"Plot Title:  20958878"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958878, SEN S/N: 20958878)","Temp, °C (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Detached (LGR S/N: 20958878, SEN S/N: 20958878)","Coupler Attached (LGR S/N: 20958878, SEN S/N: 20958878)","Host Connected (LGR S/N: 20958878, SEN S/N: 20958878)","Stopped (LGR S/N: 20958878, SEN S/N: 20958878)","End Of File (LGR S/N: 20958878, SEN S/N: 20958878)"
2804,01/04/21 06:45:00 PM,106.773,12.401,,,,,
2805,01/04/21 07:00:00 PM,106.739,12.401,,,,,
2806,01/04/21 07:15:00 PM,106.756,12.401,,,,,
2807,01/04/21 07:30:00 PM,106.776,12.497,,,,,
2808,01/04/21 07:45:00 PM,106.776,12.497,,,,,
2809,01/04/21 08:00:00 PM,106.773,12.401,,,,,
2810,01/04/21 08:15:00 PM,106.793,12.497,,,,,
2811,01/04/21 08:30:00 PM,106.793,12.497,,,,,
2812,01/04/21 08:45:00 PM,106.810,12.497,,,,,
2813,01/04/21 09:00:00 PM,106.793,12.497,,,,,
2814,01/04/21 09:15:00 PM,106.793,12.497,,,,,
2815,01/04/21 09:30:00 PM,106.810,12.497,,,,,
2816,01/04/21 09:45:00 PM,106.793,12.497,,,,,
2817,01/04/21 10:00:00 PM,106.810,12.497,,,,,
2818,01/04/21 10:15:00 PM,106.810,12.497,,,,,
2819,01/04/21 10:30:00 PM,106.810,12.497,,,,,
2820,01/04/21 10:45:00 PM,106.810,12.497,,,,,
2821,01/04/21 11:00:00 PM,106.810,12.497,,,,,
2822,01/04/21 11:15:00 PM,106.793,12.497,,,,,
2823,01/04/21 11:30:00 PM,106.776,12.497,,,,,
2824,01/04/21 11:45:00 PM,106.773,12.401,,,,,
2825,01/05/21 12:00:00 AM,106.773,12.401,,,,,
2826,01/05/21 12:15:00 AM,106.773,12.401,,,,,
2827,01/05/21 12:30:00 AM,106.790,12.401,,,,,
2828,01/05/21 12:45:00 AM,106.790,12.401,,,,,
2829,01/05/21 01:00:00 AM,106.807,12.401,,,,,
2830,01/05/21 01:15:00 AM,106.807,12.401,,,,,
2831,01/05/21 01:30:00 AM,106.807,12.401,,,,,
2832,01/05/21 01:45:00 AM,106.824,12.401,,,,,
2833,01/05/21 02:00:00 AM,106.841,12.401,,,,,
2834,01/05/21 02:15:00 AM,106.821,12.304,,,,,
2835,01/05/21 02:30:00 AM,106.821,12.304,,,,,
2836,01/05/21 02:45:00 AM,106.821,12.304,,,,,
2837,01/05/21 03:00:00 AM,106.821,12.304,,,,,
2838,01/05/21 03:15:00 AM,106.821,12.304,,,,,
2839,01/05/21 03:30:00 AM,106.804,12.304,,,,,
2840,01/05/21 03:45:00 AM,106.821,12.304,,,,,
2841,01/05/21 04:00:00 AM,106.838,12.304,,,,,
2842,01/05/21 04:15:00 AM,106.838,12.304,,,,,
2843,01/05/21 04:30:00 AM,106.851,12.207,,,,,
2844,01/05/21 04:45:00 AM,106.868,12.207,,,,,
2845,01/05/21 05:00:00 AM,106.868,12.207,,,,,
2846,01/05/21 05:15:00 AM,106.868,12.207,,,,,
2847,01/05/21 05:30:00 AM,106.919,12.207,,,,,
2848,01/05/21 05:45:00 AM,106.919,12.207,,,,,
2849,01/05/21 06:00:00 AM,106.919,12.207,,,,,
2850,01/05/21 06:15:00 AM,106.936,12.207,,,,,
2851,01/05/21 06:30:00 AM,106.953,12.207,,,,,
2852,01/05/21 06:45:00 AM,106.987,12.207,,,,,
2853,01/05/21 07:00:00 AM,107.004,12.207,,,,,
2854,01/05/21 07:15:00 AM,107.004,12.207,,,,,
2855,01/05/21 07:30:00 AM,107.034,12.110,,,,,
2856,01/05/21 07:45:00 AM,107.034,12.110,,,,,
2857,01/05/21 08:00:00 AM,107.068,12.110,,,,,
2858,01/05/21 08:15:00 AM,107.051,12.110,,,,,
2859,01/05/21 08:30:00 AM,107.068,12.110,,,,,
2860,01/05/21 08:45:00 AM,107.102,12.110,,,,,
2861,01/05/21 09:00:00 AM,107.119,12.110,,,,,
2862,01/05/21 09:15:00 AM,107.136,12.110,,,,,
2863,01/05/21 09:30:00 AM,107.153,12.110,,,,,
2864,01/05/21 09:45:00 AM,107.136,12.110,,,,,
2865,01/05/21 10:00:00 AM,107.119,12.110,,,,,
2866,01/05/21 10:15:00 AM,107.153,12.110,,,,,
2867,01/05/21 10:30:00 AM,107.119,12.110,,,,,
2868,01/05/21 10:45:00 AM,107.102,12.110,,,,,
2869,01/05/21 11:00:00 AM,107.119,12.110,,,,,
2870,01/05/21 11:15:00 AM,107.119,12.110,,,,,
2871,01/05/21 11:30:00 AM,107.085,12.110,,,,,
2872,01/05/21 11:45:00 AM,107.102,12.110,,,,,
2873,01/05/21 12:00:00 PM,107.102,12.110,,,,,
2874,01/05/21 12:15:00 PM,107.088,12.207,,,,,
2875,01/05/21 12:30:00 PM,107.088,12.207,,,,,
2876,01/05/21 12:45:00 PM,107.054,12.207,,,,,
2877,01/05/21 01:00:00 PM,107.071,12.207,,,,,
2878,01/05/21 01:15:00 PM,107.054,12.207,,,,,
2879,01/05/21 01:30:00 PM,107.071,12.207,,,,,
2880,01/05/21 01:45:00 PM,107.075,12.304,,,,,
2881,01/05/21 02:00:00 PM,107.091,12.304,,,,,
2882,01/05/21 02:15:00 PM,107.075,12.304,,,,,
2883,01/05/21 02:30:00 PM,107.078,12.401,,,,,
2884,01/05/21 02:45:00 PM,107.095,12.401,,,,,
2885,01/05/21 03:00:00 PM,107.095,12.401,,,,,
2886,01/05/21 03:15:00 PM,107.095,12.401,,,,,
2887,01/05/21 03:30:00 PM,107.095,12.401,,,,,
2888,01/05/21 03:45:00 PM,107.095,12.401,,,,,
2889,01/05/21 04:00:00 PM,107.112,12.401,,,,,
2890,01/05/21 04:15:00 PM,107.129,12.401,,,,,
2891,01/05/21 04:30:00 PM,107.129,12.401,,,,,
2892,01/05/21 04:45:00 PM,107.112,12.401,,,,,
2893,01/05/21 05:00:00 PM,107.112,12.401,,,,,
2894,01/05/21 05:15:00 PM,107.112,12.401,,,,,
2895,01/05/21 05:30:00 PM,107.112,12.401,,,,,
2896,01/05/21 05:45:00 PM,107.129,12.401,,,,,
2897,01/05/21 06:00:00 PM,107.129,12.401,,,,,
2898,01/05/21 06:15:00 PM,107.162,12.401,,,,,
2899,01/05/21 06:30:00 PM,107.179,12.401,,,,,
2900,01/05/21 06:45:00 PM,107.179,12.401,,,,,
2901,01/05/21 07:00:00 PM,107.196,12.401,,,,,
2902,01/05/21 07:15:00 PM,107.196,12.401,,,,,
2903,01/05/21 07:30:00 PM,107.213,12.401,,,,,
2904,01/05/21 07:45:00 PM,107.244,12.304,,,,,
2905,01/05/21 08:00:00 PM,107.227,12.304,,,,,
2906,01/05/21 08:15:00 PM,107.210,12.304,,,,,
2907,01/05/21 08:30:00 PM,107.227,12.304,,,,,
2908,01/05/21 08:45:00 PM,107.227,12.304,,,,,
2909,01/05/21 09:00:00 PM,107.210,12.304,,,,,
2910,01/05/21 09:15:00 PM,107.224,12.207,,,,,
2911,01/05/21 09:30:00 PM,107.224,12.207,,,,,
2912,01/05/21 09:45:00 PM,107.207,12.207,,,,,
2913,01/05/21 10:00:00 PM,107.224,12.207,,,,,
2914,01/05/21 10:15:00 PM,107.207,12.207,,,,,
2915,01/05/21 10:30:00 PM,107.241,12.207,,,,,
2916,01/05/21 10:45:00 PM,107.237,12.110,,,,,
2917,01/05/21 11:00:00 PM,107.254,12.110,,,,,
2918,01/05/21 11:15:00 PM,107.288,12.110,,,,,
2919,01/05/21 11:30:00 PM,107.288,12.110,,,,,
2920,01/05/21 11:45:00 PM,107.322,12.110,,,,,
2921,01/06/21 12:00:00 AM,107.305,12.110,,,,,
2922,01/06/21 12:15:00 AM,107.305,12.110,,,,,
2923,01/06/21 12:30:00 AM,107.322,12.110,,,,,
2924,01/06/21 12:45:00 AM,107.336,12.013,,,,,
2925,01/06/21 01:00:00 AM,107.336,12.013,,,,,
2926,01/06/21 01:15:00 AM,107.353,12.013,,,,,
2927,01/06/21 01:30:00 AM,107.336,12.013,,,,,
2928,01/06/21 01:45:00 AM,107.302,12.013,,,,,
2929,01/06/21 02:00:00 AM,107.332,11.916,,,,,
2930,01/06/21 02:15:00 AM,107.332,11.916,,,,,
2931,01/06/21 02:30:00 AM,107.332,11.916,,,,,
2932,01/06/21 02:45:00 AM,107.332,11.916,,,,,
2933,01/06/21 03:00:00 AM,107.349,11.916,,,,,
2934,01/06/21 03:15:00 AM,107.349,11.916,,,,,
2935,01/06/21 03:30:00 AM,107.329,11.819,,,,,
2936,01/06/21 03:45:00 AM,107.315,11.916,,,,,
2937,01/06/21 04:00:00 AM,107.329,11.819,,,,,
2938,01/06/21 04:15:00 AM,107.312,11.819,,,,,
2939,01/06/21 04:30:00 AM,107.295,11.819,,,,,
2940,01/06/21 04:45:00 AM,107.295,11.819,,,,,
2941,01/06/21 05:00:00 AM,107.295,11.819,,,,,
2942,01/06/21 05:15:00 AM,107.312,11.819,,,,,
2943,01/06/21 05:30:00 AM,107.346,11.819,,,,,
2944,01/06/21 05:45:00 AM,107.346,11.819,,,,,
2945,01/06/21 06:00:00 AM,107.363,11.819,,,,,
2946,01/06/21 06:15:00 AM,107.380,11.819,,,,,
2947,01/06/21 06:30:00 AM,107.360,11.722,,,,,
2948,01/06/21 06:45:00 AM,107.393,11.722,,,,,
2949,01/06/21 07:00:00 AM,107.360,11.722,,,,,
2950,01/06/21 07:15:00 AM,107.376,11.722,,,,,
2951,01/06/21 07:30:00 AM,107.410,11.722,,,,,
2952,01/06/21 07:45:00 AM,107.410,11.722,,,,,
2953,01/06/21 08:00:00 AM,107.427,11.722,,,,,
2954,01/06/21 08:15:00 AM,107.461,11.722,,,,,
2955,01/06/21 08:30:00 AM,107.461,11.722,,,,,
2956,01/06/21 08:45:00 AM,107.512,11.722,,,,,
2957,01/06/21 09:00:00 AM,107.542,11.625,,,,,
2958,01/06/21 09:15:00 AM,107.542,11.625,,,,,
2959,01/06/21 09:30:00 AM,107.509,11.625,,,,,
2960,01/06/21 09:45:00 AM,107.509,11.625,,,,,
2961,01/06/21 10:00:00 AM,107.492,11.625,,,,,
2962,01/06/21 10:15:00 AM,107.458,11.625,,,,,
2963,01/06/21 10:30:00 AM,107.441,11.625,,,,,
2964,01/06/21 10:45:00 AM,107.390,11.625,,,,,
2965,01/06/21 11:00:00 AM,107.322,11.625,,,,,
2966,01/06/21 11:15:00 AM,107.322,11.625,,,,,
2967,01/06/21 11:30:00 AM,107.305,11.625,,,,,
2968,01/06/21 11:45:00 AM,107.305,11.625,,,,,
2969,01/06/21 12:00:00 PM,107.272,11.625,,,,,
2970,01/06/21 12:15:00 PM,107.204,11.625,,,,,
2971,01/06/21 12:30:00 PM,107.173,11.722,,,,,
2972,01/06/21 12:45:00 PM,107.156,11.722,,,,,
2973,01/06/21 01:00:00 PM,107.106,11.722,,,,,
2974,01/06/21 01:15:00 PM,107.089,11.722,,,,,
2975,01/06/21 01:30:00 PM,107.089,11.722,,,,,
2976,01/06/21 01:45:00 PM,107.072,11.722,,,,,
2977,01/06/21 02:00:00 PM,107.041,11.819,,,,,
2978,01/06/21 02:15:00 PM,107.041,11.819,,,,,
2979,01/06/21 02:30:00 PM,107.024,11.819,,,,,
2980,01/06/21 02:45:00 PM,107.024,11.819,,,,,
2981,01/06/21 03:00:00 PM,107.024,11.819,,,,,
2982,01/06/21 03:15:00 PM,107.041,11.819,,,,,
2983,01/06/21 03:30:00 PM,107.041,11.819,,,,,
2984,01/06/21 03:45:00 PM,107.061,11.916,,,,,
2985,01/06/21 04:00:00 PM,107.061,11.916,,,,,
2986,01/06/21 04:15:00 PM,107.095,11.916,,,,,
2987,01/06/21 04:30:00 PM,107.078,11.916,,,,,
2988,01/06/21 04:45:00 PM,107.061,11.916,,,,,
2989,01/06/21 05:00:00 PM,107.045,11.916,,,,,
2990,01/06/21 05:15:00 PM,107.045,11.916,,,,,
2991,01/06/21 05:30:00 PM,107.045,11.916,,,,,
2992,01/06/21 05:45:00 PM,107.045,11.916,,,,,
2993,01/06/21 06:00:00 PM,107.061,11.916,,,,,
2994,01/06/21 06:15:00 PM,107.061,11.916,,,,,
2995,01/06/21 06:30:00 PM,107.078,11.916,,,,,
2996,01/06/21 06:45:00 PM,107.078,11.916,,,,,
2997,01/06/21 07:00:00 PM,107.095,11.916,,,,,
2998,01/06/21 07:15:00 PM,107.095,11.916,,,,,
2999,01/06/21 07:30:00 PM,107.078,11.916,,,,,
3000,01/06/21 07:45:00 PM,107.045,11.916,,,,,
3001,01/06/21 08:00:00 PM,107.028,11.916,,,,,
3002,01/06/21 08:15:00 PM,107.045,11.916,,,,,
3003,01/06/21 08:30:00 PM,107.045,11.916,,,,,
3004,01/06/21 08:45:00 PM,107.045,11.916,,,,,
3005,01/06/21 09:00:00 PM,107.011,11.916,,,,,
3006,01/06/21 09:15:00 PM,107.011,11.916,,,,,
3007,01/06/21 09:30:00 PM,106.994,11.916,,,,,
3008,01/06/21 09:45:00 PM,106.977,11.916,,,,,
3009,01/06/21 10:00:00 PM,106.977,11.916,,,,,
3010,01/06/21 10:15:00 PM,106.943,11.916,,,,,
3011,01/06/21 10:30:00 PM,106.926,11.916,,,,,
3012,01/06/21 10:45:00 PM,106.909,11.916,,,,,
3013,01/06/21 11:00:00 PM,106.923,11.819,,,,,
3014,01/06/21 11:15:00 PM,106.872,11.819,,,,,
3015,01/06/21 11:30:00 PM,106.906,11.819,,,,,
3016,01/06/21 11:45:00 PM,106.872,11.819,,,,,
3017,01/07/21 12:00:00 AM,106.804,11.819,,,,,
3018,01/07/21 12:15:00 AM,106.804,11.819,,,,,
3019,01/07/21 12:30:00 AM,106.821,11.819,,,,,
3020,01/07/21 12:45:00 AM,106.838,11.819,,,,,
3021,01/07/21 01:00:00 AM,106.804,11.819,,,,,
3022,01/07/21 01:15:00 AM,106.770,11.819,,,,,
3023,01/07/21 01:30:00 AM,106.787,11.819,,,,,
3024,01/07/21 01:45:00 AM,106.804,11.819,,,,,
3025,01/07/21 02:00:00 AM,106.754,11.819,,,,,
3026,01/07/21 02:15:00 AM,106.737,11.819,,,,,
3027,01/07/21 02:30:00 AM,106.686,11.819,,,,,
3028,01/07/21 02:45:00 AM,106.733,11.722,,,,,
3029,01/07/21 03:00:00 AM,106.649,11.722,,,,,
3030,01/07/21 03:15:00 AM,106.615,11.722,,,,,
3031,01/07/21 03:30:00 AM,106.547,11.722,,,,,
3032,01/07/21 03:45:00 AM,106.496,11.722,,,,,
3033,01/07/21 04:00:00 AM,106.513,11.722,,,,,
3034,01/07/21 04:15:00 AM,106.500,11.819,,,,,
3035,01/07/21 04:30:00 AM,106.483,11.819,,,,,
3036,01/07/21 04:45:00 AM,106.449,11.819,,,,,
3037,01/07/21 05:00:00 AM,106.395,11.722,,,,,
3038,01/07/21 05:15:00 AM,106.361,11.722,,,,,
3039,01/07/21 05:30:00 AM,106.293,11.722,,,,,
3040,01/07/21 05:45:00 AM,106.327,11.722,,,,,
3041,01/07/21 06:00:00 AM,106.263,11.819,,,,,
3042,01/07/21 06:15:00 AM,106.364,11.819,,,,,
3043,01/07/21 06:30:00 AM,106.344,11.722,,,,,
3044,01/07/21 06:45:00 AM,106.347,11.819,,,,,
3045,01/07/21 07:00:00 AM,106.466,11.819,,,,,
3046,01/07/21 07:15:00 AM,106.449,11.819,,,,,
3047,01/07/21 07:30:00 AM,106.364,11.819,,,,,
3048,01/07/21 07:45:00 AM,106.347,11.819,,,,,
3049,01/07/21 08:00:00 AM,106.364,11.819,,,,,
3050,01/07/21 08:15:00 AM,106.381,11.819,,,,,
3051,01/07/21 08:30:00 AM,106.395,11.722,,,,,
3052,01/07/21 08:45:00 AM,106.429,11.722,,,,,
3053,01/07/21 09:00:00 AM,106.429,11.722,,,,,
3054,01/07/21 09:15:00 AM,106.398,11.819,,,,,
3055,01/07/21 09:30:00 AM,106.347,11.819,,,,,
3056,01/07/21 09:45:00 AM,106.331,11.819,,,,,
3057,01/07/21 10:00:00 AM,106.314,11.819,,,,,
3058,01/07/21 10:15:00 AM,106.297,11.819,,,,,
3059,01/07/21 10:30:00 AM,106.263,11.819,,,,,
3060,01/07/21 10:45:00 AM,106.246,11.819,,,,,
3061,01/07/21 11:00:00 AM,106.212,11.819,,,,,
3062,01/07/21 11:15:00 AM,106.195,11.819,,,,,
3063,01/07/21 11:30:00 AM,106.144,11.819,,,,,
3064,01/07/21 11:45:00 AM,106.111,11.819,,,,,
3065,01/07/21 12:00:00 PM,106.111,11.819,,,,,
3066,01/07/21 12:15:00 PM,106.060,11.819,,,,,
3067,01/07/21 12:30:00 PM,106.026,11.819,,,,,
3068,01/07/21 12:45:00 PM,106.009,11.819,,,,,
3069,01/07/21 01:00:00 PM,105.975,11.819,,,,,
3070,01/07/21 01:15:00 PM,105.924,11.819,,,,,
3071,01/07/21 01:30:00 PM,105.908,11.819,,,,,
3072,01/07/21 01:45:00 PM,105.891,11.819,,,,,
3073,01/07/21 02:00:00 PM,105.891,11.819,,,,,
3074,01/07/21 02:15:00 PM,105.908,11.819,,,,,
3075,01/07/21 02:30:00 PM,105.975,11.819,,,,,
3076,01/07/21 02:45:00 PM,105.995,11.916,,,,,
3077,01/07/21 03:00:00 PM,106.063,11.916,,,,,
3078,01/07/21 03:15:00 PM,106.131,11.916,,,,,
3079,01/07/21 03:30:00 PM,106.178,11.819,,,,,
3080,01/07/21 03:45:00 PM,106.198,11.916,,,,,
3081,01/07/21 04:00:00 PM,106.215,11.916,,,,,
3082,01/07/21 04:15:00 PM,106.215,11.916,,,,,
3083,01/07/21 04:30:00 PM,106.215,11.916,,,,,
3084,01/07/21 04:45:00 PM,106.232,11.916,,,,,
3085,01/07/21 05:00:00 PM,106.232,11.916,,,,,
3086,01/07/21 05:15:00 PM,106.266,11.916,,,,,
3087,01/07/21 05:30:00 PM,106.283,11.916,,,,,
3088,01/07/21 05:45:00 PM,106.266,11.916,,,,,
3089,01/07/21 06:00:00 PM,106.266,11.916,,,,,
3090,01/07/21 06:15:00 PM,106.283,11.916,,,,,
3091,01/07/21 06:30:00 PM,106.300,11.916,,,,,
3092,01/07/21 06:45:00 PM,106.300,11.916,,,,,
3093,01/07/21 07:00:00 PM,106.317,11.916,,,,,
3094,01/07/21 07:15:00 PM,106.317,11.916,,,,,
3095,01/07/21 07:30:00 PM,106.334,11.916,,,,,
3096,01/07/21 07:45:00 PM,106.351,11.916,,,,,
3097,01/07/21 08:00:00 PM,106.351,11.916,,,,,
3098,01/07/21 08:15:00 PM,106.351,11.916,,,,,
3099,01/07/21 08:30:00 PM,106.334,11.916,,,,,
3100,01/07/21 08:45:00 PM,106.351,11.916,,,,,
3101,01/07/21 09:00:00 PM,106.351,11.916,,,,,
3102,01/07/21 09:15:00 PM,106.368,11.916,,,,,
3103,01/07/21 09:30:00 PM,106.385,11.916,,,,,
3104,01/07/21 09:45:00 PM,106.368,11.916,,,,,
3105,01/07/21 10:00:00 PM,106.368,11.916,,,,,
3106,01/07/21 10:15:00 PM,106.368,11.916,,,,,
3107,01/07/21 10:30:00 PM,106.385,11.916,,,,,
3108,01/07/21 10:45:00 PM,106.385,11.916,,,,,
3109,01/07/21 11:00:00 PM,106.368,11.916,,,,,
3110,01/07/21 11:15:00 PM,106.368,11.916,,,,,
3111,01/07/21 11:30:00 PM,106.371,12.013,,,,,
3112,01/07/21 11:45:00 PM,106.385,11.916,,,,,
3113,01/08/21 12:00:00 AM,106.388,12.013,,,,,
3114,01/08/21 12:15:00 AM,106.385,11.916,,,,,
3115,01/08/21 12:30:00 AM,106.401,11.916,,,,,
3116,01/08/21 12:45:00 AM,106.435,11.916,,,,,
3117,01/08/21 01:00:00 AM,106.452,11.916,,,,,
3118,01/08/21 01:15:00 AM,106.452,11.916,,,,,
3119,01/08/21 01:30:00 AM,106.486,11.916,,,,,
3120,01/08/21 01:45:00 AM,106.520,11.916,,,,,
3121,01/08/21 02:00:00 AM,106.520,11.916,,,,,
3122,01/08/21 02:15:00 AM,106.520,11.916,,,,,
3123,01/08/21 02:30:00 AM,106.537,11.916,,,,,
3124,01/08/21 02:45:00 AM,106.537,11.916,,,,,
3125,01/08/21 03:00:00 AM,106.554,11.916,,,,,
3126,01/08/21 03:15:00 AM,106.571,11.916,,,,,
3127,01/08/21 03:30:00 AM,106.588,11.916,,,,,
3128,01/08/21 03:45:00 AM,106.605,11.916,,,,,
3129,01/08/21 04:00:00 AM,106.621,11.916,,,,,
3130,01/08/21 04:15:00 AM,106.638,11.916,,,,,
3131,01/08/21 04:30:00 AM,106.655,11.916,,,,,
3132,01/08/21 04:45:00 AM,106.686,11.819,,,,,
3133,01/08/21 05:00:00 AM,106.686,11.819,,,,,
3134,01/08/21 05:15:00 AM,106.703,11.819,,,,,
3135,01/08/21 05:30:00 AM,106.720,11.819,,,,,
3136,01/08/21 05:45:00 AM,106.737,11.819,,,,,
3137,01/08/21 06:00:00 AM,106.770,11.819,,,,,
3138,01/08/21 06:15:00 AM,106.787,11.819,,,,,
3139,01/08/21 06:30:00 AM,106.787,11.819,,,,,
3140,01/08/21 06:45:00 AM,106.804,11.819,,,,,
3141,01/08/21 07:00:00 AM,106.838,11.819,,,,,
3142,01/08/21 07:15:00 AM,106.838,11.819,,,,,
3143,01/08/21 07:30:00 AM,106.872,11.819,,,,,
3144,01/08/21 07:45:00 AM,106.889,11.819,,,,,
3145,01/08/21 08:00:00 AM,106.923,11.819,,,,,
3146,01/08/21 08:15:00 AM,106.953,11.722,,,,,
3147,01/08/21 08:30:00 AM,106.987,11.722,,,,,
3148,01/08/21 08:45:00 AM,107.004,11.722,,,,,
3149,01/08/21 09:00:00 AM,107.021,11.722,,,,,
3150,01/08/21 09:15:00 AM,107.072,11.722,,,,,
3151,01/08/21 09:30:00 AM,107.072,11.722,,,,,
3152,01/08/21 09:45:00 AM,107.089,11.722,,,,,
3153,01/08/21 10:00:00 AM,107.106,11.722,,,,,
3154,01/08/21 10:15:00 AM,107.089,11.722,,,,,
3155,01/08/21 10:30:00 AM,107.089,11.722,,,,,
3156,01/08/21 10:45:00 AM,107.089,11.722,,,,,
3157,01/08/21 11:00:00 AM,107.072,11.722,,,,,
3158,01/08/21 11:15:00 AM,107.055,11.722,,,,,
3159,01/08/21 11:30:00 AM,107.038,11.722,,,,,
3160,01/08/21 11:45:00 AM,107.021,11.722,,,,,
3161,01/08/21 12:00:00 PM,107.004,11.722,,,,,
3162,01/08/21 12:15:00 PM,106.967,11.625,,,,,
3163,01/08/21 12:30:00 PM,106.970,11.722,,,,,
3164,01/08/21 12:45:00 PM,106.950,11.625,,,,,
3165,01/08/21 01:00:00 PM,106.967,11.625,,,,,
3166,01/08/21 01:15:00 PM,106.950,11.625,,,,,
3167,01/08/21 01:30:00 PM,106.967,11.625,,,,,
3168,01/08/21 01:45:00 PM,106.984,11.625,,,,,
3169,01/08/21 02:00:00 PM,106.967,11.625,,,,,
3170,01/08/21 02:15:00 PM,107.001,11.625,,,,,
3171,01/08/21 02:30:00 PM,107.001,11.625,,,,,
3172,01/08/21 02:45:00 PM,107.018,11.625,,,,,
3173,01/08/21 03:00:00 PM,107.018,11.625,,,,,
3174,01/08/21 03:15:00 PM,107.052,11.625,,,,,
3175,01/08/21 03:30:00 PM,107.085,11.625,,,,,
3176,01/08/21 03:45:00 PM,107.102,11.625,,,,,
3177,01/08/21 04:00:00 PM,107.102,11.625,,,,,
3178,01/08/21 04:15:00 PM,107.102,11.625,,,,,
3179,01/08/21 04:30:00 PM,107.102,11.625,,,,,
3180,01/08/21 04:45:00 PM,107.136,11.625,,,,,
3181,01/08/21 05:00:00 PM,107.153,11.625,,,,,
3182,01/08/21 05:15:00 PM,107.136,11.625,,,,,
3183,01/08/21 05:30:00 PM,107.153,11.625,,,,,
3184,01/08/21 05:45:00 PM,107.170,11.625,,,,,
3185,01/08/21 06:00:00 PM,107.167,11.528,,,,,
3186,01/08/21 06:15:00 PM,107.221,11.625,,,,,
3187,01/08/21 06:30:00 PM,107.234,11.528,,,,,
3188,01/08/21 06:45:00 PM,107.234,11.528,,,,,
3189,01/08/21 07:00:00 PM,107.251,11.528,,,,,
3190,01/08/21 07:15:00 PM,107.251,11.528,,,,,
3191,01/08/21 07:30:00 PM,107.251,11.528,,,,,
3192,01/08/21 07:45:00 PM,107.268,11.528,,,,,
3193,01/08/21 08:00:00 PM,107.251,11.528,,,,,
3194,01/08/21 08:15:00 PM,107.251,11.528,,,,,
3195,01/08/21 08:30:00 PM,107.251,11.528,,,,,
3196,01/08/21 08:45:00 PM,107.251,11.528,,,,,
3197,01/08/21 09:00:00 PM,107.251,11.528,,,,,
3198,01/08/21 09:15:00 PM,107.268,11.528,,,,,
3199,01/08/21 09:30:00 PM,107.268,11.528,,,,,
3200,01/08/21 09:45:00 PM,107.268,11.528,,,,,
3201,01/08/21 10:00:00 PM,107.285,11.528,,,,,
3202,01/08/21 10:15:00 PM,107.302,11.528,,,,,
3203,01/08/21 10:30:00 PM,107.302,11.528,,,,,
3204,01/08/21 10:45:00 PM,107.285,11.528,,,,,
3205,01/08/21 11:00:00 PM,107.285,11.528,,,,,
3206,01/08/21 11:15:00 PM,107.282,11.431,,,,,
3207,01/08/21 11:30:00 PM,107.268,11.528,,,,,
3208,01/08/21 11:45:00 PM,107.282,11.431,,,,,
3209,01/09/21 12:00:00 AM,107.265,11.431,,,,,
3210,01/09/21 12:15:00 AM,107.268,11.528,,,,,
3211,01/09/21 12:30:00 AM,107.285,11.528,,,,,
3212,01/09/21 12:45:00 AM,107.268,11.528,,,,,
3213,01/09/21 01:00:00 AM,107.285,11.528,,,,,
3214,01/09/21 01:15:00 AM,107.268,11.528,,,,,
3215,01/09/21 01:30:00 AM,107.285,11.528,,,,,
3216,01/09/21 01:45:00 AM,107.285,11.528,,,,,
3217,01/09/21 02:00:00 AM,107.285,11.528,,,,,
3218,01/09/21 02:15:00 AM,107.302,11.528,,,,,
3219,01/09/21 02:30:00 AM,107.285,11.528,,,,,
3220,01/09/21 02:45:00 AM,107.285,11.528,,,,,
3221,01/09/21 03:00:00 AM,107.316,11.431,,,,,
3222,01/09/21 03:15:00 AM,107.316,11.431,,,,,
3223,01/09/21 03:30:00 AM,107.316,11.431,,,,,
3224,01/09/21 03:45:00 AM,107.282,11.431,,,,,
3225,01/09/21 04:00:00 AM,107.282,11.431,,,,,
3226,01/09/21 04:15:00 AM,107.316,11.431,,,,,
3227,01/09/21 04:30:00 AM,107.316,11.431,,,,,
3228,01/09/21 04:45:00 AM,107.316,11.431,,,,,
3229,01/09/21 05:00:00 AM,107.333,11.431,,,,,
3230,01/09/21 05:15:00 AM,107.350,11.431,,,,,
3231,01/09/21 05:30:00 AM,107.350,11.431,,,,,
3232,01/09/21 05:45:00 AM,107.350,11.431,,,,,
3233,01/09/21 06:00:00 AM,107.367,11.431,,,,,
3234,01/09/21 06:15:00 AM,107.367,11.431,,,,,
3235,01/09/21 06:30:00 AM,107.384,11.431,,,,,
3236,01/09/21 06:45:00 AM,107.380,11.334,,,,,
3237,01/09/21 07:00:00 AM,107.414,11.334,,,,,
3238,01/09/21 07:15:00 AM,107.414,11.334,,,,,
3239,01/09/21 07:30:00 AM,107.448,11.334,,,,,
3240,01/09/21 07:45:00 AM,107.465,11.334,,,,,
3241,01/09/21 08:00:00 AM,107.482,11.334,,,,,
3242,01/09/21 08:15:00 AM,107.516,11.334,,,,,
3243,01/09/21 08:30:00 AM,107.516,11.334,,,,,
3244,01/09/21 08:45:00 AM,107.533,11.334,,,,,
3245,01/09/21 09:00:00 AM,107.549,11.334,,,,,
3246,01/09/21 09:15:00 AM,107.566,11.334,,,,,
