"Plot Title:  20958886"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958886, SEN S/N: 20958886)","Temp, °C (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Detached (LGR S/N: 20958886, SEN S/N: 20958886)","Coupler Attached (LGR S/N: 20958886, SEN S/N: 20958886)","Host Connected (LGR S/N: 20958886, SEN S/N: 20958886)","Stopped (LGR S/N: 20958886, SEN S/N: 20958886)","End Of File (LGR S/N: 20958886, SEN S/N: 20958886)"
2776,01/04/21 12:45:00 PM,108.851,12.497,,,,,
2777,01/04/21 01:00:00 PM,108.819,12.497,,,,,
2778,01/04/21 01:15:00 PM,108.805,12.594,,,,,
2779,01/04/21 01:30:00 PM,108.805,12.594,,,,,
2780,01/04/21 01:45:00 PM,108.789,12.594,,,,,
2781,01/04/21 02:00:00 PM,108.789,12.594,,,,,
2782,01/04/21 02:15:00 PM,108.789,12.594,,,,,
2783,01/04/21 02:30:00 PM,108.789,12.594,,,,,
2784,01/04/21 02:45:00 PM,108.789,12.594,,,,,
2785,01/04/21 03:00:00 PM,108.792,12.690,,,,,
2786,01/04/21 03:15:00 PM,108.792,12.690,,,,,
2787,01/04/21 03:30:00 PM,108.776,12.690,,,,,
2788,01/04/21 03:45:00 PM,108.760,12.690,,,,,
2789,01/04/21 04:00:00 PM,108.760,12.690,,,,,
2790,01/04/21 04:15:00 PM,108.744,12.690,,,,,
2791,01/04/21 04:30:00 PM,108.744,12.690,,,,,
2792,01/04/21 04:45:00 PM,108.760,12.690,,,,,
2793,01/04/21 05:00:00 PM,108.760,12.690,,,,,
2794,01/04/21 05:15:00 PM,108.760,12.690,,,,,
2795,01/04/21 05:30:00 PM,108.776,12.690,,,,,
2796,01/04/21 05:45:00 PM,108.776,12.690,,,,,
2797,01/04/21 06:00:00 PM,108.779,12.787,,,,,
2798,01/04/21 06:15:00 PM,108.776,12.690,,,,,
2799,01/04/21 06:30:00 PM,108.776,12.690,,,,,
2800,01/04/21 06:45:00 PM,108.776,12.690,,,,,
2801,01/04/21 07:00:00 PM,108.746,12.787,,,,,
2802,01/04/21 07:15:00 PM,108.760,12.690,,,,,
2803,01/04/21 07:30:00 PM,108.776,12.690,,,,,
2804,01/04/21 07:45:00 PM,108.779,12.787,,,,,
2805,01/04/21 08:00:00 PM,108.792,12.690,,,,,
2806,01/04/21 08:15:00 PM,108.792,12.690,,,,,
2807,01/04/21 08:30:00 PM,108.795,12.787,,,,,
2808,01/04/21 08:45:00 PM,108.827,12.787,,,,,
2809,01/04/21 09:00:00 PM,108.827,12.787,,,,,
2810,01/04/21 09:15:00 PM,108.825,12.690,,,,,
2811,01/04/21 09:30:00 PM,108.811,12.787,,,,,
2812,01/04/21 09:45:00 PM,108.808,12.690,,,,,
2813,01/04/21 10:00:00 PM,108.825,12.690,,,,,
2814,01/04/21 10:15:00 PM,108.841,12.690,,,,,
2815,01/04/21 10:30:00 PM,108.808,12.690,,,,,
2816,01/04/21 10:45:00 PM,108.808,12.690,,,,,
2817,01/04/21 11:00:00 PM,108.825,12.690,,,,,
2818,01/04/21 11:15:00 PM,108.808,12.690,,,,,
2819,01/04/21 11:30:00 PM,108.792,12.690,,,,,
2820,01/04/21 11:45:00 PM,108.792,12.690,,,,,
2821,01/05/21 12:00:00 AM,108.808,12.690,,,,,
2822,01/05/21 12:15:00 AM,108.808,12.690,,,,,
2823,01/05/21 12:30:00 AM,108.825,12.690,,,,,
2824,01/05/21 12:45:00 AM,108.825,12.690,,,,,
2825,01/05/21 01:00:00 AM,108.838,12.594,,,,,
2826,01/05/21 01:15:00 AM,108.854,12.594,,,,,
2827,01/05/21 01:30:00 AM,108.854,12.594,,,,,
2828,01/05/21 01:45:00 AM,108.870,12.594,,,,,
2829,01/05/21 02:00:00 AM,108.870,12.594,,,,,
2830,01/05/21 02:15:00 AM,108.870,12.594,,,,,
2831,01/05/21 02:30:00 AM,108.838,12.594,,,,,
2832,01/05/21 02:45:00 AM,108.838,12.594,,,,,
2833,01/05/21 03:00:00 AM,108.854,12.594,,,,,
2834,01/05/21 03:15:00 AM,108.838,12.594,,,,,
2835,01/05/21 03:30:00 AM,108.851,12.497,,,,,
2836,01/05/21 03:45:00 AM,108.851,12.497,,,,,
2837,01/05/21 04:00:00 AM,108.867,12.497,,,,,
2838,01/05/21 04:15:00 AM,108.867,12.497,,,,,
2839,01/05/21 04:30:00 AM,108.884,12.497,,,,,
2840,01/05/21 04:45:00 AM,108.900,12.497,,,,,
2841,01/05/21 05:00:00 AM,108.900,12.497,,,,,
2842,01/05/21 05:15:00 AM,108.900,12.497,,,,,
2843,01/05/21 05:30:00 AM,108.948,12.497,,,,,
2844,01/05/21 05:45:00 AM,108.948,12.497,,,,,
2845,01/05/21 06:00:00 AM,108.948,12.497,,,,,
2846,01/05/21 06:15:00 AM,108.964,12.497,,,,,
2847,01/05/21 06:30:00 AM,108.997,12.497,,,,,
2848,01/05/21 06:45:00 AM,109.013,12.497,,,,,
2849,01/05/21 07:00:00 AM,109.043,12.401,,,,,
2850,01/05/21 07:15:00 AM,109.043,12.401,,,,,
2851,01/05/21 07:30:00 AM,109.059,12.401,,,,,
2852,01/05/21 07:45:00 AM,109.075,12.401,,,,,
2853,01/05/21 08:00:00 AM,109.091,12.401,,,,,
2854,01/05/21 08:15:00 AM,109.107,12.401,,,,,
2855,01/05/21 08:30:00 AM,109.124,12.401,,,,,
2856,01/05/21 08:45:00 AM,109.140,12.401,,,,,
2857,01/05/21 09:00:00 AM,109.156,12.401,,,,,
2858,01/05/21 09:15:00 AM,109.188,12.401,,,,,
2859,01/05/21 09:30:00 AM,109.175,12.497,,,,,
2860,01/05/21 09:45:00 AM,109.188,12.401,,,,,
2861,01/05/21 10:00:00 AM,109.175,12.497,,,,,
2862,01/05/21 10:15:00 AM,109.188,12.401,,,,,
2863,01/05/21 10:30:00 AM,109.191,12.497,,,,,
2864,01/05/21 10:45:00 AM,109.159,12.497,,,,,
2865,01/05/21 11:00:00 AM,109.175,12.497,,,,,
2866,01/05/21 11:15:00 AM,109.175,12.497,,,,,
2867,01/05/21 11:30:00 AM,109.143,12.497,,,,,
2868,01/05/21 11:45:00 AM,109.143,12.497,,,,,
2869,01/05/21 12:00:00 PM,109.143,12.497,,,,,
2870,01/05/21 12:15:00 PM,109.145,12.594,,,,,
2871,01/05/21 12:30:00 PM,109.145,12.594,,,,,
2872,01/05/21 12:45:00 PM,109.097,12.594,,,,,
2873,01/05/21 01:00:00 PM,109.113,12.594,,,,,
2874,01/05/21 01:15:00 PM,109.113,12.594,,,,,
2875,01/05/21 01:30:00 PM,109.129,12.594,,,,,
2876,01/05/21 01:45:00 PM,109.113,12.594,,,,,
2877,01/05/21 02:00:00 PM,109.129,12.594,,,,,
2878,01/05/21 02:15:00 PM,109.113,12.594,,,,,
2879,01/05/21 02:30:00 PM,109.116,12.690,,,,,
2880,01/05/21 02:45:00 PM,109.132,12.690,,,,,
2881,01/05/21 03:00:00 PM,109.132,12.690,,,,,
2882,01/05/21 03:15:00 PM,109.132,12.690,,,,,
2883,01/05/21 03:30:00 PM,109.132,12.690,,,,,
2884,01/05/21 03:45:00 PM,109.132,12.690,,,,,
2885,01/05/21 04:00:00 PM,109.148,12.690,,,,,
2886,01/05/21 04:15:00 PM,109.148,12.690,,,,,
2887,01/05/21 04:30:00 PM,109.162,12.594,,,,,
2888,01/05/21 04:45:00 PM,109.148,12.690,,,,,
2889,01/05/21 05:00:00 PM,109.145,12.594,,,,,
2890,01/05/21 05:15:00 PM,109.145,12.594,,,,,
2891,01/05/21 05:30:00 PM,109.145,12.594,,,,,
2892,01/05/21 05:45:00 PM,109.162,12.594,,,,,
2893,01/05/21 06:00:00 PM,109.178,12.594,,,,,
2894,01/05/21 06:15:00 PM,109.210,12.594,,,,,
2895,01/05/21 06:30:00 PM,109.226,12.594,,,,,
2896,01/05/21 06:45:00 PM,109.226,12.594,,,,,
2897,01/05/21 07:00:00 PM,109.226,12.594,,,,,
2898,01/05/21 07:15:00 PM,109.259,12.594,,,,,
2899,01/05/21 07:30:00 PM,109.259,12.594,,,,,
2900,01/05/21 07:45:00 PM,109.272,12.497,,,,,
2901,01/05/21 08:00:00 PM,109.272,12.497,,,,,
2902,01/05/21 08:15:00 PM,109.272,12.497,,,,,
2903,01/05/21 08:30:00 PM,109.272,12.497,,,,,
2904,01/05/21 08:45:00 PM,109.288,12.497,,,,,
2905,01/05/21 09:00:00 PM,109.256,12.497,,,,,
2906,01/05/21 09:15:00 PM,109.272,12.497,,,,,
2907,01/05/21 09:30:00 PM,109.288,12.497,,,,,
2908,01/05/21 09:45:00 PM,109.253,12.401,,,,,
2909,01/05/21 10:00:00 PM,109.269,12.401,,,,,
2910,01/05/21 10:15:00 PM,109.253,12.401,,,,,
2911,01/05/21 10:30:00 PM,109.302,12.401,,,,,
2912,01/05/21 10:45:00 PM,109.285,12.401,,,,,
2913,01/05/21 11:00:00 PM,109.285,12.401,,,,,
2914,01/05/21 11:15:00 PM,109.334,12.401,,,,,
2915,01/05/21 11:30:00 PM,109.334,12.401,,,,,
2916,01/05/21 11:45:00 PM,109.347,12.304,,,,,
2917,01/06/21 12:00:00 AM,109.364,12.304,,,,,
2918,01/06/21 12:15:00 AM,109.364,12.304,,,,,
2919,01/06/21 12:30:00 AM,109.380,12.304,,,,,
2920,01/06/21 12:45:00 AM,109.380,12.304,,,,,
2921,01/06/21 01:00:00 AM,109.393,12.207,,,,,
2922,01/06/21 01:15:00 AM,109.393,12.207,,,,,
2923,01/06/21 01:30:00 AM,109.377,12.207,,,,,
2924,01/06/21 01:45:00 AM,109.377,12.207,,,,,
2925,01/06/21 02:00:00 AM,109.361,12.207,,,,,
2926,01/06/21 02:15:00 AM,109.377,12.207,,,,,
2927,01/06/21 02:30:00 AM,109.377,12.207,,,,,
2928,01/06/21 02:45:00 AM,109.393,12.207,,,,,
2929,01/06/21 03:00:00 AM,109.393,12.207,,,,,
2930,01/06/21 03:15:00 AM,109.390,12.110,,,,,
2931,01/06/21 03:30:00 AM,109.374,12.110,,,,,
2932,01/06/21 03:45:00 AM,109.358,12.110,,,,,
2933,01/06/21 04:00:00 AM,109.358,12.110,,,,,
2934,01/06/21 04:15:00 AM,109.358,12.110,,,,,
2935,01/06/21 04:30:00 AM,109.342,12.110,,,,,
2936,01/06/21 04:45:00 AM,109.325,12.110,,,,,
2937,01/06/21 05:00:00 AM,109.342,12.110,,,,,
2938,01/06/21 05:15:00 AM,109.358,12.110,,,,,
2939,01/06/21 05:30:00 AM,109.371,12.013,,,,,
2940,01/06/21 05:45:00 AM,109.371,12.013,,,,,
2941,01/06/21 06:00:00 AM,109.371,12.013,,,,,
2942,01/06/21 06:15:00 AM,109.387,12.013,,,,,
2943,01/06/21 06:30:00 AM,109.387,12.013,,,,,
2944,01/06/21 06:45:00 AM,109.403,12.013,,,,,
2945,01/06/21 07:00:00 AM,109.403,12.013,,,,,
2946,01/06/21 07:15:00 AM,109.401,11.916,,,,,
2947,01/06/21 07:30:00 AM,109.433,11.916,,,,,
2948,01/06/21 07:45:00 AM,109.433,11.916,,,,,
2949,01/06/21 08:00:00 AM,109.465,11.916,,,,,
2950,01/06/21 08:15:00 AM,109.482,11.916,,,,,
2951,01/06/21 08:30:00 AM,109.498,11.916,,,,,
2952,01/06/21 08:45:00 AM,109.546,11.916,,,,,
2953,01/06/21 09:00:00 AM,109.562,11.916,,,,,
2954,01/06/21 09:15:00 AM,109.562,11.916,,,,,
2955,01/06/21 09:30:00 AM,109.530,11.916,,,,,
2956,01/06/21 09:45:00 AM,109.546,11.916,,,,,
2957,01/06/21 10:00:00 AM,109.514,11.916,,,,,
2958,01/06/21 10:15:00 AM,109.484,12.013,,,,,
2959,01/06/21 10:30:00 AM,109.465,11.916,,,,,
2960,01/06/21 10:45:00 AM,109.417,11.916,,,,,
2961,01/06/21 11:00:00 AM,109.355,12.013,,,,,
2962,01/06/21 11:15:00 AM,109.355,12.013,,,,,
2963,01/06/21 11:30:00 AM,109.339,12.013,,,,,
2964,01/06/21 11:45:00 AM,109.355,12.013,,,,,
2965,01/06/21 12:00:00 PM,109.309,12.110,,,,,
2966,01/06/21 12:15:00 PM,109.244,12.110,,,,,
2967,01/06/21 12:30:00 PM,109.228,12.110,,,,,
2968,01/06/21 12:45:00 PM,109.180,12.110,,,,,
2969,01/06/21 01:00:00 PM,109.147,12.110,,,,,
2970,01/06/21 01:15:00 PM,109.131,12.110,,,,,
2971,01/06/21 01:30:00 PM,109.118,12.207,,,,,
2972,01/06/21 01:45:00 PM,109.102,12.207,,,,,
2973,01/06/21 02:00:00 PM,109.085,12.207,,,,,
2974,01/06/21 02:15:00 PM,109.053,12.207,,,,,
2975,01/06/21 02:30:00 PM,109.069,12.207,,,,,
2976,01/06/21 02:45:00 PM,109.053,12.207,,,,,
2977,01/06/21 03:00:00 PM,109.069,12.207,,,,,
2978,01/06/21 03:15:00 PM,109.088,12.304,,,,,
2979,01/06/21 03:30:00 PM,109.085,12.207,,,,,
2980,01/06/21 03:45:00 PM,109.102,12.207,,,,,
2981,01/06/21 04:00:00 PM,109.104,12.304,,,,,
2982,01/06/21 04:15:00 PM,109.137,12.304,,,,,
2983,01/06/21 04:30:00 PM,109.121,12.304,,,,,
2984,01/06/21 04:45:00 PM,109.104,12.304,,,,,
2985,01/06/21 05:00:00 PM,109.104,12.304,,,,,
2986,01/06/21 05:15:00 PM,109.088,12.304,,,,,
2987,01/06/21 05:30:00 PM,109.104,12.304,,,,,
2988,01/06/21 05:45:00 PM,109.088,12.304,,,,,
2989,01/06/21 06:00:00 PM,109.104,12.304,,,,,
2990,01/06/21 06:15:00 PM,109.121,12.304,,,,,
2991,01/06/21 06:30:00 PM,109.137,12.304,,,,,
2992,01/06/21 06:45:00 PM,109.121,12.304,,,,,
2993,01/06/21 07:00:00 PM,109.137,12.304,,,,,
2994,01/06/21 07:15:00 PM,109.137,12.304,,,,,
2995,01/06/21 07:30:00 PM,109.121,12.304,,,,,
2996,01/06/21 07:45:00 PM,109.104,12.304,,,,,
2997,01/06/21 08:00:00 PM,109.102,12.207,,,,,
2998,01/06/21 08:15:00 PM,109.085,12.207,,,,,
2999,01/06/21 08:30:00 PM,109.102,12.207,,,,,
3000,01/06/21 08:45:00 PM,109.085,12.207,,,,,
3001,01/06/21 09:00:00 PM,109.085,12.207,,,,,
3002,01/06/21 09:15:00 PM,109.053,12.207,,,,,
3003,01/06/21 09:30:00 PM,109.053,12.207,,,,,
3004,01/06/21 09:45:00 PM,109.037,12.207,,,,,
3005,01/06/21 10:00:00 PM,109.021,12.207,,,,,
3006,01/06/21 10:15:00 PM,109.021,12.207,,,,,
3007,01/06/21 10:30:00 PM,108.956,12.207,,,,,
3008,01/06/21 10:45:00 PM,108.969,12.110,,,,,
3009,01/06/21 11:00:00 PM,108.956,12.207,,,,,
3010,01/06/21 11:15:00 PM,108.904,12.110,,,,,
3011,01/06/21 11:30:00 PM,108.940,12.207,,,,,
3012,01/06/21 11:45:00 PM,108.904,12.110,,,,,
3013,01/07/21 12:00:00 AM,108.856,12.110,,,,,
3014,01/07/21 12:15:00 AM,108.840,12.110,,,,,
3015,01/07/21 12:30:00 AM,108.872,12.110,,,,,
3016,01/07/21 12:45:00 AM,108.872,12.110,,,,,
3017,01/07/21 01:00:00 AM,108.824,12.110,,,,,
3018,01/07/21 01:15:00 AM,108.775,12.110,,,,,
3019,01/07/21 01:30:00 AM,108.807,12.110,,,,,
3020,01/07/21 01:45:00 AM,108.840,12.110,,,,,
3021,01/07/21 02:00:00 AM,108.807,12.110,,,,,
3022,01/07/21 02:15:00 AM,108.759,12.110,,,,,
3023,01/07/21 02:30:00 AM,108.743,12.110,,,,,
3024,01/07/21 02:45:00 AM,108.759,12.110,,,,,
3025,01/07/21 03:00:00 AM,108.710,12.110,,,,,
3026,01/07/21 03:15:00 AM,108.629,12.110,,,,,
3027,01/07/21 03:30:00 AM,108.581,12.110,,,,,
3028,01/07/21 03:45:00 AM,108.548,12.110,,,,,
3029,01/07/21 04:00:00 AM,108.565,12.110,,,,,
3030,01/07/21 04:15:00 AM,108.548,12.110,,,,,
3031,01/07/21 04:30:00 AM,108.516,12.110,,,,,
3032,01/07/21 04:45:00 AM,108.484,12.110,,,,,
3033,01/07/21 05:00:00 AM,108.435,12.110,,,,,
3034,01/07/21 05:15:00 AM,108.419,12.110,,,,,
3035,01/07/21 05:30:00 AM,108.322,12.110,,,,,
3036,01/07/21 05:45:00 AM,108.338,12.110,,,,,
3037,01/07/21 06:00:00 AM,108.257,12.110,,,,,
3038,01/07/21 06:15:00 AM,108.354,12.110,,,,,
3039,01/07/21 06:30:00 AM,108.306,12.110,,,,,
3040,01/07/21 06:45:00 AM,108.354,12.110,,,,,
3041,01/07/21 07:00:00 AM,108.451,12.110,,,,,
3042,01/07/21 07:15:00 AM,108.451,12.110,,,,,
3043,01/07/21 07:30:00 AM,108.354,12.110,,,,,
3044,01/07/21 07:45:00 AM,108.354,12.110,,,,,
3045,01/07/21 08:00:00 AM,108.354,12.110,,,,,
3046,01/07/21 08:15:00 AM,108.370,12.110,,,,,
3047,01/07/21 08:30:00 AM,108.387,12.110,,,,,
3048,01/07/21 08:45:00 AM,108.403,12.110,,,,,
3049,01/07/21 09:00:00 AM,108.435,12.110,,,,,
3050,01/07/21 09:15:00 AM,108.387,12.110,,,,,
3051,01/07/21 09:30:00 AM,108.354,12.110,,,,,
3052,01/07/21 09:45:00 AM,108.322,12.110,,,,,
3053,01/07/21 10:00:00 AM,108.306,12.110,,,,,
3054,01/07/21 10:15:00 AM,108.290,12.110,,,,,
3055,01/07/21 10:30:00 AM,108.257,12.110,,,,,
3056,01/07/21 10:45:00 AM,108.244,12.207,,,,,
3057,01/07/21 11:00:00 AM,108.195,12.207,,,,,
3058,01/07/21 11:15:00 AM,108.160,12.110,,,,,
3059,01/07/21 11:30:00 AM,108.128,12.110,,,,,
3060,01/07/21 11:45:00 AM,108.098,12.207,,,,,
3061,01/07/21 12:00:00 PM,108.082,12.207,,,,,
3062,01/07/21 12:15:00 PM,108.050,12.207,,,,,
3063,01/07/21 12:30:00 PM,108.001,12.207,,,,,
3064,01/07/21 12:45:00 PM,108.001,12.207,,,,,
3065,01/07/21 01:00:00 PM,107.953,12.207,,,,,
3066,01/07/21 01:15:00 PM,107.920,12.207,,,,,
3067,01/07/21 01:30:00 PM,107.888,12.207,,,,,
3068,01/07/21 01:45:00 PM,107.872,12.207,,,,,
3069,01/07/21 02:00:00 PM,107.888,12.207,,,,,
3070,01/07/21 02:15:00 PM,107.891,12.304,,,,,
3071,01/07/21 02:30:00 PM,107.969,12.207,,,,,
3072,01/07/21 02:45:00 PM,107.985,12.207,,,,,
3073,01/07/21 03:00:00 PM,108.066,12.207,,,,,
3074,01/07/21 03:15:00 PM,108.131,12.207,,,,,
3075,01/07/21 03:30:00 PM,108.195,12.207,,,,,
3076,01/07/21 03:45:00 PM,108.211,12.207,,,,,
3077,01/07/21 04:00:00 PM,108.228,12.207,,,,,
3078,01/07/21 04:15:00 PM,108.228,12.207,,,,,
3079,01/07/21 04:30:00 PM,108.228,12.207,,,,,
3080,01/07/21 04:45:00 PM,108.228,12.207,,,,,
3081,01/07/21 05:00:00 PM,108.244,12.207,,,,,
3082,01/07/21 05:15:00 PM,108.260,12.207,,,,,
3083,01/07/21 05:30:00 PM,108.276,12.207,,,,,
3084,01/07/21 05:45:00 PM,108.276,12.207,,,,,
3085,01/07/21 06:00:00 PM,108.292,12.207,,,,,
3086,01/07/21 06:15:00 PM,108.292,12.207,,,,,
3087,01/07/21 06:30:00 PM,108.309,12.207,,,,,
3088,01/07/21 06:45:00 PM,108.309,12.207,,,,,
3089,01/07/21 07:00:00 PM,108.309,12.207,,,,,
3090,01/07/21 07:15:00 PM,108.325,12.207,,,,,
3091,01/07/21 07:30:00 PM,108.325,12.207,,,,,
3092,01/07/21 07:45:00 PM,108.341,12.207,,,,,
3093,01/07/21 08:00:00 PM,108.325,12.207,,,,,
3094,01/07/21 08:15:00 PM,108.325,12.207,,,,,
3095,01/07/21 08:30:00 PM,108.325,12.207,,,,,
3096,01/07/21 08:45:00 PM,108.325,12.207,,,,,
3097,01/07/21 09:00:00 PM,108.341,12.207,,,,,
3098,01/07/21 09:15:00 PM,108.357,12.207,,,,,
3099,01/07/21 09:30:00 PM,108.357,12.207,,,,,
3100,01/07/21 09:45:00 PM,108.357,12.207,,,,,
3101,01/07/21 10:00:00 PM,108.373,12.207,,,,,
3102,01/07/21 10:15:00 PM,108.357,12.207,,,,,
3103,01/07/21 10:30:00 PM,108.357,12.207,,,,,
3104,01/07/21 10:45:00 PM,108.357,12.207,,,,,
3105,01/07/21 11:00:00 PM,108.357,12.207,,,,,
3106,01/07/21 11:15:00 PM,108.341,12.207,,,,,
3107,01/07/21 11:30:00 PM,108.357,12.207,,,,,
3108,01/07/21 11:45:00 PM,108.373,12.207,,,,,
3109,01/08/21 12:00:00 AM,108.373,12.207,,,,,
3110,01/08/21 12:15:00 AM,108.373,12.207,,,,,
3111,01/08/21 12:30:00 AM,108.373,12.207,,,,,
3112,01/08/21 12:45:00 AM,108.406,12.207,,,,,
3113,01/08/21 01:00:00 AM,108.422,12.207,,,,,
3114,01/08/21 01:15:00 AM,108.454,12.207,,,,,
3115,01/08/21 01:30:00 AM,108.470,12.207,,,,,
3116,01/08/21 01:45:00 AM,108.487,12.207,,,,,
3117,01/08/21 02:00:00 AM,108.503,12.207,,,,,
3118,01/08/21 02:15:00 AM,108.503,12.207,,,,,
3119,01/08/21 02:30:00 AM,108.503,12.207,,,,,
3120,01/08/21 02:45:00 AM,108.503,12.207,,,,,
3121,01/08/21 03:00:00 AM,108.535,12.207,,,,,
3122,01/08/21 03:15:00 AM,108.551,12.207,,,,,
3123,01/08/21 03:30:00 AM,108.551,12.207,,,,,
3124,01/08/21 03:45:00 AM,108.567,12.207,,,,,
3125,01/08/21 04:00:00 AM,108.584,12.207,,,,,
3126,01/08/21 04:15:00 AM,108.616,12.207,,,,,
3127,01/08/21 04:30:00 AM,108.616,12.207,,,,,
3128,01/08/21 04:45:00 AM,108.648,12.207,,,,,
3129,01/08/21 05:00:00 AM,108.662,12.110,,,,,
3130,01/08/21 05:15:00 AM,108.678,12.110,,,,,
3131,01/08/21 05:30:00 AM,108.694,12.110,,,,,
3132,01/08/21 05:45:00 AM,108.710,12.110,,,,,
3133,01/08/21 06:00:00 AM,108.743,12.110,,,,,
3134,01/08/21 06:15:00 AM,108.743,12.110,,,,,
3135,01/08/21 06:30:00 AM,108.759,12.110,,,,,
3136,01/08/21 06:45:00 AM,108.759,12.110,,,,,
3137,01/08/21 07:00:00 AM,108.791,12.110,,,,,
3138,01/08/21 07:15:00 AM,108.824,12.110,,,,,
3139,01/08/21 07:30:00 AM,108.824,12.110,,,,,
3140,01/08/21 07:45:00 AM,108.856,12.110,,,,,
3141,01/08/21 08:00:00 AM,108.904,12.110,,,,,
3142,01/08/21 08:15:00 AM,108.937,12.110,,,,,
3143,01/08/21 08:30:00 AM,108.950,12.013,,,,,
3144,01/08/21 08:45:00 AM,108.966,12.013,,,,,
3145,01/08/21 09:00:00 AM,108.999,12.013,,,,,
3146,01/08/21 09:15:00 AM,109.031,12.013,,,,,
3147,01/08/21 09:30:00 AM,109.047,12.013,,,,,
3148,01/08/21 09:45:00 AM,109.047,12.013,,,,,
3149,01/08/21 10:00:00 AM,109.080,12.013,,,,,
3150,01/08/21 10:15:00 AM,109.063,12.013,,,,,
3151,01/08/21 10:30:00 AM,109.063,12.013,,,,,
3152,01/08/21 10:45:00 AM,109.047,12.013,,,,,
3153,01/08/21 11:00:00 AM,109.031,12.013,,,,,
3154,01/08/21 11:15:00 AM,109.031,12.013,,,,,
3155,01/08/21 11:30:00 AM,109.015,12.013,,,,,
3156,01/08/21 11:45:00 AM,108.982,12.013,,,,,
3157,01/08/21 12:00:00 PM,108.982,12.013,,,,,
3158,01/08/21 12:15:00 PM,108.950,12.013,,,,,
3159,01/08/21 12:30:00 PM,108.950,12.013,,,,,
3160,01/08/21 12:45:00 PM,108.934,12.013,,,,,
3161,01/08/21 01:00:00 PM,108.934,12.013,,,,,
3162,01/08/21 01:15:00 PM,108.934,12.013,,,,,
3163,01/08/21 01:30:00 PM,108.918,12.013,,,,,
3164,01/08/21 01:45:00 PM,108.950,12.013,,,,,
3165,01/08/21 02:00:00 PM,108.966,12.013,,,,,
3166,01/08/21 02:15:00 PM,108.966,12.013,,,,,
3167,01/08/21 02:30:00 PM,108.966,12.013,,,,,
3168,01/08/21 02:45:00 PM,108.982,12.013,,,,,
3169,01/08/21 03:00:00 PM,109.012,11.916,,,,,
3170,01/08/21 03:15:00 PM,109.047,12.013,,,,,
3171,01/08/21 03:30:00 PM,109.063,12.013,,,,,
3172,01/08/21 03:45:00 PM,109.080,12.013,,,,,
3173,01/08/21 04:00:00 PM,109.063,12.013,,,,,
3174,01/08/21 04:15:00 PM,109.077,11.916,,,,,
3175,01/08/21 04:30:00 PM,109.063,12.013,,,,,
3176,01/08/21 04:45:00 PM,109.096,12.013,,,,,
3177,01/08/21 05:00:00 PM,109.125,11.916,,,,,
3178,01/08/21 05:15:00 PM,109.109,11.916,,,,,
3179,01/08/21 05:30:00 PM,109.125,11.916,,,,,
3180,01/08/21 05:45:00 PM,109.161,12.013,,,,,
3181,01/08/21 06:00:00 PM,109.174,11.916,,,,,
3182,01/08/21 06:15:00 PM,109.190,11.916,,,,,
3183,01/08/21 06:30:00 PM,109.222,11.916,,,,,
3184,01/08/21 06:45:00 PM,109.222,11.916,,,,,
3185,01/08/21 07:00:00 PM,109.222,11.916,,,,,
3186,01/08/21 07:15:00 PM,109.239,11.916,,,,,
3187,01/08/21 07:30:00 PM,109.255,11.916,,,,,
3188,01/08/21 07:45:00 PM,109.255,11.916,,,,,
3189,01/08/21 08:00:00 PM,109.239,11.916,,,,,
3190,01/08/21 08:15:00 PM,109.239,11.916,,,,,
3191,01/08/21 08:30:00 PM,109.239,11.916,,,,,
3192,01/08/21 08:45:00 PM,109.239,11.916,,,,,
3193,01/08/21 09:00:00 PM,109.255,11.916,,,,,
3194,01/08/21 09:15:00 PM,109.255,11.916,,,,,
3195,01/08/21 09:30:00 PM,109.255,11.916,,,,,
3196,01/08/21 09:45:00 PM,109.268,11.819,,,,,
3197,01/08/21 10:00:00 PM,109.271,11.916,,,,,
3198,01/08/21 10:15:00 PM,109.287,11.916,,,,,
3199,01/08/21 10:30:00 PM,109.287,11.916,,,,,
3200,01/08/21 10:45:00 PM,109.271,11.916,,,,,
3201,01/08/21 11:00:00 PM,109.284,11.819,,,,,
3202,01/08/21 11:15:00 PM,109.271,11.916,,,,,
3203,01/08/21 11:30:00 PM,109.252,11.819,,,,,
3204,01/08/21 11:45:00 PM,109.252,11.819,,,,,
3205,01/09/21 12:00:00 AM,109.252,11.819,,,,,
3206,01/09/21 12:15:00 AM,109.252,11.819,,,,,
3207,01/09/21 12:30:00 AM,109.252,11.819,,,,,
3208,01/09/21 12:45:00 AM,109.252,11.819,,,,,
3209,01/09/21 01:00:00 AM,109.268,11.819,,,,,
3210,01/09/21 01:15:00 AM,109.268,11.819,,,,,
3211,01/09/21 01:30:00 AM,109.268,11.819,,,,,
3212,01/09/21 01:45:00 AM,109.268,11.819,,,,,
3213,01/09/21 02:00:00 AM,109.268,11.819,,,,,
3214,01/09/21 02:15:00 AM,109.268,11.819,,,,,
3215,01/09/21 02:30:00 AM,109.284,11.819,,,,,
3216,01/09/21 02:45:00 AM,109.284,11.819,,,,,
3217,01/09/21 03:00:00 AM,109.301,11.819,,,,,
3218,01/09/21 03:15:00 AM,109.301,11.819,,,,,
