"Plot Title:  20958883"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958883, SEN S/N: 20958883)","Temp, °C (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Detached (LGR S/N: 20958883, SEN S/N: 20958883)","Coupler Attached (LGR S/N: 20958883, SEN S/N: 20958883)","Host Connected (LGR S/N: 20958883, SEN S/N: 20958883)","Stopped (LGR S/N: 20958883, SEN S/N: 20958883)","End Of File (LGR S/N: 20958883, SEN S/N: 20958883)"
2809,01/04/21 09:00:00 PM,101.437,18.806,,,,,
2810,01/04/21 09:15:00 PM,101.420,18.806,,,,,
2811,01/04/21 09:30:00 PM,101.420,18.806,,,,,
2812,01/04/21 09:45:00 PM,101.420,18.806,,,,,
2813,01/04/21 10:00:00 PM,101.420,18.806,,,,,
2814,01/04/21 10:15:00 PM,101.437,18.806,,,,,
2815,01/04/21 10:30:00 PM,101.437,18.806,,,,,
2816,01/04/21 10:45:00 PM,101.420,18.806,,,,,
2817,01/04/21 11:00:00 PM,101.437,18.806,,,,,
2818,01/04/21 11:15:00 PM,101.420,18.806,,,,,
2819,01/04/21 11:30:00 PM,101.404,18.806,,,,,
2820,01/04/21 11:45:00 PM,101.404,18.806,,,,,
2821,01/05/21 12:00:00 AM,101.420,18.806,,,,,
2822,01/05/21 12:15:00 AM,101.404,18.806,,,,,
2823,01/05/21 12:30:00 AM,101.420,18.806,,,,,
2824,01/05/21 12:45:00 AM,101.437,18.806,,,,,
2825,01/05/21 01:00:00 AM,101.437,18.806,,,,,
2826,01/05/21 01:15:00 AM,101.454,18.806,,,,,
2827,01/05/21 01:30:00 AM,101.454,18.806,,,,,
2828,01/05/21 01:45:00 AM,101.454,18.806,,,,,
2829,01/05/21 02:00:00 AM,101.470,18.806,,,,,
2830,01/05/21 02:15:00 AM,101.470,18.806,,,,,
2831,01/05/21 02:30:00 AM,101.437,18.806,,,,,
2832,01/05/21 02:45:00 AM,101.454,18.806,,,,,
2833,01/05/21 03:00:00 AM,101.437,18.806,,,,,
2834,01/05/21 03:15:00 AM,101.420,18.806,,,,,
2835,01/05/21 03:30:00 AM,101.454,18.806,,,,,
2836,01/05/21 03:45:00 AM,101.437,18.806,,,,,
2837,01/05/21 04:00:00 AM,101.454,18.806,,,,,
2838,01/05/21 04:15:00 AM,101.470,18.806,,,,,
2839,01/05/21 04:30:00 AM,101.487,18.806,,,,,
2840,01/05/21 04:45:00 AM,101.487,18.806,,,,,
2841,01/05/21 05:00:00 AM,101.487,18.806,,,,,
2842,01/05/21 05:15:00 AM,101.470,18.806,,,,,
2843,01/05/21 05:30:00 AM,101.521,18.806,,,,,
2844,01/05/21 05:45:00 AM,101.521,18.806,,,,,
2845,01/05/21 06:00:00 AM,101.521,18.806,,,,,
2846,01/05/21 06:15:00 AM,101.537,18.806,,,,,
2847,01/05/21 06:30:00 AM,101.571,18.806,,,,,
2848,01/05/21 06:45:00 AM,101.571,18.806,,,,,
2849,01/05/21 07:00:00 AM,101.587,18.806,,,,,
2850,01/05/21 07:15:00 AM,101.621,18.806,,,,,
2851,01/05/21 07:30:00 AM,101.654,18.806,,,,,
2852,01/05/21 07:45:00 AM,101.654,18.806,,,,,
2853,01/05/21 08:00:00 AM,101.671,18.806,,,,,
2854,01/05/21 08:15:00 AM,101.671,18.806,,,,,
2855,01/05/21 08:30:00 AM,101.687,18.806,,,,,
2856,01/05/21 08:45:00 AM,101.721,18.806,,,,,
2857,01/05/21 09:00:00 AM,101.721,18.806,,,,,
2858,01/05/21 09:15:00 AM,101.754,18.806,,,,,
2859,01/05/21 09:30:00 AM,101.754,18.806,,,,,
2860,01/05/21 09:45:00 AM,101.771,18.806,,,,,
2861,01/05/21 10:00:00 AM,101.754,18.806,,,,,
2862,01/05/21 10:15:00 AM,101.771,18.806,,,,,
2863,01/05/21 10:30:00 AM,101.754,18.806,,,,,
2864,01/05/21 10:45:00 AM,101.754,18.806,,,,,
2865,01/05/21 11:00:00 AM,101.754,18.806,,,,,
2866,01/05/21 11:15:00 AM,101.754,18.806,,,,,
2867,01/05/21 11:30:00 AM,101.721,18.806,,,,,
2868,01/05/21 11:45:00 AM,101.738,18.806,,,,,
2869,01/05/21 12:00:00 PM,101.754,18.806,,,,,
2870,01/05/21 12:15:00 PM,101.738,18.806,,,,,
2871,01/05/21 12:30:00 PM,101.738,18.806,,,,,
2872,01/05/21 12:45:00 PM,101.704,18.806,,,,,
2873,01/05/21 01:00:00 PM,101.687,18.806,,,,,
2874,01/05/21 01:15:00 PM,101.704,18.806,,,,,
2875,01/05/21 01:30:00 PM,101.704,18.806,,,,,
2876,01/05/21 01:45:00 PM,101.721,18.806,,,,,
2877,01/05/21 02:00:00 PM,101.721,18.806,,,,,
2878,01/05/21 02:15:00 PM,101.721,18.806,,,,,
2879,01/05/21 02:30:00 PM,101.738,18.806,,,,,
2880,01/05/21 02:45:00 PM,101.738,18.806,,,,,
2881,01/05/21 03:00:00 PM,101.738,18.806,,,,,
2882,01/05/21 03:15:00 PM,101.738,18.806,,,,,
2883,01/05/21 03:30:00 PM,101.738,18.806,,,,,
2884,01/05/21 03:45:00 PM,101.754,18.806,,,,,
2885,01/05/21 04:00:00 PM,101.771,18.806,,,,,
2886,01/05/21 04:15:00 PM,101.771,18.806,,,,,
2887,01/05/21 04:30:00 PM,101.771,18.806,,,,,
2888,01/05/21 04:45:00 PM,101.754,18.806,,,,,
2889,01/05/21 05:00:00 PM,101.771,18.806,,,,,
2890,01/05/21 05:15:00 PM,101.754,18.806,,,,,
2891,01/05/21 05:30:00 PM,101.754,18.806,,,,,
2892,01/05/21 05:45:00 PM,101.771,18.806,,,,,
2893,01/05/21 06:00:00 PM,101.771,18.806,,,,,
2894,01/05/21 06:15:00 PM,101.788,18.806,,,,,
2895,01/05/21 06:30:00 PM,101.821,18.806,,,,,
2896,01/05/21 06:45:00 PM,101.821,18.806,,,,,
2897,01/05/21 07:00:00 PM,101.821,18.806,,,,,
2898,01/05/21 07:15:00 PM,101.821,18.806,,,,,
2899,01/05/21 07:30:00 PM,101.854,18.806,,,,,
2900,01/05/21 07:45:00 PM,101.854,18.806,,,,,
2901,01/05/21 08:00:00 PM,101.854,18.806,,,,,
2902,01/05/21 08:15:00 PM,101.854,18.806,,,,,
2903,01/05/21 08:30:00 PM,101.871,18.806,,,,,
2904,01/05/21 08:45:00 PM,101.871,18.806,,,,,
2905,01/05/21 09:00:00 PM,101.854,18.806,,,,,
2906,01/05/21 09:15:00 PM,101.871,18.806,,,,,
2907,01/05/21 09:30:00 PM,101.871,18.806,,,,,
2908,01/05/21 09:45:00 PM,101.854,18.806,,,,,
2909,01/05/21 10:00:00 PM,101.854,18.806,,,,,
2910,01/05/21 10:15:00 PM,101.854,18.806,,,,,
2911,01/05/21 10:30:00 PM,101.871,18.806,,,,,
2912,01/05/21 10:45:00 PM,101.854,18.806,,,,,
2913,01/05/21 11:00:00 PM,101.888,18.806,,,,,
2914,01/05/21 11:15:00 PM,101.921,18.806,,,,,
2915,01/05/21 11:30:00 PM,101.904,18.806,,,,,
2916,01/05/21 11:45:00 PM,101.938,18.806,,,,,
2917,01/06/21 12:00:00 AM,101.955,18.806,,,,,
2918,01/06/21 12:15:00 AM,101.955,18.806,,,,,
2919,01/06/21 12:30:00 AM,101.955,18.806,,,,,
2920,01/06/21 12:45:00 AM,101.955,18.806,,,,,
2921,01/06/21 01:00:00 AM,101.971,18.806,,,,,
2922,01/06/21 01:15:00 AM,101.988,18.806,,,,,
2923,01/06/21 01:30:00 AM,101.955,18.806,,,,,
2924,01/06/21 01:45:00 AM,101.938,18.806,,,,,
2925,01/06/21 02:00:00 AM,101.955,18.806,,,,,
2926,01/06/21 02:15:00 AM,101.938,18.806,,,,,
2927,01/06/21 02:30:00 AM,101.955,18.806,,,,,
2928,01/06/21 02:45:00 AM,101.955,18.806,,,,,
2929,01/06/21 03:00:00 AM,101.955,18.806,,,,,
2930,01/06/21 03:15:00 AM,101.971,18.806,,,,,
2931,01/06/21 03:30:00 AM,101.938,18.806,,,,,
2932,01/06/21 03:45:00 AM,101.938,18.806,,,,,
2933,01/06/21 04:00:00 AM,101.955,18.806,,,,,
2934,01/06/21 04:15:00 AM,101.955,18.806,,,,,
2935,01/06/21 04:30:00 AM,101.921,18.806,,,,,
2936,01/06/21 04:45:00 AM,101.904,18.806,,,,,
2937,01/06/21 05:00:00 AM,101.904,18.806,,,,,
2938,01/06/21 05:15:00 AM,101.938,18.806,,,,,
2939,01/06/21 05:30:00 AM,101.938,18.806,,,,,
2940,01/06/21 05:45:00 AM,101.955,18.806,,,,,
2941,01/06/21 06:00:00 AM,101.955,18.806,,,,,
2942,01/06/21 06:15:00 AM,101.955,18.806,,,,,
2943,01/06/21 06:30:00 AM,101.971,18.806,,,,,
2944,01/06/21 06:45:00 AM,101.988,18.806,,,,,
2945,01/06/21 07:00:00 AM,101.955,18.806,,,,,
2946,01/06/21 07:15:00 AM,101.971,18.806,,,,,
2947,01/06/21 07:30:00 AM,102.005,18.806,,,,,
2948,01/06/21 07:45:00 AM,102.005,18.806,,,,,
2949,01/06/21 08:00:00 AM,102.021,18.806,,,,,
2950,01/06/21 08:15:00 AM,102.055,18.806,,,,,
2951,01/06/21 08:30:00 AM,102.071,18.806,,,,,
2952,01/06/21 08:45:00 AM,102.088,18.806,,,,,
2953,01/06/21 09:00:00 AM,102.122,18.806,,,,,
2954,01/06/21 09:15:00 AM,102.138,18.806,,,,,
2955,01/06/21 09:30:00 AM,102.105,18.806,,,,,
2956,01/06/21 09:45:00 AM,102.122,18.806,,,,,
2957,01/06/21 10:00:00 AM,102.088,18.806,,,,,
2958,01/06/21 10:15:00 AM,102.055,18.806,,,,,
2959,01/06/21 10:30:00 AM,102.038,18.806,,,,,
2960,01/06/21 10:45:00 AM,101.971,18.806,,,,,
2961,01/06/21 11:00:00 AM,101.938,18.806,,,,,
2962,01/06/21 11:15:00 AM,101.955,18.806,,,,,
2963,01/06/21 11:30:00 AM,101.921,18.806,,,,,
2964,01/06/21 11:45:00 AM,101.921,18.806,,,,,
2965,01/06/21 12:00:00 PM,101.888,18.806,,,,,
2966,01/06/21 12:15:00 PM,101.821,18.806,,,,,
2967,01/06/21 12:30:00 PM,101.821,18.806,,,,,
2968,01/06/21 12:45:00 PM,101.788,18.806,,,,,
2969,01/06/21 01:00:00 PM,101.738,18.806,,,,,
2970,01/06/21 01:15:00 PM,101.721,18.806,,,,,
2971,01/06/21 01:30:00 PM,101.721,18.806,,,,,
2972,01/06/21 01:45:00 PM,101.704,18.806,,,,,
2973,01/06/21 02:00:00 PM,101.687,18.806,,,,,
2974,01/06/21 02:15:00 PM,101.654,18.806,,,,,
2975,01/06/21 02:30:00 PM,101.654,18.806,,,,,
2976,01/06/21 02:45:00 PM,101.637,18.806,,,,,
2977,01/06/21 03:00:00 PM,101.654,18.806,,,,,
2978,01/06/21 03:15:00 PM,101.671,18.806,,,,,
2979,01/06/21 03:30:00 PM,101.671,18.806,,,,,
2980,01/06/21 03:45:00 PM,101.704,18.806,,,,,
2981,01/06/21 04:00:00 PM,101.704,18.806,,,,,
2982,01/06/21 04:15:00 PM,101.721,18.806,,,,,
2983,01/06/21 04:30:00 PM,101.704,18.806,,,,,
2984,01/06/21 04:45:00 PM,101.704,18.806,,,,,
2985,01/06/21 05:00:00 PM,101.687,18.806,,,,,
2986,01/06/21 05:15:00 PM,101.687,18.806,,,,,
2987,01/06/21 05:30:00 PM,101.704,18.806,,,,,
2988,01/06/21 05:45:00 PM,101.687,18.806,,,,,
2989,01/06/21 06:00:00 PM,101.687,18.806,,,,,
2990,01/06/21 06:15:00 PM,101.704,18.806,,,,,
2991,01/06/21 06:30:00 PM,101.738,18.806,,,,,
2992,01/06/21 06:45:00 PM,101.721,18.806,,,,,
2993,01/06/21 07:00:00 PM,101.721,18.806,,,,,
2994,01/06/21 07:15:00 PM,101.738,18.806,,,,,
2995,01/06/21 07:30:00 PM,101.721,18.806,,,,,
2996,01/06/21 07:45:00 PM,101.704,18.806,,,,,
2997,01/06/21 08:00:00 PM,101.687,18.806,,,,,
2998,01/06/21 08:15:00 PM,101.687,18.806,,,,,
2999,01/06/21 08:30:00 PM,101.687,18.806,,,,,
3000,01/06/21 08:45:00 PM,101.671,18.806,,,,,
3001,01/06/21 09:00:00 PM,101.654,18.806,,,,,
3002,01/06/21 09:15:00 PM,101.654,18.806,,,,,
3003,01/06/21 09:30:00 PM,101.637,18.806,,,,,
3004,01/06/21 09:45:00 PM,101.604,18.806,,,,,
3005,01/06/21 10:00:00 PM,101.604,18.806,,,,,
3006,01/06/21 10:15:00 PM,101.584,18.711,,,,,
3007,01/06/21 10:30:00 PM,101.554,18.806,,,,,
3008,01/06/21 10:45:00 PM,101.554,18.806,,,,,
3009,01/06/21 11:00:00 PM,101.537,18.806,,,,,
3010,01/06/21 11:15:00 PM,101.521,18.806,,,,,
3011,01/06/21 11:30:00 PM,101.537,18.806,,,,,
3012,01/06/21 11:45:00 PM,101.501,18.711,,,,,
3013,01/07/21 12:00:00 AM,101.437,18.806,,,,,
3014,01/07/21 12:15:00 AM,101.434,18.711,,,,,
3015,01/07/21 12:30:00 AM,101.451,18.711,,,,,
3016,01/07/21 12:45:00 AM,101.467,18.711,,,,,
3017,01/07/21 01:00:00 AM,101.417,18.711,,,,,
3018,01/07/21 01:15:00 AM,101.367,18.711,,,,,
3019,01/07/21 01:30:00 AM,101.417,18.711,,,,,
3020,01/07/21 01:45:00 AM,101.434,18.711,,,,,
3021,01/07/21 02:00:00 AM,101.401,18.711,,,,,
3022,01/07/21 02:15:00 AM,101.351,18.711,,,,,
3023,01/07/21 02:30:00 AM,101.334,18.711,,,,,
3024,01/07/21 02:45:00 AM,101.351,18.711,,,,,
3025,01/07/21 03:00:00 AM,101.301,18.711,,,,,
3026,01/07/21 03:15:00 AM,101.234,18.711,,,,,
3027,01/07/21 03:30:00 AM,101.167,18.711,,,,,
3028,01/07/21 03:45:00 AM,101.150,18.711,,,,,
3029,01/07/21 04:00:00 AM,101.167,18.711,,,,,
3030,01/07/21 04:15:00 AM,101.134,18.711,,,,,
3031,01/07/21 04:30:00 AM,101.117,18.711,,,,,
3032,01/07/21 04:45:00 AM,101.084,18.711,,,,,
3033,01/07/21 05:00:00 AM,101.017,18.711,,,,,
3034,01/07/21 05:15:00 AM,101.017,18.711,,,,,
3035,01/07/21 05:30:00 AM,100.933,18.711,,,,,
3036,01/07/21 05:45:00 AM,100.983,18.711,,,,,
3037,01/07/21 06:00:00 AM,100.917,18.711,,,,,
3038,01/07/21 06:15:00 AM,101.017,18.711,,,,,
3039,01/07/21 06:30:00 AM,100.983,18.711,,,,,
3040,01/07/21 06:45:00 AM,101.000,18.711,,,,,
3041,01/07/21 07:00:00 AM,101.117,18.711,,,,,
3042,01/07/21 07:15:00 AM,101.100,18.711,,,,,
3043,01/07/21 07:30:00 AM,101.000,18.711,,,,,
3044,01/07/21 07:45:00 AM,101.000,18.711,,,,,
3045,01/07/21 08:00:00 AM,101.000,18.711,,,,,
3046,01/07/21 08:15:00 AM,101.017,18.711,,,,,
3047,01/07/21 08:30:00 AM,101.034,18.711,,,,,
3048,01/07/21 08:45:00 AM,101.050,18.711,,,,,
3049,01/07/21 09:00:00 AM,101.067,18.711,,,,,
3050,01/07/21 09:15:00 AM,101.034,18.711,,,,,
3051,01/07/21 09:30:00 AM,101.000,18.711,,,,,
3052,01/07/21 09:45:00 AM,100.983,18.711,,,,,
3053,01/07/21 10:00:00 AM,100.950,18.711,,,,,
3054,01/07/21 10:15:00 AM,100.933,18.711,,,,,
3055,01/07/21 10:30:00 AM,100.917,18.711,,,,,
3056,01/07/21 10:45:00 AM,100.883,18.711,,,,,
3057,01/07/21 11:00:00 AM,100.850,18.711,,,,,
3058,01/07/21 11:15:00 AM,100.833,18.711,,,,,
3059,01/07/21 11:30:00 AM,100.800,18.711,,,,,
3060,01/07/21 11:45:00 AM,100.767,18.711,,,,,
3061,01/07/21 12:00:00 PM,100.750,18.711,,,,,
3062,01/07/21 12:15:00 PM,100.717,18.711,,,,,
3063,01/07/21 12:30:00 PM,100.683,18.711,,,,,
3064,01/07/21 12:45:00 PM,100.667,18.711,,,,,
3065,01/07/21 01:00:00 PM,100.650,18.711,,,,,
3066,01/07/21 01:15:00 PM,100.583,18.711,,,,,
3067,01/07/21 01:30:00 PM,100.566,18.711,,,,,
3068,01/07/21 01:45:00 PM,100.566,18.711,,,,,
3069,01/07/21 02:00:00 PM,100.583,18.711,,,,,
3070,01/07/21 02:15:00 PM,100.566,18.711,,,,,
3071,01/07/21 02:30:00 PM,100.616,18.711,,,,,
3072,01/07/21 02:45:00 PM,100.633,18.711,,,,,
3073,01/07/21 03:00:00 PM,100.667,18.711,,,,,
3074,01/07/21 03:15:00 PM,100.733,18.711,,,,,
3075,01/07/21 03:30:00 PM,100.783,18.711,,,,,
3076,01/07/21 03:45:00 PM,100.800,18.711,,,,,
3077,01/07/21 04:00:00 PM,100.817,18.711,,,,,
3078,01/07/21 04:15:00 PM,100.817,18.711,,,,,
3079,01/07/21 04:30:00 PM,100.817,18.711,,,,,
3080,01/07/21 04:45:00 PM,100.833,18.711,,,,,
3081,01/07/21 05:00:00 PM,100.850,18.711,,,,,
3082,01/07/21 05:15:00 PM,100.867,18.711,,,,,
3083,01/07/21 05:30:00 PM,100.883,18.711,,,,,
3084,01/07/21 05:45:00 PM,100.883,18.711,,,,,
3085,01/07/21 06:00:00 PM,100.900,18.711,,,,,
3086,01/07/21 06:15:00 PM,100.917,18.711,,,,,
3087,01/07/21 06:30:00 PM,100.917,18.711,,,,,
3088,01/07/21 06:45:00 PM,100.917,18.711,,,,,
3089,01/07/21 07:00:00 PM,100.917,18.711,,,,,
3090,01/07/21 07:15:00 PM,100.950,18.711,,,,,
3091,01/07/21 07:30:00 PM,100.967,18.711,,,,,
3092,01/07/21 07:45:00 PM,100.983,18.711,,,,,
3093,01/07/21 08:00:00 PM,100.983,18.711,,,,,
3094,01/07/21 08:15:00 PM,100.983,18.711,,,,,
3095,01/07/21 08:30:00 PM,100.967,18.711,,,,,
3096,01/07/21 08:45:00 PM,100.983,18.711,,,,,
3097,01/07/21 09:00:00 PM,101.017,18.711,,,,,
3098,01/07/21 09:15:00 PM,101.017,18.711,,,,,
3099,01/07/21 09:30:00 PM,101.017,18.711,,,,,
3100,01/07/21 09:45:00 PM,101.034,18.711,,,,,
3101,01/07/21 10:00:00 PM,101.034,18.711,,,,,
3102,01/07/21 10:15:00 PM,101.050,18.711,,,,,
3103,01/07/21 10:30:00 PM,101.034,18.711,,,,,
3104,01/07/21 10:45:00 PM,101.017,18.711,,,,,
3105,01/07/21 11:00:00 PM,101.017,18.711,,,,,
3106,01/07/21 11:15:00 PM,101.017,18.711,,,,,
3107,01/07/21 11:30:00 PM,101.017,18.711,,,,,
3108,01/07/21 11:45:00 PM,101.017,18.711,,,,,
3109,01/08/21 12:00:00 AM,101.034,18.711,,,,,
3110,01/08/21 12:15:00 AM,101.034,18.711,,,,,
3111,01/08/21 12:30:00 AM,101.050,18.711,,,,,
3112,01/08/21 12:45:00 AM,101.084,18.711,,,,,
3113,01/08/21 01:00:00 AM,101.100,18.711,,,,,
3114,01/08/21 01:15:00 AM,101.134,18.711,,,,,
3115,01/08/21 01:30:00 AM,101.150,18.711,,,,,
3116,01/08/21 01:45:00 AM,101.150,18.711,,,,,
3117,01/08/21 02:00:00 AM,101.184,18.711,,,,,
3118,01/08/21 02:15:00 AM,101.184,18.711,,,,,
3119,01/08/21 02:30:00 AM,101.184,18.711,,,,,
3120,01/08/21 02:45:00 AM,101.200,18.711,,,,,
3121,01/08/21 03:00:00 AM,101.200,18.711,,,,,
3122,01/08/21 03:15:00 AM,101.234,18.711,,,,,
3123,01/08/21 03:30:00 AM,101.250,18.711,,,,,
3124,01/08/21 03:45:00 AM,101.267,18.711,,,,,
3125,01/08/21 04:00:00 AM,101.267,18.711,,,,,
3126,01/08/21 04:15:00 AM,101.301,18.711,,,,,
3127,01/08/21 04:30:00 AM,101.317,18.711,,,,,
3128,01/08/21 04:45:00 AM,101.334,18.711,,,,,
3129,01/08/21 05:00:00 AM,101.351,18.711,,,,,
3130,01/08/21 05:15:00 AM,101.367,18.711,,,,,
3131,01/08/21 05:30:00 AM,101.367,18.711,,,,,
3132,01/08/21 05:45:00 AM,101.384,18.711,,,,,
3133,01/08/21 06:00:00 AM,101.417,18.711,,,,,
3134,01/08/21 06:15:00 AM,101.451,18.711,,,,,
3135,01/08/21 06:30:00 AM,101.434,18.711,,,,,
3136,01/08/21 06:45:00 AM,101.451,18.711,,,,,
3137,01/08/21 07:00:00 AM,101.451,18.711,,,,,
3138,01/08/21 07:15:00 AM,101.484,18.711,,,,,
3139,01/08/21 07:30:00 AM,101.501,18.711,,,,,
3140,01/08/21 07:45:00 AM,101.534,18.711,,,,,
3141,01/08/21 08:00:00 AM,101.584,18.711,,,,,
3142,01/08/21 08:15:00 AM,101.618,18.711,,,,,
3143,01/08/21 08:30:00 AM,101.601,18.711,,,,,
3144,01/08/21 08:45:00 AM,101.634,18.711,,,,,
3145,01/08/21 09:00:00 AM,101.651,18.711,,,,,
3146,01/08/21 09:15:00 AM,101.684,18.711,,,,,
3147,01/08/21 09:30:00 AM,101.701,18.711,,,,,
3148,01/08/21 09:45:00 AM,101.718,18.711,,,,,
3149,01/08/21 10:00:00 AM,101.734,18.711,,,,,
3150,01/08/21 10:15:00 AM,101.734,18.711,,,,,
3151,01/08/21 10:30:00 AM,101.734,18.711,,,,,
3152,01/08/21 10:45:00 AM,101.718,18.711,,,,,
3153,01/08/21 11:00:00 AM,101.701,18.711,,,,,
3154,01/08/21 11:15:00 AM,101.684,18.711,,,,,
3155,01/08/21 11:30:00 AM,101.684,18.711,,,,,
3156,01/08/21 11:45:00 AM,101.668,18.711,,,,,
3157,01/08/21 12:00:00 PM,101.634,18.711,,,,,
3158,01/08/21 12:15:00 PM,101.634,18.711,,,,,
3159,01/08/21 12:30:00 PM,101.618,18.711,,,,,
3160,01/08/21 12:45:00 PM,101.601,18.711,,,,,
3161,01/08/21 01:00:00 PM,101.601,18.711,,,,,
3162,01/08/21 01:15:00 PM,101.601,18.711,,,,,
3163,01/08/21 01:30:00 PM,101.584,18.711,,,,,
3164,01/08/21 01:45:00 PM,101.618,18.711,,,,,
3165,01/08/21 02:00:00 PM,101.634,18.711,,,,,
3166,01/08/21 02:15:00 PM,101.618,18.711,,,,,
3167,01/08/21 02:30:00 PM,101.651,18.711,,,,,
3168,01/08/21 02:45:00 PM,101.651,18.711,,,,,
3169,01/08/21 03:00:00 PM,101.684,18.711,,,,,
3170,01/08/21 03:15:00 PM,101.718,18.711,,,,,
3171,01/08/21 03:30:00 PM,101.751,18.711,,,,,
3172,01/08/21 03:45:00 PM,101.751,18.711,,,,,
3173,01/08/21 04:00:00 PM,101.751,18.711,,,,,
3174,01/08/21 04:15:00 PM,101.751,18.711,,,,,
3175,01/08/21 04:30:00 PM,101.751,18.711,,,,,
3176,01/08/21 04:45:00 PM,101.768,18.711,,,,,
3177,01/08/21 05:00:00 PM,101.801,18.711,,,,,
3178,01/08/21 05:15:00 PM,101.785,18.711,,,,,
3179,01/08/21 05:30:00 PM,101.801,18.711,,,,,
3180,01/08/21 05:45:00 PM,101.818,18.711,,,,,
3181,01/08/21 06:00:00 PM,101.835,18.711,,,,,
3182,01/08/21 06:15:00 PM,101.851,18.711,,,,,
3183,01/08/21 06:30:00 PM,101.885,18.711,,,,,
3184,01/08/21 06:45:00 PM,101.901,18.711,,,,,
3185,01/08/21 07:00:00 PM,101.901,18.711,,,,,
3186,01/08/21 07:15:00 PM,101.918,18.711,,,,,
3187,01/08/21 07:30:00 PM,101.918,18.711,,,,,
3188,01/08/21 07:45:00 PM,101.918,18.711,,,,,
3189,01/08/21 08:00:00 PM,101.901,18.711,,,,,
3190,01/08/21 08:15:00 PM,101.885,18.711,,,,,
3191,01/08/21 08:30:00 PM,101.901,18.711,,,,,
3192,01/08/21 08:45:00 PM,101.901,18.711,,,,,
3193,01/08/21 09:00:00 PM,101.901,18.711,,,,,
3194,01/08/21 09:15:00 PM,101.901,18.711,,,,,
3195,01/08/21 09:30:00 PM,101.918,18.711,,,,,
3196,01/08/21 09:45:00 PM,101.935,18.711,,,,,
3197,01/08/21 10:00:00 PM,101.952,18.711,,,,,
3198,01/08/21 10:15:00 PM,101.952,18.711,,,,,
3199,01/08/21 10:30:00 PM,101.952,18.711,,,,,
3200,01/08/21 10:45:00 PM,101.935,18.711,,,,,
3201,01/08/21 11:00:00 PM,101.935,18.711,,,,,
3202,01/08/21 11:15:00 PM,101.935,18.711,,,,,
3203,01/08/21 11:30:00 PM,101.918,18.711,,,,,
3204,01/08/21 11:45:00 PM,101.935,18.711,,,,,
3205,01/09/21 12:00:00 AM,101.918,18.711,,,,,
3206,01/09/21 12:15:00 AM,101.918,18.711,,,,,
3207,01/09/21 12:30:00 AM,101.918,18.711,,,,,
3208,01/09/21 12:45:00 AM,101.918,18.711,,,,,
3209,01/09/21 01:00:00 AM,101.918,18.711,,,,,
3210,01/09/21 01:15:00 AM,101.918,18.711,,,,,
3211,01/09/21 01:30:00 AM,101.935,18.711,,,,,
3212,01/09/21 01:45:00 AM,101.935,18.711,,,,,
3213,01/09/21 02:00:00 AM,101.935,18.711,,,,,
3214,01/09/21 02:15:00 AM,101.935,18.711,,,,,
3215,01/09/21 02:30:00 AM,101.952,18.711,,,,,
3216,01/09/21 02:45:00 AM,101.952,18.711,,,,,
3217,01/09/21 03:00:00 AM,101.968,18.711,,,,,
3218,01/09/21 03:15:00 AM,101.968,18.711,,,,,
3219,01/09/21 03:30:00 AM,101.968,18.711,,,,,
3220,01/09/21 03:45:00 AM,101.952,18.711,,,,,
3221,01/09/21 04:00:00 AM,101.952,18.711,,,,,
3222,01/09/21 04:15:00 AM,101.968,18.711,,,,,
3223,01/09/21 04:30:00 AM,101.985,18.711,,,,,
3224,01/09/21 04:45:00 AM,101.952,18.711,,,,,
3225,01/09/21 05:00:00 AM,101.985,18.711,,,,,
3226,01/09/21 05:15:00 AM,101.985,18.711,,,,,
3227,01/09/21 05:30:00 AM,101.985,18.711,,,,,
3228,01/09/21 05:45:00 AM,102.002,18.711,,,,,
3229,01/09/21 06:00:00 AM,102.002,18.711,,,,,
3230,01/09/21 06:15:00 AM,102.018,18.711,,,,,
3231,01/09/21 06:30:00 AM,102.018,18.711,,,,,
3232,01/09/21 06:45:00 AM,102.035,18.711,,,,,
3233,01/09/21 07:00:00 AM,102.068,18.711,,,,,
3234,01/09/21 07:15:00 AM,102.068,18.711,,,,,
3235,01/09/21 07:30:00 AM,102.085,18.711,,,,,
3236,01/09/21 07:45:00 AM,102.118,18.711,,,,,
3237,01/09/21 08:00:00 AM,102.135,18.711,,,,,
3238,01/09/21 08:15:00 AM,102.135,18.711,,,,,
3239,01/09/21 08:30:00 AM,102.152,18.711,,,,,
3240,01/09/21 08:45:00 AM,102.185,18.711,,,,,
3241,01/09/21 09:00:00 AM,102.185,18.711,,,,,
3242,01/09/21 09:15:00 AM,102.202,18.711,,,,,
3243,01/09/21 09:30:00 AM,102.219,18.711,,,,,
3244,01/09/21 09:45:00 AM,102.235,18.711,,,,,
3245,01/09/21 10:00:00 AM,102.235,18.711,,,,,
3246,01/09/21 10:15:00 AM,102.252,18.711,,,,,
3247,01/09/21 10:30:00 AM,102.252,18.711,,,,,
3248,01/09/21 10:45:00 AM,102.219,18.711,,,,,
3249,01/09/21 11:00:00 AM,102.219,18.711,,,,,
3250,01/09/21 11:15:00 AM,102.202,18.711,,,,,
3251,01/09/21 11:30:00 AM,102.185,18.711,,,,,
