"Plot Title:  20958896"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958896, SEN S/N: 20958896)","Temp, °C (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Detached (LGR S/N: 20958896, SEN S/N: 20958896)","Coupler Attached (LGR S/N: 20958896, SEN S/N: 20958896)","Host Connected (LGR S/N: 20958896, SEN S/N: 20958896)","Stopped (LGR S/N: 20958896, SEN S/N: 20958896)","End Of File (LGR S/N: 20958896, SEN S/N: 20958896)"
3031,01/07/21 04:30:00 AM,102.484,18.236,,,,,
3032,01/07/21 04:45:00 AM,102.484,18.236,,,,,
3033,01/07/21 05:00:00 AM,102.449,18.236,,,,,
3034,01/07/21 05:15:00 AM,102.484,18.236,,,,,
3035,01/07/21 05:30:00 AM,102.484,18.236,,,,,
3036,01/07/21 05:45:00 AM,102.536,18.236,,,,,
3037,01/07/21 06:00:00 AM,102.501,18.236,,,,,
3038,01/07/21 06:15:00 AM,102.571,18.236,,,,,
3039,01/07/21 06:30:00 AM,102.536,18.236,,,,,
3040,01/07/21 06:45:00 AM,102.536,18.236,,,,,
3041,01/07/21 07:00:00 AM,102.571,18.236,,,,,
3042,01/07/21 07:15:00 AM,102.501,18.236,,,,,
3043,01/07/21 07:30:00 AM,102.397,18.236,,,,,
3044,01/07/21 07:45:00 AM,102.414,18.236,,,,,
3045,01/07/21 08:00:00 AM,102.414,18.236,,,,,
3046,01/07/21 08:15:00 AM,102.432,18.236,,,,,
3047,01/07/21 08:30:00 AM,102.414,18.236,,,,,
3048,01/07/21 08:45:00 AM,102.432,18.236,,,,,
3049,01/07/21 09:00:00 AM,102.414,18.236,,,,,
3050,01/07/21 09:15:00 AM,102.380,18.236,,,,,
3051,01/07/21 09:30:00 AM,102.362,18.236,,,,,
3052,01/07/21 09:45:00 AM,102.345,18.236,,,,,
3053,01/07/21 10:00:00 AM,102.328,18.236,,,,,
3054,01/07/21 10:15:00 AM,102.345,18.236,,,,,
3055,01/07/21 10:30:00 AM,102.328,18.236,,,,,
3056,01/07/21 10:45:00 AM,102.328,18.236,,,,,
3057,01/07/21 11:00:00 AM,102.293,18.236,,,,,
3058,01/07/21 11:15:00 AM,102.275,18.236,,,,,
3059,01/07/21 11:30:00 AM,102.275,18.236,,,,,
3060,01/07/21 11:45:00 AM,102.293,18.236,,,,,
3061,01/07/21 12:00:00 PM,102.293,18.236,,,,,
3062,01/07/21 12:15:00 PM,102.275,18.236,,,,,
3063,01/07/21 12:30:00 PM,102.241,18.236,,,,,
3064,01/07/21 12:45:00 PM,102.258,18.236,,,,,
3065,01/07/21 01:00:00 PM,102.258,18.236,,,,,
3066,01/07/21 01:15:00 PM,102.223,18.236,,,,,
3067,01/07/21 01:30:00 PM,102.223,18.236,,,,,
3068,01/07/21 01:45:00 PM,102.241,18.236,,,,,
3069,01/07/21 02:00:00 PM,102.241,18.236,,,,,
3070,01/07/21 02:15:00 PM,102.223,18.236,,,,,
3071,01/07/21 02:30:00 PM,102.258,18.236,,,,,
3072,01/07/21 02:45:00 PM,102.223,18.236,,,,,
3073,01/07/21 03:00:00 PM,102.241,18.236,,,,,
3074,01/07/21 03:15:00 PM,102.241,18.236,,,,,
3075,01/07/21 03:30:00 PM,102.241,18.236,,,,,
3076,01/07/21 03:45:00 PM,102.206,18.236,,,,,
3077,01/07/21 04:00:00 PM,102.171,18.236,,,,,
3078,01/07/21 04:15:00 PM,102.154,18.236,,,,,
3079,01/07/21 04:30:00 PM,102.137,18.236,,,,,
3080,01/07/21 04:45:00 PM,102.137,18.236,,,,,
3081,01/07/21 05:00:00 PM,102.137,18.236,,,,,
3082,01/07/21 05:15:00 PM,102.137,18.236,,,,,
3083,01/07/21 05:30:00 PM,102.119,18.236,,,,,
3084,01/07/21 05:45:00 PM,102.102,18.236,,,,,
3085,01/07/21 06:00:00 PM,102.102,18.236,,,,,
3086,01/07/21 06:15:00 PM,102.102,18.236,,,,,
3087,01/07/21 06:30:00 PM,102.085,18.236,,,,,
3088,01/07/21 06:45:00 PM,102.085,18.236,,,,,
3089,01/07/21 07:00:00 PM,102.085,18.236,,,,,
3090,01/07/21 07:15:00 PM,102.085,18.236,,,,,
3091,01/07/21 07:30:00 PM,102.085,18.236,,,,,
3092,01/07/21 07:45:00 PM,102.085,18.236,,,,,
3093,01/07/21 08:00:00 PM,102.085,18.236,,,,,
3094,01/07/21 08:15:00 PM,102.067,18.236,,,,,
3095,01/07/21 08:30:00 PM,102.067,18.236,,,,,
3096,01/07/21 08:45:00 PM,102.067,18.236,,,,,
3097,01/07/21 09:00:00 PM,102.067,18.236,,,,,
3098,01/07/21 09:15:00 PM,102.067,18.236,,,,,
3099,01/07/21 09:30:00 PM,102.067,18.236,,,,,
3100,01/07/21 09:45:00 PM,102.050,18.236,,,,,
3101,01/07/21 10:00:00 PM,102.067,18.236,,,,,
3102,01/07/21 10:15:00 PM,102.067,18.236,,,,,
3103,01/07/21 10:30:00 PM,102.067,18.236,,,,,
3104,01/07/21 10:45:00 PM,102.050,18.236,,,,,
3105,01/07/21 11:00:00 PM,102.050,18.236,,,,,
3106,01/07/21 11:15:00 PM,102.050,18.236,,,,,
3107,01/07/21 11:30:00 PM,102.067,18.236,,,,,
3108,01/07/21 11:45:00 PM,102.067,18.236,,,,,
3109,01/08/21 12:00:00 AM,102.067,18.236,,,,,
3110,01/08/21 12:15:00 AM,102.085,18.236,,,,,
3111,01/08/21 12:30:00 AM,102.067,18.236,,,,,
3112,01/08/21 12:45:00 AM,102.085,18.236,,,,,
3113,01/08/21 01:00:00 AM,102.102,18.236,,,,,
3114,01/08/21 01:15:00 AM,102.085,18.236,,,,,
3115,01/08/21 01:30:00 AM,102.085,18.236,,,,,
3116,01/08/21 01:45:00 AM,102.085,18.236,,,,,
3117,01/08/21 02:00:00 AM,102.067,18.236,,,,,
3118,01/08/21 02:15:00 AM,102.050,18.236,,,,,
3119,01/08/21 02:30:00 AM,102.050,18.236,,,,,
3120,01/08/21 02:45:00 AM,102.032,18.236,,,,,
3121,01/08/21 03:00:00 AM,102.067,18.236,,,,,
3122,01/08/21 03:15:00 AM,102.032,18.236,,,,,
3123,01/08/21 03:30:00 AM,102.050,18.236,,,,,
3124,01/08/21 03:45:00 AM,102.015,18.236,,,,,
3125,01/08/21 04:00:00 AM,102.050,18.236,,,,,
3126,01/08/21 04:15:00 AM,102.050,18.236,,,,,
3127,01/08/21 04:30:00 AM,102.050,18.236,,,,,
3128,01/08/21 04:45:00 AM,102.032,18.236,,,,,
3129,01/08/21 05:00:00 AM,102.050,18.236,,,,,
3130,01/08/21 05:15:00 AM,102.050,18.236,,,,,
3131,01/08/21 05:30:00 AM,102.050,18.236,,,,,
3132,01/08/21 05:45:00 AM,102.102,18.236,,,,,
3133,01/08/21 06:00:00 AM,102.102,18.236,,,,,
3134,01/08/21 06:15:00 AM,102.119,18.236,,,,,
3135,01/08/21 06:30:00 AM,102.119,18.236,,,,,
3136,01/08/21 06:45:00 AM,102.137,18.236,,,,,
3137,01/08/21 07:00:00 AM,102.171,18.236,,,,,
3138,01/08/21 07:15:00 AM,102.171,18.236,,,,,
3139,01/08/21 07:30:00 AM,102.189,18.236,,,,,
3140,01/08/21 07:45:00 AM,102.223,18.236,,,,,
3141,01/08/21 08:00:00 AM,102.275,18.236,,,,,
3142,01/08/21 08:15:00 AM,102.310,18.236,,,,,
3143,01/08/21 08:30:00 AM,102.310,18.236,,,,,
3144,01/08/21 08:45:00 AM,102.345,18.236,,,,,
3145,01/08/21 09:00:00 AM,102.362,18.236,,,,,
3146,01/08/21 09:15:00 AM,102.397,18.236,,,,,
3147,01/08/21 09:30:00 AM,102.414,18.236,,,,,
3148,01/08/21 09:45:00 AM,102.414,18.236,,,,,
3149,01/08/21 10:00:00 AM,102.432,18.236,,,,,
3150,01/08/21 10:15:00 AM,102.449,18.236,,,,,
3151,01/08/21 10:30:00 AM,102.432,18.236,,,,,
3152,01/08/21 10:45:00 AM,102.414,18.236,,,,,
3153,01/08/21 11:00:00 AM,102.414,18.236,,,,,
3154,01/08/21 11:15:00 AM,102.414,18.236,,,,,
3155,01/08/21 11:30:00 AM,102.397,18.236,,,,,
3156,01/08/21 11:45:00 AM,102.380,18.236,,,,,
3157,01/08/21 12:00:00 PM,102.380,18.236,,,,,
3158,01/08/21 12:15:00 PM,102.345,18.236,,,,,
3159,01/08/21 12:30:00 PM,102.345,18.236,,,,,
3160,01/08/21 12:45:00 PM,102.328,18.236,,,,,
3161,01/08/21 01:00:00 PM,102.328,18.236,,,,,
3162,01/08/21 01:15:00 PM,102.310,18.236,,,,,
3163,01/08/21 01:30:00 PM,102.310,18.236,,,,,
3164,01/08/21 01:45:00 PM,102.328,18.236,,,,,
3165,01/08/21 02:00:00 PM,102.345,18.236,,,,,
3166,01/08/21 02:15:00 PM,102.345,18.236,,,,,
3167,01/08/21 02:30:00 PM,102.362,18.236,,,,,
3168,01/08/21 02:45:00 PM,102.362,18.236,,,,,
3169,01/08/21 03:00:00 PM,102.380,18.236,,,,,
3170,01/08/21 03:15:00 PM,102.414,18.236,,,,,
3171,01/08/21 03:30:00 PM,102.432,18.236,,,,,
3172,01/08/21 03:45:00 PM,102.466,18.236,,,,,
3173,01/08/21 04:00:00 PM,102.466,18.236,,,,,
3174,01/08/21 04:15:00 PM,102.449,18.236,,,,,
3175,01/08/21 04:30:00 PM,102.449,18.236,,,,,
3176,01/08/21 04:45:00 PM,102.484,18.236,,,,,
3177,01/08/21 05:00:00 PM,102.501,18.236,,,,,
3178,01/08/21 05:15:00 PM,102.484,18.236,,,,,
3179,01/08/21 05:30:00 PM,102.518,18.236,,,,,
3180,01/08/21 05:45:00 PM,102.536,18.236,,,,,
3181,01/08/21 06:00:00 PM,102.553,18.236,,,,,
3182,01/08/21 06:15:00 PM,102.571,18.236,,,,,
3183,01/08/21 06:30:00 PM,102.605,18.236,,,,,
3184,01/08/21 06:45:00 PM,102.588,18.236,,,,,
3185,01/08/21 07:00:00 PM,102.605,18.236,,,,,
3186,01/08/21 07:15:00 PM,102.623,18.236,,,,,
3187,01/08/21 07:30:00 PM,102.640,18.236,,,,,
3188,01/08/21 07:45:00 PM,102.640,18.236,,,,,
3189,01/08/21 08:00:00 PM,102.623,18.236,,,,,
3190,01/08/21 08:15:00 PM,102.640,18.236,,,,,
3191,01/08/21 08:30:00 PM,102.623,18.236,,,,,
3192,01/08/21 08:45:00 PM,102.605,18.236,,,,,
3193,01/08/21 09:00:00 PM,102.623,18.236,,,,,
3194,01/08/21 09:15:00 PM,102.623,18.236,,,,,
3195,01/08/21 09:30:00 PM,102.640,18.236,,,,,
3196,01/08/21 09:45:00 PM,102.640,18.236,,,,,
3197,01/08/21 10:00:00 PM,102.657,18.236,,,,,
3198,01/08/21 10:15:00 PM,102.657,18.236,,,,,
3199,01/08/21 10:30:00 PM,102.657,18.236,,,,,
3200,01/08/21 10:45:00 PM,102.640,18.236,,,,,
3201,01/08/21 11:00:00 PM,102.657,18.236,,,,,
3202,01/08/21 11:15:00 PM,102.657,18.236,,,,,
3203,01/08/21 11:30:00 PM,102.657,18.236,,,,,
3204,01/08/21 11:45:00 PM,102.640,18.236,,,,,
3205,01/09/21 12:00:00 AM,102.640,18.236,,,,,
3206,01/09/21 12:15:00 AM,102.640,18.236,,,,,
3207,01/09/21 12:30:00 AM,102.640,18.236,,,,,
3208,01/09/21 12:45:00 AM,102.623,18.236,,,,,
3209,01/09/21 01:00:00 AM,102.640,18.236,,,,,
3210,01/09/21 01:15:00 AM,102.657,18.236,,,,,
3211,01/09/21 01:30:00 AM,102.657,18.236,,,,,
3212,01/09/21 01:45:00 AM,102.657,18.236,,,,,
3213,01/09/21 02:00:00 AM,102.657,18.236,,,,,
3214,01/09/21 02:15:00 AM,102.640,18.236,,,,,
3215,01/09/21 02:30:00 AM,102.657,18.236,,,,,
3216,01/09/21 02:45:00 AM,102.657,18.236,,,,,
3217,01/09/21 03:00:00 AM,102.675,18.236,,,,,
3218,01/09/21 03:15:00 AM,102.692,18.236,,,,,
3219,01/09/21 03:30:00 AM,102.675,18.236,,,,,
3220,01/09/21 03:45:00 AM,102.657,18.236,,,,,
3221,01/09/21 04:00:00 AM,102.657,18.236,,,,,
3222,01/09/21 04:15:00 AM,102.675,18.236,,,,,
3223,01/09/21 04:30:00 AM,102.675,18.236,,,,,
3224,01/09/21 04:45:00 AM,102.675,18.236,,,,,
3225,01/09/21 05:00:00 AM,102.692,18.236,,,,,
3226,01/09/21 05:15:00 AM,102.709,18.236,,,,,
3227,01/09/21 05:30:00 AM,102.709,18.236,,,,,
3228,01/09/21 05:45:00 AM,102.709,18.236,,,,,
3229,01/09/21 06:00:00 AM,102.727,18.236,,,,,
3230,01/09/21 06:15:00 AM,102.727,18.236,,,,,
3231,01/09/21 06:30:00 AM,102.727,18.236,,,,,
3232,01/09/21 06:45:00 AM,102.744,18.236,,,,,
3233,01/09/21 07:00:00 AM,102.762,18.236,,,,,
3234,01/09/21 07:15:00 AM,102.796,18.236,,,,,
3235,01/09/21 07:30:00 AM,102.796,18.236,,,,,
3236,01/09/21 07:45:00 AM,102.831,18.236,,,,,
3237,01/09/21 08:00:00 AM,102.866,18.236,,,,,
3238,01/09/21 08:15:00 AM,102.866,18.236,,,,,
3239,01/09/21 08:30:00 AM,102.866,18.236,,,,,
3240,01/09/21 08:45:00 AM,102.901,18.236,,,,,
3241,01/09/21 09:00:00 AM,102.918,18.236,,,,,
3242,01/09/21 09:15:00 AM,102.918,18.236,,,,,
3243,01/09/21 09:30:00 AM,102.935,18.236,,,,,
3244,01/09/21 09:45:00 AM,102.953,18.236,,,,,
3245,01/09/21 10:00:00 AM,102.953,18.236,,,,,
3246,01/09/21 10:15:00 AM,102.970,18.236,,,,,
3247,01/09/21 10:30:00 AM,102.970,18.236,,,,,
3248,01/09/21 10:45:00 AM,102.953,18.236,,,,,
3249,01/09/21 11:00:00 AM,102.935,18.236,,,,,
3250,01/09/21 11:15:00 AM,102.918,18.236,,,,,
3251,01/09/21 11:30:00 AM,102.901,18.236,,,,,
3252,01/09/21 11:45:00 AM,102.901,18.236,,,,,
3253,01/09/21 12:00:00 PM,102.883,18.236,,,,,
3254,01/09/21 12:15:00 PM,102.866,18.236,,,,,
3255,01/09/21 12:30:00 PM,102.848,18.236,,,,,
3256,01/09/21 12:45:00 PM,102.866,18.236,,,,,
3257,01/09/21 01:00:00 PM,102.848,18.236,,,,,
3258,01/09/21 01:15:00 PM,102.848,18.236,,,,,
3259,01/09/21 01:30:00 PM,102.866,18.236,,,,,
3260,01/09/21 01:45:00 PM,102.866,18.236,,,,,
3261,01/09/21 02:00:00 PM,102.866,18.236,,,,,
3262,01/09/21 02:15:00 PM,102.866,18.236,,,,,
3263,01/09/21 02:30:00 PM,102.866,18.236,,,,,
3264,01/09/21 02:45:00 PM,102.866,18.236,,,,,
3265,01/09/21 03:00:00 PM,102.901,18.236,,,,,
3266,01/09/21 03:15:00 PM,102.918,18.236,,,,,
3267,01/09/21 03:30:00 PM,102.935,18.236,,,,,
3268,01/09/21 03:45:00 PM,102.918,18.236,,,,,
3269,01/09/21 04:00:00 PM,102.918,18.236,,,,,
3270,01/09/21 04:15:00 PM,102.918,18.236,,,,,
3271,01/09/21 04:30:00 PM,102.935,18.236,,,,,
3272,01/09/21 04:45:00 PM,102.953,18.236,,,,,
3273,01/09/21 05:00:00 PM,102.970,18.236,,,,,
3274,01/09/21 05:15:00 PM,102.987,18.236,,,,,
3275,01/09/21 05:30:00 PM,102.970,18.236,,,,,
3276,01/09/21 05:45:00 PM,102.987,18.236,,,,,
3277,01/09/21 06:00:00 PM,102.987,18.236,,,,,
3278,01/09/21 06:15:00 PM,102.987,18.236,,,,,
3279,01/09/21 06:30:00 PM,103.005,18.236,,,,,
3280,01/09/21 06:45:00 PM,103.005,18.236,,,,,
3281,01/09/21 07:00:00 PM,103.022,18.236,,,,,
3282,01/09/21 07:15:00 PM,103.005,18.236,,,,,
3283,01/09/21 07:30:00 PM,103.039,18.236,,,,,
3284,01/09/21 07:45:00 PM,103.039,18.236,,,,,
3285,01/09/21 08:00:00 PM,103.057,18.236,,,,,
3286,01/09/21 08:15:00 PM,103.057,18.236,,,,,
3287,01/09/21 08:30:00 PM,103.039,18.236,,,,,
3288,01/09/21 08:45:00 PM,103.057,18.236,,,,,
3289,01/09/21 09:00:00 PM,103.074,18.236,,,,,
3290,01/09/21 09:15:00 PM,103.074,18.236,,,,,
3291,01/09/21 09:30:00 PM,103.092,18.236,,,,,
3292,01/09/21 09:45:00 PM,103.074,18.236,,,,,
3293,01/09/21 10:00:00 PM,103.057,18.236,,,,,
3294,01/09/21 10:15:00 PM,103.074,18.236,,,,,
3295,01/09/21 10:30:00 PM,103.074,18.236,,,,,
3296,01/09/21 10:45:00 PM,103.039,18.236,,,,,
3297,01/09/21 11:00:00 PM,103.057,18.236,,,,,
3298,01/09/21 11:15:00 PM,103.092,18.236,,,,,
3299,01/09/21 11:30:00 PM,103.074,18.236,,,,,
3300,01/09/21 11:45:00 PM,103.022,18.236,,,,,
3301,01/10/21 12:00:00 AM,103.022,18.236,,,,,
3302,01/10/21 12:15:00 AM,103.039,18.236,,,,,
3303,01/10/21 12:30:00 AM,102.987,18.236,,,,,
3304,01/10/21 12:45:00 AM,103.005,18.236,,,,,
3305,01/10/21 01:00:00 AM,102.987,18.236,,,,,
3306,01/10/21 01:15:00 AM,102.970,18.236,,,,,
3307,01/10/21 01:30:00 AM,102.987,18.236,,,,,
3308,01/10/21 01:45:00 AM,103.005,18.236,,,,,
3309,01/10/21 02:00:00 AM,103.005,18.236,,,,,
3310,01/10/21 02:15:00 AM,103.022,18.236,,,,,
3311,01/10/21 02:30:00 AM,103.005,18.236,,,,,
3312,01/10/21 02:45:00 AM,102.987,18.236,,,,,
3313,01/10/21 03:00:00 AM,102.970,18.236,,,,,
3314,01/10/21 03:15:00 AM,103.022,18.236,,,,,
3315,01/10/21 03:30:00 AM,103.039,18.236,,,,,
3316,01/10/21 03:45:00 AM,103.039,18.236,,,,,
3317,01/10/21 04:00:00 AM,103.039,18.236,,,,,
3318,01/10/21 04:15:00 AM,103.005,18.236,,,,,
3319,01/10/21 04:30:00 AM,102.987,18.236,,,,,
3320,01/10/21 04:45:00 AM,102.987,18.236,,,,,
3321,01/10/21 05:00:00 AM,102.987,18.236,,,,,
3322,01/10/21 05:15:00 AM,103.005,18.236,,,,,
3323,01/10/21 05:30:00 AM,102.987,18.236,,,,,
3324,01/10/21 05:45:00 AM,102.987,18.236,,,,,
3325,01/10/21 06:00:00 AM,103.005,18.236,,,,,
3326,01/10/21 06:15:00 AM,103.022,18.236,,,,,
3327,01/10/21 06:30:00 AM,103.074,18.236,,,,,
3328,01/10/21 06:45:00 AM,103.144,18.236,,,,,
3329,01/10/21 07:00:00 AM,103.144,18.236,,,,,
3330,01/10/21 07:15:00 AM,103.161,18.236,,,,,
3331,01/10/21 07:30:00 AM,103.213,18.236,,,,,
3332,01/10/21 07:45:00 AM,103.231,18.236,,,,,
3333,01/10/21 08:00:00 AM,103.231,18.236,,,,,
3334,01/10/21 08:15:00 AM,103.265,18.236,,,,,
3335,01/10/21 08:30:00 AM,103.283,18.236,,,,,
3336,01/10/21 08:45:00 AM,103.300,18.236,,,,,
3337,01/10/21 09:00:00 AM,103.335,18.236,,,,,
3338,01/10/21 09:15:00 AM,103.335,18.236,,,,,
3339,01/10/21 09:30:00 AM,103.335,18.236,,,,,
3340,01/10/21 09:45:00 AM,103.335,18.236,,,,,
3341,01/10/21 10:00:00 AM,103.300,18.236,,,,,
3342,01/10/21 10:15:00 AM,103.283,18.236,,,,,
3343,01/10/21 10:30:00 AM,103.283,18.236,,,,,
3344,01/10/21 10:45:00 AM,103.265,18.236,,,,,
3345,01/10/21 11:00:00 AM,103.196,18.236,,,,,
3346,01/10/21 11:15:00 AM,103.144,18.236,,,,,
3347,01/10/21 11:30:00 AM,103.092,18.236,,,,,
3348,01/10/21 11:45:00 AM,103.074,18.236,,,,,
3349,01/10/21 12:00:00 PM,103.074,18.236,,,,,
3350,01/10/21 12:15:00 PM,103.022,18.236,,,,,
3351,01/10/21 12:30:00 PM,102.953,18.236,,,,,
3352,01/10/21 12:45:00 PM,102.935,18.236,,,,,
3353,01/10/21 01:00:00 PM,102.935,18.236,,,,,
3354,01/10/21 01:15:00 PM,102.918,18.236,,,,,
3355,01/10/21 01:30:00 PM,102.918,18.236,,,,,
3356,01/10/21 01:45:00 PM,102.883,18.236,,,,,
3357,01/10/21 02:00:00 PM,102.866,18.236,,,,,
3358,01/10/21 02:15:00 PM,102.883,18.236,,,,,
3359,01/10/21 02:30:00 PM,102.866,18.236,,,,,
3360,01/10/21 02:45:00 PM,102.883,18.236,,,,,
3361,01/10/21 03:00:00 PM,102.883,18.236,,,,,
3362,01/10/21 03:15:00 PM,102.883,18.236,,,,,
3363,01/10/21 03:30:00 PM,102.901,18.236,,,,,
3364,01/10/21 03:45:00 PM,102.848,18.236,,,,,
3365,01/10/21 04:00:00 PM,102.883,18.236,,,,,
3366,01/10/21 04:15:00 PM,102.883,18.236,,,,,
3367,01/10/21 04:30:00 PM,102.901,18.236,,,,,
3368,01/10/21 04:45:00 PM,102.918,18.236,,,,,
3369,01/10/21 05:00:00 PM,102.866,18.236,,,,,
3370,01/10/21 05:15:00 PM,102.866,18.236,,,,,
3371,01/10/21 05:30:00 PM,102.918,18.236,,,,,
3372,01/10/21 05:45:00 PM,102.935,18.236,,,,,
3373,01/10/21 06:00:00 PM,102.987,18.236,,,,,
3374,01/10/21 06:15:00 PM,102.970,18.236,,,,,
3375,01/10/21 06:30:00 PM,102.970,18.236,,,,,
3376,01/10/21 06:45:00 PM,102.970,18.236,,,,,
3377,01/10/21 07:00:00 PM,102.987,18.236,,,,,
3378,01/10/21 07:15:00 PM,103.005,18.236,,,,,
3379,01/10/21 07:30:00 PM,103.005,18.236,,,,,
3380,01/10/21 07:45:00 PM,102.987,18.236,,,,,
3381,01/10/21 08:00:00 PM,102.953,18.236,,,,,
3382,01/10/21 08:15:00 PM,102.953,18.236,,,,,
3383,01/10/21 08:30:00 PM,102.970,18.236,,,,,
3384,01/10/21 08:45:00 PM,102.935,18.236,,,,,
3385,01/10/21 09:00:00 PM,102.970,18.236,,,,,
3386,01/10/21 09:15:00 PM,102.987,18.236,,,,,
3387,01/10/21 09:30:00 PM,103.022,18.236,,,,,
3388,01/10/21 09:45:00 PM,103.005,18.236,,,,,
3389,01/10/21 10:00:00 PM,103.057,18.236,,,,,
3390,01/10/21 10:15:00 PM,103.092,18.236,,,,,
3391,01/10/21 10:30:00 PM,103.057,18.236,,,,,
3392,01/10/21 10:45:00 PM,103.057,18.236,,,,,
3393,01/10/21 11:00:00 PM,103.005,18.236,,,,,
3394,01/10/21 11:15:00 PM,102.987,18.236,,,,,
3395,01/10/21 11:30:00 PM,103.039,18.236,,,,,
3396,01/10/21 11:45:00 PM,103.039,18.236,,,,,
3397,01/11/21 12:00:00 AM,103.039,18.236,,,,,
3398,01/11/21 12:15:00 AM,103.005,18.236,,,,,
3399,01/11/21 12:30:00 AM,102.987,18.236,,,,,
3400,01/11/21 12:45:00 AM,102.953,18.236,,,,,
3401,01/11/21 01:00:00 AM,102.901,18.236,,,,,
3402,01/11/21 01:15:00 AM,102.901,18.236,,,,,
3403,01/11/21 01:30:00 AM,102.970,18.236,,,,,
3404,01/11/21 01:45:00 AM,102.970,18.236,,,,,
3405,01/11/21 02:00:00 AM,103.022,18.236,,,,,
3406,01/11/21 02:15:00 AM,102.987,18.236,,,,,
3407,01/11/21 02:30:00 AM,102.918,18.236,,,,,
3408,01/11/21 02:45:00 AM,102.866,18.236,,,,,
3409,01/11/21 03:00:00 AM,102.848,18.236,,,,,
3410,01/11/21 03:15:00 AM,102.762,18.236,,,,,
3411,01/11/21 03:30:00 AM,102.709,18.236,,,,,
3412,01/11/21 03:45:00 AM,102.692,18.236,,,,,
3413,01/11/21 04:00:00 AM,102.709,18.236,,,,,
3414,01/11/21 04:15:00 AM,102.727,18.236,,,,,
3415,01/11/21 04:30:00 AM,102.727,18.236,,,,,
3416,01/11/21 04:45:00 AM,102.692,18.236,,,,,
3417,01/11/21 05:00:00 AM,102.831,18.236,,,,,
3418,01/11/21 05:15:00 AM,102.848,18.236,,,,,
3419,01/11/21 05:30:00 AM,102.831,18.236,,,,,
3420,01/11/21 05:45:00 AM,102.901,18.236,,,,,
3421,01/11/21 06:00:00 AM,102.918,18.236,,,,,
3422,01/11/21 06:15:00 AM,102.901,18.236,,,,,
3423,01/11/21 06:30:00 AM,102.848,18.236,,,,,
3424,01/11/21 06:45:00 AM,102.866,18.236,,,,,
3425,01/11/21 07:00:00 AM,102.848,18.236,,,,,
3426,01/11/21 07:15:00 AM,102.848,18.236,,,,,
3427,01/11/21 07:30:00 AM,102.883,18.236,,,,,
3428,01/11/21 07:45:00 AM,102.866,18.236,,,,,
3429,01/11/21 08:00:00 AM,102.848,18.236,,,,,
3430,01/11/21 08:15:00 AM,102.901,18.236,,,,,
3431,01/11/21 08:30:00 AM,102.883,18.236,,,,,
3432,01/11/21 08:45:00 AM,102.901,18.236,,,,,
3433,01/11/21 09:00:00 AM,102.901,18.236,,,,,
3434,01/11/21 09:15:00 AM,102.883,18.236,,,,,
3435,01/11/21 09:30:00 AM,102.901,18.236,,,,,
3436,01/11/21 09:45:00 AM,102.918,18.236,,,,,
3437,01/11/21 10:00:00 AM,102.935,18.236,,,,,
3438,01/11/21 10:15:00 AM,102.918,18.236,,,,,
3439,01/11/21 10:30:00 AM,102.901,18.236,,,,,
3440,01/11/21 10:45:00 AM,102.901,18.236,,,,,
3441,01/11/21 11:00:00 AM,102.883,18.236,,,,,
3442,01/11/21 11:15:00 AM,102.848,18.236,,,,,
3443,01/11/21 11:30:00 AM,102.831,18.236,,,,,
3444,01/11/21 11:45:00 AM,102.814,18.236,,,,,
3445,01/11/21 12:00:00 PM,102.779,18.236,,,,,
3446,01/11/21 12:15:00 PM,102.779,18.236,,,,,
3447,01/11/21 12:30:00 PM,102.779,18.236,,,,,
3448,01/11/21 12:45:00 PM,102.727,18.236,,,,,
3449,01/11/21 01:00:00 PM,102.727,18.236,,,,,
3450,01/11/21 01:15:00 PM,102.727,18.236,,,,,
3451,01/11/21 01:30:00 PM,102.709,18.236,,,,,
3452,01/11/21 01:45:00 PM,102.692,18.236,,,,,
3453,01/11/21 02:00:00 PM,102.692,18.236,,,,,
3454,01/11/21 02:15:00 PM,102.709,18.236,,,,,
3455,01/11/21 02:30:00 PM,102.675,18.236,,,,,
3456,01/11/21 02:45:00 PM,102.692,18.236,,,,,
3457,01/11/21 03:00:00 PM,102.692,18.236,,,,,
3458,01/11/21 03:15:00 PM,102.692,18.236,,,,,
3459,01/11/21 03:30:00 PM,102.709,18.236,,,,,
3460,01/11/21 03:45:00 PM,102.709,18.236,,,,,
3461,01/11/21 04:00:00 PM,102.727,18.236,,,,,
3462,01/11/21 04:15:00 PM,102.727,18.236,,,,,
3463,01/11/21 04:30:00 PM,102.744,18.236,,,,,
3464,01/11/21 04:45:00 PM,102.744,18.236,,,,,
3465,01/11/21 05:00:00 PM,102.744,18.236,,,,,
3466,01/11/21 05:15:00 PM,102.779,18.236,,,,,
3467,01/11/21 05:30:00 PM,102.796,18.236,,,,,
3468,01/11/21 05:45:00 PM,102.814,18.236,,,,,
3469,01/11/21 06:00:00 PM,102.831,18.236,,,,,
3470,01/11/21 06:15:00 PM,102.866,18.236,,,,,
3471,01/11/21 06:30:00 PM,102.883,18.236,,,,,
3472,01/11/21 06:45:00 PM,102.883,18.236,,,,,
3473,01/11/21 07:00:00 PM,102.883,18.236,,,,,
