"Plot Title:  20958887"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958887, SEN S/N: 20958887)","Temp, °C (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Detached (LGR S/N: 20958887, SEN S/N: 20958887)","Coupler Attached (LGR S/N: 20958887, SEN S/N: 20958887)","Host Connected (LGR S/N: 20958887, SEN S/N: 20958887)","Stopped (LGR S/N: 20958887, SEN S/N: 20958887)","End Of File (LGR S/N: 20958887, SEN S/N: 20958887)"
2825,01/05/21 01:00:00 AM,108.777,12.690,,,,,
2826,01/05/21 01:15:00 AM,108.777,12.690,,,,,
2827,01/05/21 01:30:00 AM,108.777,12.690,,,,,
2828,01/05/21 01:45:00 AM,108.810,12.690,,,,,
2829,01/05/21 02:00:00 AM,108.810,12.690,,,,,
2830,01/05/21 02:15:00 AM,108.810,12.690,,,,,
2831,01/05/21 02:30:00 AM,108.777,12.690,,,,,
2832,01/05/21 02:45:00 AM,108.793,12.690,,,,,
2833,01/05/21 03:00:00 AM,108.789,12.594,,,,,
2834,01/05/21 03:15:00 AM,108.772,12.594,,,,,
2835,01/05/21 03:30:00 AM,108.789,12.594,,,,,
2836,01/05/21 03:45:00 AM,108.789,12.594,,,,,
2837,01/05/21 04:00:00 AM,108.789,12.594,,,,,
2838,01/05/21 04:15:00 AM,108.805,12.594,,,,,
2839,01/05/21 04:30:00 AM,108.821,12.594,,,,,
2840,01/05/21 04:45:00 AM,108.837,12.594,,,,,
2841,01/05/21 05:00:00 AM,108.821,12.594,,,,,
2842,01/05/21 05:15:00 AM,108.805,12.594,,,,,
2843,01/05/21 05:30:00 AM,108.853,12.594,,,,,
2844,01/05/21 05:45:00 AM,108.869,12.594,,,,,
2845,01/05/21 06:00:00 AM,108.886,12.594,,,,,
2846,01/05/21 06:15:00 AM,108.902,12.594,,,,,
2847,01/05/21 06:30:00 AM,108.934,12.594,,,,,
2848,01/05/21 06:45:00 AM,108.918,12.594,,,,,
2849,01/05/21 07:00:00 AM,108.950,12.594,,,,,
2850,01/05/21 07:15:00 AM,108.966,12.594,,,,,
2851,01/05/21 07:30:00 AM,108.999,12.594,,,,,
2852,01/05/21 07:45:00 AM,108.999,12.594,,,,,
2853,01/05/21 08:00:00 AM,109.010,12.497,,,,,
2854,01/05/21 08:15:00 AM,109.010,12.497,,,,,
2855,01/05/21 08:30:00 AM,109.026,12.497,,,,,
2856,01/05/21 08:45:00 AM,109.058,12.497,,,,,
2857,01/05/21 09:00:00 AM,109.058,12.497,,,,,
2858,01/05/21 09:15:00 AM,109.107,12.497,,,,,
2859,01/05/21 09:30:00 AM,109.091,12.497,,,,,
2860,01/05/21 09:45:00 AM,109.091,12.497,,,,,
2861,01/05/21 10:00:00 AM,109.075,12.497,,,,,
2862,01/05/21 10:15:00 AM,109.091,12.497,,,,,
2863,01/05/21 10:30:00 AM,109.091,12.497,,,,,
2864,01/05/21 10:45:00 AM,109.075,12.497,,,,,
2865,01/05/21 11:00:00 AM,109.075,12.497,,,,,
2866,01/05/21 11:15:00 AM,109.075,12.497,,,,,
2867,01/05/21 11:30:00 AM,109.042,12.497,,,,,
2868,01/05/21 11:45:00 AM,109.042,12.497,,,,,
2869,01/05/21 12:00:00 PM,109.042,12.497,,,,,
2870,01/05/21 12:15:00 PM,109.042,12.497,,,,,
2871,01/05/21 12:30:00 PM,109.042,12.497,,,,,
2872,01/05/21 12:45:00 PM,109.031,12.594,,,,,
2873,01/05/21 01:00:00 PM,109.031,12.594,,,,,
2874,01/05/21 01:15:00 PM,109.031,12.594,,,,,
2875,01/05/21 01:30:00 PM,109.031,12.594,,,,,
2876,01/05/21 01:45:00 PM,109.031,12.594,,,,,
2877,01/05/21 02:00:00 PM,109.047,12.594,,,,,
2878,01/05/21 02:15:00 PM,109.015,12.594,,,,,
2879,01/05/21 02:30:00 PM,109.031,12.594,,,,,
2880,01/05/21 02:45:00 PM,109.047,12.594,,,,,
2881,01/05/21 03:00:00 PM,109.047,12.594,,,,,
2882,01/05/21 03:15:00 PM,109.047,12.594,,,,,
2883,01/05/21 03:30:00 PM,109.063,12.594,,,,,
2884,01/05/21 03:45:00 PM,109.063,12.594,,,,,
2885,01/05/21 04:00:00 PM,109.080,12.594,,,,,
2886,01/05/21 04:15:00 PM,109.080,12.594,,,,,
2887,01/05/21 04:30:00 PM,109.080,12.594,,,,,
2888,01/05/21 04:45:00 PM,109.063,12.594,,,,,
2889,01/05/21 05:00:00 PM,109.063,12.594,,,,,
2890,01/05/21 05:15:00 PM,109.047,12.594,,,,,
2891,01/05/21 05:30:00 PM,109.063,12.594,,,,,
2892,01/05/21 05:45:00 PM,109.080,12.594,,,,,
2893,01/05/21 06:00:00 PM,109.080,12.594,,,,,
2894,01/05/21 06:15:00 PM,109.112,12.594,,,,,
2895,01/05/21 06:30:00 PM,109.128,12.594,,,,,
2896,01/05/21 06:45:00 PM,109.144,12.594,,,,,
2897,01/05/21 07:00:00 PM,109.144,12.594,,,,,
2898,01/05/21 07:15:00 PM,109.160,12.594,,,,,
2899,01/05/21 07:30:00 PM,109.160,12.594,,,,,
2900,01/05/21 07:45:00 PM,109.193,12.594,,,,,
2901,01/05/21 08:00:00 PM,109.193,12.594,,,,,
2902,01/05/21 08:15:00 PM,109.193,12.594,,,,,
2903,01/05/21 08:30:00 PM,109.193,12.594,,,,,
2904,01/05/21 08:45:00 PM,109.209,12.594,,,,,
2905,01/05/21 09:00:00 PM,109.177,12.594,,,,,
2906,01/05/21 09:15:00 PM,109.193,12.594,,,,,
2907,01/05/21 09:30:00 PM,109.193,12.594,,,,,
2908,01/05/21 09:45:00 PM,109.177,12.594,,,,,
2909,01/05/21 10:00:00 PM,109.188,12.497,,,,,
2910,01/05/21 10:15:00 PM,109.172,12.497,,,,,
2911,01/05/21 10:30:00 PM,109.204,12.497,,,,,
2912,01/05/21 10:45:00 PM,109.204,12.497,,,,,
2913,01/05/21 11:00:00 PM,109.220,12.497,,,,,
2914,01/05/21 11:15:00 PM,109.252,12.497,,,,,
2915,01/05/21 11:30:00 PM,109.252,12.497,,,,,
2916,01/05/21 11:45:00 PM,109.285,12.497,,,,,
2917,01/06/21 12:00:00 AM,109.285,12.497,,,,,
2918,01/06/21 12:15:00 AM,109.269,12.497,,,,,
2919,01/06/21 12:30:00 AM,109.301,12.497,,,,,
2920,01/06/21 12:45:00 AM,109.280,12.401,,,,,
2921,01/06/21 01:00:00 AM,109.312,12.401,,,,,
2922,01/06/21 01:15:00 AM,109.296,12.401,,,,,
2923,01/06/21 01:30:00 AM,109.280,12.401,,,,,
2924,01/06/21 01:45:00 AM,109.280,12.401,,,,,
2925,01/06/21 02:00:00 AM,109.280,12.401,,,,,
2926,01/06/21 02:15:00 AM,109.280,12.401,,,,,
2927,01/06/21 02:30:00 AM,109.296,12.401,,,,,
2928,01/06/21 02:45:00 AM,109.312,12.401,,,,,
2929,01/06/21 03:00:00 AM,109.296,12.401,,,,,
2930,01/06/21 03:15:00 AM,109.312,12.401,,,,,
2931,01/06/21 03:30:00 AM,109.312,12.401,,,,,
2932,01/06/21 03:45:00 AM,109.291,12.304,,,,,
2933,01/06/21 04:00:00 AM,109.291,12.304,,,,,
2934,01/06/21 04:15:00 AM,109.291,12.304,,,,,
2935,01/06/21 04:30:00 AM,109.259,12.304,,,,,
2936,01/06/21 04:45:00 AM,109.259,12.304,,,,,
2937,01/06/21 05:00:00 AM,109.259,12.304,,,,,
2938,01/06/21 05:15:00 AM,109.291,12.304,,,,,
2939,01/06/21 05:30:00 AM,109.291,12.304,,,,,
2940,01/06/21 05:45:00 AM,109.323,12.304,,,,,
2941,01/06/21 06:00:00 AM,109.302,12.207,,,,,
2942,01/06/21 06:15:00 AM,109.318,12.207,,,,,
2943,01/06/21 06:30:00 AM,109.318,12.207,,,,,
2944,01/06/21 06:45:00 AM,109.351,12.207,,,,,
2945,01/06/21 07:00:00 AM,109.334,12.207,,,,,
2946,01/06/21 07:15:00 AM,109.334,12.207,,,,,
2947,01/06/21 07:30:00 AM,109.367,12.207,,,,,
2948,01/06/21 07:45:00 AM,109.367,12.207,,,,,
2949,01/06/21 08:00:00 AM,109.399,12.207,,,,,
2950,01/06/21 08:15:00 AM,109.415,12.207,,,,,
2951,01/06/21 08:30:00 AM,109.443,12.110,,,,,
2952,01/06/21 08:45:00 AM,109.475,12.110,,,,,
2953,01/06/21 09:00:00 AM,109.491,12.110,,,,,
2954,01/06/21 09:15:00 AM,109.507,12.110,,,,,
2955,01/06/21 09:30:00 AM,109.475,12.110,,,,,
2956,01/06/21 09:45:00 AM,109.491,12.110,,,,,
2957,01/06/21 10:00:00 AM,109.459,12.110,,,,,
2958,01/06/21 10:15:00 AM,109.426,12.110,,,,,
2959,01/06/21 10:30:00 AM,109.410,12.110,,,,,
2960,01/06/21 10:45:00 AM,109.362,12.110,,,,,
2961,01/06/21 11:00:00 AM,109.313,12.110,,,,,
2962,01/06/21 11:15:00 AM,109.281,12.110,,,,,
2963,01/06/21 11:30:00 AM,109.297,12.110,,,,,
2964,01/06/21 11:45:00 AM,109.281,12.110,,,,,
2965,01/06/21 12:00:00 PM,109.232,12.110,,,,,
2966,01/06/21 12:15:00 PM,109.168,12.110,,,,,
2967,01/06/21 12:30:00 PM,109.152,12.110,,,,,
2968,01/06/21 12:45:00 PM,109.119,12.110,,,,,
2969,01/06/21 01:00:00 PM,109.087,12.110,,,,,
2970,01/06/21 01:15:00 PM,109.055,12.110,,,,,
2971,01/06/21 01:30:00 PM,109.055,12.110,,,,,
2972,01/06/21 01:45:00 PM,109.043,12.207,,,,,
2973,01/06/21 02:00:00 PM,109.043,12.207,,,,,
2974,01/06/21 02:15:00 PM,108.995,12.207,,,,,
2975,01/06/21 02:30:00 PM,108.995,12.207,,,,,
2976,01/06/21 02:45:00 PM,109.011,12.207,,,,,
2977,01/06/21 03:00:00 PM,109.011,12.207,,,,,
2978,01/06/21 03:15:00 PM,109.027,12.207,,,,,
2979,01/06/21 03:30:00 PM,109.027,12.207,,,,,
2980,01/06/21 03:45:00 PM,109.027,12.207,,,,,
2981,01/06/21 04:00:00 PM,109.043,12.207,,,,,
2982,01/06/21 04:15:00 PM,109.060,12.207,,,,,
2983,01/06/21 04:30:00 PM,109.060,12.207,,,,,
2984,01/06/21 04:45:00 PM,109.048,12.304,,,,,
2985,01/06/21 05:00:00 PM,109.016,12.304,,,,,
2986,01/06/21 05:15:00 PM,109.032,12.304,,,,,
2987,01/06/21 05:30:00 PM,109.016,12.304,,,,,
2988,01/06/21 05:45:00 PM,109.032,12.304,,,,,
2989,01/06/21 06:00:00 PM,109.032,12.304,,,,,
2990,01/06/21 06:15:00 PM,109.048,12.304,,,,,
2991,01/06/21 06:30:00 PM,109.065,12.304,,,,,
2992,01/06/21 06:45:00 PM,109.048,12.304,,,,,
2993,01/06/21 07:00:00 PM,109.065,12.304,,,,,
2994,01/06/21 07:15:00 PM,109.065,12.304,,,,,
2995,01/06/21 07:30:00 PM,109.065,12.304,,,,,
2996,01/06/21 07:45:00 PM,109.032,12.304,,,,,
2997,01/06/21 08:00:00 PM,109.011,12.207,,,,,
2998,01/06/21 08:15:00 PM,109.011,12.207,,,,,
2999,01/06/21 08:30:00 PM,109.032,12.304,,,,,
3000,01/06/21 08:45:00 PM,109.048,12.304,,,,,
3001,01/06/21 09:00:00 PM,109.065,12.304,,,,,
3002,01/06/21 09:15:00 PM,109.048,12.304,,,,,
3003,01/06/21 09:30:00 PM,109.060,12.207,,,,,
3004,01/06/21 09:45:00 PM,109.011,12.207,,,,,
3005,01/06/21 10:00:00 PM,108.995,12.207,,,,,
3006,01/06/21 10:15:00 PM,108.995,12.207,,,,,
3007,01/06/21 10:30:00 PM,108.963,12.207,,,,,
3008,01/06/21 10:45:00 PM,108.946,12.207,,,,,
3009,01/06/21 11:00:00 PM,108.946,12.207,,,,,
3010,01/06/21 11:15:00 PM,108.914,12.207,,,,,
3011,01/06/21 11:30:00 PM,108.946,12.207,,,,,
3012,01/06/21 11:45:00 PM,108.882,12.207,,,,,
3013,01/07/21 12:00:00 AM,108.833,12.207,,,,,
3014,01/07/21 12:15:00 AM,108.849,12.207,,,,,
3015,01/07/21 12:30:00 AM,108.849,12.207,,,,,
3016,01/07/21 12:45:00 AM,108.866,12.207,,,,,
3017,01/07/21 01:00:00 AM,108.833,12.207,,,,,
3018,01/07/21 01:15:00 AM,108.785,12.207,,,,,
3019,01/07/21 01:30:00 AM,108.817,12.207,,,,,
3020,01/07/21 01:45:00 AM,108.844,12.110,,,,,
3021,01/07/21 02:00:00 AM,108.780,12.110,,,,,
3022,01/07/21 02:15:00 AM,108.764,12.110,,,,,
3023,01/07/21 02:30:00 AM,108.731,12.110,,,,,
3024,01/07/21 02:45:00 AM,108.747,12.110,,,,,
3025,01/07/21 03:00:00 AM,108.699,12.110,,,,,
3026,01/07/21 03:15:00 AM,108.634,12.110,,,,,
3027,01/07/21 03:30:00 AM,108.570,12.110,,,,,
3028,01/07/21 03:45:00 AM,108.554,12.110,,,,,
3029,01/07/21 04:00:00 AM,108.554,12.110,,,,,
3030,01/07/21 04:15:00 AM,108.537,12.110,,,,,
3031,01/07/21 04:30:00 AM,108.521,12.110,,,,,
3032,01/07/21 04:45:00 AM,108.473,12.110,,,,,
3033,01/07/21 05:00:00 AM,108.424,12.110,,,,,
3034,01/07/21 05:15:00 AM,108.392,12.110,,,,,
3035,01/07/21 05:30:00 AM,108.327,12.110,,,,,
3036,01/07/21 05:45:00 AM,108.376,12.110,,,,,
3037,01/07/21 06:00:00 AM,108.311,12.110,,,,,
3038,01/07/21 06:15:00 AM,108.408,12.110,,,,,
3039,01/07/21 06:30:00 AM,108.376,12.110,,,,,
3040,01/07/21 06:45:00 AM,108.408,12.110,,,,,
3041,01/07/21 07:00:00 AM,108.505,12.110,,,,,
3042,01/07/21 07:15:00 AM,108.489,12.110,,,,,
3043,01/07/21 07:30:00 AM,108.392,12.110,,,,,
3044,01/07/21 07:45:00 AM,108.392,12.110,,,,,
3045,01/07/21 08:00:00 AM,108.376,12.110,,,,,
3046,01/07/21 08:15:00 AM,108.408,12.110,,,,,
3047,01/07/21 08:30:00 AM,108.408,12.110,,,,,
3048,01/07/21 08:45:00 AM,108.440,12.110,,,,,
3049,01/07/21 09:00:00 AM,108.473,12.110,,,,,
3050,01/07/21 09:15:00 AM,108.440,12.110,,,,,
3051,01/07/21 09:30:00 AM,108.408,12.110,,,,,
3052,01/07/21 09:45:00 AM,108.392,12.110,,,,,
3053,01/07/21 10:00:00 AM,108.360,12.110,,,,,
3054,01/07/21 10:15:00 AM,108.344,12.110,,,,,
3055,01/07/21 10:30:00 AM,108.327,12.110,,,,,
3056,01/07/21 10:45:00 AM,108.295,12.110,,,,,
3057,01/07/21 11:00:00 AM,108.247,12.110,,,,,
3058,01/07/21 11:15:00 AM,108.231,12.110,,,,,
3059,01/07/21 11:30:00 AM,108.198,12.110,,,,,
3060,01/07/21 11:45:00 AM,108.150,12.110,,,,,
3061,01/07/21 12:00:00 PM,108.134,12.110,,,,,
3062,01/07/21 12:15:00 PM,108.117,12.110,,,,,
3063,01/07/21 12:30:00 PM,108.053,12.110,,,,,
3064,01/07/21 12:45:00 PM,108.053,12.110,,,,,
3065,01/07/21 01:00:00 PM,108.004,12.110,,,,,
3066,01/07/21 01:15:00 PM,107.956,12.110,,,,,
3067,01/07/21 01:30:00 PM,107.956,12.110,,,,,
3068,01/07/21 01:45:00 PM,107.940,12.110,,,,,
3069,01/07/21 02:00:00 PM,107.940,12.110,,,,,
3070,01/07/21 02:15:00 PM,107.956,12.110,,,,,
3071,01/07/21 02:30:00 PM,108.021,12.110,,,,,
3072,01/07/21 02:45:00 PM,108.037,12.110,,,,,
3073,01/07/21 03:00:00 PM,108.085,12.110,,,,,
3074,01/07/21 03:15:00 PM,108.150,12.110,,,,,
3075,01/07/21 03:30:00 PM,108.198,12.110,,,,,
3076,01/07/21 03:45:00 PM,108.231,12.110,,,,,
3077,01/07/21 04:00:00 PM,108.247,12.110,,,,,
3078,01/07/21 04:15:00 PM,108.263,12.110,,,,,
3079,01/07/21 04:30:00 PM,108.268,12.207,,,,,
3080,01/07/21 04:45:00 PM,108.284,12.207,,,,,
3081,01/07/21 05:00:00 PM,108.295,12.110,,,,,
3082,01/07/21 05:15:00 PM,108.316,12.207,,,,,
3083,01/07/21 05:30:00 PM,108.316,12.207,,,,,
3084,01/07/21 05:45:00 PM,108.332,12.207,,,,,
3085,01/07/21 06:00:00 PM,108.332,12.207,,,,,
3086,01/07/21 06:15:00 PM,108.349,12.207,,,,,
3087,01/07/21 06:30:00 PM,108.349,12.207,,,,,
3088,01/07/21 06:45:00 PM,108.332,12.207,,,,,
3089,01/07/21 07:00:00 PM,108.365,12.207,,,,,
3090,01/07/21 07:15:00 PM,108.381,12.207,,,,,
3091,01/07/21 07:30:00 PM,108.397,12.207,,,,,
3092,01/07/21 07:45:00 PM,108.413,12.207,,,,,
3093,01/07/21 08:00:00 PM,108.381,12.207,,,,,
3094,01/07/21 08:15:00 PM,108.381,12.207,,,,,
3095,01/07/21 08:30:00 PM,108.381,12.207,,,,,
3096,01/07/21 08:45:00 PM,108.381,12.207,,,,,
3097,01/07/21 09:00:00 PM,108.397,12.207,,,,,
3098,01/07/21 09:15:00 PM,108.413,12.207,,,,,
3099,01/07/21 09:30:00 PM,108.413,12.207,,,,,
3100,01/07/21 09:45:00 PM,108.413,12.207,,,,,
3101,01/07/21 10:00:00 PM,108.413,12.207,,,,,
3102,01/07/21 10:15:00 PM,108.429,12.207,,,,,
3103,01/07/21 10:30:00 PM,108.429,12.207,,,,,
3104,01/07/21 10:45:00 PM,108.429,12.207,,,,,
3105,01/07/21 11:00:00 PM,108.429,12.207,,,,,
3106,01/07/21 11:15:00 PM,108.413,12.207,,,,,
3107,01/07/21 11:30:00 PM,108.413,12.207,,,,,
3108,01/07/21 11:45:00 PM,108.429,12.207,,,,,
3109,01/08/21 12:00:00 AM,108.429,12.207,,,,,
3110,01/08/21 12:15:00 AM,108.445,12.207,,,,,
3111,01/08/21 12:30:00 AM,108.445,12.207,,,,,
3112,01/08/21 12:45:00 AM,108.462,12.207,,,,,
3113,01/08/21 01:00:00 AM,108.494,12.207,,,,,
3114,01/08/21 01:15:00 AM,108.510,12.207,,,,,
3115,01/08/21 01:30:00 AM,108.542,12.207,,,,,
3116,01/08/21 01:45:00 AM,108.575,12.207,,,,,
3117,01/08/21 02:00:00 AM,108.575,12.207,,,,,
3118,01/08/21 02:15:00 AM,108.591,12.207,,,,,
3119,01/08/21 02:30:00 AM,108.575,12.207,,,,,
3120,01/08/21 02:45:00 AM,108.591,12.207,,,,,
3121,01/08/21 03:00:00 AM,108.607,12.207,,,,,
3122,01/08/21 03:15:00 AM,108.623,12.207,,,,,
3123,01/08/21 03:30:00 AM,108.639,12.207,,,,,
3124,01/08/21 03:45:00 AM,108.639,12.207,,,,,
3125,01/08/21 04:00:00 AM,108.656,12.207,,,,,
3126,01/08/21 04:15:00 AM,108.688,12.207,,,,,
3127,01/08/21 04:30:00 AM,108.704,12.207,,,,,
3128,01/08/21 04:45:00 AM,108.720,12.207,,,,,
3129,01/08/21 05:00:00 AM,108.752,12.207,,,,,
3130,01/08/21 05:15:00 AM,108.769,12.207,,,,,
3131,01/08/21 05:30:00 AM,108.785,12.207,,,,,
3132,01/08/21 05:45:00 AM,108.801,12.207,,,,,
3133,01/08/21 06:00:00 AM,108.833,12.207,,,,,
3134,01/08/21 06:15:00 AM,108.849,12.207,,,,,
3135,01/08/21 06:30:00 AM,108.849,12.207,,,,,
3136,01/08/21 06:45:00 AM,108.866,12.207,,,,,
3137,01/08/21 07:00:00 AM,108.877,12.110,,,,,
3138,01/08/21 07:15:00 AM,108.893,12.110,,,,,
3139,01/08/21 07:30:00 AM,108.925,12.110,,,,,
3140,01/08/21 07:45:00 AM,108.958,12.110,,,,,
3141,01/08/21 08:00:00 AM,109.006,12.110,,,,,
3142,01/08/21 08:15:00 AM,109.022,12.110,,,,,
3143,01/08/21 08:30:00 AM,109.038,12.110,,,,,
3144,01/08/21 08:45:00 AM,109.055,12.110,,,,,
3145,01/08/21 09:00:00 AM,109.103,12.110,,,,,
3146,01/08/21 09:15:00 AM,109.135,12.110,,,,,
3147,01/08/21 09:30:00 AM,109.135,12.110,,,,,
3148,01/08/21 09:45:00 AM,109.119,12.110,,,,,
3149,01/08/21 10:00:00 AM,109.135,12.110,,,,,
3150,01/08/21 10:15:00 AM,109.152,12.110,,,,,
3151,01/08/21 10:30:00 AM,109.119,12.110,,,,,
3152,01/08/21 10:45:00 AM,109.119,12.110,,,,,
3153,01/08/21 11:00:00 AM,109.098,12.013,,,,,
3154,01/08/21 11:15:00 AM,109.082,12.013,,,,,
3155,01/08/21 11:30:00 AM,109.082,12.013,,,,,
3156,01/08/21 11:45:00 AM,109.066,12.013,,,,,
3157,01/08/21 12:00:00 PM,109.050,12.013,,,,,
3158,01/08/21 12:15:00 PM,109.033,12.013,,,,,
3159,01/08/21 12:30:00 PM,109.017,12.013,,,,,
3160,01/08/21 12:45:00 PM,108.985,12.013,,,,,
3161,01/08/21 01:00:00 PM,109.001,12.013,,,,,
3162,01/08/21 01:15:00 PM,109.001,12.013,,,,,
3163,01/08/21 01:30:00 PM,108.985,12.013,,,,,
3164,01/08/21 01:45:00 PM,109.017,12.013,,,,,
3165,01/08/21 02:00:00 PM,109.001,12.013,,,,,
3166,01/08/21 02:15:00 PM,109.017,12.013,,,,,
3167,01/08/21 02:30:00 PM,109.033,12.013,,,,,
3168,01/08/21 02:45:00 PM,109.066,12.013,,,,,
3169,01/08/21 03:00:00 PM,109.066,12.013,,,,,
3170,01/08/21 03:15:00 PM,109.114,12.013,,,,,
3171,01/08/21 03:30:00 PM,109.130,12.013,,,,,
3172,01/08/21 03:45:00 PM,109.130,12.013,,,,,
3173,01/08/21 04:00:00 PM,109.130,12.013,,,,,
3174,01/08/21 04:15:00 PM,109.114,12.013,,,,,
3175,01/08/21 04:30:00 PM,109.130,12.013,,,,,
3176,01/08/21 04:45:00 PM,109.179,12.013,,,,,
3177,01/08/21 05:00:00 PM,109.179,12.013,,,,,
3178,01/08/21 05:15:00 PM,109.179,12.013,,,,,
3179,01/08/21 05:30:00 PM,109.195,12.013,,,,,
3180,01/08/21 05:45:00 PM,109.211,12.013,,,,,
3181,01/08/21 06:00:00 PM,109.227,12.013,,,,,
3182,01/08/21 06:15:00 PM,109.244,12.013,,,,,
3183,01/08/21 06:30:00 PM,109.260,12.013,,,,,
3184,01/08/21 06:45:00 PM,109.276,12.013,,,,,
3185,01/08/21 07:00:00 PM,109.292,12.013,,,,,
3186,01/08/21 07:15:00 PM,109.292,12.013,,,,,
3187,01/08/21 07:30:00 PM,109.308,12.013,,,,,
3188,01/08/21 07:45:00 PM,109.308,12.013,,,,,
3189,01/08/21 08:00:00 PM,109.287,11.916,,,,,
3190,01/08/21 08:15:00 PM,109.287,11.916,,,,,
3191,01/08/21 08:30:00 PM,109.287,11.916,,,,,
3192,01/08/21 08:45:00 PM,109.287,11.916,,,,,
3193,01/08/21 09:00:00 PM,109.287,11.916,,,,,
3194,01/08/21 09:15:00 PM,109.303,11.916,,,,,
3195,01/08/21 09:30:00 PM,109.319,11.916,,,,,
3196,01/08/21 09:45:00 PM,109.319,11.916,,,,,
3197,01/08/21 10:00:00 PM,109.319,11.916,,,,,
3198,01/08/21 10:15:00 PM,109.335,11.916,,,,,
3199,01/08/21 10:30:00 PM,109.335,11.916,,,,,
3200,01/08/21 10:45:00 PM,109.335,11.916,,,,,
3201,01/08/21 11:00:00 PM,109.319,11.916,,,,,
3202,01/08/21 11:15:00 PM,109.319,11.916,,,,,
3203,01/08/21 11:30:00 PM,109.303,11.916,,,,,
3204,01/08/21 11:45:00 PM,109.319,11.916,,,,,
3205,01/09/21 12:00:00 AM,109.319,11.916,,,,,
3206,01/09/21 12:15:00 AM,109.303,11.916,,,,,
3207,01/09/21 12:30:00 AM,109.319,11.916,,,,,
3208,01/09/21 12:45:00 AM,109.303,11.916,,,,,
3209,01/09/21 01:00:00 AM,109.319,11.916,,,,,
3210,01/09/21 01:15:00 AM,109.303,11.916,,,,,
3211,01/09/21 01:30:00 AM,109.319,11.916,,,,,
3212,01/09/21 01:45:00 AM,109.314,11.819,,,,,
3213,01/09/21 02:00:00 AM,109.319,11.916,,,,,
3214,01/09/21 02:15:00 AM,109.314,11.819,,,,,
3215,01/09/21 02:30:00 AM,109.314,11.819,,,,,
3216,01/09/21 02:45:00 AM,109.330,11.819,,,,,
3217,01/09/21 03:00:00 AM,109.330,11.819,,,,,
3218,01/09/21 03:15:00 AM,109.347,11.819,,,,,
3219,01/09/21 03:30:00 AM,109.330,11.819,,,,,
3220,01/09/21 03:45:00 AM,109.330,11.819,,,,,
3221,01/09/21 04:00:00 AM,109.314,11.819,,,,,
3222,01/09/21 04:15:00 AM,109.347,11.819,,,,,
3223,01/09/21 04:30:00 AM,109.347,11.819,,,,,
3224,01/09/21 04:45:00 AM,109.347,11.819,,,,,
3225,01/09/21 05:00:00 AM,109.363,11.819,,,,,
3226,01/09/21 05:15:00 AM,109.374,11.722,,,,,
3227,01/09/21 05:30:00 AM,109.374,11.722,,,,,
3228,01/09/21 05:45:00 AM,109.374,11.722,,,,,
3229,01/09/21 06:00:00 AM,109.374,11.722,,,,,
3230,01/09/21 06:15:00 AM,109.406,11.722,,,,,
3231,01/09/21 06:30:00 AM,109.406,11.722,,,,,
3232,01/09/21 06:45:00 AM,109.406,11.722,,,,,
3233,01/09/21 07:00:00 AM,109.422,11.722,,,,,
3234,01/09/21 07:15:00 AM,109.439,11.722,,,,,
3235,01/09/21 07:30:00 AM,109.471,11.722,,,,,
3236,01/09/21 07:45:00 AM,109.503,11.722,,,,,
3237,01/09/21 08:00:00 AM,109.503,11.722,,,,,
3238,01/09/21 08:15:00 AM,109.530,11.625,,,,,
3239,01/09/21 08:30:00 AM,109.547,11.625,,,,,
3240,01/09/21 08:45:00 AM,109.563,11.625,,,,,
3241,01/09/21 09:00:00 AM,109.579,11.625,,,,,
3242,01/09/21 09:15:00 AM,109.595,11.625,,,,,
3243,01/09/21 09:30:00 AM,109.611,11.625,,,,,
3244,01/09/21 09:45:00 AM,109.611,11.625,,,,,
3245,01/09/21 10:00:00 AM,109.627,11.625,,,,,
3246,01/09/21 10:15:00 AM,109.627,11.625,,,,,
3247,01/09/21 10:30:00 AM,109.627,11.625,,,,,
3248,01/09/21 10:45:00 AM,109.611,11.625,,,,,
3249,01/09/21 11:00:00 AM,109.595,11.625,,,,,
3250,01/09/21 11:15:00 AM,109.579,11.625,,,,,
3251,01/09/21 11:30:00 AM,109.563,11.625,,,,,
3252,01/09/21 11:45:00 AM,109.547,11.625,,,,,
3253,01/09/21 12:00:00 PM,109.530,11.625,,,,,
3254,01/09/21 12:15:00 PM,109.514,11.625,,,,,
3255,01/09/21 12:30:00 PM,109.498,11.625,,,,,
3256,01/09/21 12:45:00 PM,109.514,11.625,,,,,
3257,01/09/21 01:00:00 PM,109.498,11.625,,,,,
3258,01/09/21 01:15:00 PM,109.514,11.625,,,,,
3259,01/09/21 01:30:00 PM,109.514,11.625,,,,,
3260,01/09/21 01:45:00 PM,109.514,11.625,,,,,
3261,01/09/21 02:00:00 PM,109.498,11.625,,,,,
3262,01/09/21 02:15:00 PM,109.498,11.625,,,,,
3263,01/09/21 02:30:00 PM,109.514,11.625,,,,,
3264,01/09/21 02:45:00 PM,109.514,11.625,,,,,
3265,01/09/21 03:00:00 PM,109.547,11.625,,,,,
3266,01/09/21 03:15:00 PM,109.547,11.625,,,,,
3267,01/09/21 03:30:00 PM,109.563,11.625,,,,,
