"Plot Title:  20958888"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958888, SEN S/N: 20958888)","Temp, °C (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Detached (LGR S/N: 20958888, SEN S/N: 20958888)","Coupler Attached (LGR S/N: 20958888, SEN S/N: 20958888)","Host Connected (LGR S/N: 20958888, SEN S/N: 20958888)","Stopped (LGR S/N: 20958888, SEN S/N: 20958888)","End Of File (LGR S/N: 20958888, SEN S/N: 20958888)"
2831,01/05/21 12:30:00 AM,105.676,15.569,,,,,
2832,01/05/21 12:45:00 AM,105.676,15.569,,,,,
2833,01/05/21 01:00:00 AM,105.693,15.569,,,,,
2834,01/05/21 01:15:00 AM,105.693,15.569,,,,,
2835,01/05/21 01:30:00 AM,105.693,15.569,,,,,
2836,01/05/21 01:45:00 AM,105.710,15.569,,,,,
2837,01/05/21 02:00:00 AM,105.710,15.569,,,,,
2838,01/05/21 02:15:00 AM,105.710,15.569,,,,,
2839,01/05/21 02:30:00 AM,105.676,15.569,,,,,
2840,01/05/21 02:45:00 AM,105.693,15.569,,,,,
2841,01/05/21 03:00:00 AM,105.710,15.569,,,,,
2842,01/05/21 03:15:00 AM,105.693,15.569,,,,,
2843,01/05/21 03:30:00 AM,105.693,15.569,,,,,
2844,01/05/21 03:45:00 AM,105.693,15.569,,,,,
2845,01/05/21 04:00:00 AM,105.710,15.569,,,,,
2846,01/05/21 04:15:00 AM,105.727,15.569,,,,,
2847,01/05/21 04:30:00 AM,105.727,15.569,,,,,
2848,01/05/21 04:45:00 AM,105.744,15.569,,,,,
2849,01/05/21 05:00:00 AM,105.727,15.569,,,,,
2850,01/05/21 05:15:00 AM,105.744,15.569,,,,,
2851,01/05/21 05:30:00 AM,105.761,15.569,,,,,
2852,01/05/21 05:45:00 AM,105.761,15.569,,,,,
2853,01/05/21 06:00:00 AM,105.778,15.569,,,,,
2854,01/05/21 06:15:00 AM,105.795,15.569,,,,,
2855,01/05/21 06:30:00 AM,105.795,15.569,,,,,
2856,01/05/21 06:45:00 AM,105.813,15.569,,,,,
2857,01/05/21 07:00:00 AM,105.847,15.569,,,,,
2858,01/05/21 07:15:00 AM,105.864,15.569,,,,,
2859,01/05/21 07:30:00 AM,105.898,15.569,,,,,
2860,01/05/21 07:45:00 AM,105.881,15.569,,,,,
2861,01/05/21 08:00:00 AM,105.898,15.569,,,,,
2862,01/05/21 08:15:00 AM,105.898,15.569,,,,,
2863,01/05/21 08:30:00 AM,105.915,15.569,,,,,
2864,01/05/21 08:45:00 AM,105.949,15.569,,,,,
2865,01/05/21 09:00:00 AM,105.949,15.569,,,,,
2866,01/05/21 09:15:00 AM,105.983,15.569,,,,,
2867,01/05/21 09:30:00 AM,105.983,15.569,,,,,
2868,01/05/21 09:45:00 AM,105.983,15.569,,,,,
2869,01/05/21 10:00:00 AM,105.983,15.569,,,,,
2870,01/05/21 10:15:00 AM,105.983,15.569,,,,,
2871,01/05/21 10:30:00 AM,105.983,15.569,,,,,
2872,01/05/21 10:45:00 AM,105.983,15.569,,,,,
2873,01/05/21 11:00:00 AM,105.983,15.569,,,,,
2874,01/05/21 11:15:00 AM,105.983,15.569,,,,,
2875,01/05/21 11:30:00 AM,105.949,15.569,,,,,
2876,01/05/21 11:45:00 AM,105.949,15.569,,,,,
2877,01/05/21 12:00:00 PM,105.966,15.569,,,,,
2878,01/05/21 12:15:00 PM,105.932,15.569,,,,,
2879,01/05/21 12:30:00 PM,105.949,15.569,,,,,
2880,01/05/21 12:45:00 PM,105.915,15.569,,,,,
2881,01/05/21 01:00:00 PM,105.915,15.569,,,,,
2882,01/05/21 01:15:00 PM,105.915,15.569,,,,,
2883,01/05/21 01:30:00 PM,105.915,15.569,,,,,
2884,01/05/21 01:45:00 PM,105.898,15.569,,,,,
2885,01/05/21 02:00:00 PM,105.915,15.569,,,,,
2886,01/05/21 02:15:00 PM,105.915,15.569,,,,,
2887,01/05/21 02:30:00 PM,105.915,15.569,,,,,
2888,01/05/21 02:45:00 PM,105.915,15.569,,,,,
2889,01/05/21 03:00:00 PM,105.932,15.569,,,,,
2890,01/05/21 03:15:00 PM,105.915,15.569,,,,,
2891,01/05/21 03:30:00 PM,105.932,15.569,,,,,
2892,01/05/21 03:45:00 PM,105.915,15.569,,,,,
2893,01/05/21 04:00:00 PM,105.915,15.569,,,,,
2894,01/05/21 04:15:00 PM,105.932,15.569,,,,,
2895,01/05/21 04:30:00 PM,105.932,15.569,,,,,
2896,01/05/21 04:45:00 PM,105.932,15.569,,,,,
2897,01/05/21 05:00:00 PM,105.915,15.569,,,,,
2898,01/05/21 05:15:00 PM,105.932,15.569,,,,,
2899,01/05/21 05:30:00 PM,105.932,15.569,,,,,
2900,01/05/21 05:45:00 PM,105.949,15.569,,,,,
2901,01/05/21 06:00:00 PM,105.949,15.569,,,,,
2902,01/05/21 06:15:00 PM,105.983,15.569,,,,,
2903,01/05/21 06:30:00 PM,106.001,15.569,,,,,
2904,01/05/21 06:45:00 PM,106.001,15.569,,,,,
2905,01/05/21 07:00:00 PM,106.018,15.569,,,,,
2906,01/05/21 07:15:00 PM,106.035,15.569,,,,,
2907,01/05/21 07:30:00 PM,106.035,15.569,,,,,
2908,01/05/21 07:45:00 PM,106.035,15.569,,,,,
2909,01/05/21 08:00:00 PM,106.052,15.569,,,,,
2910,01/05/21 08:15:00 PM,106.035,15.569,,,,,
2911,01/05/21 08:30:00 PM,106.052,15.569,,,,,
2912,01/05/21 08:45:00 PM,106.052,15.569,,,,,
2913,01/05/21 09:00:00 PM,106.035,15.569,,,,,
2914,01/05/21 09:15:00 PM,106.069,15.569,,,,,
2915,01/05/21 09:30:00 PM,106.035,15.569,,,,,
2916,01/05/21 09:45:00 PM,106.035,15.569,,,,,
2917,01/05/21 10:00:00 PM,106.052,15.569,,,,,
2918,01/05/21 10:15:00 PM,106.035,15.569,,,,,
2919,01/05/21 10:30:00 PM,106.069,15.569,,,,,
2920,01/05/21 10:45:00 PM,106.069,15.569,,,,,
2921,01/05/21 11:00:00 PM,106.069,15.569,,,,,
2922,01/05/21 11:15:00 PM,106.103,15.569,,,,,
2923,01/05/21 11:30:00 PM,106.086,15.569,,,,,
2924,01/05/21 11:45:00 PM,106.120,15.569,,,,,
2925,01/06/21 12:00:00 AM,106.120,15.569,,,,,
2926,01/06/21 12:15:00 AM,106.120,15.569,,,,,
2927,01/06/21 12:30:00 AM,106.120,15.569,,,,,
2928,01/06/21 12:45:00 AM,106.137,15.569,,,,,
2929,01/06/21 01:00:00 AM,106.137,15.569,,,,,
2930,01/06/21 01:15:00 AM,106.154,15.569,,,,,
2931,01/06/21 01:30:00 AM,106.137,15.569,,,,,
2932,01/06/21 01:45:00 AM,106.120,15.569,,,,,
2933,01/06/21 02:00:00 AM,106.137,15.569,,,,,
2934,01/06/21 02:15:00 AM,106.120,15.569,,,,,
2935,01/06/21 02:30:00 AM,106.154,15.569,,,,,
2936,01/06/21 02:45:00 AM,106.137,15.569,,,,,
2937,01/06/21 03:00:00 AM,106.154,15.569,,,,,
2938,01/06/21 03:15:00 AM,106.154,15.569,,,,,
2939,01/06/21 03:30:00 AM,106.120,15.569,,,,,
2940,01/06/21 03:45:00 AM,106.120,15.569,,,,,
2941,01/06/21 04:00:00 AM,106.120,15.569,,,,,
2942,01/06/21 04:15:00 AM,106.120,15.569,,,,,
2943,01/06/21 04:30:00 AM,106.120,15.569,,,,,
2944,01/06/21 04:45:00 AM,106.103,15.569,,,,,
2945,01/06/21 05:00:00 AM,106.103,15.569,,,,,
2946,01/06/21 05:15:00 AM,106.120,15.569,,,,,
2947,01/06/21 05:30:00 AM,106.120,15.569,,,,,
2948,01/06/21 05:45:00 AM,106.120,15.569,,,,,
2949,01/06/21 06:00:00 AM,106.137,15.569,,,,,
2950,01/06/21 06:15:00 AM,106.137,15.569,,,,,
2951,01/06/21 06:30:00 AM,106.137,15.569,,,,,
2952,01/06/21 06:45:00 AM,106.154,15.569,,,,,
2953,01/06/21 07:00:00 AM,106.120,15.569,,,,,
2954,01/06/21 07:15:00 AM,106.154,15.569,,,,,
2955,01/06/21 07:30:00 AM,106.188,15.569,,,,,
2956,01/06/21 07:45:00 AM,106.188,15.569,,,,,
2957,01/06/21 08:00:00 AM,106.206,15.569,,,,,
2958,01/06/21 08:15:00 AM,106.240,15.569,,,,,
2959,01/06/21 08:30:00 AM,106.240,15.569,,,,,
2960,01/06/21 08:45:00 AM,106.274,15.569,,,,,
2961,01/06/21 09:00:00 AM,106.308,15.569,,,,,
2962,01/06/21 09:15:00 AM,106.308,15.569,,,,,
2963,01/06/21 09:30:00 AM,106.291,15.569,,,,,
2964,01/06/21 09:45:00 AM,106.291,15.569,,,,,
2965,01/06/21 10:00:00 AM,106.274,15.569,,,,,
2966,01/06/21 10:15:00 AM,106.223,15.569,,,,,
2967,01/06/21 10:30:00 AM,106.240,15.569,,,,,
2968,01/06/21 10:45:00 AM,106.188,15.569,,,,,
2969,01/06/21 11:00:00 AM,106.154,15.569,,,,,
2970,01/06/21 11:15:00 AM,106.154,15.569,,,,,
2971,01/06/21 11:30:00 AM,106.137,15.569,,,,,
2972,01/06/21 11:45:00 AM,106.120,15.569,,,,,
2973,01/06/21 12:00:00 PM,106.086,15.569,,,,,
2974,01/06/21 12:15:00 PM,106.035,15.569,,,,,
2975,01/06/21 12:30:00 PM,106.018,15.569,,,,,
2976,01/06/21 12:45:00 PM,105.966,15.569,,,,,
2977,01/06/21 01:00:00 PM,105.932,15.569,,,,,
2978,01/06/21 01:15:00 PM,105.915,15.569,,,,,
2979,01/06/21 01:30:00 PM,105.898,15.569,,,,,
2980,01/06/21 01:45:00 PM,105.881,15.569,,,,,
2981,01/06/21 02:00:00 PM,105.864,15.569,,,,,
2982,01/06/21 02:15:00 PM,105.830,15.569,,,,,
2983,01/06/21 02:30:00 PM,105.830,15.569,,,,,
2984,01/06/21 02:45:00 PM,105.813,15.569,,,,,
2985,01/06/21 03:00:00 PM,105.813,15.569,,,,,
2986,01/06/21 03:15:00 PM,105.847,15.569,,,,,
2987,01/06/21 03:30:00 PM,105.847,15.569,,,,,
2988,01/06/21 03:45:00 PM,105.847,15.569,,,,,
2989,01/06/21 04:00:00 PM,105.847,15.569,,,,,
2990,01/06/21 04:15:00 PM,105.864,15.569,,,,,
2991,01/06/21 04:30:00 PM,105.847,15.569,,,,,
2992,01/06/21 04:45:00 PM,105.847,15.569,,,,,
2993,01/06/21 05:00:00 PM,105.847,15.569,,,,,
2994,01/06/21 05:15:00 PM,105.830,15.569,,,,,
2995,01/06/21 05:30:00 PM,105.847,15.569,,,,,
2996,01/06/21 05:45:00 PM,105.830,15.569,,,,,
2997,01/06/21 06:00:00 PM,105.847,15.569,,,,,
2998,01/06/21 06:15:00 PM,105.847,15.569,,,,,
2999,01/06/21 06:30:00 PM,105.864,15.569,,,,,
3000,01/06/21 06:45:00 PM,105.864,15.569,,,,,
3001,01/06/21 07:00:00 PM,105.864,15.569,,,,,
3002,01/06/21 07:15:00 PM,105.881,15.569,,,,,
3003,01/06/21 07:30:00 PM,105.864,15.569,,,,,
3004,01/06/21 07:45:00 PM,105.847,15.569,,,,,
3005,01/06/21 08:00:00 PM,105.830,15.569,,,,,
3006,01/06/21 08:15:00 PM,105.847,15.569,,,,,
3007,01/06/21 08:30:00 PM,105.830,15.569,,,,,
3008,01/06/21 08:45:00 PM,105.847,15.569,,,,,
3009,01/06/21 09:00:00 PM,105.830,15.569,,,,,
3010,01/06/21 09:15:00 PM,105.813,15.569,,,,,
3011,01/06/21 09:30:00 PM,105.813,15.569,,,,,
3012,01/06/21 09:45:00 PM,105.795,15.569,,,,,
3013,01/06/21 10:00:00 PM,105.778,15.569,,,,,
3014,01/06/21 10:15:00 PM,105.761,15.569,,,,,
3015,01/06/21 10:30:00 PM,105.727,15.569,,,,,
3016,01/06/21 10:45:00 PM,105.710,15.569,,,,,
3017,01/06/21 11:00:00 PM,105.710,15.569,,,,,
3018,01/06/21 11:15:00 PM,105.676,15.569,,,,,
3019,01/06/21 11:30:00 PM,105.693,15.569,,,,,
3020,01/06/21 11:45:00 PM,105.659,15.569,,,,,
3021,01/07/21 12:00:00 AM,105.608,15.569,,,,,
3022,01/07/21 12:15:00 AM,105.608,15.569,,,,,
3023,01/07/21 12:30:00 AM,105.608,15.569,,,,,
3024,01/07/21 12:45:00 AM,105.625,15.569,,,,,
3025,01/07/21 01:00:00 AM,105.590,15.569,,,,,
3026,01/07/21 01:15:00 AM,105.556,15.569,,,,,
3027,01/07/21 01:30:00 AM,105.573,15.569,,,,,
3028,01/07/21 01:45:00 AM,105.590,15.569,,,,,
3029,01/07/21 02:00:00 AM,105.522,15.569,,,,,
3030,01/07/21 02:15:00 AM,105.522,15.569,,,,,
3031,01/07/21 02:30:00 AM,105.488,15.569,,,,,
3032,01/07/21 02:45:00 AM,105.522,15.569,,,,,
3033,01/07/21 03:00:00 AM,105.471,15.569,,,,,
3034,01/07/21 03:15:00 AM,105.420,15.569,,,,,
3035,01/07/21 03:30:00 AM,105.368,15.569,,,,,
3036,01/07/21 03:45:00 AM,105.317,15.569,,,,,
3037,01/07/21 04:00:00 AM,105.334,15.569,,,,,
3038,01/07/21 04:15:00 AM,105.300,15.569,,,,,
3039,01/07/21 04:30:00 AM,105.283,15.569,,,,,
3040,01/07/21 04:45:00 AM,105.249,15.569,,,,,
3041,01/07/21 05:00:00 AM,105.198,15.569,,,,,
3042,01/07/21 05:15:00 AM,105.163,15.569,,,,,
3043,01/07/21 05:30:00 AM,105.129,15.569,,,,,
3044,01/07/21 05:45:00 AM,105.163,15.569,,,,,
3045,01/07/21 06:00:00 AM,105.095,15.569,,,,,
3046,01/07/21 06:15:00 AM,105.163,15.569,,,,,
3047,01/07/21 06:30:00 AM,105.146,15.569,,,,,
3048,01/07/21 06:45:00 AM,105.163,15.569,,,,,
3049,01/07/21 07:00:00 AM,105.249,15.569,,,,,
3050,01/07/21 07:15:00 AM,105.215,15.569,,,,,
3051,01/07/21 07:30:00 AM,105.129,15.569,,,,,
3052,01/07/21 07:45:00 AM,105.129,15.569,,,,,
3053,01/07/21 08:00:00 AM,105.129,15.569,,,,,
3054,01/07/21 08:15:00 AM,105.146,15.569,,,,,
3055,01/07/21 08:30:00 AM,105.146,15.569,,,,,
3056,01/07/21 08:45:00 AM,105.181,15.569,,,,,
3057,01/07/21 09:00:00 AM,105.181,15.569,,,,,
3058,01/07/21 09:15:00 AM,105.163,15.569,,,,,
3059,01/07/21 09:30:00 AM,105.129,15.569,,,,,
3060,01/07/21 09:45:00 AM,105.112,15.569,,,,,
3061,01/07/21 10:00:00 AM,105.095,15.569,,,,,
3062,01/07/21 10:15:00 AM,105.078,15.569,,,,,
3063,01/07/21 10:30:00 AM,105.061,15.569,,,,,
3064,01/07/21 10:45:00 AM,105.027,15.569,,,,,
3065,01/07/21 11:00:00 AM,104.976,15.569,,,,,
3066,01/07/21 11:15:00 AM,104.959,15.569,,,,,
3067,01/07/21 11:30:00 AM,104.941,15.569,,,,,
3068,01/07/21 11:45:00 AM,104.907,15.569,,,,,
3069,01/07/21 12:00:00 PM,104.890,15.569,,,,,
3070,01/07/21 12:15:00 PM,104.856,15.569,,,,,
3071,01/07/21 12:30:00 PM,104.805,15.569,,,,,
3072,01/07/21 12:45:00 PM,104.805,15.569,,,,,
3073,01/07/21 01:00:00 PM,104.771,15.569,,,,,
3074,01/07/21 01:15:00 PM,104.737,15.569,,,,,
3075,01/07/21 01:30:00 PM,104.702,15.569,,,,,
3076,01/07/21 01:45:00 PM,104.685,15.569,,,,,
3077,01/07/21 02:00:00 PM,104.685,15.569,,,,,
3078,01/07/21 02:15:00 PM,104.685,15.569,,,,,
3079,01/07/21 02:30:00 PM,104.737,15.569,,,,,
3080,01/07/21 02:45:00 PM,104.754,15.569,,,,,
3081,01/07/21 03:00:00 PM,104.788,15.569,,,,,
3082,01/07/21 03:15:00 PM,104.839,15.569,,,,,
3083,01/07/21 03:30:00 PM,104.873,15.569,,,,,
3084,01/07/21 03:45:00 PM,104.873,15.569,,,,,
3085,01/07/21 04:00:00 PM,104.907,15.569,,,,,
3086,01/07/21 04:15:00 PM,104.890,15.569,,,,,
3087,01/07/21 04:30:00 PM,104.907,15.569,,,,,
3088,01/07/21 04:45:00 PM,104.924,15.569,,,,,
3089,01/07/21 05:00:00 PM,104.924,15.569,,,,,
3090,01/07/21 05:15:00 PM,104.941,15.569,,,,,
3091,01/07/21 05:30:00 PM,104.959,15.569,,,,,
3092,01/07/21 05:45:00 PM,104.976,15.569,,,,,
3093,01/07/21 06:00:00 PM,104.976,15.569,,,,,
3094,01/07/21 06:15:00 PM,104.976,15.569,,,,,
3095,01/07/21 06:30:00 PM,105.010,15.569,,,,,
3096,01/07/21 06:45:00 PM,104.993,15.569,,,,,
3097,01/07/21 07:00:00 PM,105.010,15.569,,,,,
3098,01/07/21 07:15:00 PM,105.010,15.569,,,,,
3099,01/07/21 07:30:00 PM,105.044,15.569,,,,,
3100,01/07/21 07:45:00 PM,105.044,15.569,,,,,
3101,01/07/21 08:00:00 PM,105.044,15.569,,,,,
3102,01/07/21 08:15:00 PM,105.044,15.569,,,,,
3103,01/07/21 08:30:00 PM,105.027,15.569,,,,,
3104,01/07/21 08:45:00 PM,105.061,15.569,,,,,
3105,01/07/21 09:00:00 PM,105.061,15.569,,,,,
3106,01/07/21 09:15:00 PM,105.078,15.569,,,,,
3107,01/07/21 09:30:00 PM,105.078,15.569,,,,,
3108,01/07/21 09:45:00 PM,105.095,15.569,,,,,
3109,01/07/21 10:00:00 PM,105.095,15.569,,,,,
3110,01/07/21 10:15:00 PM,105.095,15.569,,,,,
3111,01/07/21 10:30:00 PM,105.095,15.569,,,,,
3112,01/07/21 10:45:00 PM,105.095,15.569,,,,,
3113,01/07/21 11:00:00 PM,105.095,15.569,,,,,
3114,01/07/21 11:15:00 PM,105.095,15.569,,,,,
3115,01/07/21 11:30:00 PM,105.095,15.569,,,,,
3116,01/07/21 11:45:00 PM,105.095,15.569,,,,,
3117,01/08/21 12:00:00 AM,105.112,15.569,,,,,
3118,01/08/21 12:15:00 AM,105.129,15.569,,,,,
3119,01/08/21 12:30:00 AM,105.129,15.569,,,,,
3120,01/08/21 12:45:00 AM,105.129,15.569,,,,,
3121,01/08/21 01:00:00 AM,105.163,15.569,,,,,
3122,01/08/21 01:15:00 AM,105.181,15.569,,,,,
3123,01/08/21 01:30:00 AM,105.198,15.569,,,,,
3124,01/08/21 01:45:00 AM,105.215,15.569,,,,,
3125,01/08/21 02:00:00 AM,105.215,15.569,,,,,
3126,01/08/21 02:15:00 AM,105.232,15.569,,,,,
3127,01/08/21 02:30:00 AM,105.249,15.569,,,,,
3128,01/08/21 02:45:00 AM,105.249,15.569,,,,,
3129,01/08/21 03:00:00 AM,105.266,15.569,,,,,
3130,01/08/21 03:15:00 AM,105.266,15.569,,,,,
3131,01/08/21 03:30:00 AM,105.300,15.569,,,,,
3132,01/08/21 03:45:00 AM,105.300,15.569,,,,,
3133,01/08/21 04:00:00 AM,105.317,15.569,,,,,
3134,01/08/21 04:15:00 AM,105.334,15.569,,,,,
3135,01/08/21 04:30:00 AM,105.351,15.569,,,,,
3136,01/08/21 04:45:00 AM,105.385,15.569,,,,,
3137,01/08/21 05:00:00 AM,105.403,15.569,,,,,
3138,01/08/21 05:15:00 AM,105.420,15.569,,,,,
3139,01/08/21 05:30:00 AM,105.420,15.569,,,,,
3140,01/08/21 05:45:00 AM,105.454,15.569,,,,,
3141,01/08/21 06:00:00 AM,105.471,15.569,,,,,
3142,01/08/21 06:15:00 AM,105.471,15.569,,,,,
3143,01/08/21 06:30:00 AM,105.488,15.569,,,,,
3144,01/08/21 06:45:00 AM,105.488,15.569,,,,,
3145,01/08/21 07:00:00 AM,105.522,15.569,,,,,
3146,01/08/21 07:15:00 AM,105.539,15.569,,,,,
3147,01/08/21 07:30:00 AM,105.556,15.569,,,,,
3148,01/08/21 07:45:00 AM,105.590,15.569,,,,,
3149,01/08/21 08:00:00 AM,105.642,15.569,,,,,
3150,01/08/21 08:15:00 AM,105.659,15.569,,,,,
3151,01/08/21 08:30:00 AM,105.659,15.569,,,,,
3152,01/08/21 08:45:00 AM,105.676,15.569,,,,,
3153,01/08/21 09:00:00 AM,105.710,15.569,,,,,
3154,01/08/21 09:15:00 AM,105.727,15.569,,,,,
3155,01/08/21 09:30:00 AM,105.761,15.569,,,,,
3156,01/08/21 09:45:00 AM,105.744,15.569,,,,,
3157,01/08/21 10:00:00 AM,105.778,15.569,,,,,
3158,01/08/21 10:15:00 AM,105.778,15.569,,,,,
3159,01/08/21 10:30:00 AM,105.761,15.569,,,,,
3160,01/08/21 10:45:00 AM,105.761,15.569,,,,,
3161,01/08/21 11:00:00 AM,105.761,15.569,,,,,
3162,01/08/21 11:15:00 AM,105.744,15.569,,,,,
3163,01/08/21 11:30:00 AM,105.744,15.569,,,,,
3164,01/08/21 11:45:00 AM,105.744,15.569,,,,,
3165,01/08/21 12:00:00 PM,105.710,15.569,,,,,
3166,01/08/21 12:15:00 PM,105.693,15.569,,,,,
3167,01/08/21 12:30:00 PM,105.693,15.569,,,,,
3168,01/08/21 12:45:00 PM,105.676,15.569,,,,,
3169,01/08/21 01:00:00 PM,105.676,15.569,,,,,
3170,01/08/21 01:15:00 PM,105.659,15.569,,,,,
3171,01/08/21 01:30:00 PM,105.659,15.569,,,,,
3172,01/08/21 01:45:00 PM,105.693,15.569,,,,,
3173,01/08/21 02:00:00 PM,105.693,15.569,,,,,
3174,01/08/21 02:15:00 PM,105.693,15.569,,,,,
3175,01/08/21 02:30:00 PM,105.710,15.569,,,,,
3176,01/08/21 02:45:00 PM,105.710,15.569,,,,,
3177,01/08/21 03:00:00 PM,105.744,15.569,,,,,
3178,01/08/21 03:15:00 PM,105.761,15.569,,,,,
3179,01/08/21 03:30:00 PM,105.778,15.569,,,,,
3180,01/08/21 03:45:00 PM,105.795,15.569,,,,,
3181,01/08/21 04:00:00 PM,105.795,15.569,,,,,
3182,01/08/21 04:15:00 PM,105.778,15.569,,,,,
3183,01/08/21 04:30:00 PM,105.795,15.569,,,,,
3184,01/08/21 04:45:00 PM,105.809,15.473,,,,,
3185,01/08/21 05:00:00 PM,105.830,15.569,,,,,
3186,01/08/21 05:15:00 PM,105.830,15.569,,,,,
3187,01/08/21 05:30:00 PM,105.843,15.473,,,,,
3188,01/08/21 05:45:00 PM,105.864,15.569,,,,,
3189,01/08/21 06:00:00 PM,105.877,15.473,,,,,
3190,01/08/21 06:15:00 PM,105.898,15.569,,,,,
3191,01/08/21 06:30:00 PM,105.915,15.569,,,,,
3192,01/08/21 06:45:00 PM,105.911,15.473,,,,,
3193,01/08/21 07:00:00 PM,105.945,15.473,,,,,
3194,01/08/21 07:15:00 PM,105.945,15.473,,,,,
3195,01/08/21 07:30:00 PM,105.949,15.569,,,,,
3196,01/08/21 07:45:00 PM,105.949,15.569,,,,,
3197,01/08/21 08:00:00 PM,105.945,15.473,,,,,
3198,01/08/21 08:15:00 PM,105.963,15.473,,,,,
3199,01/08/21 08:30:00 PM,105.945,15.473,,,,,
3200,01/08/21 08:45:00 PM,105.963,15.473,,,,,
3201,01/08/21 09:00:00 PM,105.963,15.473,,,,,
3202,01/08/21 09:15:00 PM,105.963,15.473,,,,,
3203,01/08/21 09:30:00 PM,105.963,15.473,,,,,
3204,01/08/21 09:45:00 PM,105.980,15.473,,,,,
3205,01/08/21 10:00:00 PM,105.980,15.473,,,,,
3206,01/08/21 10:15:00 PM,105.997,15.473,,,,,
3207,01/08/21 10:30:00 PM,105.997,15.473,,,,,
3208,01/08/21 10:45:00 PM,105.963,15.473,,,,,
3209,01/08/21 11:00:00 PM,105.980,15.473,,,,,
3210,01/08/21 11:15:00 PM,105.980,15.473,,,,,
3211,01/08/21 11:30:00 PM,105.963,15.473,,,,,
3212,01/08/21 11:45:00 PM,105.963,15.473,,,,,
3213,01/09/21 12:00:00 AM,105.963,15.473,,,,,
3214,01/09/21 12:15:00 AM,105.980,15.473,,,,,
3215,01/09/21 12:30:00 AM,105.963,15.473,,,,,
3216,01/09/21 12:45:00 AM,105.963,15.473,,,,,
3217,01/09/21 01:00:00 AM,105.980,15.473,,,,,
3218,01/09/21 01:15:00 AM,105.963,15.473,,,,,
3219,01/09/21 01:30:00 AM,105.980,15.473,,,,,
3220,01/09/21 01:45:00 AM,105.980,15.473,,,,,
3221,01/09/21 02:00:00 AM,105.980,15.473,,,,,
3222,01/09/21 02:15:00 AM,105.980,15.473,,,,,
3223,01/09/21 02:30:00 AM,105.980,15.473,,,,,
3224,01/09/21 02:45:00 AM,105.997,15.473,,,,,
3225,01/09/21 03:00:00 AM,105.997,15.473,,,,,
3226,01/09/21 03:15:00 AM,105.997,15.473,,,,,
3227,01/09/21 03:30:00 AM,105.997,15.473,,,,,
3228,01/09/21 03:45:00 AM,105.997,15.473,,,,,
3229,01/09/21 04:00:00 AM,105.997,15.473,,,,,
3230,01/09/21 04:15:00 AM,106.014,15.473,,,,,
3231,01/09/21 04:30:00 AM,106.014,15.473,,,,,
3232,01/09/21 04:45:00 AM,106.014,15.473,,,,,
3233,01/09/21 05:00:00 AM,106.014,15.473,,,,,
3234,01/09/21 05:15:00 AM,106.031,15.473,,,,,
3235,01/09/21 05:30:00 AM,106.031,15.473,,,,,
3236,01/09/21 05:45:00 AM,106.048,15.473,,,,,
3237,01/09/21 06:00:00 AM,106.031,15.473,,,,,
3238,01/09/21 06:15:00 AM,106.031,15.473,,,,,
3239,01/09/21 06:30:00 AM,106.048,15.473,,,,,
3240,01/09/21 06:45:00 AM,106.065,15.473,,,,,
3241,01/09/21 07:00:00 AM,106.065,15.473,,,,,
3242,01/09/21 07:15:00 AM,106.099,15.473,,,,,
3243,01/09/21 07:30:00 AM,106.116,15.473,,,,,
3244,01/09/21 07:45:00 AM,106.133,15.473,,,,,
3245,01/09/21 08:00:00 AM,106.151,15.473,,,,,
3246,01/09/21 08:15:00 AM,106.168,15.473,,,,,
3247,01/09/21 08:30:00 AM,106.185,15.473,,,,,
3248,01/09/21 08:45:00 AM,106.185,15.473,,,,,
3249,01/09/21 09:00:00 AM,106.202,15.473,,,,,
3250,01/09/21 09:15:00 AM,106.219,15.473,,,,,
3251,01/09/21 09:30:00 AM,106.219,15.473,,,,,
3252,01/09/21 09:45:00 AM,106.236,15.473,,,,,
3253,01/09/21 10:00:00 AM,106.236,15.473,,,,,
3254,01/09/21 10:15:00 AM,106.219,15.473,,,,,
3255,01/09/21 10:30:00 AM,106.253,15.473,,,,,
3256,01/09/21 10:45:00 AM,106.236,15.473,,,,,
3257,01/09/21 11:00:00 AM,106.219,15.473,,,,,
3258,01/09/21 11:15:00 AM,106.202,15.473,,,,,
3259,01/09/21 11:30:00 AM,106.202,15.473,,,,,
3260,01/09/21 11:45:00 AM,106.202,15.473,,,,,
3261,01/09/21 12:00:00 PM,106.168,15.473,,,,,
3262,01/09/21 12:15:00 PM,106.168,15.473,,,,,
3263,01/09/21 12:30:00 PM,106.151,15.473,,,,,
3264,01/09/21 12:45:00 PM,106.151,15.473,,,,,
3265,01/09/21 01:00:00 PM,106.151,15.473,,,,,
3266,01/09/21 01:15:00 PM,106.151,15.473,,,,,
3267,01/09/21 01:30:00 PM,106.168,15.473,,,,,
3268,01/09/21 01:45:00 PM,106.168,15.473,,,,,
3269,01/09/21 02:00:00 PM,106.168,15.473,,,,,
3270,01/09/21 02:15:00 PM,106.151,15.473,,,,,
3271,01/09/21 02:30:00 PM,106.133,15.473,,,,,
3272,01/09/21 02:45:00 PM,106.168,15.473,,,,,
3273,01/09/21 03:00:00 PM,106.185,15.473,,,,,
