"Plot Title:  20958894"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958894, SEN S/N: 20958894)","Temp, °C (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Detached (LGR S/N: 20958894, SEN S/N: 20958894)","Coupler Attached (LGR S/N: 20958894, SEN S/N: 20958894)","Host Connected (LGR S/N: 20958894, SEN S/N: 20958894)","Stopped (LGR S/N: 20958894, SEN S/N: 20958894)","End Of File (LGR S/N: 20958894, SEN S/N: 20958894)"
2936,01/06/21 03:15:00 AM,110.878,17.570,,,,,
2937,01/06/21 03:30:00 AM,110.852,17.665,,,,,
2938,01/06/21 03:45:00 AM,110.827,17.570,,,,,
2939,01/06/21 04:00:00 AM,110.852,17.665,,,,,
2940,01/06/21 04:15:00 AM,110.852,17.665,,,,,
2941,01/06/21 04:30:00 AM,110.827,17.570,,,,,
2942,01/06/21 04:45:00 AM,110.827,17.570,,,,,
2943,01/06/21 05:00:00 AM,110.844,17.570,,,,,
2944,01/06/21 05:15:00 AM,110.844,17.570,,,,,
2945,01/06/21 05:30:00 AM,110.844,17.570,,,,,
2946,01/06/21 05:45:00 AM,110.861,17.570,,,,,
2947,01/06/21 06:00:00 AM,110.878,17.570,,,,,
2948,01/06/21 06:15:00 AM,110.861,17.570,,,,,
2949,01/06/21 06:30:00 AM,110.861,17.570,,,,,
2950,01/06/21 06:45:00 AM,110.894,17.570,,,,,
2951,01/06/21 07:00:00 AM,110.878,17.570,,,,,
2952,01/06/21 07:15:00 AM,110.894,17.570,,,,,
2953,01/06/21 07:30:00 AM,110.928,17.570,,,,,
2954,01/06/21 07:45:00 AM,110.911,17.570,,,,,
2955,01/06/21 08:00:00 AM,110.936,17.665,,,,,
2956,01/06/21 08:15:00 AM,110.961,17.570,,,,,
2957,01/06/21 08:30:00 AM,110.978,17.570,,,,,
2958,01/06/21 08:45:00 AM,111.011,17.570,,,,,
2959,01/06/21 09:00:00 AM,111.028,17.570,,,,,
2960,01/06/21 09:15:00 AM,111.045,17.570,,,,,
2961,01/06/21 09:30:00 AM,111.011,17.570,,,,,
2962,01/06/21 09:45:00 AM,111.011,17.570,,,,,
2963,01/06/21 10:00:00 AM,111.011,17.570,,,,,
2964,01/06/21 10:15:00 AM,110.961,17.570,,,,,
2965,01/06/21 10:30:00 AM,110.961,17.570,,,,,
2966,01/06/21 10:45:00 AM,110.911,17.570,,,,,
2967,01/06/21 11:00:00 AM,110.878,17.570,,,,,
2968,01/06/21 11:15:00 AM,110.861,17.570,,,,,
2969,01/06/21 11:30:00 AM,110.844,17.570,,,,,
2970,01/06/21 11:45:00 AM,110.844,17.570,,,,,
2971,01/06/21 12:00:00 PM,110.811,17.570,,,,,
2972,01/06/21 12:15:00 PM,110.761,17.570,,,,,
2973,01/06/21 12:30:00 PM,110.761,17.570,,,,,
2974,01/06/21 12:45:00 PM,110.710,17.570,,,,,
2975,01/06/21 01:00:00 PM,110.694,17.570,,,,,
2976,01/06/21 01:15:00 PM,110.660,17.570,,,,,
2977,01/06/21 01:30:00 PM,110.677,17.570,,,,,
2978,01/06/21 01:45:00 PM,110.660,17.570,,,,,
2979,01/06/21 02:00:00 PM,110.643,17.570,,,,,
2980,01/06/21 02:15:00 PM,110.610,17.570,,,,,
2981,01/06/21 02:30:00 PM,110.643,17.570,,,,,
2982,01/06/21 02:45:00 PM,110.610,17.570,,,,,
2983,01/06/21 03:00:00 PM,110.627,17.570,,,,,
2984,01/06/21 03:15:00 PM,110.660,17.570,,,,,
2985,01/06/21 03:30:00 PM,110.643,17.570,,,,,
2986,01/06/21 03:45:00 PM,110.660,17.570,,,,,
2987,01/06/21 04:00:00 PM,110.660,17.570,,,,,
2988,01/06/21 04:15:00 PM,110.660,17.570,,,,,
2989,01/06/21 04:30:00 PM,110.660,17.570,,,,,
2990,01/06/21 04:45:00 PM,110.660,17.570,,,,,
2991,01/06/21 05:00:00 PM,110.643,17.570,,,,,
2992,01/06/21 05:15:00 PM,110.627,17.570,,,,,
2993,01/06/21 05:30:00 PM,110.643,17.570,,,,,
2994,01/06/21 05:45:00 PM,110.643,17.570,,,,,
2995,01/06/21 06:00:00 PM,110.643,17.570,,,,,
2996,01/06/21 06:15:00 PM,110.660,17.570,,,,,
2997,01/06/21 06:30:00 PM,110.677,17.570,,,,,
2998,01/06/21 06:45:00 PM,110.660,17.570,,,,,
2999,01/06/21 07:00:00 PM,110.677,17.570,,,,,
3000,01/06/21 07:15:00 PM,110.660,17.570,,,,,
3001,01/06/21 07:30:00 PM,110.627,17.570,,,,,
3002,01/06/21 07:45:00 PM,110.643,17.570,,,,,
3003,01/06/21 08:00:00 PM,110.627,17.570,,,,,
3004,01/06/21 08:15:00 PM,110.627,17.570,,,,,
3005,01/06/21 08:30:00 PM,110.610,17.570,,,,,
3006,01/06/21 08:45:00 PM,110.593,17.570,,,,,
3007,01/06/21 09:00:00 PM,110.610,17.570,,,,,
3008,01/06/21 09:15:00 PM,110.593,17.570,,,,,
3009,01/06/21 09:30:00 PM,110.576,17.570,,,,,
3010,01/06/21 09:45:00 PM,110.560,17.570,,,,,
3011,01/06/21 10:00:00 PM,110.560,17.570,,,,,
3012,01/06/21 10:15:00 PM,110.543,17.570,,,,,
3013,01/06/21 10:30:00 PM,110.493,17.570,,,,,
3014,01/06/21 10:45:00 PM,110.493,17.570,,,,,
3015,01/06/21 11:00:00 PM,110.493,17.570,,,,,
3016,01/06/21 11:15:00 PM,110.459,17.570,,,,,
3017,01/06/21 11:30:00 PM,110.476,17.570,,,,,
3018,01/06/21 11:45:00 PM,110.443,17.570,,,,,
3019,01/07/21 12:00:00 AM,110.392,17.570,,,,,
3020,01/07/21 12:15:00 AM,110.392,17.570,,,,,
3021,01/07/21 12:30:00 AM,110.426,17.570,,,,,
3022,01/07/21 12:45:00 AM,110.443,17.570,,,,,
3023,01/07/21 01:00:00 AM,110.392,17.570,,,,,
3024,01/07/21 01:15:00 AM,110.342,17.570,,,,,
3025,01/07/21 01:30:00 AM,110.392,17.570,,,,,
3026,01/07/21 01:45:00 AM,110.392,17.570,,,,,
3027,01/07/21 02:00:00 AM,110.342,17.570,,,,,
3028,01/07/21 02:15:00 AM,110.326,17.570,,,,,
3029,01/07/21 02:30:00 AM,110.309,17.570,,,,,
3030,01/07/21 02:45:00 AM,110.326,17.570,,,,,
3031,01/07/21 03:00:00 AM,110.292,17.570,,,,,
3032,01/07/21 03:15:00 AM,110.208,17.570,,,,,
3033,01/07/21 03:30:00 AM,110.175,17.570,,,,,
3034,01/07/21 03:45:00 AM,110.125,17.570,,,,,
3035,01/07/21 04:00:00 AM,110.158,17.570,,,,,
3036,01/07/21 04:15:00 AM,110.142,17.570,,,,,
3037,01/07/21 04:30:00 AM,110.125,17.570,,,,,
3038,01/07/21 04:45:00 AM,110.091,17.570,,,,,
3039,01/07/21 05:00:00 AM,110.025,17.570,,,,,
3040,01/07/21 05:15:00 AM,110.008,17.570,,,,,
3041,01/07/21 05:30:00 AM,109.958,17.570,,,,,
3042,01/07/21 05:45:00 AM,109.991,17.570,,,,,
3043,01/07/21 06:00:00 AM,109.924,17.570,,,,,
3044,01/07/21 06:15:00 AM,110.025,17.570,,,,,
3045,01/07/21 06:30:00 AM,109.991,17.570,,,,,
3046,01/07/21 06:45:00 AM,110.008,17.570,,,,,
3047,01/07/21 07:00:00 AM,110.108,17.570,,,,,
3048,01/07/21 07:15:00 AM,110.075,17.570,,,,,
3049,01/07/21 07:30:00 AM,109.991,17.570,,,,,
3050,01/07/21 07:45:00 AM,109.991,17.570,,,,,
3051,01/07/21 08:00:00 AM,109.974,17.570,,,,,
3052,01/07/21 08:15:00 AM,109.991,17.570,,,,,
3053,01/07/21 08:30:00 AM,110.008,17.570,,,,,
3054,01/07/21 08:45:00 AM,110.041,17.570,,,,,
3055,01/07/21 09:00:00 AM,110.058,17.570,,,,,
3056,01/07/21 09:15:00 AM,110.008,17.570,,,,,
3057,01/07/21 09:30:00 AM,109.974,17.570,,,,,
3058,01/07/21 09:45:00 AM,109.974,17.570,,,,,
3059,01/07/21 10:00:00 AM,109.924,17.570,,,,,
3060,01/07/21 10:15:00 AM,109.924,17.570,,,,,
3061,01/07/21 10:30:00 AM,109.891,17.570,,,,,
3062,01/07/21 10:45:00 AM,109.891,17.570,,,,,
3063,01/07/21 11:00:00 AM,109.841,17.570,,,,,
3064,01/07/21 11:15:00 AM,109.824,17.570,,,,,
3065,01/07/21 11:30:00 AM,109.807,17.570,,,,,
3066,01/07/21 11:45:00 AM,109.774,17.570,,,,,
3067,01/07/21 12:00:00 PM,109.757,17.570,,,,,
3068,01/07/21 12:15:00 PM,109.724,17.570,,,,,
3069,01/07/21 12:30:00 PM,109.673,17.570,,,,,
3070,01/07/21 12:45:00 PM,109.673,17.570,,,,,
3071,01/07/21 01:00:00 PM,109.657,17.570,,,,,
3072,01/07/21 01:15:00 PM,109.606,17.570,,,,,
3073,01/07/21 01:30:00 PM,109.573,17.570,,,,,
3074,01/07/21 01:45:00 PM,109.590,17.570,,,,,
3075,01/07/21 02:00:00 PM,109.573,17.570,,,,,
3076,01/07/21 02:15:00 PM,109.573,17.570,,,,,
3077,01/07/21 02:30:00 PM,109.640,17.570,,,,,
3078,01/07/21 02:45:00 PM,109.640,17.570,,,,,
3079,01/07/21 03:00:00 PM,109.690,17.570,,,,,
3080,01/07/21 03:15:00 PM,109.740,17.570,,,,,
3081,01/07/21 03:30:00 PM,109.757,17.570,,,,,
3082,01/07/21 03:45:00 PM,109.774,17.570,,,,,
3083,01/07/21 04:00:00 PM,109.790,17.570,,,,,
3084,01/07/21 04:15:00 PM,109.766,17.475,,,,,
3085,01/07/21 04:30:00 PM,109.774,17.570,,,,,
3086,01/07/21 04:45:00 PM,109.807,17.570,,,,,
3087,01/07/21 05:00:00 PM,109.807,17.570,,,,,
3088,01/07/21 05:15:00 PM,109.841,17.570,,,,,
3089,01/07/21 05:30:00 PM,109.841,17.570,,,,,
3090,01/07/21 05:45:00 PM,109.832,17.475,,,,,
3091,01/07/21 06:00:00 PM,109.857,17.570,,,,,
3092,01/07/21 06:15:00 PM,109.857,17.570,,,,,
3093,01/07/21 06:30:00 PM,109.874,17.570,,,,,
3094,01/07/21 06:45:00 PM,109.857,17.570,,,,,
3095,01/07/21 07:00:00 PM,109.874,17.570,,,,,
3096,01/07/21 07:15:00 PM,109.874,17.570,,,,,
3097,01/07/21 07:30:00 PM,109.891,17.570,,,,,
3098,01/07/21 07:45:00 PM,109.907,17.570,,,,,
3099,01/07/21 08:00:00 PM,109.907,17.570,,,,,
3100,01/07/21 08:15:00 PM,109.924,17.570,,,,,
3101,01/07/21 08:30:00 PM,109.907,17.570,,,,,
3102,01/07/21 08:45:00 PM,109.891,17.570,,,,,
3103,01/07/21 09:00:00 PM,109.924,17.570,,,,,
3104,01/07/21 09:15:00 PM,109.907,17.570,,,,,
3105,01/07/21 09:30:00 PM,109.924,17.570,,,,,
3106,01/07/21 09:45:00 PM,109.924,17.570,,,,,
3107,01/07/21 10:00:00 PM,109.941,17.570,,,,,
3108,01/07/21 10:15:00 PM,109.933,17.475,,,,,
3109,01/07/21 10:30:00 PM,109.950,17.475,,,,,
3110,01/07/21 10:45:00 PM,109.941,17.570,,,,,
3111,01/07/21 11:00:00 PM,109.941,17.570,,,,,
3112,01/07/21 11:15:00 PM,109.933,17.475,,,,,
3113,01/07/21 11:30:00 PM,109.941,17.570,,,,,
3114,01/07/21 11:45:00 PM,109.924,17.570,,,,,
3115,01/08/21 12:00:00 AM,109.933,17.475,,,,,
3116,01/08/21 12:15:00 AM,109.933,17.475,,,,,
3117,01/08/21 12:30:00 AM,109.950,17.475,,,,,
3118,01/08/21 12:45:00 AM,109.974,17.570,,,,,
3119,01/08/21 01:00:00 AM,110.008,17.570,,,,,
3120,01/08/21 01:15:00 AM,110.016,17.475,,,,,
3121,01/08/21 01:30:00 AM,110.025,17.570,,,,,
3122,01/08/21 01:45:00 AM,110.058,17.570,,,,,
3123,01/08/21 02:00:00 AM,110.067,17.475,,,,,
3124,01/08/21 02:15:00 AM,110.067,17.475,,,,,
3125,01/08/21 02:30:00 AM,110.075,17.570,,,,,
3126,01/08/21 02:45:00 AM,110.075,17.570,,,,,
3127,01/08/21 03:00:00 AM,110.067,17.475,,,,,
3128,01/08/21 03:15:00 AM,110.100,17.475,,,,,
3129,01/08/21 03:30:00 AM,110.117,17.475,,,,,
3130,01/08/21 03:45:00 AM,110.117,17.475,,,,,
3131,01/08/21 04:00:00 AM,110.150,17.475,,,,,
3132,01/08/21 04:15:00 AM,110.175,17.570,,,,,
3133,01/08/21 04:30:00 AM,110.184,17.475,,,,,
3134,01/08/21 04:45:00 AM,110.184,17.475,,,,,
3135,01/08/21 05:00:00 AM,110.200,17.475,,,,,
3136,01/08/21 05:15:00 AM,110.217,17.475,,,,,
3137,01/08/21 05:30:00 AM,110.217,17.475,,,,,
3138,01/08/21 05:45:00 AM,110.259,17.570,,,,,
3139,01/08/21 06:00:00 AM,110.284,17.475,,,,,
3140,01/08/21 06:15:00 AM,110.301,17.475,,,,,
3141,01/08/21 06:30:00 AM,110.284,17.475,,,,,
3142,01/08/21 06:45:00 AM,110.284,17.475,,,,,
3143,01/08/21 07:00:00 AM,110.317,17.475,,,,,
3144,01/08/21 07:15:00 AM,110.334,17.475,,,,,
3145,01/08/21 07:30:00 AM,110.351,17.475,,,,,
3146,01/08/21 07:45:00 AM,110.384,17.475,,,,,
3147,01/08/21 08:00:00 AM,110.418,17.475,,,,,
3148,01/08/21 08:15:00 AM,110.435,17.475,,,,,
3149,01/08/21 08:30:00 AM,110.451,17.475,,,,,
3150,01/08/21 08:45:00 AM,110.468,17.475,,,,,
3151,01/08/21 09:00:00 AM,110.526,17.570,,,,,
3152,01/08/21 09:15:00 AM,110.535,17.475,,,,,
3153,01/08/21 09:30:00 AM,110.552,17.475,,,,,
3154,01/08/21 09:45:00 AM,110.535,17.475,,,,,
3155,01/08/21 10:00:00 AM,110.585,17.475,,,,,
3156,01/08/21 10:15:00 AM,110.552,17.475,,,,,
3157,01/08/21 10:30:00 AM,110.568,17.475,,,,,
3158,01/08/21 10:45:00 AM,110.552,17.475,,,,,
3159,01/08/21 11:00:00 AM,110.535,17.475,,,,,
3160,01/08/21 11:15:00 AM,110.518,17.475,,,,,
3161,01/08/21 11:30:00 AM,110.518,17.475,,,,,
3162,01/08/21 11:45:00 AM,110.501,17.475,,,,,
3163,01/08/21 12:00:00 PM,110.501,17.475,,,,,
3164,01/08/21 12:15:00 PM,110.468,17.475,,,,,
3165,01/08/21 12:30:00 PM,110.468,17.475,,,,,
3166,01/08/21 12:45:00 PM,110.468,17.475,,,,,
3167,01/08/21 01:00:00 PM,110.468,17.475,,,,,
3168,01/08/21 01:15:00 PM,110.451,17.475,,,,,
3169,01/08/21 01:30:00 PM,110.451,17.475,,,,,
3170,01/08/21 01:45:00 PM,110.485,17.475,,,,,
3171,01/08/21 02:00:00 PM,110.501,17.475,,,,,
3172,01/08/21 02:15:00 PM,110.501,17.475,,,,,
3173,01/08/21 02:30:00 PM,110.535,17.475,,,,,
3174,01/08/21 02:45:00 PM,110.518,17.475,,,,,
3175,01/08/21 03:00:00 PM,110.552,17.475,,,,,
3176,01/08/21 03:15:00 PM,110.585,17.475,,,,,
3177,01/08/21 03:30:00 PM,110.585,17.475,,,,,
3178,01/08/21 03:45:00 PM,110.602,17.475,,,,,
3179,01/08/21 04:00:00 PM,110.602,17.475,,,,,
3180,01/08/21 04:15:00 PM,110.602,17.475,,,,,
3181,01/08/21 04:30:00 PM,110.619,17.475,,,,,
3182,01/08/21 04:45:00 PM,110.635,17.475,,,,,
3183,01/08/21 05:00:00 PM,110.635,17.475,,,,,
3184,01/08/21 05:15:00 PM,110.635,17.475,,,,,
3185,01/08/21 05:30:00 PM,110.635,17.475,,,,,
3186,01/08/21 05:45:00 PM,110.669,17.475,,,,,
3187,01/08/21 06:00:00 PM,110.685,17.475,,,,,
3188,01/08/21 06:15:00 PM,110.702,17.475,,,,,
3189,01/08/21 06:30:00 PM,110.736,17.475,,,,,
3190,01/08/21 06:45:00 PM,110.736,17.475,,,,,
3191,01/08/21 07:00:00 PM,110.736,17.475,,,,,
3192,01/08/21 07:15:00 PM,110.752,17.475,,,,,
3193,01/08/21 07:30:00 PM,110.769,17.475,,,,,
3194,01/08/21 07:45:00 PM,110.752,17.475,,,,,
3195,01/08/21 08:00:00 PM,110.752,17.475,,,,,
3196,01/08/21 08:15:00 PM,110.752,17.475,,,,,
3197,01/08/21 08:30:00 PM,110.752,17.475,,,,,
3198,01/08/21 08:45:00 PM,110.752,17.475,,,,,
3199,01/08/21 09:00:00 PM,110.769,17.475,,,,,
3200,01/08/21 09:15:00 PM,110.769,17.475,,,,,
3201,01/08/21 09:30:00 PM,110.752,17.475,,,,,
3202,01/08/21 09:45:00 PM,110.769,17.475,,,,,
3203,01/08/21 10:00:00 PM,110.786,17.475,,,,,
3204,01/08/21 10:15:00 PM,110.803,17.475,,,,,
3205,01/08/21 10:30:00 PM,110.803,17.475,,,,,
3206,01/08/21 10:45:00 PM,110.786,17.475,,,,,
3207,01/08/21 11:00:00 PM,110.786,17.475,,,,,
3208,01/08/21 11:15:00 PM,110.786,17.475,,,,,
3209,01/08/21 11:30:00 PM,110.769,17.475,,,,,
3210,01/08/21 11:45:00 PM,110.769,17.475,,,,,
3211,01/09/21 12:00:00 AM,110.769,17.475,,,,,
3212,01/09/21 12:15:00 AM,110.803,17.475,,,,,
3213,01/09/21 12:30:00 AM,110.769,17.475,,,,,
3214,01/09/21 12:45:00 AM,110.769,17.475,,,,,
3215,01/09/21 01:00:00 AM,110.769,17.475,,,,,
3216,01/09/21 01:15:00 AM,110.786,17.475,,,,,
3217,01/09/21 01:30:00 AM,110.803,17.475,,,,,
3218,01/09/21 01:45:00 AM,110.803,17.475,,,,,
3219,01/09/21 02:00:00 AM,110.803,17.475,,,,,
3220,01/09/21 02:15:00 AM,110.803,17.475,,,,,
3221,01/09/21 02:30:00 AM,110.819,17.475,,,,,
3222,01/09/21 02:45:00 AM,110.819,17.475,,,,,
3223,01/09/21 03:00:00 AM,110.836,17.475,,,,,
3224,01/09/21 03:15:00 AM,110.836,17.475,,,,,
3225,01/09/21 03:30:00 AM,110.836,17.475,,,,,
3226,01/09/21 03:45:00 AM,110.819,17.475,,,,,
3227,01/09/21 04:00:00 AM,110.819,17.475,,,,,
3228,01/09/21 04:15:00 AM,110.836,17.475,,,,,
3229,01/09/21 04:30:00 AM,110.836,17.475,,,,,
3230,01/09/21 04:45:00 AM,110.819,17.475,,,,,
3231,01/09/21 05:00:00 AM,110.836,17.475,,,,,
3232,01/09/21 05:15:00 AM,110.853,17.475,,,,,
3233,01/09/21 05:30:00 AM,110.853,17.475,,,,,
3234,01/09/21 05:45:00 AM,110.853,17.475,,,,,
3235,01/09/21 06:00:00 AM,110.869,17.475,,,,,
3236,01/09/21 06:15:00 AM,110.869,17.475,,,,,
3237,01/09/21 06:30:00 AM,110.886,17.475,,,,,
3238,01/09/21 06:45:00 AM,110.903,17.475,,,,,
3239,01/09/21 07:00:00 AM,110.920,17.475,,,,,
3240,01/09/21 07:15:00 AM,110.936,17.475,,,,,
3241,01/09/21 07:30:00 AM,110.953,17.475,,,,,
3242,01/09/21 07:45:00 AM,110.970,17.475,,,,,
3243,01/09/21 08:00:00 AM,110.987,17.475,,,,,
3244,01/09/21 08:15:00 AM,111.020,17.475,,,,,
3245,01/09/21 08:30:00 AM,111.003,17.475,,,,,
3246,01/09/21 08:45:00 AM,111.054,17.475,,,,,
3247,01/09/21 09:00:00 AM,111.037,17.475,,,,,
3248,01/09/21 09:15:00 AM,111.054,17.475,,,,,
3249,01/09/21 09:30:00 AM,111.070,17.475,,,,,
3250,01/09/21 09:45:00 AM,111.087,17.475,,,,,
3251,01/09/21 10:00:00 AM,111.087,17.475,,,,,
3252,01/09/21 10:15:00 AM,111.087,17.475,,,,,
3253,01/09/21 10:30:00 AM,111.120,17.475,,,,,
3254,01/09/21 10:45:00 AM,111.070,17.475,,,,,
3255,01/09/21 11:00:00 AM,111.054,17.475,,,,,
3256,01/09/21 11:15:00 AM,111.054,17.475,,,,,
3257,01/09/21 11:30:00 AM,111.037,17.475,,,,,
3258,01/09/21 11:45:00 AM,111.037,17.475,,,,,
3259,01/09/21 12:00:00 PM,111.020,17.475,,,,,
3260,01/09/21 12:15:00 PM,111.003,17.475,,,,,
3261,01/09/21 12:30:00 PM,110.987,17.475,,,,,
3262,01/09/21 12:45:00 PM,110.987,17.475,,,,,
3263,01/09/21 01:00:00 PM,110.987,17.475,,,,,
3264,01/09/21 01:15:00 PM,110.987,17.475,,,,,
3265,01/09/21 01:30:00 PM,110.987,17.475,,,,,
3266,01/09/21 01:45:00 PM,111.003,17.475,,,,,
3267,01/09/21 02:00:00 PM,111.003,17.475,,,,,
3268,01/09/21 02:15:00 PM,110.987,17.475,,,,,
3269,01/09/21 02:30:00 PM,111.003,17.475,,,,,
3270,01/09/21 02:45:00 PM,111.020,17.475,,,,,
3271,01/09/21 03:00:00 PM,111.037,17.475,,,,,
3272,01/09/21 03:15:00 PM,111.054,17.475,,,,,
3273,01/09/21 03:30:00 PM,111.054,17.475,,,,,
3274,01/09/21 03:45:00 PM,111.054,17.475,,,,,
3275,01/09/21 04:00:00 PM,111.054,17.475,,,,,
3276,01/09/21 04:15:00 PM,111.054,17.475,,,,,
3277,01/09/21 04:30:00 PM,111.054,17.475,,,,,
3278,01/09/21 04:45:00 PM,111.070,17.475,,,,,
3279,01/09/21 05:00:00 PM,111.104,17.475,,,,,
3280,01/09/21 05:15:00 PM,111.120,17.475,,,,,
3281,01/09/21 05:30:00 PM,111.104,17.475,,,,,
3282,01/09/21 05:45:00 PM,111.120,17.475,,,,,
3283,01/09/21 06:00:00 PM,111.120,17.475,,,,,
3284,01/09/21 06:15:00 PM,111.120,17.475,,,,,
3285,01/09/21 06:30:00 PM,111.137,17.475,,,,,
3286,01/09/21 06:45:00 PM,111.137,17.475,,,,,
3287,01/09/21 07:00:00 PM,111.137,17.475,,,,,
3288,01/09/21 07:15:00 PM,111.154,17.475,,,,,
3289,01/09/21 07:30:00 PM,111.154,17.475,,,,,
3290,01/09/21 07:45:00 PM,111.171,17.475,,,,,
3291,01/09/21 08:00:00 PM,111.187,17.475,,,,,
3292,01/09/21 08:15:00 PM,111.187,17.475,,,,,
3293,01/09/21 08:30:00 PM,111.171,17.475,,,,,
3294,01/09/21 08:45:00 PM,111.204,17.475,,,,,
3295,01/09/21 09:00:00 PM,111.204,17.475,,,,,
3296,01/09/21 09:15:00 PM,111.221,17.475,,,,,
3297,01/09/21 09:30:00 PM,111.221,17.475,,,,,
3298,01/09/21 09:45:00 PM,111.204,17.475,,,,,
3299,01/09/21 10:00:00 PM,111.187,17.475,,,,,
3300,01/09/21 10:15:00 PM,111.187,17.475,,,,,
3301,01/09/21 10:30:00 PM,111.204,17.475,,,,,
3302,01/09/21 10:45:00 PM,111.171,17.475,,,,,
3303,01/09/21 11:00:00 PM,111.204,17.475,,,,,
3304,01/09/21 11:15:00 PM,111.221,17.475,,,,,
3305,01/09/21 11:30:00 PM,111.204,17.475,,,,,
3306,01/09/21 11:45:00 PM,111.171,17.475,,,,,
3307,01/10/21 12:00:00 AM,111.187,17.475,,,,,
3308,01/10/21 12:15:00 AM,111.187,17.475,,,,,
3309,01/10/21 12:30:00 AM,111.120,17.475,,,,,
3310,01/10/21 12:45:00 AM,111.137,17.475,,,,,
3311,01/10/21 01:00:00 AM,111.137,17.475,,,,,
3312,01/10/21 01:15:00 AM,111.137,17.475,,,,,
3313,01/10/21 01:30:00 AM,111.154,17.475,,,,,
3314,01/10/21 01:45:00 AM,111.171,17.475,,,,,
3315,01/10/21 02:00:00 AM,111.187,17.475,,,,,
3316,01/10/21 02:15:00 AM,111.187,17.475,,,,,
3317,01/10/21 02:30:00 AM,111.171,17.475,,,,,
3318,01/10/21 02:45:00 AM,111.154,17.475,,,,,
3319,01/10/21 03:00:00 AM,111.154,17.475,,,,,
3320,01/10/21 03:15:00 AM,111.187,17.475,,,,,
3321,01/10/21 03:30:00 AM,111.221,17.475,,,,,
3322,01/10/21 03:45:00 AM,111.187,17.475,,,,,
3323,01/10/21 04:00:00 AM,111.187,17.475,,,,,
3324,01/10/21 04:15:00 AM,111.171,17.475,,,,,
3325,01/10/21 04:30:00 AM,111.137,17.475,,,,,
3326,01/10/21 04:45:00 AM,111.137,17.475,,,,,
3327,01/10/21 05:00:00 AM,111.154,17.475,,,,,
3328,01/10/21 05:15:00 AM,111.163,17.379,,,,,
3329,01/10/21 05:30:00 AM,111.154,17.475,,,,,
3330,01/10/21 05:45:00 AM,111.137,17.475,,,,,
3331,01/10/21 06:00:00 AM,111.171,17.475,,,,,
3332,01/10/21 06:15:00 AM,111.179,17.379,,,,,
3333,01/10/21 06:30:00 AM,111.229,17.379,,,,,
3334,01/10/21 06:45:00 AM,111.271,17.475,,,,,
3335,01/10/21 07:00:00 AM,111.305,17.475,,,,,
3336,01/10/21 07:15:00 AM,111.296,17.379,,,,,
3337,01/10/21 07:30:00 AM,111.338,17.475,,,,,
3338,01/10/21 07:45:00 AM,111.338,17.475,,,,,
3339,01/10/21 08:00:00 AM,111.355,17.475,,,,,
3340,01/10/21 08:15:00 AM,111.388,17.475,,,,,
3341,01/10/21 08:30:00 AM,111.422,17.475,,,,,
3342,01/10/21 08:45:00 AM,111.405,17.475,,,,,
3343,01/10/21 09:00:00 AM,111.438,17.475,,,,,
3344,01/10/21 09:15:00 AM,111.438,17.475,,,,,
3345,01/10/21 09:30:00 AM,111.422,17.475,,,,,
3346,01/10/21 09:45:00 AM,111.438,17.475,,,,,
3347,01/10/21 10:00:00 AM,111.397,17.379,,,,,
3348,01/10/21 10:15:00 AM,111.372,17.475,,,,,
3349,01/10/21 10:30:00 AM,111.397,17.379,,,,,
3350,01/10/21 10:45:00 AM,111.372,17.475,,,,,
3351,01/10/21 11:00:00 AM,111.321,17.475,,,,,
3352,01/10/21 11:15:00 AM,111.263,17.379,,,,,
3353,01/10/21 11:30:00 AM,111.229,17.379,,,,,
3354,01/10/21 11:45:00 AM,111.221,17.475,,,,,
3355,01/10/21 12:00:00 PM,111.238,17.475,,,,,
3356,01/10/21 12:15:00 PM,111.187,17.475,,,,,
3357,01/10/21 12:30:00 PM,111.137,17.475,,,,,
3358,01/10/21 12:45:00 PM,111.120,17.475,,,,,
3359,01/10/21 01:00:00 PM,111.087,17.475,,,,,
3360,01/10/21 01:15:00 PM,111.096,17.379,,,,,
3361,01/10/21 01:30:00 PM,111.120,17.475,,,,,
3362,01/10/21 01:45:00 PM,111.062,17.379,,,,,
3363,01/10/21 02:00:00 PM,111.045,17.379,,,,,
3364,01/10/21 02:15:00 PM,111.079,17.379,,,,,
3365,01/10/21 02:30:00 PM,111.062,17.379,,,,,
3366,01/10/21 02:45:00 PM,111.079,17.379,,,,,
3367,01/10/21 03:00:00 PM,111.079,17.379,,,,,
3368,01/10/21 03:15:00 PM,111.062,17.379,,,,,
3369,01/10/21 03:30:00 PM,111.104,17.475,,,,,
3370,01/10/21 03:45:00 PM,111.029,17.379,,,,,
3371,01/10/21 04:00:00 PM,111.062,17.379,,,,,
3372,01/10/21 04:15:00 PM,111.062,17.379,,,,,
3373,01/10/21 04:30:00 PM,111.079,17.379,,,,,
3374,01/10/21 04:45:00 PM,111.104,17.475,,,,,
3375,01/10/21 05:00:00 PM,111.045,17.379,,,,,
3376,01/10/21 05:15:00 PM,111.062,17.379,,,,,
3377,01/10/21 05:30:00 PM,111.112,17.379,,,,,
3378,01/10/21 05:45:00 PM,111.120,17.475,,,,,
