"Plot Title:  20958882"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958882, SEN S/N: 20958882)","Temp, °C (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Detached (LGR S/N: 20958882, SEN S/N: 20958882)","Coupler Attached (LGR S/N: 20958882, SEN S/N: 20958882)","Host Connected (LGR S/N: 20958882, SEN S/N: 20958882)","Stopped (LGR S/N: 20958882, SEN S/N: 20958882)","End Of File (LGR S/N: 20958882, SEN S/N: 20958882)"
2826,01/05/21 01:15:00 AM,105.101,15.951,,,,,
2827,01/05/21 01:30:00 AM,105.085,15.951,,,,,
2828,01/05/21 01:45:00 AM,105.085,15.951,,,,,
2829,01/05/21 02:00:00 AM,105.101,15.951,,,,,
2830,01/05/21 02:15:00 AM,105.085,15.951,,,,,
2831,01/05/21 02:30:00 AM,105.101,15.951,,,,,
2832,01/05/21 02:45:00 AM,105.101,15.951,,,,,
2833,01/05/21 03:00:00 AM,105.101,15.951,,,,,
2834,01/05/21 03:15:00 AM,105.085,15.951,,,,,
2835,01/05/21 03:30:00 AM,105.101,15.951,,,,,
2836,01/05/21 03:45:00 AM,105.085,15.951,,,,,
2837,01/05/21 04:00:00 AM,105.085,15.951,,,,,
2838,01/05/21 04:15:00 AM,105.101,15.951,,,,,
2839,01/05/21 04:30:00 AM,105.085,15.951,,,,,
2840,01/05/21 04:45:00 AM,105.085,15.951,,,,,
2841,01/05/21 05:00:00 AM,105.069,15.951,,,,,
2842,01/05/21 05:15:00 AM,105.085,15.951,,,,,
2843,01/05/21 05:30:00 AM,105.101,15.951,,,,,
2844,01/05/21 05:45:00 AM,105.101,15.951,,,,,
2845,01/05/21 06:00:00 AM,105.101,15.951,,,,,
2846,01/05/21 06:15:00 AM,105.101,15.951,,,,,
2847,01/05/21 06:30:00 AM,105.101,15.951,,,,,
2848,01/05/21 06:45:00 AM,105.101,15.951,,,,,
2849,01/05/21 07:00:00 AM,105.101,15.951,,,,,
2850,01/05/21 07:15:00 AM,105.101,15.951,,,,,
2851,01/05/21 07:30:00 AM,105.120,16.046,,,,,
2852,01/05/21 07:45:00 AM,105.120,16.046,,,,,
2853,01/05/21 08:00:00 AM,105.151,16.046,,,,,
2854,01/05/21 08:15:00 AM,105.151,16.046,,,,,
2855,01/05/21 08:30:00 AM,105.167,16.046,,,,,
2856,01/05/21 08:45:00 AM,105.183,16.046,,,,,
2857,01/05/21 09:00:00 AM,105.183,16.046,,,,,
2858,01/05/21 09:15:00 AM,105.199,16.046,,,,,
2859,01/05/21 09:30:00 AM,105.199,16.046,,,,,
2860,01/05/21 09:45:00 AM,105.215,16.046,,,,,
2861,01/05/21 10:00:00 AM,105.230,16.046,,,,,
2862,01/05/21 10:15:00 AM,105.230,16.046,,,,,
2863,01/05/21 10:30:00 AM,105.246,16.046,,,,,
2864,01/05/21 10:45:00 AM,105.246,16.046,,,,,
2865,01/05/21 11:00:00 AM,105.262,16.046,,,,,
2866,01/05/21 11:15:00 AM,105.262,16.046,,,,,
2867,01/05/21 11:30:00 AM,105.246,16.046,,,,,
2868,01/05/21 11:45:00 AM,105.246,16.046,,,,,
2869,01/05/21 12:00:00 PM,105.258,15.951,,,,,
2870,01/05/21 12:15:00 PM,105.243,15.951,,,,,
2871,01/05/21 12:30:00 PM,105.262,16.046,,,,,
2872,01/05/21 12:45:00 PM,105.258,15.951,,,,,
2873,01/05/21 01:00:00 PM,105.274,15.951,,,,,
2874,01/05/21 01:15:00 PM,105.227,15.951,,,,,
2875,01/05/21 01:30:00 PM,105.243,15.951,,,,,
2876,01/05/21 01:45:00 PM,105.258,15.951,,,,,
2877,01/05/21 02:00:00 PM,105.243,15.951,,,,,
2878,01/05/21 02:15:00 PM,105.227,15.951,,,,,
2879,01/05/21 02:30:00 PM,105.230,16.046,,,,,
2880,01/05/21 02:45:00 PM,105.215,16.046,,,,,
2881,01/05/21 03:00:00 PM,105.215,16.046,,,,,
2882,01/05/21 03:15:00 PM,105.199,16.046,,,,,
2883,01/05/21 03:30:00 PM,105.215,16.046,,,,,
2884,01/05/21 03:45:00 PM,105.199,16.046,,,,,
2885,01/05/21 04:00:00 PM,105.215,16.046,,,,,
2886,01/05/21 04:15:00 PM,105.199,16.046,,,,,
2887,01/05/21 04:30:00 PM,105.199,16.046,,,,,
2888,01/05/21 04:45:00 PM,105.215,16.046,,,,,
2889,01/05/21 05:00:00 PM,105.199,16.046,,,,,
2890,01/05/21 05:15:00 PM,105.215,16.046,,,,,
2891,01/05/21 05:30:00 PM,105.230,16.046,,,,,
2892,01/05/21 05:45:00 PM,105.215,16.046,,,,,
2893,01/05/21 06:00:00 PM,105.215,16.046,,,,,
2894,01/05/21 06:15:00 PM,105.215,16.046,,,,,
2895,01/05/21 06:30:00 PM,105.230,16.046,,,,,
2896,01/05/21 06:45:00 PM,105.230,16.046,,,,,
2897,01/05/21 07:00:00 PM,105.262,16.046,,,,,
2898,01/05/21 07:15:00 PM,105.246,16.046,,,,,
2899,01/05/21 07:30:00 PM,105.262,16.046,,,,,
2900,01/05/21 07:45:00 PM,105.262,16.046,,,,,
2901,01/05/21 08:00:00 PM,105.262,16.046,,,,,
2902,01/05/21 08:15:00 PM,105.278,16.046,,,,,
2903,01/05/21 08:30:00 PM,105.293,16.046,,,,,
2904,01/05/21 08:45:00 PM,105.293,16.046,,,,,
2905,01/05/21 09:00:00 PM,105.309,16.046,,,,,
2906,01/05/21 09:15:00 PM,105.309,16.046,,,,,
2907,01/05/21 09:30:00 PM,105.309,16.046,,,,,
2908,01/05/21 09:45:00 PM,105.309,16.046,,,,,
2909,01/05/21 10:00:00 PM,105.309,16.046,,,,,
2910,01/05/21 10:15:00 PM,105.325,16.046,,,,,
2911,01/05/21 10:30:00 PM,105.341,16.046,,,,,
2912,01/05/21 10:45:00 PM,105.309,16.046,,,,,
2913,01/05/21 11:00:00 PM,105.341,16.046,,,,,
2914,01/05/21 11:15:00 PM,105.341,16.046,,,,,
2915,01/05/21 11:30:00 PM,105.325,16.046,,,,,
2916,01/05/21 11:45:00 PM,105.325,16.046,,,,,
2917,01/06/21 12:00:00 AM,105.341,16.046,,,,,
2918,01/06/21 12:15:00 AM,105.341,16.046,,,,,
2919,01/06/21 12:30:00 AM,105.356,16.046,,,,,
2920,01/06/21 12:45:00 AM,105.372,16.046,,,,,
2921,01/06/21 01:00:00 AM,105.372,16.046,,,,,
2922,01/06/21 01:15:00 AM,105.372,16.046,,,,,
2923,01/06/21 01:30:00 AM,105.388,16.046,,,,,
2924,01/06/21 01:45:00 AM,105.404,16.046,,,,,
2925,01/06/21 02:00:00 AM,105.404,16.046,,,,,
2926,01/06/21 02:15:00 AM,105.404,16.046,,,,,
2927,01/06/21 02:30:00 AM,105.404,16.046,,,,,
2928,01/06/21 02:45:00 AM,105.404,16.046,,,,,
2929,01/06/21 03:00:00 AM,105.404,16.046,,,,,
2930,01/06/21 03:15:00 AM,105.404,16.046,,,,,
2931,01/06/21 03:30:00 AM,105.404,16.046,,,,,
2932,01/06/21 03:45:00 AM,105.435,16.046,,,,,
2933,01/06/21 04:00:00 AM,105.419,16.046,,,,,
2934,01/06/21 04:15:00 AM,105.419,16.046,,,,,
2935,01/06/21 04:30:00 AM,105.419,16.046,,,,,
2936,01/06/21 04:45:00 AM,105.419,16.046,,,,,
2937,01/06/21 05:00:00 AM,105.432,15.951,,,,,
2938,01/06/21 05:15:00 AM,105.416,15.951,,,,,
2939,01/06/21 05:30:00 AM,105.432,15.951,,,,,
2940,01/06/21 05:45:00 AM,105.419,16.046,,,,,
2941,01/06/21 06:00:00 AM,105.404,16.046,,,,,
2942,01/06/21 06:15:00 AM,105.419,16.046,,,,,
2943,01/06/21 06:30:00 AM,105.404,16.046,,,,,
2944,01/06/21 06:45:00 AM,105.435,16.046,,,,,
2945,01/06/21 07:00:00 AM,105.419,16.046,,,,,
2946,01/06/21 07:15:00 AM,105.435,16.046,,,,,
2947,01/06/21 07:30:00 AM,105.435,16.046,,,,,
2948,01/06/21 07:45:00 AM,105.419,16.046,,,,,
2949,01/06/21 08:00:00 AM,105.419,16.046,,,,,
2950,01/06/21 08:15:00 AM,105.435,16.046,,,,,
2951,01/06/21 08:30:00 AM,105.451,16.046,,,,,
2952,01/06/21 08:45:00 AM,105.435,16.046,,,,,
2953,01/06/21 09:00:00 AM,105.467,16.046,,,,,
2954,01/06/21 09:15:00 AM,105.451,16.046,,,,,
2955,01/06/21 09:30:00 AM,105.467,16.046,,,,,
2956,01/06/21 09:45:00 AM,105.498,16.046,,,,,
2957,01/06/21 10:00:00 AM,105.498,16.046,,,,,
2958,01/06/21 10:15:00 AM,105.546,16.046,,,,,
2959,01/06/21 10:30:00 AM,105.530,16.046,,,,,
2960,01/06/21 10:45:00 AM,105.530,16.046,,,,,
2961,01/06/21 11:00:00 AM,105.530,16.046,,,,,
2962,01/06/21 11:15:00 AM,105.558,15.951,,,,,
2963,01/06/21 11:30:00 AM,105.542,15.951,,,,,
2964,01/06/21 11:45:00 AM,105.526,15.951,,,,,
2965,01/06/21 12:00:00 PM,105.511,15.951,,,,,
2966,01/06/21 12:15:00 PM,105.511,15.951,,,,,
2967,01/06/21 12:30:00 PM,105.511,15.951,,,,,
2968,01/06/21 12:45:00 PM,105.479,15.951,,,,,
2969,01/06/21 01:00:00 PM,105.463,15.951,,,,,
2970,01/06/21 01:15:00 PM,105.448,15.951,,,,,
2971,01/06/21 01:30:00 PM,105.432,15.951,,,,,
2972,01/06/21 01:45:00 PM,105.400,15.951,,,,,
2973,01/06/21 02:00:00 PM,105.385,15.951,,,,,
2974,01/06/21 02:15:00 PM,105.369,15.951,,,,,
2975,01/06/21 02:30:00 PM,105.353,15.951,,,,,
2976,01/06/21 02:45:00 PM,105.321,15.951,,,,,
2977,01/06/21 03:00:00 PM,105.306,15.951,,,,,
2978,01/06/21 03:15:00 PM,105.290,15.951,,,,,
2979,01/06/21 03:30:00 PM,105.258,15.951,,,,,
2980,01/06/21 03:45:00 PM,105.243,15.951,,,,,
2981,01/06/21 04:00:00 PM,105.227,15.951,,,,,
2982,01/06/21 04:15:00 PM,105.211,15.951,,,,,
2983,01/06/21 04:30:00 PM,105.195,15.951,,,,,
2984,01/06/21 04:45:00 PM,105.195,15.951,,,,,
2985,01/06/21 05:00:00 PM,105.195,15.951,,,,,
2986,01/06/21 05:15:00 PM,105.195,15.951,,,,,
2987,01/06/21 05:30:00 PM,105.195,15.951,,,,,
2988,01/06/21 05:45:00 PM,105.195,15.951,,,,,
2989,01/06/21 06:00:00 PM,105.180,15.951,,,,,
2990,01/06/21 06:15:00 PM,105.180,15.951,,,,,
2991,01/06/21 06:30:00 PM,105.164,15.951,,,,,
2992,01/06/21 06:45:00 PM,105.164,15.951,,,,,
2993,01/06/21 07:00:00 PM,105.167,16.046,,,,,
2994,01/06/21 07:15:00 PM,105.167,16.046,,,,,
2995,01/06/21 07:30:00 PM,105.151,16.046,,,,,
2996,01/06/21 07:45:00 PM,105.167,16.046,,,,,
2997,01/06/21 08:00:00 PM,105.183,16.046,,,,,
2998,01/06/21 08:15:00 PM,105.180,15.951,,,,,
2999,01/06/21 08:30:00 PM,105.148,15.951,,,,,
3000,01/06/21 08:45:00 PM,105.148,15.951,,,,,
3001,01/06/21 09:00:00 PM,105.148,15.951,,,,,
3002,01/06/21 09:15:00 PM,105.148,15.951,,,,,
3003,01/06/21 09:30:00 PM,105.148,15.951,,,,,
3004,01/06/21 09:45:00 PM,105.148,15.951,,,,,
3005,01/06/21 10:00:00 PM,105.148,15.951,,,,,
3006,01/06/21 10:15:00 PM,105.132,15.951,,,,,
3007,01/06/21 10:30:00 PM,105.117,15.951,,,,,
3008,01/06/21 10:45:00 PM,105.117,15.951,,,,,
3009,01/06/21 11:00:00 PM,105.132,15.951,,,,,
3010,01/06/21 11:15:00 PM,105.101,15.951,,,,,
3011,01/06/21 11:30:00 PM,105.101,15.951,,,,,
3012,01/06/21 11:45:00 PM,105.101,15.951,,,,,
3013,01/07/21 12:00:00 AM,105.085,15.951,,,,,
3014,01/07/21 12:15:00 AM,105.085,15.951,,,,,
3015,01/07/21 12:30:00 AM,105.085,15.951,,,,,
3016,01/07/21 12:45:00 AM,105.054,15.951,,,,,
3017,01/07/21 01:00:00 AM,105.022,15.951,,,,,
3018,01/07/21 01:15:00 AM,105.006,15.951,,,,,
3019,01/07/21 01:30:00 AM,105.022,15.951,,,,,
3020,01/07/21 01:45:00 AM,104.990,15.951,,,,,
3021,01/07/21 02:00:00 AM,104.959,15.951,,,,,
3022,01/07/21 02:15:00 AM,104.990,15.951,,,,,
3023,01/07/21 02:30:00 AM,104.959,15.951,,,,,
3024,01/07/21 02:45:00 AM,104.975,15.951,,,,,
3025,01/07/21 03:00:00 AM,104.912,15.951,,,,,
3026,01/07/21 03:15:00 AM,104.927,15.951,,,,,
3027,01/07/21 03:30:00 AM,104.927,15.951,,,,,
3028,01/07/21 03:45:00 AM,104.896,15.951,,,,,
3029,01/07/21 04:00:00 AM,104.912,15.951,,,,,
3030,01/07/21 04:15:00 AM,104.864,15.951,,,,,
3031,01/07/21 04:30:00 AM,104.833,15.951,,,,,
3032,01/07/21 04:45:00 AM,104.864,15.951,,,,,
3033,01/07/21 05:00:00 AM,104.833,15.951,,,,,
3034,01/07/21 05:15:00 AM,104.801,15.951,,,,,
3035,01/07/21 05:30:00 AM,104.801,15.951,,,,,
3036,01/07/21 05:45:00 AM,104.786,15.951,,,,,
3037,01/07/21 06:00:00 AM,104.754,15.951,,,,,
3038,01/07/21 06:15:00 AM,104.707,15.951,,,,,
3039,01/07/21 06:30:00 AM,104.675,15.951,,,,,
3040,01/07/21 06:45:00 AM,104.660,15.951,,,,,
3041,01/07/21 07:00:00 AM,104.675,15.951,,,,,
3042,01/07/21 07:15:00 AM,104.628,15.951,,,,,
3043,01/07/21 07:30:00 AM,104.597,15.951,,,,,
3044,01/07/21 07:45:00 AM,104.628,15.951,,,,,
3045,01/07/21 08:00:00 AM,104.628,15.951,,,,,
3046,01/07/21 08:15:00 AM,104.612,15.951,,,,,
3047,01/07/21 08:30:00 AM,104.597,15.951,,,,,
3048,01/07/21 08:45:00 AM,104.597,15.951,,,,,
3049,01/07/21 09:00:00 AM,104.581,15.951,,,,,
3050,01/07/21 09:15:00 AM,104.549,15.951,,,,,
3051,01/07/21 09:30:00 AM,104.549,15.951,,,,,
3052,01/07/21 09:45:00 AM,104.549,15.951,,,,,
3053,01/07/21 10:00:00 AM,104.549,15.951,,,,,
3054,01/07/21 10:15:00 AM,104.549,15.951,,,,,
3055,01/07/21 10:30:00 AM,104.533,15.951,,,,,
3056,01/07/21 10:45:00 AM,104.502,15.951,,,,,
3057,01/07/21 11:00:00 AM,104.486,15.951,,,,,
3058,01/07/21 11:15:00 AM,104.486,15.951,,,,,
3059,01/07/21 11:30:00 AM,104.470,15.951,,,,,
3060,01/07/21 11:45:00 AM,104.439,15.951,,,,,
3061,01/07/21 12:00:00 PM,104.455,15.951,,,,,
3062,01/07/21 12:15:00 PM,104.407,15.951,,,,,
3063,01/07/21 12:30:00 PM,104.392,15.951,,,,,
3064,01/07/21 12:45:00 PM,104.392,15.951,,,,,
3065,01/07/21 01:00:00 PM,104.344,15.951,,,,,
3066,01/07/21 01:15:00 PM,104.344,15.951,,,,,
3067,01/07/21 01:30:00 PM,104.313,15.951,,,,,
3068,01/07/21 01:45:00 PM,104.297,15.951,,,,,
3069,01/07/21 02:00:00 PM,104.281,15.951,,,,,
3070,01/07/21 02:15:00 PM,104.266,15.951,,,,,
3071,01/07/21 02:30:00 PM,104.250,15.951,,,,,
3072,01/07/21 02:45:00 PM,104.218,15.951,,,,,
3073,01/07/21 03:00:00 PM,104.218,15.951,,,,,
3074,01/07/21 03:15:00 PM,104.203,15.951,,,,,
3075,01/07/21 03:30:00 PM,104.203,15.951,,,,,
3076,01/07/21 03:45:00 PM,104.187,15.951,,,,,
3077,01/07/21 04:00:00 PM,104.171,15.951,,,,,
3078,01/07/21 04:15:00 PM,104.171,15.951,,,,,
3079,01/07/21 04:30:00 PM,104.187,15.951,,,,,
3080,01/07/21 04:45:00 PM,104.187,15.951,,,,,
3081,01/07/21 05:00:00 PM,104.203,15.951,,,,,
3082,01/07/21 05:15:00 PM,104.187,15.951,,,,,
3083,01/07/21 05:30:00 PM,104.203,15.951,,,,,
3084,01/07/21 05:45:00 PM,104.203,15.951,,,,,
3085,01/07/21 06:00:00 PM,104.206,16.046,,,,,
3086,01/07/21 06:15:00 PM,104.222,16.046,,,,,
3087,01/07/21 06:30:00 PM,104.234,15.951,,,,,
3088,01/07/21 06:45:00 PM,104.237,16.046,,,,,
3089,01/07/21 07:00:00 PM,104.237,16.046,,,,,
3090,01/07/21 07:15:00 PM,104.253,16.046,,,,,
3091,01/07/21 07:30:00 PM,104.237,16.046,,,,,
3092,01/07/21 07:45:00 PM,104.253,16.046,,,,,
3093,01/07/21 08:00:00 PM,104.253,16.046,,,,,
3094,01/07/21 08:15:00 PM,104.253,16.046,,,,,
3095,01/07/21 08:30:00 PM,104.253,16.046,,,,,
3096,01/07/21 08:45:00 PM,104.285,16.046,,,,,
3097,01/07/21 09:00:00 PM,104.269,16.046,,,,,
3098,01/07/21 09:15:00 PM,104.300,16.046,,,,,
3099,01/07/21 09:30:00 PM,104.300,16.046,,,,,
3100,01/07/21 09:45:00 PM,104.300,16.046,,,,,
3101,01/07/21 10:00:00 PM,104.300,16.046,,,,,
3102,01/07/21 10:15:00 PM,104.316,16.046,,,,,
3103,01/07/21 10:30:00 PM,104.316,16.046,,,,,
3104,01/07/21 10:45:00 PM,104.316,16.046,,,,,
3105,01/07/21 11:00:00 PM,104.316,16.046,,,,,
3106,01/07/21 11:15:00 PM,104.316,16.046,,,,,
3107,01/07/21 11:30:00 PM,104.332,16.046,,,,,
3108,01/07/21 11:45:00 PM,104.332,16.046,,,,,
3109,01/08/21 12:00:00 AM,104.332,16.046,,,,,
3110,01/08/21 12:15:00 AM,104.332,16.046,,,,,
3111,01/08/21 12:30:00 AM,104.332,16.046,,,,,
3112,01/08/21 12:45:00 AM,104.364,16.046,,,,,
3113,01/08/21 01:00:00 AM,104.364,16.046,,,,,
3114,01/08/21 01:15:00 AM,104.364,16.046,,,,,
3115,01/08/21 01:30:00 AM,104.379,16.046,,,,,
3116,01/08/21 01:45:00 AM,104.379,16.046,,,,,
3117,01/08/21 02:00:00 AM,104.379,16.046,,,,,
3118,01/08/21 02:15:00 AM,104.395,16.046,,,,,
3119,01/08/21 02:30:00 AM,104.395,16.046,,,,,
3120,01/08/21 02:45:00 AM,104.427,16.046,,,,,
3121,01/08/21 03:00:00 AM,104.427,16.046,,,,,
3122,01/08/21 03:15:00 AM,104.427,16.046,,,,,
3123,01/08/21 03:30:00 AM,104.442,16.046,,,,,
3124,01/08/21 03:45:00 AM,104.442,16.046,,,,,
3125,01/08/21 04:00:00 AM,104.458,16.046,,,,,
3126,01/08/21 04:15:00 AM,104.474,16.046,,,,,
3127,01/08/21 04:30:00 AM,104.474,16.046,,,,,
3128,01/08/21 04:45:00 AM,104.474,16.046,,,,,
3129,01/08/21 05:00:00 AM,104.505,16.046,,,,,
3130,01/08/21 05:15:00 AM,104.505,16.046,,,,,
3131,01/08/21 05:30:00 AM,104.521,16.046,,,,,
3132,01/08/21 05:45:00 AM,104.537,16.046,,,,,
3133,01/08/21 06:00:00 AM,104.537,16.046,,,,,
3134,01/08/21 06:15:00 AM,104.553,16.046,,,,,
3135,01/08/21 06:30:00 AM,104.568,16.046,,,,,
3136,01/08/21 06:45:00 AM,104.584,16.046,,,,,
3137,01/08/21 07:00:00 AM,104.600,16.046,,,,,
3138,01/08/21 07:15:00 AM,104.600,16.046,,,,,
3139,01/08/21 07:30:00 AM,104.616,16.046,,,,,
3140,01/08/21 07:45:00 AM,104.631,16.046,,,,,
3141,01/08/21 08:00:00 AM,104.647,16.046,,,,,
3142,01/08/21 08:15:00 AM,104.679,16.046,,,,,
3143,01/08/21 08:30:00 AM,104.679,16.046,,,,,
3144,01/08/21 08:45:00 AM,104.694,16.046,,,,,
3145,01/08/21 09:00:00 AM,104.710,16.046,,,,,
3146,01/08/21 09:15:00 AM,104.742,16.046,,,,,
3147,01/08/21 09:30:00 AM,104.742,16.046,,,,,
3148,01/08/21 09:45:00 AM,104.757,16.046,,,,,
3149,01/08/21 10:00:00 AM,104.789,16.046,,,,,
3150,01/08/21 10:15:00 AM,104.789,16.046,,,,,
3151,01/08/21 10:30:00 AM,104.805,16.046,,,,,
3152,01/08/21 10:45:00 AM,104.821,16.046,,,,,
3153,01/08/21 11:00:00 AM,104.821,16.046,,,,,
3154,01/08/21 11:15:00 AM,104.852,16.046,,,,,
3155,01/08/21 11:30:00 AM,104.868,16.046,,,,,
3156,01/08/21 11:45:00 AM,104.868,16.046,,,,,
3157,01/08/21 12:00:00 PM,104.868,16.046,,,,,
3158,01/08/21 12:15:00 PM,104.868,16.046,,,,,
3159,01/08/21 12:30:00 PM,104.868,16.046,,,,,
3160,01/08/21 12:45:00 PM,104.884,16.046,,,,,
3161,01/08/21 01:00:00 PM,104.884,16.046,,,,,
3162,01/08/21 01:15:00 PM,104.884,16.046,,,,,
3163,01/08/21 01:30:00 PM,104.884,16.046,,,,,
3164,01/08/21 01:45:00 PM,104.899,16.046,,,,,
3165,01/08/21 02:00:00 PM,104.899,16.046,,,,,
3166,01/08/21 02:15:00 PM,104.899,16.046,,,,,
3167,01/08/21 02:30:00 PM,104.899,16.046,,,,,
3168,01/08/21 02:45:00 PM,104.899,16.046,,,,,
3169,01/08/21 03:00:00 PM,104.915,16.046,,,,,
3170,01/08/21 03:15:00 PM,104.915,16.046,,,,,
3171,01/08/21 03:30:00 PM,104.915,16.046,,,,,
3172,01/08/21 03:45:00 PM,104.931,16.046,,,,,
3173,01/08/21 04:00:00 PM,104.915,16.046,,,,,
3174,01/08/21 04:15:00 PM,104.915,16.046,,,,,
3175,01/08/21 04:30:00 PM,104.931,16.046,,,,,
3176,01/08/21 04:45:00 PM,104.947,16.046,,,,,
3177,01/08/21 05:00:00 PM,104.947,16.046,,,,,
3178,01/08/21 05:15:00 PM,104.962,16.046,,,,,
3179,01/08/21 05:30:00 PM,104.962,16.046,,,,,
3180,01/08/21 05:45:00 PM,104.978,16.046,,,,,
3181,01/08/21 06:00:00 PM,104.994,16.046,,,,,
3182,01/08/21 06:15:00 PM,104.978,16.046,,,,,
3183,01/08/21 06:30:00 PM,104.994,16.046,,,,,
3184,01/08/21 06:45:00 PM,104.994,16.046,,,,,
3185,01/08/21 07:00:00 PM,105.010,16.046,,,,,
3186,01/08/21 07:15:00 PM,105.025,16.046,,,,,
3187,01/08/21 07:30:00 PM,105.041,16.046,,,,,
3188,01/08/21 07:45:00 PM,105.041,16.046,,,,,
3189,01/08/21 08:00:00 PM,105.057,16.046,,,,,
3190,01/08/21 08:15:00 PM,105.073,16.046,,,,,
3191,01/08/21 08:30:00 PM,105.088,16.046,,,,,
3192,01/08/21 08:45:00 PM,105.088,16.046,,,,,
3193,01/08/21 09:00:00 PM,105.088,16.046,,,,,
3194,01/08/21 09:15:00 PM,105.088,16.046,,,,,
3195,01/08/21 09:30:00 PM,105.120,16.046,,,,,
3196,01/08/21 09:45:00 PM,105.120,16.046,,,,,
3197,01/08/21 10:00:00 PM,105.120,16.046,,,,,
3198,01/08/21 10:15:00 PM,105.120,16.046,,,,,
3199,01/08/21 10:30:00 PM,105.136,16.046,,,,,
3200,01/08/21 10:45:00 PM,105.120,16.046,,,,,
3201,01/08/21 11:00:00 PM,105.136,16.046,,,,,
3202,01/08/21 11:15:00 PM,105.136,16.046,,,,,
3203,01/08/21 11:30:00 PM,105.151,16.046,,,,,
3204,01/08/21 11:45:00 PM,105.151,16.046,,,,,
3205,01/09/21 12:00:00 AM,105.151,16.046,,,,,
3206,01/09/21 12:15:00 AM,105.151,16.046,,,,,
3207,01/09/21 12:30:00 AM,105.167,16.046,,,,,
3208,01/09/21 12:45:00 AM,105.136,16.046,,,,,
3209,01/09/21 01:00:00 AM,105.151,16.046,,,,,
3210,01/09/21 01:15:00 AM,105.183,16.046,,,,,
3211,01/09/21 01:30:00 AM,105.167,16.046,,,,,
3212,01/09/21 01:45:00 AM,105.167,16.046,,,,,
3213,01/09/21 02:00:00 AM,105.167,16.046,,,,,
3214,01/09/21 02:15:00 AM,105.167,16.046,,,,,
3215,01/09/21 02:30:00 AM,105.183,16.046,,,,,
3216,01/09/21 02:45:00 AM,105.167,16.046,,,,,
3217,01/09/21 03:00:00 AM,105.167,16.046,,,,,
3218,01/09/21 03:15:00 AM,105.167,16.046,,,,,
3219,01/09/21 03:30:00 AM,105.167,16.046,,,,,
3220,01/09/21 03:45:00 AM,105.167,16.046,,,,,
3221,01/09/21 04:00:00 AM,105.167,16.046,,,,,
3222,01/09/21 04:15:00 AM,105.183,16.046,,,,,
3223,01/09/21 04:30:00 AM,105.183,16.046,,,,,
3224,01/09/21 04:45:00 AM,105.167,16.046,,,,,
3225,01/09/21 05:00:00 AM,105.183,16.046,,,,,
3226,01/09/21 05:15:00 AM,105.167,16.046,,,,,
3227,01/09/21 05:30:00 AM,105.183,16.046,,,,,
3228,01/09/21 05:45:00 AM,105.199,16.046,,,,,
3229,01/09/21 06:00:00 AM,105.183,16.046,,,,,
3230,01/09/21 06:15:00 AM,105.199,16.046,,,,,
3231,01/09/21 06:30:00 AM,105.199,16.046,,,,,
3232,01/09/21 06:45:00 AM,105.199,16.046,,,,,
3233,01/09/21 07:00:00 AM,105.199,16.046,,,,,
3234,01/09/21 07:15:00 AM,105.199,16.046,,,,,
3235,01/09/21 07:30:00 AM,105.215,16.046,,,,,
3236,01/09/21 07:45:00 AM,105.215,16.046,,,,,
3237,01/09/21 08:00:00 AM,105.215,16.046,,,,,
3238,01/09/21 08:15:00 AM,105.215,16.046,,,,,
3239,01/09/21 08:30:00 AM,105.230,16.046,,,,,
3240,01/09/21 08:45:00 AM,105.246,16.046,,,,,
3241,01/09/21 09:00:00 AM,105.262,16.046,,,,,
3242,01/09/21 09:15:00 AM,105.262,16.046,,,,,
3243,01/09/21 09:30:00 AM,105.278,16.046,,,,,
3244,01/09/21 09:45:00 AM,105.293,16.046,,,,,
3245,01/09/21 10:00:00 AM,105.293,16.046,,,,,
3246,01/09/21 10:15:00 AM,105.309,16.046,,,,,
3247,01/09/21 10:30:00 AM,105.325,16.046,,,,,
3248,01/09/21 10:45:00 AM,105.325,16.046,,,,,
3249,01/09/21 11:00:00 AM,105.325,16.046,,,,,
3250,01/09/21 11:15:00 AM,105.341,16.046,,,,,
3251,01/09/21 11:30:00 AM,105.356,16.046,,,,,
3252,01/09/21 11:45:00 AM,105.356,16.046,,,,,
3253,01/09/21 12:00:00 PM,105.356,16.046,,,,,
3254,01/09/21 12:15:00 PM,105.356,16.046,,,,,
3255,01/09/21 12:30:00 PM,105.372,16.046,,,,,
3256,01/09/21 12:45:00 PM,105.372,16.046,,,,,
3257,01/09/21 01:00:00 PM,105.356,16.046,,,,,
3258,01/09/21 01:15:00 PM,105.356,16.046,,,,,
3259,01/09/21 01:30:00 PM,105.372,16.046,,,,,
3260,01/09/21 01:45:00 PM,105.356,16.046,,,,,
3261,01/09/21 02:00:00 PM,105.356,16.046,,,,,
3262,01/09/21 02:15:00 PM,105.356,16.046,,,,,
3263,01/09/21 02:30:00 PM,105.356,16.046,,,,,
3264,01/09/21 02:45:00 PM,105.356,16.046,,,,,
3265,01/09/21 03:00:00 PM,105.356,16.046,,,,,
3266,01/09/21 03:15:00 PM,105.356,16.046,,,,,
3267,01/09/21 03:30:00 PM,105.341,16.046,,,,,
3268,01/09/21 03:45:00 PM,105.341,16.046,,,,,
