"Plot Title:  20958897"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958897, SEN S/N: 20958897)","Temp, °C (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Detached (LGR S/N: 20958897, SEN S/N: 20958897)","Coupler Attached (LGR S/N: 20958897, SEN S/N: 20958897)","Host Connected (LGR S/N: 20958897, SEN S/N: 20958897)","Stopped (LGR S/N: 20958897, SEN S/N: 20958897)","End Of File (LGR S/N: 20958897, SEN S/N: 20958897)"
3092,01/07/21 07:45:00 PM,112.700,12.883,,,,,
3093,01/07/21 08:00:00 PM,112.735,12.883,,,,,
3094,01/07/21 08:15:00 PM,112.735,12.883,,,,,
3095,01/07/21 08:30:00 PM,112.735,12.883,,,,,
3096,01/07/21 08:45:00 PM,112.752,12.883,,,,,
3097,01/07/21 09:00:00 PM,112.770,12.883,,,,,
3098,01/07/21 09:15:00 PM,112.770,12.883,,,,,
3099,01/07/21 09:30:00 PM,112.787,12.883,,,,,
3100,01/07/21 09:45:00 PM,112.787,12.883,,,,,
3101,01/07/21 10:00:00 PM,112.787,12.883,,,,,
3102,01/07/21 10:15:00 PM,112.805,12.883,,,,,
3103,01/07/21 10:30:00 PM,112.805,12.883,,,,,
3104,01/07/21 10:45:00 PM,112.805,12.883,,,,,
3105,01/07/21 11:00:00 PM,112.805,12.883,,,,,
3106,01/07/21 11:15:00 PM,112.805,12.883,,,,,
3107,01/07/21 11:30:00 PM,112.822,12.883,,,,,
3108,01/07/21 11:45:00 PM,112.817,12.787,,,,,
3109,01/08/21 12:00:00 AM,112.817,12.787,,,,,
3110,01/08/21 12:15:00 AM,112.822,12.883,,,,,
3111,01/08/21 12:30:00 AM,112.852,12.787,,,,,
3112,01/08/21 12:45:00 AM,112.857,12.883,,,,,
3113,01/08/21 01:00:00 AM,112.910,12.883,,,,,
3114,01/08/21 01:15:00 AM,112.910,12.883,,,,,
3115,01/08/21 01:30:00 AM,112.927,12.883,,,,,
3116,01/08/21 01:45:00 AM,112.962,12.883,,,,,
3117,01/08/21 02:00:00 AM,112.980,12.883,,,,,
3118,01/08/21 02:15:00 AM,112.980,12.883,,,,,
3119,01/08/21 02:30:00 AM,112.980,12.883,,,,,
3120,01/08/21 02:45:00 AM,112.998,12.883,,,,,
3121,01/08/21 03:00:00 AM,113.033,12.883,,,,,
3122,01/08/21 03:15:00 AM,113.033,12.883,,,,,
3123,01/08/21 03:30:00 AM,113.050,12.883,,,,,
3124,01/08/21 03:45:00 AM,113.062,12.787,,,,,
3125,01/08/21 04:00:00 AM,113.080,12.787,,,,,
3126,01/08/21 04:15:00 AM,113.097,12.787,,,,,
3127,01/08/21 04:30:00 AM,113.115,12.787,,,,,
3128,01/08/21 04:45:00 AM,113.155,12.883,,,,,
3129,01/08/21 05:00:00 AM,113.173,12.883,,,,,
3130,01/08/21 05:15:00 AM,113.185,12.787,,,,,
3131,01/08/21 05:30:00 AM,113.202,12.787,,,,,
3132,01/08/21 05:45:00 AM,113.208,12.883,,,,,
3133,01/08/21 06:00:00 AM,113.255,12.787,,,,,
3134,01/08/21 06:15:00 AM,113.255,12.787,,,,,
3135,01/08/21 06:30:00 AM,113.290,12.787,,,,,
3136,01/08/21 06:45:00 AM,113.278,12.883,,,,,
3137,01/08/21 07:00:00 AM,113.313,12.883,,,,,
3138,01/08/21 07:15:00 AM,113.330,12.883,,,,,
3139,01/08/21 07:30:00 AM,113.330,12.883,,,,,
3140,01/08/21 07:45:00 AM,113.395,12.787,,,,,
3141,01/08/21 08:00:00 AM,113.418,12.883,,,,,
3142,01/08/21 08:15:00 AM,113.453,12.883,,,,,
3143,01/08/21 08:30:00 AM,113.470,12.883,,,,,
3144,01/08/21 08:45:00 AM,113.488,12.883,,,,,
3145,01/08/21 09:00:00 AM,113.523,12.883,,,,,
3146,01/08/21 09:15:00 AM,113.552,12.787,,,,,
3147,01/08/21 09:30:00 AM,113.575,12.883,,,,,
3148,01/08/21 09:45:00 AM,113.558,12.883,,,,,
3149,01/08/21 10:00:00 AM,113.593,12.883,,,,,
3150,01/08/21 10:15:00 AM,113.628,12.883,,,,,
3151,01/08/21 10:30:00 AM,113.593,12.883,,,,,
3152,01/08/21 10:45:00 AM,113.575,12.883,,,,,
3153,01/08/21 11:00:00 AM,113.570,12.787,,,,,
3154,01/08/21 11:15:00 AM,113.552,12.787,,,,,
3155,01/08/21 11:30:00 AM,113.540,12.883,,,,,
3156,01/08/21 11:45:00 AM,113.517,12.787,,,,,
3157,01/08/21 12:00:00 PM,113.500,12.787,,,,,
3158,01/08/21 12:15:00 PM,113.488,12.883,,,,,
3159,01/08/21 12:30:00 PM,113.482,12.787,,,,,
3160,01/08/21 12:45:00 PM,113.465,12.787,,,,,
3161,01/08/21 01:00:00 PM,113.465,12.787,,,,,
3162,01/08/21 01:15:00 PM,113.465,12.787,,,,,
3163,01/08/21 01:30:00 PM,113.447,12.787,,,,,
3164,01/08/21 01:45:00 PM,113.482,12.787,,,,,
3165,01/08/21 02:00:00 PM,113.482,12.787,,,,,
3166,01/08/21 02:15:00 PM,113.488,12.883,,,,,
3167,01/08/21 02:30:00 PM,113.517,12.787,,,,,
3168,01/08/21 02:45:00 PM,113.535,12.787,,,,,
3169,01/08/21 03:00:00 PM,113.535,12.787,,,,,
3170,01/08/21 03:15:00 PM,113.570,12.787,,,,,
3171,01/08/21 03:30:00 PM,113.587,12.787,,,,,
3172,01/08/21 03:45:00 PM,113.622,12.787,,,,,
3173,01/08/21 04:00:00 PM,113.605,12.787,,,,,
3174,01/08/21 04:15:00 PM,113.605,12.787,,,,,
3175,01/08/21 04:30:00 PM,113.605,12.787,,,,,
3176,01/08/21 04:45:00 PM,113.640,12.787,,,,,
3177,01/08/21 05:00:00 PM,113.640,12.787,,,,,
3178,01/08/21 05:15:00 PM,113.622,12.787,,,,,
3179,01/08/21 05:30:00 PM,113.640,12.787,,,,,
3180,01/08/21 05:45:00 PM,113.692,12.787,,,,,
3181,01/08/21 06:00:00 PM,113.692,12.787,,,,,
3182,01/08/21 06:15:00 PM,113.710,12.787,,,,,
3183,01/08/21 06:30:00 PM,113.745,12.787,,,,,
3184,01/08/21 06:45:00 PM,113.745,12.787,,,,,
3185,01/08/21 07:00:00 PM,113.780,12.787,,,,,
3186,01/08/21 07:15:00 PM,113.763,12.787,,,,,
3187,01/08/21 07:30:00 PM,113.780,12.787,,,,,
3188,01/08/21 07:45:00 PM,113.780,12.787,,,,,
3189,01/08/21 08:00:00 PM,113.745,12.787,,,,,
3190,01/08/21 08:15:00 PM,113.745,12.787,,,,,
3191,01/08/21 08:30:00 PM,113.740,12.690,,,,,
3192,01/08/21 08:45:00 PM,113.763,12.787,,,,,
3193,01/08/21 09:00:00 PM,113.763,12.787,,,,,
3194,01/08/21 09:15:00 PM,113.763,12.787,,,,,
3195,01/08/21 09:30:00 PM,113.763,12.787,,,,,
3196,01/08/21 09:45:00 PM,113.780,12.787,,,,,
3197,01/08/21 10:00:00 PM,113.798,12.787,,,,,
3198,01/08/21 10:15:00 PM,113.792,12.690,,,,,
3199,01/08/21 10:30:00 PM,113.792,12.690,,,,,
3200,01/08/21 10:45:00 PM,113.798,12.787,,,,,
3201,01/08/21 11:00:00 PM,113.780,12.787,,,,,
3202,01/08/21 11:15:00 PM,113.780,12.787,,,,,
3203,01/08/21 11:30:00 PM,113.763,12.787,,,,,
3204,01/08/21 11:45:00 PM,113.763,12.787,,,,,
3205,01/09/21 12:00:00 AM,113.763,12.787,,,,,
3206,01/09/21 12:15:00 AM,113.763,12.787,,,,,
3207,01/09/21 12:30:00 AM,113.780,12.787,,,,,
3208,01/09/21 12:45:00 AM,113.763,12.787,,,,,
3209,01/09/21 01:00:00 AM,113.780,12.787,,,,,
3210,01/09/21 01:15:00 AM,113.763,12.787,,,,,
3211,01/09/21 01:30:00 AM,113.775,12.690,,,,,
3212,01/09/21 01:45:00 AM,113.780,12.787,,,,,
3213,01/09/21 02:00:00 AM,113.775,12.690,,,,,
3214,01/09/21 02:15:00 AM,113.780,12.787,,,,,
3215,01/09/21 02:30:00 AM,113.780,12.787,,,,,
3216,01/09/21 02:45:00 AM,113.798,12.787,,,,,
3217,01/09/21 03:00:00 AM,113.815,12.787,,,,,
3218,01/09/21 03:15:00 AM,113.798,12.787,,,,,
3219,01/09/21 03:30:00 AM,113.798,12.787,,,,,
3220,01/09/21 03:45:00 AM,113.775,12.690,,,,,
3221,01/09/21 04:00:00 AM,113.775,12.690,,,,,
3222,01/09/21 04:15:00 AM,113.775,12.690,,,,,
3223,01/09/21 04:30:00 AM,113.810,12.690,,,,,
3224,01/09/21 04:45:00 AM,113.775,12.690,,,,,
3225,01/09/21 05:00:00 AM,113.815,12.787,,,,,
3226,01/09/21 05:15:00 AM,113.827,12.690,,,,,
3227,01/09/21 05:30:00 AM,113.810,12.690,,,,,
3228,01/09/21 05:45:00 AM,113.827,12.690,,,,,
3229,01/09/21 06:00:00 AM,113.833,12.787,,,,,
3230,01/09/21 06:15:00 AM,113.845,12.690,,,,,
3231,01/09/21 06:30:00 AM,113.862,12.690,,,,,
3232,01/09/21 06:45:00 AM,113.868,12.787,,,,,
3233,01/09/21 07:00:00 AM,113.885,12.787,,,,,
3234,01/09/21 07:15:00 AM,113.897,12.690,,,,,
3235,01/09/21 07:30:00 AM,113.915,12.690,,,,,
3236,01/09/21 07:45:00 AM,113.938,12.787,,,,,
3237,01/09/21 08:00:00 AM,113.950,12.690,,,,,
3238,01/09/21 08:15:00 AM,113.973,12.787,,,,,
3239,01/09/21 08:30:00 AM,113.973,12.787,,,,,
3240,01/09/21 08:45:00 AM,114.002,12.690,,,,,
3241,01/09/21 09:00:00 AM,114.020,12.690,,,,,
3242,01/09/21 09:15:00 AM,114.037,12.690,,,,,
3243,01/09/21 09:30:00 AM,114.043,12.787,,,,,
3244,01/09/21 09:45:00 AM,114.037,12.690,,,,,
3245,01/09/21 10:00:00 AM,114.037,12.690,,,,,
3246,01/09/21 10:15:00 AM,114.055,12.690,,,,,
3247,01/09/21 10:30:00 AM,114.072,12.690,,,,,
3248,01/09/21 10:45:00 AM,114.037,12.690,,,,,
3249,01/09/21 11:00:00 AM,114.037,12.690,,,,,
3250,01/09/21 11:15:00 AM,114.020,12.690,,,,,
3251,01/09/21 11:30:00 AM,114.008,12.787,,,,,
3252,01/09/21 11:45:00 AM,114.002,12.690,,,,,
3253,01/09/21 12:00:00 PM,113.967,12.690,,,,,
3254,01/09/21 12:15:00 PM,113.932,12.690,,,,,
3255,01/09/21 12:30:00 PM,113.932,12.690,,,,,
3256,01/09/21 12:45:00 PM,113.938,12.787,,,,,
3257,01/09/21 01:00:00 PM,113.932,12.690,,,,,
3258,01/09/21 01:15:00 PM,113.932,12.690,,,,,
3259,01/09/21 01:30:00 PM,113.932,12.690,,,,,
3260,01/09/21 01:45:00 PM,113.950,12.690,,,,,
3261,01/09/21 02:00:00 PM,113.932,12.690,,,,,
3262,01/09/21 02:15:00 PM,113.932,12.690,,,,,
3263,01/09/21 02:30:00 PM,113.950,12.690,,,,,
3264,01/09/21 02:45:00 PM,113.932,12.690,,,,,
3265,01/09/21 03:00:00 PM,113.967,12.690,,,,,
3266,01/09/21 03:15:00 PM,113.985,12.690,,,,,
3267,01/09/21 03:30:00 PM,113.990,12.787,,,,,
3268,01/09/21 03:45:00 PM,113.985,12.690,,,,,
3269,01/09/21 04:00:00 PM,113.985,12.690,,,,,
3270,01/09/21 04:15:00 PM,113.985,12.690,,,,,
3271,01/09/21 04:30:00 PM,113.997,12.594,,,,,
3272,01/09/21 04:45:00 PM,114.002,12.690,,,,,
3273,01/09/21 05:00:00 PM,114.037,12.690,,,,,
3274,01/09/21 05:15:00 PM,114.037,12.690,,,,,
3275,01/09/21 05:30:00 PM,114.055,12.690,,,,,
3276,01/09/21 05:45:00 PM,114.055,12.690,,,,,
3277,01/09/21 06:00:00 PM,114.055,12.690,,,,,
3278,01/09/21 06:15:00 PM,114.037,12.690,,,,,
3279,01/09/21 06:30:00 PM,114.055,12.690,,,,,
3280,01/09/21 06:45:00 PM,114.055,12.690,,,,,
3281,01/09/21 07:00:00 PM,114.072,12.690,,,,,
3282,01/09/21 07:15:00 PM,114.072,12.690,,,,,
3283,01/09/21 07:30:00 PM,114.090,12.690,,,,,
3284,01/09/21 07:45:00 PM,114.072,12.690,,,,,
3285,01/09/21 08:00:00 PM,114.107,12.690,,,,,
3286,01/09/21 08:15:00 PM,114.107,12.690,,,,,
3287,01/09/21 08:30:00 PM,114.090,12.690,,,,,
3288,01/09/21 08:45:00 PM,114.107,12.690,,,,,
3289,01/09/21 09:00:00 PM,114.125,12.690,,,,,
3290,01/09/21 09:15:00 PM,114.125,12.690,,,,,
3291,01/09/21 09:30:00 PM,114.160,12.690,,,,,
3292,01/09/21 09:45:00 PM,114.137,12.594,,,,,
3293,01/09/21 10:00:00 PM,114.125,12.690,,,,,
3294,01/09/21 10:15:00 PM,114.107,12.690,,,,,
3295,01/09/21 10:30:00 PM,114.107,12.690,,,,,
3296,01/09/21 10:45:00 PM,114.090,12.690,,,,,
3297,01/09/21 11:00:00 PM,114.125,12.690,,,,,
3298,01/09/21 11:15:00 PM,114.125,12.690,,,,,
3299,01/09/21 11:30:00 PM,114.107,12.690,,,,,
3300,01/09/21 11:45:00 PM,114.049,12.594,,,,,
3301,01/10/21 12:00:00 AM,114.072,12.690,,,,,
3302,01/10/21 12:15:00 AM,114.055,12.690,,,,,
3303,01/10/21 12:30:00 AM,114.002,12.690,,,,,
3304,01/10/21 12:45:00 AM,114.032,12.594,,,,,
3305,01/10/21 01:00:00 AM,114.014,12.594,,,,,
3306,01/10/21 01:15:00 AM,114.002,12.690,,,,,
3307,01/10/21 01:30:00 AM,114.020,12.690,,,,,
3308,01/10/21 01:45:00 AM,114.055,12.690,,,,,
3309,01/10/21 02:00:00 AM,114.037,12.690,,,,,
3310,01/10/21 02:15:00 AM,114.072,12.690,,,,,
3311,01/10/21 02:30:00 AM,114.032,12.594,,,,,
3312,01/10/21 02:45:00 AM,114.020,12.690,,,,,
3313,01/10/21 03:00:00 AM,114.014,12.594,,,,,
3314,01/10/21 03:15:00 AM,114.072,12.690,,,,,
3315,01/10/21 03:30:00 AM,114.102,12.594,,,,,
3316,01/10/21 03:45:00 AM,114.067,12.594,,,,,
3317,01/10/21 04:00:00 AM,114.067,12.594,,,,,
3318,01/10/21 04:15:00 AM,114.014,12.594,,,,,
3319,01/10/21 04:30:00 AM,114.014,12.594,,,,,
3320,01/10/21 04:45:00 AM,114.014,12.594,,,,,
3321,01/10/21 05:00:00 AM,114.014,12.594,,,,,
3322,01/10/21 05:15:00 AM,114.014,12.594,,,,,
3323,01/10/21 05:30:00 AM,114.014,12.594,,,,,
3324,01/10/21 05:45:00 AM,114.014,12.594,,,,,
3325,01/10/21 06:00:00 AM,114.049,12.594,,,,,
3326,01/10/21 06:15:00 AM,114.049,12.594,,,,,
3327,01/10/21 06:30:00 AM,114.102,12.594,,,,,
3328,01/10/21 06:45:00 AM,114.160,12.690,,,,,
3329,01/10/21 07:00:00 AM,114.172,12.594,,,,,
3330,01/10/21 07:15:00 AM,114.190,12.594,,,,,
3331,01/10/21 07:30:00 AM,114.230,12.690,,,,,
3332,01/10/21 07:45:00 AM,114.225,12.594,,,,,
3333,01/10/21 08:00:00 AM,114.242,12.594,,,,,
3334,01/10/21 08:15:00 AM,114.277,12.594,,,,,
3335,01/10/21 08:30:00 AM,114.295,12.594,,,,,
3336,01/10/21 08:45:00 AM,114.312,12.594,,,,,
3337,01/10/21 09:00:00 AM,114.347,12.594,,,,,
3338,01/10/21 09:15:00 AM,114.330,12.594,,,,,
3339,01/10/21 09:30:00 AM,114.312,12.594,,,,,
3340,01/10/21 09:45:00 AM,114.312,12.594,,,,,
3341,01/10/21 10:00:00 AM,114.312,12.594,,,,,
3342,01/10/21 10:15:00 AM,114.277,12.594,,,,,
3343,01/10/21 10:30:00 AM,114.277,12.594,,,,,
3344,01/10/21 10:45:00 AM,114.260,12.594,,,,,
3345,01/10/21 11:00:00 AM,114.207,12.594,,,,,
3346,01/10/21 11:15:00 AM,114.155,12.594,,,,,
3347,01/10/21 11:30:00 AM,114.084,12.594,,,,,
3348,01/10/21 11:45:00 AM,114.067,12.594,,,,,
3349,01/10/21 12:00:00 PM,114.049,12.594,,,,,
3350,01/10/21 12:15:00 PM,114.032,12.594,,,,,
3351,01/10/21 12:30:00 PM,113.962,12.594,,,,,
3352,01/10/21 12:45:00 PM,113.927,12.594,,,,,
3353,01/10/21 01:00:00 PM,113.909,12.594,,,,,
3354,01/10/21 01:15:00 PM,113.909,12.594,,,,,
3355,01/10/21 01:30:00 PM,113.909,12.594,,,,,
3356,01/10/21 01:45:00 PM,113.874,12.594,,,,,
3357,01/10/21 02:00:00 PM,113.839,12.594,,,,,
3358,01/10/21 02:15:00 PM,113.857,12.594,,,,,
3359,01/10/21 02:30:00 PM,113.857,12.594,,,,,
3360,01/10/21 02:45:00 PM,113.874,12.594,,,,,
3361,01/10/21 03:00:00 PM,113.874,12.594,,,,,
3362,01/10/21 03:15:00 PM,113.857,12.594,,,,,
3363,01/10/21 03:30:00 PM,113.892,12.594,,,,,
3364,01/10/21 03:45:00 PM,113.822,12.594,,,,,
3365,01/10/21 04:00:00 PM,113.869,12.497,,,,,
3366,01/10/21 04:15:00 PM,113.869,12.497,,,,,
3367,01/10/21 04:30:00 PM,113.886,12.497,,,,,
3368,01/10/21 04:45:00 PM,113.892,12.594,,,,,
3369,01/10/21 05:00:00 PM,113.851,12.497,,,,,
3370,01/10/21 05:15:00 PM,113.857,12.594,,,,,
3371,01/10/21 05:30:00 PM,113.904,12.497,,,,,
3372,01/10/21 05:45:00 PM,113.904,12.497,,,,,
3373,01/10/21 06:00:00 PM,113.979,12.594,,,,,
3374,01/10/21 06:15:00 PM,113.956,12.497,,,,,
3375,01/10/21 06:30:00 PM,113.956,12.497,,,,,
3376,01/10/21 06:45:00 PM,113.962,12.594,,,,,
3377,01/10/21 07:00:00 PM,113.979,12.594,,,,,
3378,01/10/21 07:15:00 PM,113.979,12.594,,,,,
3379,01/10/21 07:30:00 PM,113.962,12.594,,,,,
3380,01/10/21 07:45:00 PM,113.962,12.594,,,,,
3381,01/10/21 08:00:00 PM,113.904,12.497,,,,,
3382,01/10/21 08:15:00 PM,113.939,12.497,,,,,
3383,01/10/21 08:30:00 PM,113.944,12.594,,,,,
3384,01/10/21 08:45:00 PM,113.904,12.497,,,,,
3385,01/10/21 09:00:00 PM,113.939,12.497,,,,,
3386,01/10/21 09:15:00 PM,113.939,12.497,,,,,
3387,01/10/21 09:30:00 PM,113.991,12.497,,,,,
3388,01/10/21 09:45:00 PM,113.979,12.594,,,,,
3389,01/10/21 10:00:00 PM,113.991,12.497,,,,,
3390,01/10/21 10:15:00 PM,114.044,12.497,,,,,
3391,01/10/21 10:30:00 PM,113.991,12.497,,,,,
3392,01/10/21 10:45:00 PM,113.991,12.497,,,,,
3393,01/10/21 11:00:00 PM,113.956,12.497,,,,,
3394,01/10/21 11:15:00 PM,113.921,12.497,,,,,
3395,01/10/21 11:30:00 PM,113.991,12.497,,,,,
3396,01/10/21 11:45:00 PM,113.974,12.497,,,,,
3397,01/11/21 12:00:00 AM,113.974,12.497,,,,,
3398,01/11/21 12:15:00 AM,113.956,12.497,,,,,
3399,01/11/21 12:30:00 AM,113.921,12.497,,,,,
3400,01/11/21 12:45:00 AM,113.904,12.497,,,,,
3401,01/11/21 01:00:00 AM,113.851,12.497,,,,,
3402,01/11/21 01:15:00 AM,113.851,12.497,,,,,
3403,01/11/21 01:30:00 AM,113.939,12.497,,,,,
3404,01/11/21 01:45:00 AM,113.921,12.497,,,,,
3405,01/11/21 02:00:00 AM,113.956,12.497,,,,,
3406,01/11/21 02:15:00 AM,113.921,12.497,,,,,
3407,01/11/21 02:30:00 AM,113.851,12.497,,,,,
3408,01/11/21 02:45:00 AM,113.799,12.497,,,,,
3409,01/11/21 03:00:00 AM,113.781,12.497,,,,,
3410,01/11/21 03:15:00 AM,113.694,12.497,,,,,
3411,01/11/21 03:30:00 AM,113.641,12.497,,,,,
3412,01/11/21 03:45:00 AM,113.641,12.497,,,,,
3413,01/11/21 04:00:00 AM,113.658,12.497,,,,,
3414,01/11/21 04:15:00 AM,113.658,12.497,,,,,
3415,01/11/21 04:30:00 AM,113.658,12.497,,,,,
3416,01/11/21 04:45:00 AM,113.623,12.497,,,,,
3417,01/11/21 05:00:00 AM,113.776,12.401,,,,,
3418,01/11/21 05:15:00 AM,113.793,12.401,,,,,
3419,01/11/21 05:30:00 AM,113.776,12.401,,,,,
3420,01/11/21 05:45:00 AM,113.834,12.497,,,,,
3421,01/11/21 06:00:00 AM,113.869,12.497,,,,,
3422,01/11/21 06:15:00 AM,113.904,12.497,,,,,
3423,01/11/21 06:30:00 AM,113.904,12.497,,,,,
3424,01/11/21 06:45:00 AM,113.956,12.497,,,,,
3425,01/11/21 07:00:00 AM,113.974,12.497,,,,,
3426,01/11/21 07:15:00 AM,114.009,12.497,,,,,
3427,01/11/21 07:30:00 AM,114.096,12.497,,,,,
3428,01/11/21 07:45:00 AM,114.143,12.401,,,,,
3429,01/11/21 08:00:00 AM,114.196,12.401,,,,,
3430,01/11/21 08:15:00 AM,114.249,12.401,,,,,
3431,01/11/21 08:30:00 AM,114.319,12.401,,,,,
3432,01/11/21 08:45:00 AM,114.424,12.401,,,,,
3433,01/11/21 09:00:00 AM,114.441,12.401,,,,,
3434,01/11/21 09:15:00 AM,114.564,12.401,,,,,
3435,01/11/21 09:30:00 AM,114.447,12.497,,,,,
3436,01/11/21 09:45:00 AM,114.564,12.401,,,,,
3437,01/11/21 10:00:00 AM,114.564,12.401,,,,,
3438,01/11/21 10:15:00 AM,114.529,12.401,,,,,
3439,01/11/21 10:30:00 AM,114.547,12.401,,,,,
3440,01/11/21 10:45:00 AM,114.441,12.401,,,,,
3441,01/11/21 11:00:00 AM,114.511,12.401,,,,,
3442,01/11/21 11:15:00 AM,114.441,12.401,,,,,
3443,01/11/21 11:30:00 AM,114.342,12.497,,,,,
3444,01/11/21 11:45:00 AM,114.459,12.401,,,,,
3445,01/11/21 12:00:00 PM,114.389,12.401,,,,,
3446,01/11/21 12:15:00 PM,114.336,12.401,,,,,
3447,01/11/21 12:30:00 PM,114.301,12.401,,,,,
3448,01/11/21 12:45:00 PM,114.249,12.401,,,,,
3449,01/11/21 01:00:00 PM,114.179,12.401,,,,,
3450,01/11/21 01:15:00 PM,114.179,12.401,,,,,
3451,01/11/21 01:30:00 PM,114.126,12.401,,,,,
3452,01/11/21 01:45:00 PM,114.021,12.401,,,,,
3453,01/11/21 02:00:00 PM,113.986,12.401,,,,,
3454,01/11/21 02:15:00 PM,113.898,12.401,,,,,
3455,01/11/21 02:30:00 PM,113.904,12.497,,,,,
3456,01/11/21 02:45:00 PM,113.670,12.401,,,,,
3457,01/11/21 03:00:00 PM,113.688,12.401,,,,,
3458,01/11/21 03:15:00 PM,113.688,12.401,,,,,
3459,01/11/21 03:30:00 PM,113.706,12.401,,,,,
3460,01/11/21 03:45:00 PM,113.723,12.401,,,,,
3461,01/11/21 04:00:00 PM,113.723,12.401,,,,,
3462,01/11/21 04:15:00 PM,113.741,12.401,,,,,
3463,01/11/21 04:30:00 PM,113.758,12.401,,,,,
3464,01/11/21 04:45:00 PM,113.758,12.401,,,,,
3465,01/11/21 05:00:00 PM,113.776,12.401,,,,,
3466,01/11/21 05:15:00 PM,113.793,12.401,,,,,
3467,01/11/21 05:30:00 PM,113.828,12.401,,,,,
3468,01/11/21 05:45:00 PM,113.863,12.401,,,,,
3469,01/11/21 06:00:00 PM,113.898,12.401,,,,,
3470,01/11/21 06:15:00 PM,113.898,12.401,,,,,
3471,01/11/21 06:30:00 PM,113.933,12.401,,,,,
3472,01/11/21 06:45:00 PM,113.933,12.401,,,,,
3473,01/11/21 07:00:00 PM,113.951,12.401,,,,,
3474,01/11/21 07:15:00 PM,113.928,12.304,,,,,
3475,01/11/21 07:30:00 PM,113.951,12.401,,,,,
3476,01/11/21 07:45:00 PM,113.968,12.401,,,,,
3477,01/11/21 08:00:00 PM,113.968,12.401,,,,,
3478,01/11/21 08:15:00 PM,113.986,12.401,,,,,
3479,01/11/21 08:30:00 PM,113.986,12.401,,,,,
3480,01/11/21 08:45:00 PM,114.021,12.401,,,,,
3481,01/11/21 09:00:00 PM,114.021,12.401,,,,,
3482,01/11/21 09:15:00 PM,114.003,12.401,,,,,
3483,01/11/21 09:30:00 PM,114.038,12.401,,,,,
3484,01/11/21 09:45:00 PM,114.056,12.401,,,,,
3485,01/11/21 10:00:00 PM,114.073,12.401,,,,,
3486,01/11/21 10:15:00 PM,114.073,12.401,,,,,
3487,01/11/21 10:30:00 PM,114.073,12.401,,,,,
3488,01/11/21 10:45:00 PM,114.073,12.401,,,,,
3489,01/11/21 11:00:00 PM,114.073,12.401,,,,,
3490,01/11/21 11:15:00 PM,114.108,12.401,,,,,
3491,01/11/21 11:30:00 PM,114.103,12.304,,,,,
3492,01/11/21 11:45:00 PM,114.091,12.401,,,,,
3493,01/12/21 12:00:00 AM,114.091,12.401,,,,,
3494,01/12/21 12:15:00 AM,114.108,12.401,,,,,
3495,01/12/21 12:30:00 AM,114.091,12.401,,,,,
3496,01/12/21 12:45:00 AM,114.073,12.401,,,,,
3497,01/12/21 01:00:00 AM,114.091,12.401,,,,,
3498,01/12/21 01:15:00 AM,114.103,12.304,,,,,
3499,01/12/21 01:30:00 AM,114.138,12.304,,,,,
3500,01/12/21 01:45:00 AM,114.143,12.401,,,,,
3501,01/12/21 02:00:00 AM,114.126,12.401,,,,,
3502,01/12/21 02:15:00 AM,114.161,12.401,,,,,
3503,01/12/21 02:30:00 AM,114.179,12.401,,,,,
3504,01/12/21 02:45:00 AM,114.196,12.401,,,,,
3505,01/12/21 03:00:00 AM,114.190,12.304,,,,,
3506,01/12/21 03:15:00 AM,114.196,12.401,,,,,
3507,01/12/21 03:30:00 AM,114.161,12.401,,,,,
3508,01/12/21 03:45:00 AM,114.179,12.401,,,,,
3509,01/12/21 04:00:00 AM,114.196,12.401,,,,,
3510,01/12/21 04:15:00 AM,114.196,12.401,,,,,
3511,01/12/21 04:30:00 AM,114.173,12.304,,,,,
3512,01/12/21 04:45:00 AM,114.173,12.304,,,,,
3513,01/12/21 05:00:00 AM,114.190,12.304,,,,,
3514,01/12/21 05:15:00 AM,114.208,12.304,,,,,
3515,01/12/21 05:30:00 AM,114.243,12.304,,,,,
3516,01/12/21 05:45:00 AM,114.243,12.304,,,,,
3517,01/12/21 06:00:00 AM,114.261,12.304,,,,,
3518,01/12/21 06:15:00 AM,114.278,12.304,,,,,
3519,01/12/21 06:30:00 AM,114.278,12.304,,,,,
3520,01/12/21 06:45:00 AM,114.313,12.304,,,,,
3521,01/12/21 07:00:00 AM,114.313,12.304,,,,,
3522,01/12/21 07:15:00 AM,114.319,12.401,,,,,
3523,01/12/21 07:30:00 AM,114.319,12.401,,,,,
3524,01/12/21 07:45:00 AM,114.331,12.304,,,,,
3525,01/12/21 08:00:00 AM,114.331,12.304,,,,,
3526,01/12/21 08:15:00 AM,114.348,12.304,,,,,
3527,01/12/21 08:30:00 AM,114.366,12.304,,,,,
3528,01/12/21 08:45:00 AM,114.383,12.304,,,,,
3529,01/12/21 09:00:00 AM,114.401,12.304,,,,,
3530,01/12/21 09:15:00 AM,114.418,12.304,,,,,
3531,01/12/21 09:30:00 AM,114.401,12.304,,,,,
3532,01/12/21 09:45:00 AM,114.418,12.304,,,,,
3533,01/12/21 10:00:00 AM,114.436,12.304,,,,,
3534,01/12/21 10:15:00 AM,114.453,12.304,,,,,
