"Plot Title:  20958893"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958893, SEN S/N: 20958893)","Temp, °C (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Detached (LGR S/N: 20958893, SEN S/N: 20958893)","Coupler Attached (LGR S/N: 20958893, SEN S/N: 20958893)","Host Connected (LGR S/N: 20958893, SEN S/N: 20958893)","Stopped (LGR S/N: 20958893, SEN S/N: 20958893)","End Of File (LGR S/N: 20958893, SEN S/N: 20958893)"
3071,01/07/21 02:30:00 PM,99.756,11.236,,,,,
3072,01/07/21 02:45:00 PM,99.739,11.236,,,,,
3073,01/07/21 03:00:00 PM,99.773,11.236,,,,,
3074,01/07/21 03:15:00 PM,100.008,11.236,,,,,
3075,01/07/21 03:30:00 PM,99.992,11.236,,,,,
3076,01/07/21 03:45:00 PM,100.025,11.236,,,,,
3077,01/07/21 04:00:00 PM,100.025,11.236,,,,,
3078,01/07/21 04:15:00 PM,99.990,11.139,,,,,
3079,01/07/21 04:30:00 PM,99.973,11.139,,,,,
3080,01/07/21 04:45:00 PM,99.975,11.236,,,,,
3081,01/07/21 05:00:00 PM,99.973,11.139,,,,,
3082,01/07/21 05:15:00 PM,99.975,11.236,,,,,
3083,01/07/21 05:30:00 PM,99.973,11.139,,,,,
3084,01/07/21 05:45:00 PM,99.990,11.139,,,,,
3085,01/07/21 06:00:00 PM,99.975,11.236,,,,,
3086,01/07/21 06:15:00 PM,100.006,11.139,,,,,
3087,01/07/21 06:30:00 PM,100.023,11.139,,,,,
3088,01/07/21 06:45:00 PM,100.042,11.236,,,,,
3089,01/07/21 07:00:00 PM,100.074,11.139,,,,,
3090,01/07/21 07:15:00 PM,100.091,11.139,,,,,
3091,01/07/21 07:30:00 PM,100.110,11.236,,,,,
3092,01/07/21 07:45:00 PM,100.110,11.236,,,,,
3093,01/07/21 08:00:00 PM,100.107,11.139,,,,,
3094,01/07/21 08:15:00 PM,100.107,11.139,,,,,
3095,01/07/21 08:30:00 PM,100.110,11.236,,,,,
3096,01/07/21 08:45:00 PM,100.093,11.236,,,,,
3097,01/07/21 09:00:00 PM,100.110,11.236,,,,,
3098,01/07/21 09:15:00 PM,100.175,11.139,,,,,
3099,01/07/21 09:30:00 PM,100.160,11.236,,,,,
3100,01/07/21 09:45:00 PM,100.158,11.139,,,,,
3101,01/07/21 10:00:00 PM,100.143,11.236,,,,,
3102,01/07/21 10:15:00 PM,100.143,11.236,,,,,
3103,01/07/21 10:30:00 PM,100.160,11.236,,,,,
3104,01/07/21 10:45:00 PM,100.143,11.236,,,,,
3105,01/07/21 11:00:00 PM,100.143,11.236,,,,,
3106,01/07/21 11:15:00 PM,100.143,11.236,,,,,
3107,01/07/21 11:30:00 PM,100.143,11.236,,,,,
3108,01/07/21 11:45:00 PM,100.143,11.236,,,,,
3109,01/08/21 12:00:00 AM,100.160,11.236,,,,,
3110,01/08/21 12:15:00 AM,100.160,11.236,,,,,
3111,01/08/21 12:30:00 AM,100.177,11.236,,,,,
3112,01/08/21 12:45:00 AM,100.177,11.236,,,,,
3113,01/08/21 01:00:00 AM,100.244,11.236,,,,,
3114,01/08/21 01:15:00 AM,100.261,11.236,,,,,
3115,01/08/21 01:30:00 AM,100.261,11.236,,,,,
3116,01/08/21 01:45:00 AM,100.312,11.236,,,,,
3117,01/08/21 02:00:00 AM,100.312,11.236,,,,,
3118,01/08/21 02:15:00 AM,100.295,11.236,,,,,
3119,01/08/21 02:30:00 AM,100.312,11.236,,,,,
3120,01/08/21 02:45:00 AM,100.312,11.236,,,,,
3121,01/08/21 03:00:00 AM,100.329,11.236,,,,,
3122,01/08/21 03:15:00 AM,100.362,11.236,,,,,
3123,01/08/21 03:30:00 AM,100.362,11.236,,,,,
3124,01/08/21 03:45:00 AM,100.379,11.236,,,,,
3125,01/08/21 04:00:00 AM,100.379,11.236,,,,,
3126,01/08/21 04:15:00 AM,100.377,11.139,,,,,
3127,01/08/21 04:30:00 AM,100.445,11.139,,,,,
3128,01/08/21 04:45:00 AM,100.445,11.139,,,,,
3129,01/08/21 05:00:00 AM,100.461,11.139,,,,,
3130,01/08/21 05:15:00 AM,100.495,11.139,,,,,
3131,01/08/21 05:30:00 AM,100.461,11.139,,,,,
3132,01/08/21 05:45:00 AM,100.495,11.139,,,,,
3133,01/08/21 06:00:00 AM,100.580,11.139,,,,,
3134,01/08/21 06:15:00 AM,100.546,11.139,,,,,
3135,01/08/21 06:30:00 AM,100.563,11.139,,,,,
3136,01/08/21 06:45:00 AM,100.613,11.139,,,,,
3137,01/08/21 07:00:00 AM,100.613,11.139,,,,,
3138,01/08/21 07:15:00 AM,100.630,11.139,,,,,
3139,01/08/21 07:30:00 AM,100.647,11.139,,,,,
3140,01/08/21 07:45:00 AM,100.664,11.139,,,,,
3141,01/08/21 08:00:00 AM,100.714,11.139,,,,,
3142,01/08/21 08:15:00 AM,100.748,11.139,,,,,
3143,01/08/21 08:30:00 AM,100.816,11.139,,,,,
3144,01/08/21 08:45:00 AM,100.816,11.139,,,,,
3145,01/08/21 09:00:00 AM,100.799,11.139,,,,,
3146,01/08/21 09:15:00 AM,100.832,11.139,,,,,
3147,01/08/21 09:30:00 AM,100.900,11.139,,,,,
3148,01/08/21 09:45:00 AM,100.917,11.139,,,,,
3149,01/08/21 10:00:00 AM,100.883,11.139,,,,,
3150,01/08/21 10:15:00 AM,100.883,11.139,,,,,
3151,01/08/21 10:30:00 AM,100.866,11.139,,,,,
3152,01/08/21 10:45:00 AM,100.832,11.139,,,,,
3153,01/08/21 11:00:00 AM,100.866,11.139,,,,,
3154,01/08/21 11:15:00 AM,100.934,11.139,,,,,
3155,01/08/21 11:30:00 AM,101.035,11.139,,,,,
3156,01/08/21 11:45:00 AM,101.018,11.139,,,,,
3157,01/08/21 12:00:00 PM,101.085,11.139,,,,,
3158,01/08/21 12:15:00 PM,101.170,11.139,,,,,
3159,01/08/21 12:30:00 PM,100.849,11.139,,,,,
3160,01/08/21 12:45:00 PM,100.917,11.139,,,,,
3161,01/08/21 01:00:00 PM,101.001,11.139,,,,,
3162,01/08/21 01:15:00 PM,101.001,11.139,,,,,
3163,01/08/21 01:30:00 PM,100.967,11.139,,,,,
3164,01/08/21 01:45:00 PM,100.900,11.139,,,,,
3165,01/08/21 02:00:00 PM,100.900,11.139,,,,,
3166,01/08/21 02:15:00 PM,100.883,11.139,,,,,
3167,01/08/21 02:30:00 PM,100.883,11.139,,,,,
3168,01/08/21 02:45:00 PM,100.866,11.139,,,,,
3169,01/08/21 03:00:00 PM,100.849,11.139,,,,,
3170,01/08/21 03:15:00 PM,101.052,11.139,,,,,
3171,01/08/21 03:30:00 PM,101.069,11.139,,,,,
3172,01/08/21 03:45:00 PM,101.085,11.139,,,,,
3173,01/08/21 04:00:00 PM,101.066,11.041,,,,,
3174,01/08/21 04:15:00 PM,101.066,11.041,,,,,
3175,01/08/21 04:30:00 PM,101.083,11.041,,,,,
3176,01/08/21 04:45:00 PM,101.100,11.041,,,,,
3177,01/08/21 05:00:00 PM,101.117,11.041,,,,,
3178,01/08/21 05:15:00 PM,101.100,11.041,,,,,
3179,01/08/21 05:30:00 PM,101.117,11.041,,,,,
3180,01/08/21 05:45:00 PM,101.151,11.041,,,,,
3181,01/08/21 06:00:00 PM,101.168,11.041,,,,,
3182,01/08/21 06:15:00 PM,101.185,11.041,,,,,
3183,01/08/21 06:30:00 PM,101.218,11.041,,,,,
3184,01/08/21 06:45:00 PM,101.218,11.041,,,,,
3185,01/08/21 07:00:00 PM,101.235,11.041,,,,,
3186,01/08/21 07:15:00 PM,101.235,11.041,,,,,
3187,01/08/21 07:30:00 PM,101.252,11.041,,,,,
3188,01/08/21 07:45:00 PM,101.235,11.041,,,,,
3189,01/08/21 08:00:00 PM,101.235,11.041,,,,,
3190,01/08/21 08:15:00 PM,101.235,11.041,,,,,
3191,01/08/21 08:30:00 PM,101.235,11.041,,,,,
3192,01/08/21 08:45:00 PM,101.235,11.041,,,,,
3193,01/08/21 09:00:00 PM,101.233,10.944,,,,,
3194,01/08/21 09:15:00 PM,101.233,10.944,,,,,
3195,01/08/21 09:30:00 PM,101.250,10.944,,,,,
3196,01/08/21 09:45:00 PM,101.250,10.944,,,,,
3197,01/08/21 10:00:00 PM,101.267,10.944,,,,,
3198,01/08/21 10:15:00 PM,101.267,10.944,,,,,
3199,01/08/21 10:30:00 PM,101.284,10.944,,,,,
3200,01/08/21 10:45:00 PM,101.267,10.944,,,,,
3201,01/08/21 11:00:00 PM,101.267,10.944,,,,,
3202,01/08/21 11:15:00 PM,101.267,10.944,,,,,
3203,01/08/21 11:30:00 PM,101.250,10.944,,,,,
3204,01/08/21 11:45:00 PM,101.267,10.944,,,,,
3205,01/09/21 12:00:00 AM,101.250,10.944,,,,,
3206,01/09/21 12:15:00 AM,101.250,10.944,,,,,
3207,01/09/21 12:30:00 AM,101.250,10.944,,,,,
3208,01/09/21 12:45:00 AM,101.250,10.944,,,,,
3209,01/09/21 01:00:00 AM,101.250,10.944,,,,,
3210,01/09/21 01:15:00 AM,101.267,10.944,,,,,
3211,01/09/21 01:30:00 AM,101.267,10.944,,,,,
3212,01/09/21 01:45:00 AM,101.267,10.944,,,,,
3213,01/09/21 02:00:00 AM,101.250,10.944,,,,,
3214,01/09/21 02:15:00 AM,101.267,10.944,,,,,
3215,01/09/21 02:30:00 AM,101.267,10.944,,,,,
3216,01/09/21 02:45:00 AM,101.267,10.944,,,,,
3217,01/09/21 03:00:00 AM,101.284,10.944,,,,,
3218,01/09/21 03:15:00 AM,101.300,10.944,,,,,
3219,01/09/21 03:30:00 AM,101.284,10.944,,,,,
3220,01/09/21 03:45:00 AM,101.267,10.944,,,,,
3221,01/09/21 04:00:00 AM,101.267,10.944,,,,,
3222,01/09/21 04:15:00 AM,101.298,10.846,,,,,
3223,01/09/21 04:30:00 AM,101.315,10.846,,,,,
3224,01/09/21 04:45:00 AM,101.298,10.846,,,,,
3225,01/09/21 05:00:00 AM,101.315,10.846,,,,,
3226,01/09/21 05:15:00 AM,101.332,10.846,,,,,
3227,01/09/21 05:30:00 AM,101.315,10.846,,,,,
3228,01/09/21 05:45:00 AM,101.349,10.846,,,,,
3229,01/09/21 06:00:00 AM,101.349,10.846,,,,,
3230,01/09/21 06:15:00 AM,101.349,10.846,,,,,
3231,01/09/21 06:30:00 AM,101.349,10.846,,,,,
3232,01/09/21 06:45:00 AM,101.383,10.846,,,,,
3233,01/09/21 07:00:00 AM,101.400,10.846,,,,,
3234,01/09/21 07:15:00 AM,101.416,10.846,,,,,
3235,01/09/21 07:30:00 AM,101.433,10.846,,,,,
3236,01/09/21 07:45:00 AM,101.450,10.846,,,,,
3237,01/09/21 08:00:00 AM,101.467,10.846,,,,,
3238,01/09/21 08:15:00 AM,101.501,10.846,,,,,
3239,01/09/21 08:30:00 AM,101.501,10.846,,,,,
3240,01/09/21 08:45:00 AM,101.518,10.846,,,,,
3241,01/09/21 09:00:00 AM,101.551,10.846,,,,,
3242,01/09/21 09:15:00 AM,101.568,10.846,,,,,
3243,01/09/21 09:30:00 AM,101.568,10.846,,,,,
3244,01/09/21 09:45:00 AM,101.585,10.846,,,,,
3245,01/09/21 10:00:00 AM,101.583,10.748,,,,,
3246,01/09/21 10:15:00 AM,101.566,10.748,,,,,
3247,01/09/21 10:30:00 AM,101.600,10.748,,,,,
3248,01/09/21 10:45:00 AM,101.583,10.748,,,,,
3249,01/09/21 11:00:00 AM,101.549,10.748,,,,,
3250,01/09/21 11:15:00 AM,101.549,10.748,,,,,
3251,01/09/21 11:30:00 AM,101.532,10.748,,,,,
3252,01/09/21 11:45:00 AM,101.532,10.748,,,,,
3253,01/09/21 12:00:00 PM,101.516,10.748,,,,,
3254,01/09/21 12:15:00 PM,101.482,10.748,,,,,
3255,01/09/21 12:30:00 PM,101.482,10.748,,,,,
3256,01/09/21 12:45:00 PM,101.465,10.748,,,,,
3257,01/09/21 01:00:00 PM,101.465,10.748,,,,,
3258,01/09/21 01:15:00 PM,101.482,10.748,,,,,
3259,01/09/21 01:30:00 PM,101.482,10.748,,,,,
3260,01/09/21 01:45:00 PM,101.482,10.748,,,,,
3261,01/09/21 02:00:00 PM,101.482,10.748,,,,,
3262,01/09/21 02:15:00 PM,101.465,10.748,,,,,
3263,01/09/21 02:30:00 PM,101.482,10.748,,,,,
3264,01/09/21 02:45:00 PM,101.482,10.748,,,,,
3265,01/09/21 03:00:00 PM,101.516,10.748,,,,,
3266,01/09/21 03:15:00 PM,101.532,10.748,,,,,
3267,01/09/21 03:30:00 PM,101.513,10.651,,,,,
3268,01/09/21 03:45:00 PM,101.547,10.651,,,,,
3269,01/09/21 04:00:00 PM,101.530,10.651,,,,,
3270,01/09/21 04:15:00 PM,101.530,10.651,,,,,
3271,01/09/21 04:30:00 PM,101.547,10.651,,,,,
3272,01/09/21 04:45:00 PM,101.547,10.651,,,,,
3273,01/09/21 05:00:00 PM,101.581,10.651,,,,,
3274,01/09/21 05:15:00 PM,101.598,10.651,,,,,
3275,01/09/21 05:30:00 PM,101.598,10.651,,,,,
3276,01/09/21 05:45:00 PM,101.615,10.651,,,,,
3277,01/09/21 06:00:00 PM,101.615,10.651,,,,,
3278,01/09/21 06:15:00 PM,101.598,10.651,,,,,
3279,01/09/21 06:30:00 PM,101.615,10.651,,,,,
3280,01/09/21 06:45:00 PM,101.598,10.651,,,,,
3281,01/09/21 07:00:00 PM,101.615,10.651,,,,,
3282,01/09/21 07:15:00 PM,101.631,10.651,,,,,
3283,01/09/21 07:30:00 PM,101.631,10.651,,,,,
3284,01/09/21 07:45:00 PM,101.631,10.651,,,,,
3285,01/09/21 08:00:00 PM,101.665,10.651,,,,,
3286,01/09/21 08:15:00 PM,101.663,10.553,,,,,
3287,01/09/21 08:30:00 PM,101.646,10.553,,,,,
3288,01/09/21 08:45:00 PM,101.680,10.553,,,,,
3289,01/09/21 09:00:00 PM,101.680,10.553,,,,,
3290,01/09/21 09:15:00 PM,101.697,10.553,,,,,
3291,01/09/21 09:30:00 PM,101.714,10.553,,,,,
3292,01/09/21 09:45:00 PM,101.697,10.553,,,,,
3293,01/09/21 10:00:00 PM,101.680,10.553,,,,,
3294,01/09/21 10:15:00 PM,101.680,10.553,,,,,
3295,01/09/21 10:30:00 PM,101.697,10.553,,,,,
3296,01/09/21 10:45:00 PM,101.663,10.553,,,,,
3297,01/09/21 11:00:00 PM,101.680,10.553,,,,,
3298,01/09/21 11:15:00 PM,101.697,10.553,,,,,
3299,01/09/21 11:30:00 PM,101.680,10.553,,,,,
3300,01/09/21 11:45:00 PM,101.629,10.553,,,,,
3301,01/10/21 12:00:00 AM,101.646,10.553,,,,,
3302,01/10/21 12:15:00 AM,101.646,10.553,,,,,
3303,01/10/21 12:30:00 AM,101.579,10.553,,,,,
3304,01/10/21 12:45:00 AM,101.596,10.553,,,,,
3305,01/10/21 01:00:00 AM,101.612,10.553,,,,,
3306,01/10/21 01:15:00 AM,101.579,10.553,,,,,
3307,01/10/21 01:30:00 AM,101.610,10.455,,,,,
3308,01/10/21 01:45:00 AM,101.627,10.455,,,,,
3309,01/10/21 02:00:00 AM,101.627,10.455,,,,,
3310,01/10/21 02:15:00 AM,101.644,10.455,,,,,
3311,01/10/21 02:30:00 AM,101.627,10.455,,,,,
3312,01/10/21 02:45:00 AM,101.610,10.455,,,,,
3313,01/10/21 03:00:00 AM,101.610,10.455,,,,,
3314,01/10/21 03:15:00 AM,101.644,10.455,,,,,
3315,01/10/21 03:30:00 AM,101.678,10.455,,,,,
3316,01/10/21 03:45:00 AM,101.661,10.455,,,,,
3317,01/10/21 04:00:00 AM,101.661,10.455,,,,,
3318,01/10/21 04:15:00 AM,101.627,10.455,,,,,
3319,01/10/21 04:30:00 AM,101.593,10.455,,,,,
3320,01/10/21 04:45:00 AM,101.610,10.455,,,,,
3321,01/10/21 05:00:00 AM,101.610,10.455,,,,,
3322,01/10/21 05:15:00 AM,101.644,10.455,,,,,
3323,01/10/21 05:30:00 AM,101.610,10.455,,,,,
3324,01/10/21 05:45:00 AM,101.591,10.357,,,,,
3325,01/10/21 06:00:00 AM,101.642,10.357,,,,,
3326,01/10/21 06:15:00 AM,101.642,10.357,,,,,
3327,01/10/21 06:30:00 AM,101.692,10.357,,,,,
3328,01/10/21 06:45:00 AM,101.760,10.357,,,,,
3329,01/10/21 07:00:00 AM,101.760,10.357,,,,,
3330,01/10/21 07:15:00 AM,101.794,10.357,,,,,
3331,01/10/21 07:30:00 AM,101.827,10.357,,,,,
3332,01/10/21 07:45:00 AM,101.827,10.357,,,,,
3333,01/10/21 08:00:00 AM,101.861,10.357,,,,,
3334,01/10/21 08:15:00 AM,101.895,10.357,,,,,
3335,01/10/21 08:30:00 AM,101.912,10.357,,,,,
3336,01/10/21 08:45:00 AM,101.929,10.357,,,,,
3337,01/10/21 09:00:00 AM,101.946,10.357,,,,,
3338,01/10/21 09:15:00 AM,101.946,10.357,,,,,
3339,01/10/21 09:30:00 AM,101.946,10.357,,,,,
3340,01/10/21 09:45:00 AM,101.946,10.357,,,,,
3341,01/10/21 10:00:00 AM,101.895,10.357,,,,,
3342,01/10/21 10:15:00 AM,101.878,10.357,,,,,
3343,01/10/21 10:30:00 AM,101.878,10.357,,,,,
3344,01/10/21 10:45:00 AM,101.859,10.259,,,,,
3345,01/10/21 11:00:00 AM,101.792,10.259,,,,,
3346,01/10/21 11:15:00 AM,101.741,10.259,,,,,
3347,01/10/21 11:30:00 AM,101.707,10.259,,,,,
3348,01/10/21 11:45:00 AM,101.690,10.259,,,,,
3349,01/10/21 12:00:00 PM,101.673,10.259,,,,,
3350,01/10/21 12:15:00 PM,101.640,10.259,,,,,
3351,01/10/21 12:30:00 PM,101.572,10.259,,,,,
3352,01/10/21 12:45:00 PM,101.555,10.259,,,,,
3353,01/10/21 01:00:00 PM,101.538,10.259,,,,,
3354,01/10/21 01:15:00 PM,101.522,10.259,,,,,
3355,01/10/21 01:30:00 PM,101.538,10.259,,,,,
3356,01/10/21 01:45:00 PM,101.505,10.259,,,,,
3357,01/10/21 02:00:00 PM,101.471,10.259,,,,,
3358,01/10/21 02:15:00 PM,101.488,10.259,,,,,
3359,01/10/21 02:30:00 PM,101.471,10.259,,,,,
3360,01/10/21 02:45:00 PM,101.505,10.259,,,,,
3361,01/10/21 03:00:00 PM,101.505,10.259,,,,,
3362,01/10/21 03:15:00 PM,101.488,10.259,,,,,
3363,01/10/21 03:30:00 PM,101.522,10.259,,,,,
3364,01/10/21 03:45:00 PM,101.454,10.259,,,,,
3365,01/10/21 04:00:00 PM,101.505,10.259,,,,,
3366,01/10/21 04:15:00 PM,101.505,10.259,,,,,
3367,01/10/21 04:30:00 PM,101.522,10.259,,,,,
3368,01/10/21 04:45:00 PM,101.522,10.259,,,,,
3369,01/10/21 05:00:00 PM,101.471,10.259,,,,,
3370,01/10/21 05:15:00 PM,101.486,10.161,,,,,
3371,01/10/21 05:30:00 PM,101.553,10.161,,,,,
3372,01/10/21 05:45:00 PM,101.536,10.161,,,,,
3373,01/10/21 06:00:00 PM,101.604,10.161,,,,,
3374,01/10/21 06:15:00 PM,101.587,10.161,,,,,
3375,01/10/21 06:30:00 PM,101.587,10.161,,,,,
3376,01/10/21 06:45:00 PM,101.587,10.161,,,,,
3377,01/10/21 07:00:00 PM,101.604,10.161,,,,,
3378,01/10/21 07:15:00 PM,101.604,10.161,,,,,
3379,01/10/21 07:30:00 PM,101.587,10.161,,,,,
3380,01/10/21 07:45:00 PM,101.587,10.161,,,,,
3381,01/10/21 08:00:00 PM,101.536,10.161,,,,,
3382,01/10/21 08:15:00 PM,101.570,10.161,,,,,
3383,01/10/21 08:30:00 PM,101.570,10.161,,,,,
3384,01/10/21 08:45:00 PM,101.536,10.161,,,,,
3385,01/10/21 09:00:00 PM,101.587,10.161,,,,,
3386,01/10/21 09:15:00 PM,101.587,10.161,,,,,
3387,01/10/21 09:30:00 PM,101.654,10.161,,,,,
3388,01/10/21 09:45:00 PM,101.621,10.161,,,,,
3389,01/10/21 10:00:00 PM,101.654,10.161,,,,,
3390,01/10/21 10:15:00 PM,101.705,10.161,,,,,
3391,01/10/21 10:30:00 PM,101.654,10.161,,,,,
3392,01/10/21 10:45:00 PM,101.654,10.161,,,,,
3393,01/10/21 11:00:00 PM,101.621,10.161,,,,,
3394,01/10/21 11:15:00 PM,101.587,10.161,,,,,
3395,01/10/21 11:30:00 PM,101.638,10.161,,,,,
3396,01/10/21 11:45:00 PM,101.638,10.161,,,,,
3397,01/11/21 12:00:00 AM,101.638,10.161,,,,,
3398,01/11/21 12:15:00 AM,101.604,10.161,,,,,
3399,01/11/21 12:30:00 AM,101.570,10.161,,,,,
3400,01/11/21 12:45:00 AM,101.570,10.161,,,,,
3401,01/11/21 01:00:00 AM,101.503,10.161,,,,,
3402,01/11/21 01:15:00 AM,101.503,10.161,,,,,
3403,01/11/21 01:30:00 AM,101.587,10.161,,,,,
3404,01/11/21 01:45:00 AM,101.570,10.161,,,,,
3405,01/11/21 02:00:00 AM,101.621,10.161,,,,,
3406,01/11/21 02:15:00 AM,101.587,10.161,,,,,
3407,01/11/21 02:30:00 AM,101.503,10.161,,,,,
3408,01/11/21 02:45:00 AM,101.452,10.161,,,,,
3409,01/11/21 03:00:00 AM,101.435,10.161,,,,,
3410,01/11/21 03:15:00 AM,101.351,10.161,,,,,
3411,01/11/21 03:30:00 AM,101.300,10.161,,,,,
3412,01/11/21 03:45:00 AM,101.317,10.161,,,,,
3413,01/11/21 04:00:00 AM,101.334,10.161,,,,,
3414,01/11/21 04:15:00 AM,101.351,10.161,,,,,
3415,01/11/21 04:30:00 AM,101.317,10.161,,,,,
3416,01/11/21 04:45:00 AM,101.266,10.161,,,,,
3417,01/11/21 05:00:00 AM,101.435,10.161,,,,,
3418,01/11/21 05:15:00 AM,101.469,10.161,,,,,
3419,01/11/21 05:30:00 AM,101.435,10.161,,,,,
3420,01/11/21 05:45:00 AM,101.503,10.161,,,,,
3421,01/11/21 06:00:00 AM,101.519,10.161,,,,,
3422,01/11/21 06:15:00 AM,101.503,10.161,,,,,
3423,01/11/21 06:30:00 AM,101.435,10.161,,,,,
3424,01/11/21 06:45:00 AM,101.469,10.161,,,,,
3425,01/11/21 07:00:00 AM,101.435,10.161,,,,,
3426,01/11/21 07:15:00 AM,101.435,10.161,,,,,
3427,01/11/21 07:30:00 AM,101.452,10.161,,,,,
3428,01/11/21 07:45:00 AM,101.469,10.161,,,,,
3429,01/11/21 08:00:00 AM,101.452,10.161,,,,,
3430,01/11/21 08:15:00 AM,101.486,10.161,,,,,
3431,01/11/21 08:30:00 AM,101.469,10.161,,,,,
3432,01/11/21 08:45:00 AM,101.500,10.063,,,,,
3433,01/11/21 09:00:00 AM,101.517,10.063,,,,,
3434,01/11/21 09:15:00 AM,101.500,10.063,,,,,
3435,01/11/21 09:30:00 AM,101.517,10.063,,,,,
3436,01/11/21 09:45:00 AM,101.517,10.063,,,,,
3437,01/11/21 10:00:00 AM,101.551,10.063,,,,,
3438,01/11/21 10:15:00 AM,101.500,10.063,,,,,
3439,01/11/21 10:30:00 AM,101.500,10.063,,,,,
3440,01/11/21 10:45:00 AM,101.500,10.063,,,,,
3441,01/11/21 11:00:00 AM,101.484,10.063,,,,,
3442,01/11/21 11:15:00 AM,101.433,10.063,,,,,
3443,01/11/21 11:30:00 AM,101.416,10.063,,,,,
3444,01/11/21 11:45:00 AM,101.399,10.063,,,,,
3445,01/11/21 12:00:00 PM,101.366,10.063,,,,,
3446,01/11/21 12:15:00 PM,101.349,10.063,,,,,
3447,01/11/21 12:30:00 PM,101.332,10.063,,,,,
3448,01/11/21 12:45:00 PM,101.315,10.063,,,,,
3449,01/11/21 01:00:00 PM,101.298,10.063,,,,,
3450,01/11/21 01:15:00 PM,101.298,10.063,,,,,
3451,01/11/21 01:30:00 PM,101.281,10.063,,,,,
3452,01/11/21 01:45:00 PM,101.281,10.063,,,,,
3453,01/11/21 02:00:00 PM,101.264,10.063,,,,,
3454,01/11/21 02:15:00 PM,101.281,10.063,,,,,
3455,01/11/21 02:30:00 PM,101.264,10.063,,,,,
3456,01/11/21 02:45:00 PM,101.264,10.063,,,,,
3457,01/11/21 03:00:00 PM,101.264,10.063,,,,,
3458,01/11/21 03:15:00 PM,101.281,10.063,,,,,
3459,01/11/21 03:30:00 PM,101.315,10.063,,,,,
3460,01/11/21 03:45:00 PM,101.298,10.063,,,,,
3461,01/11/21 04:00:00 PM,101.315,10.063,,,,,
3462,01/11/21 04:15:00 PM,101.332,10.063,,,,,
3463,01/11/21 04:30:00 PM,101.332,10.063,,,,,
3464,01/11/21 04:45:00 PM,101.332,10.063,,,,,
3465,01/11/21 05:00:00 PM,101.349,10.063,,,,,
3466,01/11/21 05:15:00 PM,101.363,9.965,,,,,
3467,01/11/21 05:30:00 PM,101.416,10.063,,,,,
3468,01/11/21 05:45:00 PM,101.431,9.965,,,,,
3469,01/11/21 06:00:00 PM,101.448,9.965,,,,,
3470,01/11/21 06:15:00 PM,101.465,9.965,,,,,
3471,01/11/21 06:30:00 PM,101.465,9.965,,,,,
3472,01/11/21 06:45:00 PM,101.481,9.965,,,,,
3473,01/11/21 07:00:00 PM,101.498,9.965,,,,,
3474,01/11/21 07:15:00 PM,101.481,9.965,,,,,
3475,01/11/21 07:30:00 PM,101.498,9.965,,,,,
3476,01/11/21 07:45:00 PM,101.498,9.965,,,,,
3477,01/11/21 08:00:00 PM,101.515,9.965,,,,,
3478,01/11/21 08:15:00 PM,101.515,9.965,,,,,
3479,01/11/21 08:30:00 PM,101.532,9.965,,,,,
3480,01/11/21 08:45:00 PM,101.583,9.965,,,,,
3481,01/11/21 09:00:00 PM,101.566,9.965,,,,,
3482,01/11/21 09:15:00 PM,101.549,9.965,,,,,
3483,01/11/21 09:30:00 PM,101.583,9.965,,,,,
3484,01/11/21 09:45:00 PM,101.583,9.965,,,,,
3485,01/11/21 10:00:00 PM,101.600,9.965,,,,,
3486,01/11/21 10:15:00 PM,101.600,9.965,,,,,
3487,01/11/21 10:30:00 PM,101.583,9.965,,,,,
3488,01/11/21 10:45:00 PM,101.583,9.965,,,,,
3489,01/11/21 11:00:00 PM,101.600,9.965,,,,,
3490,01/11/21 11:15:00 PM,101.600,9.965,,,,,
3491,01/11/21 11:30:00 PM,101.600,9.965,,,,,
3492,01/11/21 11:45:00 PM,101.600,9.965,,,,,
3493,01/12/21 12:00:00 AM,101.600,9.965,,,,,
3494,01/12/21 12:15:00 AM,101.600,9.965,,,,,
3495,01/12/21 12:30:00 AM,101.600,9.965,,,,,
3496,01/12/21 12:45:00 AM,101.583,9.965,,,,,
3497,01/12/21 01:00:00 AM,101.583,9.965,,,,,
3498,01/12/21 01:15:00 AM,101.616,9.965,,,,,
3499,01/12/21 01:30:00 AM,101.600,9.965,,,,,
3500,01/12/21 01:45:00 AM,101.633,9.965,,,,,
3501,01/12/21 02:00:00 AM,101.633,9.965,,,,,
3502,01/12/21 02:15:00 AM,101.650,9.965,,,,,
3503,01/12/21 02:30:00 AM,101.684,9.965,,,,,
3504,01/12/21 02:45:00 AM,101.684,9.965,,,,,
3505,01/12/21 03:00:00 AM,101.684,9.965,,,,,
3506,01/12/21 03:15:00 AM,101.667,9.965,,,,,
3507,01/12/21 03:30:00 AM,101.650,9.965,,,,,
3508,01/12/21 03:45:00 AM,101.633,9.965,,,,,
3509,01/12/21 04:00:00 AM,101.650,9.965,,,,,
3510,01/12/21 04:15:00 AM,101.650,9.965,,,,,
3511,01/12/21 04:30:00 AM,101.650,9.965,,,,,
3512,01/12/21 04:45:00 AM,101.667,9.965,,,,,
3513,01/12/21 05:00:00 AM,101.667,9.965,,,,,
