"Plot Title:  20958895"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958895, SEN S/N: 20958895)","Temp, °C (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Detached (LGR S/N: 20958895, SEN S/N: 20958895)","Coupler Attached (LGR S/N: 20958895, SEN S/N: 20958895)","Host Connected (LGR S/N: 20958895, SEN S/N: 20958895)","Stopped (LGR S/N: 20958895, SEN S/N: 20958895)","End Of File (LGR S/N: 20958895, SEN S/N: 20958895)"
2829,01/05/21 02:00:00 AM,102.183,16.523,,,,,
2830,01/05/21 02:15:00 AM,102.167,16.523,,,,,
2831,01/05/21 02:30:00 AM,102.151,16.523,,,,,
2832,01/05/21 02:45:00 AM,102.151,16.523,,,,,
2833,01/05/21 03:00:00 AM,102.167,16.523,,,,,
2834,01/05/21 03:15:00 AM,102.135,16.523,,,,,
2835,01/05/21 03:30:00 AM,102.135,16.523,,,,,
2836,01/05/21 03:45:00 AM,102.151,16.523,,,,,
2837,01/05/21 04:00:00 AM,102.151,16.523,,,,,
2838,01/05/21 04:15:00 AM,102.151,16.523,,,,,
2839,01/05/21 04:30:00 AM,102.167,16.523,,,,,
2840,01/05/21 04:45:00 AM,102.167,16.523,,,,,
2841,01/05/21 05:00:00 AM,102.167,16.523,,,,,
2842,01/05/21 05:15:00 AM,102.167,16.523,,,,,
2843,01/05/21 05:30:00 AM,102.199,16.523,,,,,
2844,01/05/21 05:45:00 AM,102.183,16.523,,,,,
2845,01/05/21 06:00:00 AM,102.199,16.523,,,,,
2846,01/05/21 06:15:00 AM,102.199,16.523,,,,,
2847,01/05/21 06:30:00 AM,102.231,16.523,,,,,
2848,01/05/21 06:45:00 AM,102.231,16.523,,,,,
2849,01/05/21 07:00:00 AM,102.264,16.523,,,,,
2850,01/05/21 07:15:00 AM,102.264,16.523,,,,,
2851,01/05/21 07:30:00 AM,102.296,16.523,,,,,
2852,01/05/21 07:45:00 AM,102.296,16.523,,,,,
2853,01/05/21 08:00:00 AM,102.296,16.523,,,,,
2854,01/05/21 08:15:00 AM,102.296,16.523,,,,,
2855,01/05/21 08:30:00 AM,102.296,16.523,,,,,
2856,01/05/21 08:45:00 AM,102.312,16.523,,,,,
2857,01/05/21 09:00:00 AM,102.344,16.523,,,,,
2858,01/05/21 09:15:00 AM,102.360,16.523,,,,,
2859,01/05/21 09:30:00 AM,102.344,16.523,,,,,
2860,01/05/21 09:45:00 AM,102.344,16.523,,,,,
2861,01/05/21 10:00:00 AM,102.328,16.523,,,,,
2862,01/05/21 10:15:00 AM,102.328,16.523,,,,,
2863,01/05/21 10:30:00 AM,102.328,16.523,,,,,
2864,01/05/21 10:45:00 AM,102.312,16.523,,,,,
2865,01/05/21 11:00:00 AM,102.296,16.523,,,,,
2866,01/05/21 11:15:00 AM,102.280,16.523,,,,,
2867,01/05/21 11:30:00 AM,102.264,16.523,,,,,
2868,01/05/21 11:45:00 AM,102.264,16.523,,,,,
2869,01/05/21 12:00:00 PM,102.264,16.523,,,,,
2870,01/05/21 12:15:00 PM,102.248,16.523,,,,,
2871,01/05/21 12:30:00 PM,102.248,16.523,,,,,
2872,01/05/21 12:45:00 PM,102.199,16.523,,,,,
2873,01/05/21 01:00:00 PM,102.199,16.523,,,,,
2874,01/05/21 01:15:00 PM,102.199,16.523,,,,,
2875,01/05/21 01:30:00 PM,102.199,16.523,,,,,
2876,01/05/21 01:45:00 PM,102.199,16.523,,,,,
2877,01/05/21 02:00:00 PM,102.183,16.523,,,,,
2878,01/05/21 02:15:00 PM,102.183,16.523,,,,,
2879,01/05/21 02:30:00 PM,102.183,16.523,,,,,
2880,01/05/21 02:45:00 PM,102.183,16.523,,,,,
2881,01/05/21 03:00:00 PM,102.183,16.523,,,,,
2882,01/05/21 03:15:00 PM,102.183,16.523,,,,,
2883,01/05/21 03:30:00 PM,102.183,16.523,,,,,
2884,01/05/21 03:45:00 PM,102.183,16.523,,,,,
2885,01/05/21 04:00:00 PM,102.183,16.523,,,,,
2886,01/05/21 04:15:00 PM,102.199,16.523,,,,,
2887,01/05/21 04:30:00 PM,102.199,16.523,,,,,
2888,01/05/21 04:45:00 PM,102.167,16.523,,,,,
2889,01/05/21 05:00:00 PM,102.167,16.523,,,,,
2890,01/05/21 05:15:00 PM,102.167,16.523,,,,,
2891,01/05/21 05:30:00 PM,102.151,16.523,,,,,
2892,01/05/21 05:45:00 PM,102.167,16.523,,,,,
2893,01/05/21 06:00:00 PM,102.167,16.523,,,,,
2894,01/05/21 06:15:00 PM,102.199,16.523,,,,,
2895,01/05/21 06:30:00 PM,102.215,16.523,,,,,
2896,01/05/21 06:45:00 PM,102.215,16.523,,,,,
2897,01/05/21 07:00:00 PM,102.215,16.523,,,,,
2898,01/05/21 07:15:00 PM,102.215,16.523,,,,,
2899,01/05/21 07:30:00 PM,102.215,16.523,,,,,
2900,01/05/21 07:45:00 PM,102.231,16.523,,,,,
2901,01/05/21 08:00:00 PM,102.231,16.523,,,,,
2902,01/05/21 08:15:00 PM,102.215,16.523,,,,,
2903,01/05/21 08:30:00 PM,102.231,16.523,,,,,
2904,01/05/21 08:45:00 PM,102.231,16.523,,,,,
2905,01/05/21 09:00:00 PM,102.215,16.523,,,,,
2906,01/05/21 09:15:00 PM,102.231,16.523,,,,,
2907,01/05/21 09:30:00 PM,102.231,16.523,,,,,
2908,01/05/21 09:45:00 PM,102.199,16.523,,,,,
2909,01/05/21 10:00:00 PM,102.215,16.523,,,,,
2910,01/05/21 10:15:00 PM,102.151,16.523,,,,,
2911,01/05/21 10:30:00 PM,102.183,16.523,,,,,
2912,01/05/21 10:45:00 PM,102.183,16.523,,,,,
2913,01/05/21 11:00:00 PM,102.183,16.523,,,,,
2914,01/05/21 11:15:00 PM,102.215,16.523,,,,,
2915,01/05/21 11:30:00 PM,102.215,16.523,,,,,
2916,01/05/21 11:45:00 PM,102.231,16.523,,,,,
2917,01/06/21 12:00:00 AM,102.231,16.523,,,,,
2918,01/06/21 12:15:00 AM,102.231,16.523,,,,,
2919,01/06/21 12:30:00 AM,102.248,16.523,,,,,
2920,01/06/21 12:45:00 AM,102.231,16.523,,,,,
2921,01/06/21 01:00:00 AM,102.248,16.523,,,,,
2922,01/06/21 01:15:00 AM,102.248,16.523,,,,,
2923,01/06/21 01:30:00 AM,102.231,16.523,,,,,
2924,01/06/21 01:45:00 AM,102.215,16.523,,,,,
2925,01/06/21 02:00:00 AM,102.199,16.523,,,,,
2926,01/06/21 02:15:00 AM,102.183,16.523,,,,,
2927,01/06/21 02:30:00 AM,102.183,16.523,,,,,
2928,01/06/21 02:45:00 AM,102.199,16.523,,,,,
2929,01/06/21 03:00:00 AM,102.215,16.523,,,,,
2930,01/06/21 03:15:00 AM,102.183,16.523,,,,,
2931,01/06/21 03:30:00 AM,102.151,16.523,,,,,
2932,01/06/21 03:45:00 AM,102.151,16.523,,,,,
2933,01/06/21 04:00:00 AM,102.151,16.523,,,,,
2934,01/06/21 04:15:00 AM,102.151,16.523,,,,,
2935,01/06/21 04:30:00 AM,102.119,16.523,,,,,
2936,01/06/21 04:45:00 AM,102.103,16.523,,,,,
2937,01/06/21 05:00:00 AM,102.119,16.523,,,,,
2938,01/06/21 05:15:00 AM,102.135,16.523,,,,,
2939,01/06/21 05:30:00 AM,102.151,16.523,,,,,
2940,01/06/21 05:45:00 AM,102.135,16.523,,,,,
2941,01/06/21 06:00:00 AM,102.135,16.523,,,,,
2942,01/06/21 06:15:00 AM,102.151,16.523,,,,,
2943,01/06/21 06:30:00 AM,102.119,16.523,,,,,
2944,01/06/21 06:45:00 AM,102.151,16.523,,,,,
2945,01/06/21 07:00:00 AM,102.119,16.523,,,,,
2946,01/06/21 07:15:00 AM,102.135,16.523,,,,,
2947,01/06/21 07:30:00 AM,102.167,16.523,,,,,
2948,01/06/21 07:45:00 AM,102.151,16.523,,,,,
2949,01/06/21 08:00:00 AM,102.183,16.523,,,,,
2950,01/06/21 08:15:00 AM,102.199,16.523,,,,,
2951,01/06/21 08:30:00 AM,102.199,16.523,,,,,
2952,01/06/21 08:45:00 AM,102.248,16.523,,,,,
2953,01/06/21 09:00:00 AM,102.264,16.523,,,,,
2954,01/06/21 09:15:00 AM,102.264,16.523,,,,,
2955,01/06/21 09:30:00 AM,102.231,16.523,,,,,
2956,01/06/21 09:45:00 AM,102.231,16.523,,,,,
2957,01/06/21 10:00:00 AM,102.196,16.427,,,,,
2958,01/06/21 10:15:00 AM,102.180,16.427,,,,,
2959,01/06/21 10:30:00 AM,102.151,16.523,,,,,
2960,01/06/21 10:45:00 AM,102.083,16.427,,,,,
2961,01/06/21 11:00:00 AM,102.051,16.427,,,,,
2962,01/06/21 11:15:00 AM,102.019,16.427,,,,,
2963,01/06/21 11:30:00 AM,102.003,16.427,,,,,
2964,01/06/21 11:45:00 AM,102.003,16.427,,,,,
2965,01/06/21 12:00:00 PM,101.954,16.427,,,,,
2966,01/06/21 12:15:00 PM,101.894,16.523,,,,,
2967,01/06/21 12:30:00 PM,101.874,16.427,,,,,
2968,01/06/21 12:45:00 PM,101.842,16.427,,,,,
2969,01/06/21 01:00:00 PM,101.810,16.427,,,,,
2970,01/06/21 01:15:00 PM,101.762,16.427,,,,,
2971,01/06/21 01:30:00 PM,101.778,16.427,,,,,
2972,01/06/21 01:45:00 PM,101.746,16.427,,,,,
2973,01/06/21 02:00:00 PM,101.713,16.427,,,,,
2974,01/06/21 02:15:00 PM,101.697,16.427,,,,,
2975,01/06/21 02:30:00 PM,101.697,16.427,,,,,
2976,01/06/21 02:45:00 PM,101.665,16.427,,,,,
2977,01/06/21 03:00:00 PM,101.681,16.427,,,,,
2978,01/06/21 03:15:00 PM,101.697,16.427,,,,,
2979,01/06/21 03:30:00 PM,101.697,16.427,,,,,
2980,01/06/21 03:45:00 PM,101.713,16.427,,,,,
2981,01/06/21 04:00:00 PM,101.697,16.427,,,,,
2982,01/06/21 04:15:00 PM,101.713,16.427,,,,,
2983,01/06/21 04:30:00 PM,101.713,16.427,,,,,
2984,01/06/21 04:45:00 PM,101.697,16.427,,,,,
2985,01/06/21 05:00:00 PM,101.665,16.427,,,,,
2986,01/06/21 05:15:00 PM,101.665,16.427,,,,,
2987,01/06/21 05:30:00 PM,101.681,16.427,,,,,
2988,01/06/21 05:45:00 PM,101.665,16.427,,,,,
2989,01/06/21 06:00:00 PM,101.665,16.427,,,,,
2990,01/06/21 06:15:00 PM,101.665,16.427,,,,,
2991,01/06/21 06:30:00 PM,101.697,16.427,,,,,
2992,01/06/21 06:45:00 PM,101.681,16.427,,,,,
2993,01/06/21 07:00:00 PM,101.681,16.427,,,,,
2994,01/06/21 07:15:00 PM,101.681,16.427,,,,,
2995,01/06/21 07:30:00 PM,101.665,16.427,,,,,
2996,01/06/21 07:45:00 PM,101.649,16.427,,,,,
2997,01/06/21 08:00:00 PM,101.633,16.427,,,,,
2998,01/06/21 08:15:00 PM,101.617,16.427,,,,,
2999,01/06/21 08:30:00 PM,101.617,16.427,,,,,
3000,01/06/21 08:45:00 PM,101.601,16.427,,,,,
3001,01/06/21 09:00:00 PM,101.601,16.427,,,,,
3002,01/06/21 09:15:00 PM,101.601,16.427,,,,,
3003,01/06/21 09:30:00 PM,101.585,16.427,,,,,
3004,01/06/21 09:45:00 PM,101.569,16.427,,,,,
3005,01/06/21 10:00:00 PM,101.553,16.427,,,,,
3006,01/06/21 10:15:00 PM,101.537,16.427,,,,,
3007,01/06/21 10:30:00 PM,101.521,16.427,,,,,
3008,01/06/21 10:45:00 PM,101.488,16.427,,,,,
3009,01/06/21 11:00:00 PM,101.488,16.427,,,,,
3010,01/06/21 11:15:00 PM,101.440,16.427,,,,,
3011,01/06/21 11:30:00 PM,101.488,16.427,,,,,
3012,01/06/21 11:45:00 PM,101.440,16.427,,,,,
3013,01/07/21 12:00:00 AM,101.376,16.427,,,,,
3014,01/07/21 12:15:00 AM,101.392,16.427,,,,,
3015,01/07/21 12:30:00 AM,101.408,16.427,,,,,
3016,01/07/21 12:45:00 AM,101.408,16.427,,,,,
3017,01/07/21 01:00:00 AM,101.376,16.427,,,,,
3018,01/07/21 01:15:00 AM,101.328,16.427,,,,,
3019,01/07/21 01:30:00 AM,101.360,16.427,,,,,
3020,01/07/21 01:45:00 AM,101.376,16.427,,,,,
3021,01/07/21 02:00:00 AM,101.344,16.427,,,,,
3022,01/07/21 02:15:00 AM,101.312,16.427,,,,,
3023,01/07/21 02:30:00 AM,101.280,16.427,,,,,
3024,01/07/21 02:45:00 AM,101.312,16.427,,,,,
3025,01/07/21 03:00:00 AM,101.231,16.427,,,,,
3026,01/07/21 03:15:00 AM,101.183,16.427,,,,,
3027,01/07/21 03:30:00 AM,101.119,16.427,,,,,
3028,01/07/21 03:45:00 AM,101.071,16.427,,,,,
3029,01/07/21 04:00:00 AM,101.119,16.427,,,,,
3030,01/07/21 04:15:00 AM,101.087,16.427,,,,,
3031,01/07/21 04:30:00 AM,101.055,16.427,,,,,
3032,01/07/21 04:45:00 AM,101.006,16.427,,,,,
3033,01/07/21 05:00:00 AM,100.958,16.427,,,,,
3034,01/07/21 05:15:00 AM,100.926,16.427,,,,,
3035,01/07/21 05:30:00 AM,100.862,16.427,,,,,
3036,01/07/21 05:45:00 AM,100.926,16.427,,,,,
3037,01/07/21 06:00:00 AM,100.846,16.427,,,,,
3038,01/07/21 06:15:00 AM,100.942,16.427,,,,,
3039,01/07/21 06:30:00 AM,100.910,16.427,,,,,
3040,01/07/21 06:45:00 AM,100.942,16.427,,,,,
3041,01/07/21 07:00:00 AM,101.055,16.427,,,,,
3042,01/07/21 07:15:00 AM,101.022,16.427,,,,,
3043,01/07/21 07:30:00 AM,100.926,16.427,,,,,
3044,01/07/21 07:45:00 AM,100.926,16.427,,,,,
3045,01/07/21 08:00:00 AM,100.926,16.427,,,,,
3046,01/07/21 08:15:00 AM,100.926,16.427,,,,,
3047,01/07/21 08:30:00 AM,100.942,16.427,,,,,
3048,01/07/21 08:45:00 AM,100.990,16.427,,,,,
3049,01/07/21 09:00:00 AM,101.006,16.427,,,,,
3050,01/07/21 09:15:00 AM,100.958,16.427,,,,,
3051,01/07/21 09:30:00 AM,100.926,16.427,,,,,
3052,01/07/21 09:45:00 AM,100.910,16.427,,,,,
3053,01/07/21 10:00:00 AM,100.894,16.427,,,,,
3054,01/07/21 10:15:00 AM,100.878,16.427,,,,,
3055,01/07/21 10:30:00 AM,100.862,16.427,,,,,
3056,01/07/21 10:45:00 AM,100.830,16.427,,,,,
3057,01/07/21 11:00:00 AM,100.782,16.427,,,,,
3058,01/07/21 11:15:00 AM,100.749,16.427,,,,,
3059,01/07/21 11:30:00 AM,100.733,16.427,,,,,
3060,01/07/21 11:45:00 AM,100.701,16.427,,,,,
3061,01/07/21 12:00:00 PM,100.685,16.427,,,,,
3062,01/07/21 12:15:00 PM,100.653,16.427,,,,,
3063,01/07/21 12:30:00 PM,100.605,16.427,,,,,
3064,01/07/21 12:45:00 PM,100.589,16.427,,,,,
3065,01/07/21 01:00:00 PM,100.557,16.427,,,,,
3066,01/07/21 01:15:00 PM,100.509,16.427,,,,,
3067,01/07/21 01:30:00 PM,100.476,16.427,,,,,
3068,01/07/21 01:45:00 PM,100.476,16.427,,,,,
3069,01/07/21 02:00:00 PM,100.476,16.427,,,,,
3070,01/07/21 02:15:00 PM,100.476,16.427,,,,,
3071,01/07/21 02:30:00 PM,100.557,16.427,,,,,
3072,01/07/21 02:45:00 PM,100.557,16.427,,,,,
3073,01/07/21 03:00:00 PM,100.605,16.427,,,,,
3074,01/07/21 03:15:00 PM,100.669,16.427,,,,,
3075,01/07/21 03:30:00 PM,100.701,16.427,,,,,
3076,01/07/21 03:45:00 PM,100.717,16.427,,,,,
3077,01/07/21 04:00:00 PM,100.733,16.427,,,,,
3078,01/07/21 04:15:00 PM,100.733,16.427,,,,,
3079,01/07/21 04:30:00 PM,100.749,16.427,,,,,
3080,01/07/21 04:45:00 PM,100.749,16.427,,,,,
3081,01/07/21 05:00:00 PM,100.765,16.427,,,,,
3082,01/07/21 05:15:00 PM,100.782,16.427,,,,,
3083,01/07/21 05:30:00 PM,100.798,16.427,,,,,
3084,01/07/21 05:45:00 PM,100.814,16.427,,,,,
3085,01/07/21 06:00:00 PM,100.814,16.427,,,,,
3086,01/07/21 06:15:00 PM,100.830,16.427,,,,,
3087,01/07/21 06:30:00 PM,100.830,16.427,,,,,
3088,01/07/21 06:45:00 PM,100.846,16.427,,,,,
3089,01/07/21 07:00:00 PM,100.846,16.427,,,,,
3090,01/07/21 07:15:00 PM,100.862,16.427,,,,,
3091,01/07/21 07:30:00 PM,100.878,16.427,,,,,
3092,01/07/21 07:45:00 PM,100.894,16.427,,,,,
3093,01/07/21 08:00:00 PM,100.894,16.427,,,,,
3094,01/07/21 08:15:00 PM,100.878,16.427,,,,,
3095,01/07/21 08:30:00 PM,100.878,16.427,,,,,
3096,01/07/21 08:45:00 PM,100.894,16.427,,,,,
3097,01/07/21 09:00:00 PM,100.894,16.427,,,,,
3098,01/07/21 09:15:00 PM,100.926,16.427,,,,,
3099,01/07/21 09:30:00 PM,100.926,16.427,,,,,
3100,01/07/21 09:45:00 PM,100.926,16.427,,,,,
3101,01/07/21 10:00:00 PM,100.942,16.427,,,,,
3102,01/07/21 10:15:00 PM,100.942,16.427,,,,,
3103,01/07/21 10:30:00 PM,100.942,16.427,,,,,
3104,01/07/21 10:45:00 PM,100.942,16.427,,,,,
3105,01/07/21 11:00:00 PM,100.942,16.427,,,,,
3106,01/07/21 11:15:00 PM,100.926,16.427,,,,,
3107,01/07/21 11:30:00 PM,100.942,16.427,,,,,
3108,01/07/21 11:45:00 PM,100.942,16.427,,,,,
3109,01/08/21 12:00:00 AM,100.942,16.427,,,,,
3110,01/08/21 12:15:00 AM,100.958,16.427,,,,,
3111,01/08/21 12:30:00 AM,100.974,16.427,,,,,
3112,01/08/21 12:45:00 AM,100.990,16.427,,,,,
3113,01/08/21 01:00:00 AM,101.022,16.427,,,,,
3114,01/08/21 01:15:00 AM,101.039,16.427,,,,,
3115,01/08/21 01:30:00 AM,101.055,16.427,,,,,
3116,01/08/21 01:45:00 AM,101.071,16.427,,,,,
3117,01/08/21 02:00:00 AM,101.087,16.427,,,,,
3118,01/08/21 02:15:00 AM,101.087,16.427,,,,,
3119,01/08/21 02:30:00 AM,101.087,16.427,,,,,
3120,01/08/21 02:45:00 AM,101.103,16.427,,,,,
3121,01/08/21 03:00:00 AM,101.135,16.427,,,,,
3122,01/08/21 03:15:00 AM,101.135,16.427,,,,,
3123,01/08/21 03:30:00 AM,101.151,16.427,,,,,
3124,01/08/21 03:45:00 AM,101.167,16.427,,,,,
3125,01/08/21 04:00:00 AM,101.183,16.427,,,,,
3126,01/08/21 04:15:00 AM,101.199,16.427,,,,,
3127,01/08/21 04:30:00 AM,101.215,16.427,,,,,
3128,01/08/21 04:45:00 AM,101.247,16.427,,,,,
3129,01/08/21 05:00:00 AM,101.263,16.427,,,,,
3130,01/08/21 05:15:00 AM,101.280,16.427,,,,,
3131,01/08/21 05:30:00 AM,101.296,16.427,,,,,
3132,01/08/21 05:45:00 AM,101.312,16.427,,,,,
3133,01/08/21 06:00:00 AM,101.344,16.427,,,,,
3134,01/08/21 06:15:00 AM,101.344,16.427,,,,,
3135,01/08/21 06:30:00 AM,101.344,16.427,,,,,
3136,01/08/21 06:45:00 AM,101.376,16.427,,,,,
3137,01/08/21 07:00:00 AM,101.392,16.427,,,,,
3138,01/08/21 07:15:00 AM,101.408,16.427,,,,,
3139,01/08/21 07:30:00 AM,101.440,16.427,,,,,
3140,01/08/21 07:45:00 AM,101.472,16.427,,,,,
3141,01/08/21 08:00:00 AM,101.504,16.427,,,,,
3142,01/08/21 08:15:00 AM,101.537,16.427,,,,,
3143,01/08/21 08:30:00 AM,101.553,16.427,,,,,
3144,01/08/21 08:45:00 AM,101.585,16.427,,,,,
3145,01/08/21 09:00:00 AM,101.601,16.427,,,,,
3146,01/08/21 09:15:00 AM,101.633,16.427,,,,,
3147,01/08/21 09:30:00 AM,101.649,16.427,,,,,
3148,01/08/21 09:45:00 AM,101.665,16.427,,,,,
3149,01/08/21 10:00:00 AM,101.681,16.427,,,,,
3150,01/08/21 10:15:00 AM,101.681,16.427,,,,,
3151,01/08/21 10:30:00 AM,101.681,16.427,,,,,
3152,01/08/21 10:45:00 AM,101.649,16.427,,,,,
3153,01/08/21 11:00:00 AM,101.633,16.427,,,,,
3154,01/08/21 11:15:00 AM,101.633,16.427,,,,,
3155,01/08/21 11:30:00 AM,101.617,16.427,,,,,
3156,01/08/21 11:45:00 AM,101.601,16.427,,,,,
3157,01/08/21 12:00:00 PM,101.585,16.427,,,,,
3158,01/08/21 12:15:00 PM,101.585,16.427,,,,,
3159,01/08/21 12:30:00 PM,101.565,16.332,,,,,
3160,01/08/21 12:45:00 PM,101.549,16.332,,,,,
3161,01/08/21 01:00:00 PM,101.549,16.332,,,,,
3162,01/08/21 01:15:00 PM,101.537,16.427,,,,,
3163,01/08/21 01:30:00 PM,101.537,16.427,,,,,
3164,01/08/21 01:45:00 PM,101.581,16.332,,,,,
3165,01/08/21 02:00:00 PM,101.585,16.427,,,,,
3166,01/08/21 02:15:00 PM,101.565,16.332,,,,,
3167,01/08/21 02:30:00 PM,101.581,16.332,,,,,
3168,01/08/21 02:45:00 PM,101.613,16.332,,,,,
3169,01/08/21 03:00:00 PM,101.629,16.332,,,,,
3170,01/08/21 03:15:00 PM,101.661,16.332,,,,,
3171,01/08/21 03:30:00 PM,101.694,16.332,,,,,
3172,01/08/21 03:45:00 PM,101.694,16.332,,,,,
3173,01/08/21 04:00:00 PM,101.694,16.332,,,,,
3174,01/08/21 04:15:00 PM,101.694,16.332,,,,,
3175,01/08/21 04:30:00 PM,101.710,16.332,,,,,
3176,01/08/21 04:45:00 PM,101.726,16.332,,,,,
3177,01/08/21 05:00:00 PM,101.742,16.332,,,,,
3178,01/08/21 05:15:00 PM,101.726,16.332,,,,,
3179,01/08/21 05:30:00 PM,101.742,16.332,,,,,
3180,01/08/21 05:45:00 PM,101.758,16.332,,,,,
3181,01/08/21 06:00:00 PM,101.774,16.332,,,,,
3182,01/08/21 06:15:00 PM,101.806,16.332,,,,,
3183,01/08/21 06:30:00 PM,101.838,16.332,,,,,
3184,01/08/21 06:45:00 PM,101.838,16.332,,,,,
3185,01/08/21 07:00:00 PM,101.838,16.332,,,,,
3186,01/08/21 07:15:00 PM,101.870,16.332,,,,,
3187,01/08/21 07:30:00 PM,101.870,16.332,,,,,
3188,01/08/21 07:45:00 PM,101.854,16.332,,,,,
3189,01/08/21 08:00:00 PM,101.838,16.332,,,,,
3190,01/08/21 08:15:00 PM,101.838,16.332,,,,,
3191,01/08/21 08:30:00 PM,101.838,16.332,,,,,
3192,01/08/21 08:45:00 PM,101.854,16.332,,,,,
3193,01/08/21 09:00:00 PM,101.854,16.332,,,,,
3194,01/08/21 09:15:00 PM,101.870,16.332,,,,,
3195,01/08/21 09:30:00 PM,101.870,16.332,,,,,
3196,01/08/21 09:45:00 PM,101.886,16.332,,,,,
3197,01/08/21 10:00:00 PM,101.886,16.332,,,,,
3198,01/08/21 10:15:00 PM,101.903,16.332,,,,,
3199,01/08/21 10:30:00 PM,101.886,16.332,,,,,
3200,01/08/21 10:45:00 PM,101.886,16.332,,,,,
3201,01/08/21 11:00:00 PM,101.886,16.332,,,,,
3202,01/08/21 11:15:00 PM,101.886,16.332,,,,,
3203,01/08/21 11:30:00 PM,101.870,16.332,,,,,
3204,01/08/21 11:45:00 PM,101.870,16.332,,,,,
3205,01/09/21 12:00:00 AM,101.854,16.332,,,,,
3206,01/09/21 12:15:00 AM,101.870,16.332,,,,,
3207,01/09/21 12:30:00 AM,101.870,16.332,,,,,
3208,01/09/21 12:45:00 AM,101.870,16.332,,,,,
3209,01/09/21 01:00:00 AM,101.870,16.332,,,,,
3210,01/09/21 01:15:00 AM,101.886,16.332,,,,,
3211,01/09/21 01:30:00 AM,101.903,16.332,,,,,
3212,01/09/21 01:45:00 AM,101.886,16.332,,,,,
3213,01/09/21 02:00:00 AM,101.870,16.332,,,,,
3214,01/09/21 02:15:00 AM,101.886,16.332,,,,,
3215,01/09/21 02:30:00 AM,101.903,16.332,,,,,
3216,01/09/21 02:45:00 AM,101.886,16.332,,,,,
3217,01/09/21 03:00:00 AM,101.919,16.332,,,,,
3218,01/09/21 03:15:00 AM,101.919,16.332,,,,,
3219,01/09/21 03:30:00 AM,101.903,16.332,,,,,
3220,01/09/21 03:45:00 AM,101.886,16.332,,,,,
3221,01/09/21 04:00:00 AM,101.903,16.332,,,,,
3222,01/09/21 04:15:00 AM,101.919,16.332,,,,,
3223,01/09/21 04:30:00 AM,101.919,16.332,,,,,
3224,01/09/21 04:45:00 AM,101.935,16.332,,,,,
3225,01/09/21 05:00:00 AM,101.935,16.332,,,,,
3226,01/09/21 05:15:00 AM,101.935,16.332,,,,,
3227,01/09/21 05:30:00 AM,101.951,16.332,,,,,
3228,01/09/21 05:45:00 AM,101.935,16.332,,,,,
3229,01/09/21 06:00:00 AM,101.951,16.332,,,,,
3230,01/09/21 06:15:00 AM,101.967,16.332,,,,,
3231,01/09/21 06:30:00 AM,101.967,16.332,,,,,
3232,01/09/21 06:45:00 AM,101.983,16.332,,,,,
3233,01/09/21 07:00:00 AM,102.015,16.332,,,,,
3234,01/09/21 07:15:00 AM,102.015,16.332,,,,,
3235,01/09/21 07:30:00 AM,102.047,16.332,,,,,
3236,01/09/21 07:45:00 AM,102.063,16.332,,,,,
3237,01/09/21 08:00:00 AM,102.079,16.332,,,,,
3238,01/09/21 08:15:00 AM,102.112,16.332,,,,,
3239,01/09/21 08:30:00 AM,102.095,16.332,,,,,
3240,01/09/21 08:45:00 AM,102.144,16.332,,,,,
3241,01/09/21 09:00:00 AM,102.160,16.332,,,,,
3242,01/09/21 09:15:00 AM,102.160,16.332,,,,,
3243,01/09/21 09:30:00 AM,102.176,16.332,,,,,
3244,01/09/21 09:45:00 AM,102.176,16.332,,,,,
3245,01/09/21 10:00:00 AM,102.192,16.332,,,,,
3246,01/09/21 10:15:00 AM,102.192,16.332,,,,,
3247,01/09/21 10:30:00 AM,102.208,16.332,,,,,
3248,01/09/21 10:45:00 AM,102.192,16.332,,,,,
3249,01/09/21 11:00:00 AM,102.176,16.332,,,,,
3250,01/09/21 11:15:00 AM,102.160,16.332,,,,,
3251,01/09/21 11:30:00 AM,102.144,16.332,,,,,
3252,01/09/21 11:45:00 AM,102.128,16.332,,,,,
3253,01/09/21 12:00:00 PM,102.112,16.332,,,,,
3254,01/09/21 12:15:00 PM,102.095,16.332,,,,,
3255,01/09/21 12:30:00 PM,102.095,16.332,,,,,
3256,01/09/21 12:45:00 PM,102.095,16.332,,,,,
3257,01/09/21 01:00:00 PM,102.079,16.332,,,,,
3258,01/09/21 01:15:00 PM,102.095,16.332,,,,,
3259,01/09/21 01:30:00 PM,102.095,16.332,,,,,
3260,01/09/21 01:45:00 PM,102.112,16.332,,,,,
3261,01/09/21 02:00:00 PM,102.112,16.332,,,,,
3262,01/09/21 02:15:00 PM,102.095,16.332,,,,,
3263,01/09/21 02:30:00 PM,102.079,16.332,,,,,
3264,01/09/21 02:45:00 PM,102.112,16.332,,,,,
3265,01/09/21 03:00:00 PM,102.128,16.332,,,,,
3266,01/09/21 03:15:00 PM,102.144,16.332,,,,,
3267,01/09/21 03:30:00 PM,102.144,16.332,,,,,
3268,01/09/21 03:45:00 PM,102.160,16.332,,,,,
3269,01/09/21 04:00:00 PM,102.160,16.332,,,,,
3270,01/09/21 04:15:00 PM,102.144,16.332,,,,,
3271,01/09/21 04:30:00 PM,102.160,16.332,,,,,
