"Plot Title:  20958885"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958885, SEN S/N: 20958885)","Temp, °C (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Detached (LGR S/N: 20958885, SEN S/N: 20958885)","Coupler Attached (LGR S/N: 20958885, SEN S/N: 20958885)","Host Connected (LGR S/N: 20958885, SEN S/N: 20958885)","Stopped (LGR S/N: 20958885, SEN S/N: 20958885)","End Of File (LGR S/N: 20958885, SEN S/N: 20958885)"
3014,01/07/21 12:15:00 AM,100.881,11.722,,,,,
3015,01/07/21 12:30:00 AM,100.897,11.722,,,,,
3016,01/07/21 12:45:00 AM,100.913,11.722,,,,,
3017,01/07/21 01:00:00 AM,100.865,11.722,,,,,
3018,01/07/21 01:15:00 AM,100.816,11.722,,,,,
3019,01/07/21 01:30:00 AM,100.865,11.722,,,,,
3020,01/07/21 01:45:00 AM,100.881,11.722,,,,,
3021,01/07/21 02:00:00 AM,100.832,11.722,,,,,
3022,01/07/21 02:15:00 AM,100.800,11.722,,,,,
3023,01/07/21 02:30:00 AM,100.767,11.722,,,,,
3024,01/07/21 02:45:00 AM,100.816,11.722,,,,,
3025,01/07/21 03:00:00 AM,100.735,11.722,,,,,
3026,01/07/21 03:15:00 AM,100.686,11.722,,,,,
3027,01/07/21 03:30:00 AM,100.621,11.722,,,,,
3028,01/07/21 03:45:00 AM,100.572,11.722,,,,,
3029,01/07/21 04:00:00 AM,100.605,11.722,,,,,
3030,01/07/21 04:15:00 AM,100.589,11.722,,,,,
3031,01/07/21 04:30:00 AM,100.572,11.722,,,,,
3032,01/07/21 04:45:00 AM,100.524,11.722,,,,,
3033,01/07/21 05:00:00 AM,100.442,11.722,,,,,
3034,01/07/21 05:15:00 AM,100.442,11.722,,,,,
3035,01/07/21 05:30:00 AM,100.361,11.722,,,,,
3036,01/07/21 05:45:00 AM,100.410,11.722,,,,,
3037,01/07/21 06:00:00 AM,100.345,11.722,,,,,
3038,01/07/21 06:15:00 AM,100.459,11.722,,,,,
3039,01/07/21 06:30:00 AM,100.426,11.722,,,,,
3040,01/07/21 06:45:00 AM,100.442,11.722,,,,,
3041,01/07/21 07:00:00 AM,100.556,11.722,,,,,
3042,01/07/21 07:15:00 AM,100.524,11.722,,,,,
3043,01/07/21 07:30:00 AM,100.455,11.625,,,,,
3044,01/07/21 07:45:00 AM,100.422,11.625,,,,,
3045,01/07/21 08:00:00 AM,100.406,11.625,,,,,
3046,01/07/21 08:15:00 AM,100.438,11.625,,,,,
3047,01/07/21 08:30:00 AM,100.438,11.625,,,,,
3048,01/07/21 08:45:00 AM,100.487,11.625,,,,,
3049,01/07/21 09:00:00 AM,100.503,11.625,,,,,
3050,01/07/21 09:15:00 AM,100.471,11.625,,,,,
3051,01/07/21 09:30:00 AM,100.422,11.625,,,,,
3052,01/07/21 09:45:00 AM,100.406,11.625,,,,,
3053,01/07/21 10:00:00 AM,100.390,11.625,,,,,
3054,01/07/21 10:15:00 AM,100.373,11.625,,,,,
3055,01/07/21 10:30:00 AM,100.357,11.625,,,,,
3056,01/07/21 10:45:00 AM,100.325,11.625,,,,,
3057,01/07/21 11:00:00 AM,100.308,11.625,,,,,
3058,01/07/21 11:15:00 AM,100.260,11.625,,,,,
3059,01/07/21 11:30:00 AM,100.243,11.625,,,,,
3060,01/07/21 11:45:00 AM,100.211,11.625,,,,,
3061,01/07/21 12:00:00 PM,100.195,11.625,,,,,
3062,01/07/21 12:15:00 PM,100.162,11.625,,,,,
3063,01/07/21 12:30:00 PM,100.097,11.625,,,,,
3064,01/07/21 12:45:00 PM,100.097,11.625,,,,,
3065,01/07/21 01:00:00 PM,100.049,11.625,,,,,
3066,01/07/21 01:15:00 PM,100.000,11.625,,,,,
3067,01/07/21 01:30:00 PM,99.967,11.625,,,,,
3068,01/07/21 01:45:00 PM,99.984,11.625,,,,,
3069,01/07/21 02:00:00 PM,99.984,11.625,,,,,
3070,01/07/21 02:15:00 PM,99.984,11.625,,,,,
3071,01/07/21 02:30:00 PM,100.032,11.625,,,,,
3072,01/07/21 02:45:00 PM,100.049,11.625,,,,,
3073,01/07/21 03:00:00 PM,100.097,11.625,,,,,
3074,01/07/21 03:15:00 PM,100.162,11.625,,,,,
3075,01/07/21 03:30:00 PM,100.211,11.625,,,,,
3076,01/07/21 03:45:00 PM,100.227,11.625,,,,,
3077,01/07/21 04:00:00 PM,100.227,11.625,,,,,
3078,01/07/21 04:15:00 PM,100.227,11.625,,,,,
3079,01/07/21 04:30:00 PM,100.211,11.625,,,,,
3080,01/07/21 04:45:00 PM,100.243,11.625,,,,,
3081,01/07/21 05:00:00 PM,100.260,11.625,,,,,
3082,01/07/21 05:15:00 PM,100.292,11.625,,,,,
3083,01/07/21 05:30:00 PM,100.292,11.625,,,,,
3084,01/07/21 05:45:00 PM,100.292,11.625,,,,,
3085,01/07/21 06:00:00 PM,100.308,11.625,,,,,
3086,01/07/21 06:15:00 PM,100.325,11.625,,,,,
3087,01/07/21 06:30:00 PM,100.341,11.625,,,,,
3088,01/07/21 06:45:00 PM,100.325,11.625,,,,,
3089,01/07/21 07:00:00 PM,100.357,11.625,,,,,
3090,01/07/21 07:15:00 PM,100.357,11.625,,,,,
3091,01/07/21 07:30:00 PM,100.373,11.625,,,,,
3092,01/07/21 07:45:00 PM,100.390,11.625,,,,,
3093,01/07/21 08:00:00 PM,100.373,11.625,,,,,
3094,01/07/21 08:15:00 PM,100.390,11.625,,,,,
3095,01/07/21 08:30:00 PM,100.373,11.625,,,,,
3096,01/07/21 08:45:00 PM,100.357,11.625,,,,,
3097,01/07/21 09:00:00 PM,100.357,11.625,,,,,
3098,01/07/21 09:15:00 PM,100.357,11.625,,,,,
3099,01/07/21 09:30:00 PM,100.341,11.625,,,,,
3100,01/07/21 09:45:00 PM,100.325,11.625,,,,,
3101,01/07/21 10:00:00 PM,100.325,11.625,,,,,
3102,01/07/21 10:15:00 PM,100.325,11.625,,,,,
3103,01/07/21 10:30:00 PM,100.308,11.625,,,,,
3104,01/07/21 10:45:00 PM,100.276,11.625,,,,,
3105,01/07/21 11:00:00 PM,100.260,11.625,,,,,
3106,01/07/21 11:15:00 PM,100.227,11.625,,,,,
3107,01/07/21 11:30:00 PM,100.227,11.625,,,,,
3108,01/07/21 11:45:00 PM,100.211,11.625,,,,,
3109,01/08/21 12:00:00 AM,100.211,11.625,,,,,
3110,01/08/21 12:15:00 AM,100.211,11.625,,,,,
3111,01/08/21 12:30:00 AM,100.195,11.625,,,,,
3112,01/08/21 12:45:00 AM,100.195,11.625,,,,,
3113,01/08/21 01:00:00 AM,100.162,11.625,,,,,
3114,01/08/21 01:15:00 AM,100.130,11.625,,,,,
3115,01/08/21 01:30:00 AM,100.065,11.625,,,,,
3116,01/08/21 01:45:00 AM,100.049,11.625,,,,,
3117,01/08/21 02:00:00 AM,100.000,11.625,,,,,
3118,01/08/21 02:15:00 AM,99.984,11.625,,,,,
3119,01/08/21 02:30:00 AM,99.967,11.625,,,,,
3120,01/08/21 02:45:00 AM,99.951,11.625,,,,,
3121,01/08/21 03:00:00 AM,99.886,11.625,,,,,
3122,01/08/21 03:15:00 AM,99.837,11.625,,,,,
3123,01/08/21 03:30:00 AM,99.772,11.625,,,,,
3124,01/08/21 03:45:00 AM,99.756,11.625,,,,,
3125,01/08/21 04:00:00 AM,99.724,11.625,,,,,
3126,01/08/21 04:15:00 AM,100.406,11.625,,,,,
3127,01/08/21 04:30:00 AM,100.455,11.625,,,,,
3128,01/08/21 04:45:00 AM,100.422,11.625,,,,,
3129,01/08/21 05:00:00 AM,100.390,11.625,,,,,
3130,01/08/21 05:15:00 AM,100.341,11.625,,,,,
3131,01/08/21 05:30:00 AM,100.357,11.625,,,,,
3132,01/08/21 05:45:00 AM,100.325,11.625,,,,,
3133,01/08/21 06:00:00 AM,100.308,11.625,,,,,
3134,01/08/21 06:15:00 AM,100.292,11.625,,,,,
3135,01/08/21 06:30:00 AM,100.276,11.625,,,,,
3136,01/08/21 06:45:00 AM,100.276,11.625,,,,,
3137,01/08/21 07:00:00 AM,100.292,11.625,,,,,
3138,01/08/21 07:15:00 AM,100.308,11.625,,,,,
3139,01/08/21 07:30:00 AM,100.308,11.625,,,,,
3140,01/08/21 07:45:00 AM,100.276,11.625,,,,,
3141,01/08/21 08:00:00 AM,100.292,11.625,,,,,
3142,01/08/21 08:15:00 AM,100.292,11.625,,,,,
3143,01/08/21 08:30:00 AM,100.308,11.625,,,,,
3144,01/08/21 08:45:00 AM,100.308,11.625,,,,,
3145,01/08/21 09:00:00 AM,100.308,11.625,,,,,
3146,01/08/21 09:15:00 AM,100.308,11.625,,,,,
3147,01/08/21 09:30:00 AM,100.341,11.625,,,,,
3148,01/08/21 09:45:00 AM,100.357,11.625,,,,,
3149,01/08/21 10:00:00 AM,100.357,11.625,,,,,
3150,01/08/21 10:15:00 AM,100.341,11.625,,,,,
3151,01/08/21 10:30:00 AM,100.341,11.625,,,,,
3152,01/08/21 10:45:00 AM,100.325,11.625,,,,,
3153,01/08/21 11:00:00 AM,100.325,11.625,,,,,
3154,01/08/21 11:15:00 AM,100.373,11.625,,,,,
3155,01/08/21 11:30:00 AM,100.503,11.625,,,,,
3156,01/08/21 11:45:00 AM,100.438,11.625,,,,,
3157,01/08/21 12:00:00 PM,100.520,11.625,,,,,
3158,01/08/21 12:15:00 PM,100.536,11.625,,,,,
3159,01/08/21 12:30:00 PM,100.552,11.625,,,,,
3160,01/08/21 12:45:00 PM,100.568,11.625,,,,,
3161,01/08/21 01:00:00 PM,100.564,11.528,,,,,
3162,01/08/21 01:15:00 PM,100.597,11.528,,,,,
3163,01/08/21 01:30:00 PM,100.597,11.528,,,,,
3164,01/08/21 01:45:00 PM,100.532,11.528,,,,,
3165,01/08/21 02:00:00 PM,100.515,11.528,,,,,
3166,01/08/21 02:15:00 PM,100.515,11.528,,,,,
3167,01/08/21 02:30:00 PM,100.532,11.528,,,,,
3168,01/08/21 02:45:00 PM,100.499,11.528,,,,,
3169,01/08/21 03:00:00 PM,100.499,11.528,,,,,
3170,01/08/21 03:15:00 PM,100.467,11.528,,,,,
3171,01/08/21 03:30:00 PM,100.418,11.528,,,,,
3172,01/08/21 03:45:00 PM,100.386,11.528,,,,,
3173,01/08/21 04:00:00 PM,100.353,11.528,,,,,
3174,01/08/21 04:15:00 PM,100.337,11.528,,,,,
3175,01/08/21 04:30:00 PM,100.337,11.528,,,,,
3176,01/08/21 04:45:00 PM,100.337,11.528,,,,,
3177,01/08/21 05:00:00 PM,100.905,11.528,,,,,
3178,01/08/21 05:15:00 PM,100.905,11.528,,,,,
3179,01/08/21 05:30:00 PM,100.905,11.528,,,,,
3180,01/08/21 05:45:00 PM,100.889,11.528,,,,,
3181,01/08/21 06:00:00 PM,100.905,11.528,,,,,
3182,01/08/21 06:15:00 PM,100.889,11.528,,,,,
3183,01/08/21 06:30:00 PM,100.905,11.528,,,,,
3184,01/08/21 06:45:00 PM,100.889,11.528,,,,,
3185,01/08/21 07:00:00 PM,100.889,11.528,,,,,
3186,01/08/21 07:15:00 PM,100.873,11.528,,,,,
3187,01/08/21 07:30:00 PM,100.889,11.528,,,,,
3188,01/08/21 07:45:00 PM,100.873,11.528,,,,,
3189,01/08/21 08:00:00 PM,100.889,11.528,,,,,
3190,01/08/21 08:15:00 PM,100.889,11.528,,,,,
3191,01/08/21 08:30:00 PM,100.889,11.528,,,,,
3192,01/08/21 08:45:00 PM,100.889,11.528,,,,,
3193,01/08/21 09:00:00 PM,100.889,11.528,,,,,
3194,01/08/21 09:15:00 PM,100.889,11.528,,,,,
3195,01/08/21 09:30:00 PM,100.889,11.528,,,,,
3196,01/08/21 09:45:00 PM,100.889,11.528,,,,,
3197,01/08/21 10:00:00 PM,100.885,11.431,,,,,
3198,01/08/21 10:15:00 PM,100.901,11.431,,,,,
3199,01/08/21 10:30:00 PM,100.885,11.431,,,,,
3200,01/08/21 10:45:00 PM,100.853,11.431,,,,,
3201,01/08/21 11:00:00 PM,100.836,11.431,,,,,
3202,01/08/21 11:15:00 PM,100.836,11.431,,,,,
3203,01/08/21 11:30:00 PM,100.820,11.431,,,,,
3204,01/08/21 11:45:00 PM,100.820,11.431,,,,,
3205,01/09/21 12:00:00 AM,100.788,11.431,,,,,
3206,01/09/21 12:15:00 AM,100.788,11.431,,,,,
3207,01/09/21 12:30:00 AM,100.755,11.431,,,,,
3208,01/09/21 12:45:00 AM,100.755,11.431,,,,,
3209,01/09/21 01:00:00 AM,100.755,11.431,,,,,
3210,01/09/21 01:15:00 AM,100.739,11.431,,,,,
3211,01/09/21 01:30:00 AM,100.723,11.431,,,,,
3212,01/09/21 01:45:00 AM,100.723,11.431,,,,,
3213,01/09/21 02:00:00 AM,100.723,11.431,,,,,
3214,01/09/21 02:15:00 AM,100.690,11.431,,,,,
3215,01/09/21 02:30:00 AM,100.690,11.431,,,,,
3216,01/09/21 02:45:00 AM,100.674,11.431,,,,,
3217,01/09/21 03:00:00 AM,100.658,11.431,,,,,
3218,01/09/21 03:15:00 AM,101.194,11.431,,,,,
3219,01/09/21 03:30:00 AM,101.389,11.431,,,,,
3220,01/09/21 03:45:00 AM,101.389,11.431,,,,,
3221,01/09/21 04:00:00 AM,101.389,11.431,,,,,
3222,01/09/21 04:15:00 AM,101.385,11.334,,,,,
3223,01/09/21 04:30:00 AM,101.401,11.334,,,,,
3224,01/09/21 04:45:00 AM,101.401,11.334,,,,,
3225,01/09/21 05:00:00 AM,101.417,11.334,,,,,
3226,01/09/21 05:15:00 AM,101.433,11.334,,,,,
3227,01/09/21 05:30:00 AM,101.433,11.334,,,,,
3228,01/09/21 05:45:00 AM,101.450,11.334,,,,,
3229,01/09/21 06:00:00 AM,101.450,11.334,,,,,
3230,01/09/21 06:15:00 AM,101.450,11.334,,,,,
3231,01/09/21 06:30:00 AM,101.450,11.334,,,,,
3232,01/09/21 06:45:00 AM,101.498,11.334,,,,,
3233,01/09/21 07:00:00 AM,101.498,11.334,,,,,
3234,01/09/21 07:15:00 AM,101.515,11.334,,,,,
3235,01/09/21 07:30:00 AM,101.547,11.334,,,,,
3236,01/09/21 07:45:00 AM,101.547,11.334,,,,,
3237,01/09/21 08:00:00 AM,101.563,11.334,,,,,
3238,01/09/21 08:15:00 AM,101.596,11.334,,,,,
3239,01/09/21 08:30:00 AM,101.596,11.334,,,,,
3240,01/09/21 08:45:00 AM,101.628,11.334,,,,,
3241,01/09/21 09:00:00 AM,101.645,11.334,,,,,
3242,01/09/21 09:15:00 AM,101.677,11.334,,,,,
3243,01/09/21 09:30:00 AM,101.677,11.334,,,,,
3244,01/09/21 09:45:00 AM,101.673,11.236,,,,,
3245,01/09/21 10:00:00 AM,101.689,11.236,,,,,
3246,01/09/21 10:15:00 AM,101.689,11.236,,,,,
3247,01/09/21 10:30:00 AM,101.705,11.236,,,,,
3248,01/09/21 10:45:00 AM,101.673,11.236,,,,,
3249,01/09/21 11:00:00 AM,101.657,11.236,,,,,
3250,01/09/21 11:15:00 AM,101.657,11.236,,,,,
3251,01/09/21 11:30:00 AM,101.640,11.236,,,,,
3252,01/09/21 11:45:00 AM,101.640,11.236,,,,,
3253,01/09/21 12:00:00 PM,101.624,11.236,,,,,
3254,01/09/21 12:15:00 PM,101.592,11.236,,,,,
3255,01/09/21 12:30:00 PM,101.592,11.236,,,,,
3256,01/09/21 12:45:00 PM,101.575,11.236,,,,,
3257,01/09/21 01:00:00 PM,101.575,11.236,,,,,
3258,01/09/21 01:15:00 PM,101.592,11.236,,,,,
3259,01/09/21 01:30:00 PM,101.592,11.236,,,,,
3260,01/09/21 01:45:00 PM,101.592,11.236,,,,,
3261,01/09/21 02:00:00 PM,101.592,11.236,,,,,
3262,01/09/21 02:15:00 PM,101.575,11.236,,,,,
3263,01/09/21 02:30:00 PM,101.592,11.236,,,,,
3264,01/09/21 02:45:00 PM,101.592,11.236,,,,,
3265,01/09/21 03:00:00 PM,101.608,11.236,,,,,
3266,01/09/21 03:15:00 PM,101.624,11.236,,,,,
3267,01/09/21 03:30:00 PM,101.636,11.139,,,,,
3268,01/09/21 03:45:00 PM,101.636,11.139,,,,,
3269,01/09/21 04:00:00 PM,101.636,11.139,,,,,
3270,01/09/21 04:15:00 PM,101.636,11.139,,,,,
3271,01/09/21 04:30:00 PM,101.653,11.139,,,,,
3272,01/09/21 04:45:00 PM,101.653,11.139,,,,,
3273,01/09/21 05:00:00 PM,101.685,11.139,,,,,
3274,01/09/21 05:15:00 PM,101.718,11.139,,,,,
3275,01/09/21 05:30:00 PM,101.701,11.139,,,,,
3276,01/09/21 05:45:00 PM,101.701,11.139,,,,,
3277,01/09/21 06:00:00 PM,101.718,11.139,,,,,
3278,01/09/21 06:15:00 PM,101.701,11.139,,,,,
3279,01/09/21 06:30:00 PM,101.718,11.139,,,,,
3280,01/09/21 06:45:00 PM,101.718,11.139,,,,,
3281,01/09/21 07:00:00 PM,101.734,11.139,,,,,
3282,01/09/21 07:15:00 PM,101.734,11.139,,,,,
3283,01/09/21 07:30:00 PM,101.750,11.139,,,,,
3284,01/09/21 07:45:00 PM,101.750,11.139,,,,,
3285,01/09/21 08:00:00 PM,101.783,11.139,,,,,
3286,01/09/21 08:15:00 PM,101.783,11.139,,,,,
3287,01/09/21 08:30:00 PM,101.766,11.139,,,,,
3288,01/09/21 08:45:00 PM,101.799,11.139,,,,,
3289,01/09/21 09:00:00 PM,101.815,11.139,,,,,
3290,01/09/21 09:15:00 PM,101.815,11.139,,,,,
3291,01/09/21 09:30:00 PM,101.831,11.139,,,,,
3292,01/09/21 09:45:00 PM,101.815,11.139,,,,,
3293,01/09/21 10:00:00 PM,101.795,11.041,,,,,
3294,01/09/21 10:15:00 PM,101.811,11.041,,,,,
3295,01/09/21 10:30:00 PM,101.795,11.041,,,,,
3296,01/09/21 10:45:00 PM,101.762,11.041,,,,,
3297,01/09/21 11:00:00 PM,101.795,11.041,,,,,
3298,01/09/21 11:15:00 PM,101.827,11.041,,,,,
3299,01/09/21 11:30:00 PM,101.795,11.041,,,,,
3300,01/09/21 11:45:00 PM,101.730,11.041,,,,,
3301,01/10/21 12:00:00 AM,101.762,11.041,,,,,
3302,01/10/21 12:15:00 AM,101.746,11.041,,,,,
3303,01/10/21 12:30:00 AM,101.697,11.041,,,,,
3304,01/10/21 12:45:00 AM,101.714,11.041,,,,,
3305,01/10/21 01:00:00 AM,101.714,11.041,,,,,
3306,01/10/21 01:15:00 AM,101.697,11.041,,,,,
3307,01/10/21 01:30:00 AM,101.714,11.041,,,,,
3308,01/10/21 01:45:00 AM,101.746,11.041,,,,,
3309,01/10/21 02:00:00 AM,101.730,11.041,,,,,
3310,01/10/21 02:15:00 AM,101.746,11.041,,,,,
3311,01/10/21 02:30:00 AM,101.730,11.041,,,,,
3312,01/10/21 02:45:00 AM,101.714,11.041,,,,,
3313,01/10/21 03:00:00 AM,101.714,11.041,,,,,
3314,01/10/21 03:15:00 AM,101.762,11.041,,,,,
3315,01/10/21 03:30:00 AM,101.795,11.041,,,,,
3316,01/10/21 03:45:00 AM,101.774,10.944,,,,,
3317,01/10/21 04:00:00 AM,101.774,10.944,,,,,
3318,01/10/21 04:15:00 AM,101.709,10.944,,,,,
3319,01/10/21 04:30:00 AM,101.709,10.944,,,,,
3320,01/10/21 04:45:00 AM,101.709,10.944,,,,,
3321,01/10/21 05:00:00 AM,101.726,10.944,,,,,
3322,01/10/21 05:15:00 AM,101.742,10.944,,,,,
3323,01/10/21 05:30:00 AM,101.709,10.944,,,,,
3324,01/10/21 05:45:00 AM,101.709,10.944,,,,,
3325,01/10/21 06:00:00 AM,101.726,10.944,,,,,
3326,01/10/21 06:15:00 AM,101.758,10.944,,,,,
3327,01/10/21 06:30:00 AM,101.823,10.944,,,,,
3328,01/10/21 06:45:00 AM,101.856,10.944,,,,,
3329,01/10/21 07:00:00 AM,101.872,10.944,,,,,
3330,01/10/21 07:15:00 AM,101.888,10.944,,,,,
3331,01/10/21 07:30:00 AM,101.937,10.944,,,,,
3332,01/10/21 07:45:00 AM,101.937,10.944,,,,,
3333,01/10/21 08:00:00 AM,101.965,10.846,,,,,
3334,01/10/21 08:15:00 AM,101.998,10.846,,,,,
3335,01/10/21 08:30:00 AM,102.014,10.846,,,,,
3336,01/10/21 08:45:00 AM,102.030,10.846,,,,,
3337,01/10/21 09:00:00 AM,102.047,10.846,,,,,
3338,01/10/21 09:15:00 AM,102.047,10.846,,,,,
3339,01/10/21 09:30:00 AM,102.047,10.846,,,,,
3340,01/10/21 09:45:00 AM,102.047,10.846,,,,,
3341,01/10/21 10:00:00 AM,102.030,10.846,,,,,
3342,01/10/21 10:15:00 AM,101.982,10.846,,,,,
3343,01/10/21 10:30:00 AM,101.982,10.846,,,,,
3344,01/10/21 10:45:00 AM,101.982,10.846,,,,,
3345,01/10/21 11:00:00 AM,101.916,10.846,,,,,
3346,01/10/21 11:15:00 AM,101.868,10.846,,,,,
3347,01/10/21 11:30:00 AM,101.803,10.846,,,,,
3348,01/10/21 11:45:00 AM,101.835,10.846,,,,,
3349,01/10/21 12:00:00 PM,101.803,10.846,,,,,
3350,01/10/21 12:15:00 PM,101.754,10.846,,,,,
3351,01/10/21 12:30:00 PM,101.705,10.846,,,,,
3352,01/10/21 12:45:00 PM,101.640,10.846,,,,,
3353,01/10/21 01:00:00 PM,101.657,10.846,,,,,
3354,01/10/21 01:15:00 PM,101.640,10.846,,,,,
3355,01/10/21 01:30:00 PM,101.640,10.846,,,,,
3356,01/10/21 01:45:00 PM,101.608,10.846,,,,,
3357,01/10/21 02:00:00 PM,101.575,10.846,,,,,
3358,01/10/21 02:15:00 PM,101.587,10.748,,,,,
3359,01/10/21 02:30:00 PM,101.587,10.748,,,,,
3360,01/10/21 02:45:00 PM,101.620,10.748,,,,,
3361,01/10/21 03:00:00 PM,101.620,10.748,,,,,
3362,01/10/21 03:15:00 PM,101.604,10.748,,,,,
3363,01/10/21 03:30:00 PM,101.620,10.748,,,,,
3364,01/10/21 03:45:00 PM,101.555,10.748,,,,,
3365,01/10/21 04:00:00 PM,101.620,10.748,,,,,
3366,01/10/21 04:15:00 PM,101.604,10.748,,,,,
3367,01/10/21 04:30:00 PM,101.636,10.748,,,,,
3368,01/10/21 04:45:00 PM,101.636,10.748,,,,,
3369,01/10/21 05:00:00 PM,101.587,10.748,,,,,
3370,01/10/21 05:15:00 PM,101.604,10.748,,,,,
3371,01/10/21 05:30:00 PM,101.636,10.748,,,,,
3372,01/10/21 05:45:00 PM,101.652,10.748,,,,,
3373,01/10/21 06:00:00 PM,101.717,10.748,,,,,
3374,01/10/21 06:15:00 PM,101.685,10.748,,,,,
3375,01/10/21 06:30:00 PM,101.701,10.748,,,,,
3376,01/10/21 06:45:00 PM,101.685,10.748,,,,,
3377,01/10/21 07:00:00 PM,101.717,10.748,,,,,
3378,01/10/21 07:15:00 PM,101.717,10.748,,,,,
3379,01/10/21 07:30:00 PM,101.701,10.748,,,,,
3380,01/10/21 07:45:00 PM,101.701,10.748,,,,,
3381,01/10/21 08:00:00 PM,101.636,10.748,,,,,
3382,01/10/21 08:15:00 PM,101.669,10.748,,,,,
3383,01/10/21 08:30:00 PM,101.669,10.748,,,,,
3384,01/10/21 08:45:00 PM,101.636,10.748,,,,,
3385,01/10/21 09:00:00 PM,101.701,10.748,,,,,
3386,01/10/21 09:15:00 PM,101.701,10.748,,,,,
3387,01/10/21 09:30:00 PM,101.750,10.748,,,,,
3388,01/10/21 09:45:00 PM,101.734,10.748,,,,,
3389,01/10/21 10:00:00 PM,101.766,10.748,,,,,
3390,01/10/21 10:15:00 PM,101.815,10.748,,,,,
3391,01/10/21 10:30:00 PM,101.766,10.748,,,,,
3392,01/10/21 10:45:00 PM,101.782,10.748,,,,,
3393,01/10/21 11:00:00 PM,101.734,10.748,,,,,
3394,01/10/21 11:15:00 PM,101.717,10.748,,,,,
3395,01/10/21 11:30:00 PM,101.734,10.748,,,,,
3396,01/10/21 11:45:00 PM,101.750,10.748,,,,,
3397,01/11/21 12:00:00 AM,101.766,10.748,,,,,
3398,01/11/21 12:15:00 AM,101.717,10.748,,,,,
3399,01/11/21 12:30:00 AM,101.685,10.748,,,,,
3400,01/11/21 12:45:00 AM,101.669,10.748,,,,,
3401,01/11/21 01:00:00 AM,101.620,10.748,,,,,
3402,01/11/21 01:15:00 AM,101.620,10.748,,,,,
3403,01/11/21 01:30:00 AM,101.717,10.748,,,,,
3404,01/11/21 01:45:00 AM,101.717,10.748,,,,,
3405,01/11/21 02:00:00 AM,101.734,10.748,,,,,
3406,01/11/21 02:15:00 AM,101.717,10.748,,,,,
3407,01/11/21 02:30:00 AM,101.636,10.748,,,,,
3408,01/11/21 02:45:00 AM,101.571,10.748,,,,,
3409,01/11/21 03:00:00 AM,101.571,10.748,,,,,
3410,01/11/21 03:15:00 AM,101.474,10.748,,,,,
3411,01/11/21 03:30:00 AM,101.425,10.748,,,,,
3412,01/11/21 03:45:00 AM,101.425,10.748,,,,,
3413,01/11/21 04:00:00 AM,101.441,10.748,,,,,
3414,01/11/21 04:15:00 AM,101.457,10.748,,,,,
3415,01/11/21 04:30:00 AM,101.441,10.748,,,,,
3416,01/11/21 04:45:00 AM,101.441,10.748,,,,,
3417,01/11/21 05:00:00 AM,101.425,10.748,,,,,
3418,01/11/21 05:15:00 AM,101.518,10.651,,,,,
3419,01/11/21 05:30:00 AM,101.583,10.651,,,,,
3420,01/11/21 05:45:00 AM,101.599,10.651,,,,,
3421,01/11/21 06:00:00 AM,101.616,10.651,,,,,
3422,01/11/21 06:15:00 AM,101.632,10.651,,,,,
3423,01/11/21 06:30:00 AM,101.632,10.651,,,,,
3424,01/11/21 06:45:00 AM,101.616,10.651,,,,,
3425,01/11/21 07:00:00 AM,101.648,10.651,,,,,
3426,01/11/21 07:15:00 AM,101.616,10.651,,,,,
3427,01/11/21 07:30:00 AM,101.648,10.651,,,,,
3428,01/11/21 07:45:00 AM,101.648,10.651,,,,,
3429,01/11/21 08:00:00 AM,101.681,10.651,,,,,
3430,01/11/21 08:15:00 AM,101.664,10.651,,,,,
3431,01/11/21 08:30:00 AM,101.697,10.651,,,,,
3432,01/11/21 08:45:00 AM,101.713,10.651,,,,,
3433,01/11/21 09:00:00 AM,101.729,10.651,,,,,
3434,01/11/21 09:15:00 AM,101.762,10.651,,,,,
3435,01/11/21 09:30:00 AM,101.746,10.651,,,,,
3436,01/11/21 09:45:00 AM,101.794,10.651,,,,,
3437,01/11/21 10:00:00 AM,101.827,10.651,,,,,
3438,01/11/21 10:15:00 AM,101.843,10.651,,,,,
3439,01/11/21 10:30:00 AM,101.908,10.651,,,,,
3440,01/11/21 10:45:00 AM,101.762,10.651,,,,,
3441,01/11/21 11:00:00 AM,101.778,10.651,,,,,
3442,01/11/21 11:15:00 AM,101.794,10.651,,,,,
3443,01/11/21 11:30:00 AM,101.713,10.651,,,,,
3444,01/11/21 11:45:00 AM,101.713,10.651,,,,,
3445,01/11/21 12:00:00 PM,101.681,10.651,,,,,
3446,01/11/21 12:15:00 PM,101.713,10.651,,,,,
3447,01/11/21 12:30:00 PM,101.677,10.553,,,,,
3448,01/11/21 12:45:00 PM,101.612,10.553,,,,,
3449,01/11/21 01:00:00 PM,101.595,10.553,,,,,
3450,01/11/21 01:15:00 PM,101.579,10.553,,,,,
3451,01/11/21 01:30:00 PM,101.612,10.553,,,,,
3452,01/11/21 01:45:00 PM,101.612,10.553,,,,,
3453,01/11/21 02:00:00 PM,101.595,10.553,,,,,
3454,01/11/21 02:15:00 PM,101.547,10.553,,,,,
3455,01/11/21 02:30:00 PM,101.530,10.553,,,,,
3456,01/11/21 02:45:00 PM,101.498,10.553,,,,,
