"Plot Title:  20958892"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958892, SEN S/N: 20958892)","Temp, °C (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Detached (LGR S/N: 20958892, SEN S/N: 20958892)","Coupler Attached (LGR S/N: 20958892, SEN S/N: 20958892)","Host Connected (LGR S/N: 20958892, SEN S/N: 20958892)","Stopped (LGR S/N: 20958892, SEN S/N: 20958892)","End Of File (LGR S/N: 20958892, SEN S/N: 20958892)"
2806,01/04/21 07:15:00 PM,109.894,13.076,,,,,
2807,01/04/21 07:30:00 PM,109.911,13.076,,,,,
2808,01/04/21 07:45:00 PM,109.911,13.076,,,,,
2809,01/04/21 08:00:00 PM,109.911,13.076,,,,,
2810,01/04/21 08:15:00 PM,109.927,13.076,,,,,
2811,01/04/21 08:30:00 PM,109.927,13.076,,,,,
2812,01/04/21 08:45:00 PM,109.965,13.173,,,,,
2813,01/04/21 09:00:00 PM,109.961,13.076,,,,,
2814,01/04/21 09:15:00 PM,109.961,13.076,,,,,
2815,01/04/21 09:30:00 PM,109.961,13.076,,,,,
2816,01/04/21 09:45:00 PM,109.944,13.076,,,,,
2817,01/04/21 10:00:00 PM,109.961,13.076,,,,,
2818,01/04/21 10:15:00 PM,109.961,13.076,,,,,
2819,01/04/21 10:30:00 PM,109.961,13.076,,,,,
2820,01/04/21 10:45:00 PM,109.977,13.076,,,,,
2821,01/04/21 11:00:00 PM,109.977,13.076,,,,,
2822,01/04/21 11:15:00 PM,109.961,13.076,,,,,
2823,01/04/21 11:30:00 PM,109.944,13.076,,,,,
2824,01/04/21 11:45:00 PM,109.927,13.076,,,,,
2825,01/05/21 12:00:00 AM,109.927,13.076,,,,,
2826,01/05/21 12:15:00 AM,109.961,13.076,,,,,
2827,01/05/21 12:30:00 AM,109.961,13.076,,,,,
2828,01/05/21 12:45:00 AM,109.961,13.076,,,,,
2829,01/05/21 01:00:00 AM,109.961,13.076,,,,,
2830,01/05/21 01:15:00 AM,109.977,13.076,,,,,
2831,01/05/21 01:30:00 AM,109.961,13.076,,,,,
2832,01/05/21 01:45:00 AM,109.994,13.076,,,,,
2833,01/05/21 02:00:00 AM,109.994,13.076,,,,,
2834,01/05/21 02:15:00 AM,109.977,13.076,,,,,
2835,01/05/21 02:30:00 AM,109.961,13.076,,,,,
2836,01/05/21 02:45:00 AM,109.961,13.076,,,,,
2837,01/05/21 03:00:00 AM,109.977,13.076,,,,,
2838,01/05/21 03:15:00 AM,109.961,13.076,,,,,
2839,01/05/21 03:30:00 AM,109.977,13.076,,,,,
2840,01/05/21 03:45:00 AM,109.977,13.076,,,,,
2841,01/05/21 04:00:00 AM,109.977,13.076,,,,,
2842,01/05/21 04:15:00 AM,109.994,13.076,,,,,
2843,01/05/21 04:30:00 AM,110.027,13.076,,,,,
2844,01/05/21 04:45:00 AM,110.043,13.076,,,,,
2845,01/05/21 05:00:00 AM,110.027,13.076,,,,,
2846,01/05/21 05:15:00 AM,110.043,13.076,,,,,
2847,01/05/21 05:30:00 AM,110.056,12.980,,,,,
2848,01/05/21 05:45:00 AM,110.056,12.980,,,,,
2849,01/05/21 06:00:00 AM,110.077,13.076,,,,,
2850,01/05/21 06:15:00 AM,110.110,13.076,,,,,
2851,01/05/21 06:30:00 AM,110.122,12.980,,,,,
2852,01/05/21 06:45:00 AM,110.122,12.980,,,,,
2853,01/05/21 07:00:00 AM,110.155,12.980,,,,,
2854,01/05/21 07:15:00 AM,110.155,12.980,,,,,
2855,01/05/21 07:30:00 AM,110.205,12.980,,,,,
2856,01/05/21 07:45:00 AM,110.205,12.980,,,,,
2857,01/05/21 08:00:00 AM,110.238,12.980,,,,,
2858,01/05/21 08:15:00 AM,110.238,12.980,,,,,
2859,01/05/21 08:30:00 AM,110.238,12.980,,,,,
2860,01/05/21 08:45:00 AM,110.271,12.980,,,,,
2861,01/05/21 09:00:00 AM,110.271,12.980,,,,,
2862,01/05/21 09:15:00 AM,110.321,12.980,,,,,
2863,01/05/21 09:30:00 AM,110.304,12.980,,,,,
2864,01/05/21 09:45:00 AM,110.304,12.980,,,,,
2865,01/05/21 10:00:00 AM,110.288,12.980,,,,,
2866,01/05/21 10:15:00 AM,110.304,12.980,,,,,
2867,01/05/21 10:30:00 AM,110.288,12.980,,,,,
2868,01/05/21 10:45:00 AM,110.271,12.980,,,,,
2869,01/05/21 11:00:00 AM,110.288,12.980,,,,,
2870,01/05/21 11:15:00 AM,110.288,12.980,,,,,
2871,01/05/21 11:30:00 AM,110.271,12.980,,,,,
2872,01/05/21 11:45:00 AM,110.255,12.980,,,,,
2873,01/05/21 12:00:00 PM,110.255,12.980,,,,,
2874,01/05/21 12:15:00 PM,110.255,12.980,,,,,
2875,01/05/21 12:30:00 PM,110.255,12.980,,,,,
2876,01/05/21 12:45:00 PM,110.221,12.980,,,,,
2877,01/05/21 01:00:00 PM,110.221,12.980,,,,,
2878,01/05/21 01:15:00 PM,110.205,12.980,,,,,
2879,01/05/21 01:30:00 PM,110.205,12.980,,,,,
2880,01/05/21 01:45:00 PM,110.205,12.980,,,,,
2881,01/05/21 02:00:00 PM,110.221,12.980,,,,,
2882,01/05/21 02:15:00 PM,110.221,12.980,,,,,
2883,01/05/21 02:30:00 PM,110.205,12.980,,,,,
2884,01/05/21 02:45:00 PM,110.221,12.980,,,,,
2885,01/05/21 03:00:00 PM,110.221,12.980,,,,,
2886,01/05/21 03:15:00 PM,110.238,12.980,,,,,
2887,01/05/21 03:30:00 PM,110.238,12.980,,,,,
2888,01/05/21 03:45:00 PM,110.238,12.980,,,,,
2889,01/05/21 04:00:00 PM,110.255,12.980,,,,,
2890,01/05/21 04:15:00 PM,110.255,12.980,,,,,
2891,01/05/21 04:30:00 PM,110.255,12.980,,,,,
2892,01/05/21 04:45:00 PM,110.238,12.980,,,,,
2893,01/05/21 05:00:00 PM,110.238,12.980,,,,,
2894,01/05/21 05:15:00 PM,110.238,12.980,,,,,
2895,01/05/21 05:30:00 PM,110.238,12.980,,,,,
2896,01/05/21 05:45:00 PM,110.238,12.980,,,,,
2897,01/05/21 06:00:00 PM,110.255,12.980,,,,,
2898,01/05/21 06:15:00 PM,110.271,12.980,,,,,
2899,01/05/21 06:30:00 PM,110.288,12.980,,,,,
2900,01/05/21 06:45:00 PM,110.321,12.980,,,,,
2901,01/05/21 07:00:00 PM,110.304,12.980,,,,,
2902,01/05/21 07:15:00 PM,110.337,12.980,,,,,
2903,01/05/21 07:30:00 PM,110.337,12.980,,,,,
2904,01/05/21 07:45:00 PM,110.337,12.980,,,,,
2905,01/05/21 08:00:00 PM,110.337,12.980,,,,,
2906,01/05/21 08:15:00 PM,110.337,12.980,,,,,
2907,01/05/21 08:30:00 PM,110.371,12.980,,,,,
2908,01/05/21 08:45:00 PM,110.354,12.980,,,,,
2909,01/05/21 09:00:00 PM,110.354,12.980,,,,,
2910,01/05/21 09:15:00 PM,110.354,12.980,,,,,
2911,01/05/21 09:30:00 PM,110.354,12.980,,,,,
2912,01/05/21 09:45:00 PM,110.337,12.980,,,,,
2913,01/05/21 10:00:00 PM,110.354,12.980,,,,,
2914,01/05/21 10:15:00 PM,110.321,12.980,,,,,
2915,01/05/21 10:30:00 PM,110.350,12.883,,,,,
2916,01/05/21 10:45:00 PM,110.350,12.883,,,,,
2917,01/05/21 11:00:00 PM,110.366,12.883,,,,,
2918,01/05/21 11:15:00 PM,110.399,12.883,,,,,
2919,01/05/21 11:30:00 PM,110.399,12.883,,,,,
2920,01/05/21 11:45:00 PM,110.432,12.883,,,,,
2921,01/06/21 12:00:00 AM,110.416,12.883,,,,,
2922,01/06/21 12:15:00 AM,110.454,12.980,,,,,
2923,01/06/21 12:30:00 AM,110.449,12.883,,,,,
2924,01/06/21 12:45:00 AM,110.449,12.883,,,,,
2925,01/06/21 01:00:00 AM,110.466,12.883,,,,,
2926,01/06/21 01:15:00 AM,110.466,12.883,,,,,
2927,01/06/21 01:30:00 AM,110.466,12.883,,,,,
2928,01/06/21 01:45:00 AM,110.449,12.883,,,,,
2929,01/06/21 02:00:00 AM,110.432,12.883,,,,,
2930,01/06/21 02:15:00 AM,110.466,12.883,,,,,
2931,01/06/21 02:30:00 AM,110.449,12.883,,,,,
2932,01/06/21 02:45:00 AM,110.466,12.883,,,,,
2933,01/06/21 03:00:00 AM,110.466,12.883,,,,,
2934,01/06/21 03:15:00 AM,110.466,12.883,,,,,
2935,01/06/21 03:30:00 AM,110.432,12.883,,,,,
2936,01/06/21 03:45:00 AM,110.449,12.883,,,,,
2937,01/06/21 04:00:00 AM,110.432,12.883,,,,,
2938,01/06/21 04:15:00 AM,110.449,12.883,,,,,
2939,01/06/21 04:30:00 AM,110.416,12.883,,,,,
2940,01/06/21 04:45:00 AM,110.399,12.883,,,,,
2941,01/06/21 05:00:00 AM,110.428,12.787,,,,,
2942,01/06/21 05:15:00 AM,110.428,12.787,,,,,
2943,01/06/21 05:30:00 AM,110.461,12.787,,,,,
2944,01/06/21 05:45:00 AM,110.461,12.787,,,,,
2945,01/06/21 06:00:00 AM,110.461,12.787,,,,,
2946,01/06/21 06:15:00 AM,110.478,12.787,,,,,
2947,01/06/21 06:30:00 AM,110.478,12.787,,,,,
2948,01/06/21 06:45:00 AM,110.494,12.787,,,,,
2949,01/06/21 07:00:00 AM,110.478,12.787,,,,,
2950,01/06/21 07:15:00 AM,110.478,12.787,,,,,
2951,01/06/21 07:30:00 AM,110.511,12.787,,,,,
2952,01/06/21 07:45:00 AM,110.511,12.787,,,,,
2953,01/06/21 08:00:00 AM,110.544,12.787,,,,,
2954,01/06/21 08:15:00 AM,110.561,12.787,,,,,
2955,01/06/21 08:30:00 AM,110.577,12.787,,,,,
2956,01/06/21 08:45:00 AM,110.627,12.787,,,,,
2957,01/06/21 09:00:00 AM,110.644,12.787,,,,,
2958,01/06/21 09:15:00 AM,110.644,12.787,,,,,
2959,01/06/21 09:30:00 AM,110.594,12.787,,,,,
2960,01/06/21 09:45:00 AM,110.639,12.690,,,,,
2961,01/06/21 10:00:00 AM,110.589,12.690,,,,,
2962,01/06/21 10:15:00 AM,110.556,12.690,,,,,
2963,01/06/21 10:30:00 AM,110.556,12.690,,,,,
2964,01/06/21 10:45:00 AM,110.506,12.690,,,,,
2965,01/06/21 11:00:00 AM,110.457,12.690,,,,,
2966,01/06/21 11:15:00 AM,110.423,12.690,,,,,
2967,01/06/21 11:30:00 AM,110.428,12.787,,,,,
2968,01/06/21 11:45:00 AM,110.407,12.690,,,,,
2969,01/06/21 12:00:00 PM,110.390,12.690,,,,,
2970,01/06/21 12:15:00 PM,110.307,12.690,,,,,
2971,01/06/21 12:30:00 PM,110.291,12.690,,,,,
2972,01/06/21 12:45:00 PM,110.258,12.690,,,,,
2973,01/06/21 01:00:00 PM,110.224,12.690,,,,,
2974,01/06/21 01:15:00 PM,110.191,12.690,,,,,
2975,01/06/21 01:30:00 PM,110.191,12.690,,,,,
2976,01/06/21 01:45:00 PM,110.175,12.690,,,,,
2977,01/06/21 02:00:00 PM,110.158,12.690,,,,,
2978,01/06/21 02:15:00 PM,110.125,12.690,,,,,
2979,01/06/21 02:30:00 PM,110.125,12.690,,,,,
2980,01/06/21 02:45:00 PM,110.108,12.690,,,,,
2981,01/06/21 03:00:00 PM,110.108,12.690,,,,,
2982,01/06/21 03:15:00 PM,110.158,12.690,,,,,
2983,01/06/21 03:30:00 PM,110.142,12.690,,,,,
2984,01/06/21 03:45:00 PM,110.142,12.690,,,,,
2985,01/06/21 04:00:00 PM,110.158,12.690,,,,,
2986,01/06/21 04:15:00 PM,110.191,12.690,,,,,
2987,01/06/21 04:30:00 PM,110.175,12.690,,,,,
2988,01/06/21 04:45:00 PM,110.158,12.690,,,,,
2989,01/06/21 05:00:00 PM,110.142,12.690,,,,,
2990,01/06/21 05:15:00 PM,110.142,12.690,,,,,
2991,01/06/21 05:30:00 PM,110.158,12.690,,,,,
2992,01/06/21 05:45:00 PM,110.158,12.690,,,,,
2993,01/06/21 06:00:00 PM,110.158,12.690,,,,,
2994,01/06/21 06:15:00 PM,110.158,12.690,,,,,
2995,01/06/21 06:30:00 PM,110.191,12.690,,,,,
2996,01/06/21 06:45:00 PM,110.175,12.690,,,,,
2997,01/06/21 07:00:00 PM,110.191,12.690,,,,,
2998,01/06/21 07:15:00 PM,110.191,12.690,,,,,
2999,01/06/21 07:30:00 PM,110.175,12.690,,,,,
3000,01/06/21 07:45:00 PM,110.175,12.690,,,,,
3001,01/06/21 08:00:00 PM,110.142,12.690,,,,,
3002,01/06/21 08:15:00 PM,110.158,12.690,,,,,
3003,01/06/21 08:30:00 PM,110.158,12.690,,,,,
3004,01/06/21 08:45:00 PM,110.142,12.690,,,,,
3005,01/06/21 09:00:00 PM,110.125,12.690,,,,,
3006,01/06/21 09:15:00 PM,110.125,12.690,,,,,
3007,01/06/21 09:30:00 PM,110.108,12.690,,,,,
3008,01/06/21 09:45:00 PM,110.108,12.690,,,,,
3009,01/06/21 10:00:00 PM,110.092,12.690,,,,,
3010,01/06/21 10:15:00 PM,110.075,12.690,,,,,
3011,01/06/21 10:30:00 PM,110.026,12.690,,,,,
3012,01/06/21 10:45:00 PM,110.026,12.690,,,,,
3013,01/06/21 11:00:00 PM,110.009,12.690,,,,,
3014,01/06/21 11:15:00 PM,109.976,12.690,,,,,
3015,01/06/21 11:30:00 PM,110.026,12.690,,,,,
3016,01/06/21 11:45:00 PM,109.976,12.690,,,,,
3017,01/07/21 12:00:00 AM,109.893,12.690,,,,,
3018,01/07/21 12:15:00 AM,109.909,12.690,,,,,
3019,01/07/21 12:30:00 AM,109.926,12.690,,,,,
3020,01/07/21 12:45:00 AM,109.938,12.594,,,,,
3021,01/07/21 01:00:00 AM,109.905,12.594,,,,,
3022,01/07/21 01:15:00 AM,109.872,12.594,,,,,
3023,01/07/21 01:30:00 AM,109.905,12.594,,,,,
3024,01/07/21 01:45:00 AM,109.922,12.594,,,,,
3025,01/07/21 02:00:00 AM,109.876,12.690,,,,,
3026,01/07/21 02:15:00 AM,109.839,12.594,,,,,
3027,01/07/21 02:30:00 AM,109.822,12.594,,,,,
3028,01/07/21 02:45:00 AM,109.855,12.594,,,,,
3029,01/07/21 03:00:00 AM,109.789,12.594,,,,,
3030,01/07/21 03:15:00 AM,109.706,12.594,,,,,
3031,01/07/21 03:30:00 AM,109.656,12.594,,,,,
3032,01/07/21 03:45:00 AM,109.623,12.594,,,,,
3033,01/07/21 04:00:00 AM,109.640,12.594,,,,,
3034,01/07/21 04:15:00 AM,109.623,12.594,,,,,
3035,01/07/21 04:30:00 AM,109.590,12.594,,,,,
3036,01/07/21 04:45:00 AM,109.573,12.594,,,,,
3037,01/07/21 05:00:00 AM,109.507,12.594,,,,,
3038,01/07/21 05:15:00 AM,109.474,12.594,,,,,
3039,01/07/21 05:30:00 AM,109.391,12.594,,,,,
3040,01/07/21 05:45:00 AM,109.457,12.594,,,,,
3041,01/07/21 06:00:00 AM,109.391,12.594,,,,,
3042,01/07/21 06:15:00 AM,109.474,12.594,,,,,
3043,01/07/21 06:30:00 AM,109.441,12.594,,,,,
3044,01/07/21 06:45:00 AM,109.457,12.594,,,,,
3045,01/07/21 07:00:00 AM,109.590,12.594,,,,,
3046,01/07/21 07:15:00 AM,109.573,12.594,,,,,
3047,01/07/21 07:30:00 AM,109.491,12.594,,,,,
3048,01/07/21 07:45:00 AM,109.524,12.594,,,,,
3049,01/07/21 08:00:00 AM,109.540,12.594,,,,,
3050,01/07/21 08:15:00 AM,109.557,12.594,,,,,
3051,01/07/21 08:30:00 AM,109.573,12.594,,,,,
3052,01/07/21 08:45:00 AM,109.590,12.594,,,,,
3053,01/07/21 09:00:00 AM,109.607,12.594,,,,,
3054,01/07/21 09:15:00 AM,109.573,12.594,,,,,
3055,01/07/21 09:30:00 AM,109.524,12.594,,,,,
3056,01/07/21 09:45:00 AM,109.491,12.594,,,,,
3057,01/07/21 10:00:00 AM,109.457,12.594,,,,,
3058,01/07/21 10:15:00 AM,109.441,12.594,,,,,
3059,01/07/21 10:30:00 AM,109.424,12.594,,,,,
3060,01/07/21 10:45:00 AM,109.391,12.594,,,,,
3061,01/07/21 11:00:00 AM,109.341,12.594,,,,,
3062,01/07/21 11:15:00 AM,109.320,12.497,,,,,
3063,01/07/21 11:30:00 AM,109.292,12.594,,,,,
3064,01/07/21 11:45:00 AM,109.242,12.594,,,,,
3065,01/07/21 12:00:00 PM,109.225,12.594,,,,,
3066,01/07/21 12:15:00 PM,109.192,12.594,,,,,
3067,01/07/21 12:30:00 PM,109.143,12.594,,,,,
3068,01/07/21 12:45:00 PM,109.143,12.594,,,,,
3069,01/07/21 01:00:00 PM,109.088,12.497,,,,,
3070,01/07/21 01:15:00 PM,109.039,12.497,,,,,
3071,01/07/21 01:30:00 PM,109.027,12.594,,,,,
3072,01/07/21 01:45:00 PM,109.027,12.594,,,,,
3073,01/07/21 02:00:00 PM,109.022,12.497,,,,,
3074,01/07/21 02:15:00 PM,109.088,12.497,,,,,
3075,01/07/21 02:30:00 PM,109.192,12.594,,,,,
3076,01/07/21 02:45:00 PM,109.320,12.497,,,,,
3077,01/07/21 03:00:00 PM,109.436,12.497,,,,,
3078,01/07/21 03:15:00 PM,109.540,12.594,,,,,
3079,01/07/21 03:30:00 PM,109.619,12.497,,,,,
3080,01/07/21 03:45:00 PM,109.668,12.497,,,,,
3081,01/07/21 04:00:00 PM,109.685,12.497,,,,,
3082,01/07/21 04:15:00 PM,109.652,12.497,,,,,
3083,01/07/21 04:30:00 PM,109.635,12.497,,,,,
3084,01/07/21 04:45:00 PM,109.635,12.497,,,,,
3085,01/07/21 05:00:00 PM,109.652,12.497,,,,,
3086,01/07/21 05:15:00 PM,109.668,12.497,,,,,
3087,01/07/21 05:30:00 PM,109.706,12.594,,,,,
3088,01/07/21 05:45:00 PM,109.718,12.497,,,,,
3089,01/07/21 06:00:00 PM,109.768,12.497,,,,,
3090,01/07/21 06:15:00 PM,109.768,12.497,,,,,
3091,01/07/21 06:30:00 PM,109.784,12.497,,,,,
3092,01/07/21 06:45:00 PM,109.768,12.497,,,,,
3093,01/07/21 07:00:00 PM,109.768,12.497,,,,,
3094,01/07/21 07:15:00 PM,109.768,12.497,,,,,
3095,01/07/21 07:30:00 PM,109.768,12.497,,,,,
3096,01/07/21 07:45:00 PM,109.768,12.497,,,,,
3097,01/07/21 08:00:00 PM,109.735,12.497,,,,,
3098,01/07/21 08:15:00 PM,109.735,12.497,,,,,
3099,01/07/21 08:30:00 PM,109.718,12.497,,,,,
3100,01/07/21 08:45:00 PM,109.718,12.497,,,,,
3101,01/07/21 09:00:00 PM,109.702,12.497,,,,,
3102,01/07/21 09:15:00 PM,109.702,12.497,,,,,
3103,01/07/21 09:30:00 PM,109.702,12.497,,,,,
3104,01/07/21 09:45:00 PM,109.718,12.497,,,,,
3105,01/07/21 10:00:00 PM,109.702,12.497,,,,,
3106,01/07/21 10:15:00 PM,109.685,12.497,,,,,
3107,01/07/21 10:30:00 PM,109.702,12.497,,,,,
3108,01/07/21 10:45:00 PM,109.685,12.497,,,,,
3109,01/07/21 11:00:00 PM,109.685,12.497,,,,,
3110,01/07/21 11:15:00 PM,109.668,12.497,,,,,
3111,01/07/21 11:30:00 PM,109.668,12.497,,,,,
3112,01/07/21 11:45:00 PM,109.652,12.497,,,,,
3113,01/08/21 12:00:00 AM,109.668,12.497,,,,,
3114,01/08/21 12:15:00 AM,109.668,12.497,,,,,
3115,01/08/21 12:30:00 AM,109.668,12.497,,,,,
3116,01/08/21 12:45:00 AM,109.685,12.497,,,,,
3117,01/08/21 01:00:00 AM,109.702,12.497,,,,,
3118,01/08/21 01:15:00 AM,109.718,12.497,,,,,
3119,01/08/21 01:30:00 AM,109.735,12.497,,,,,
3120,01/08/21 01:45:00 AM,109.735,12.497,,,,,
3121,01/08/21 02:00:00 AM,109.784,12.497,,,,,
3122,01/08/21 02:15:00 AM,109.768,12.497,,,,,
3123,01/08/21 02:30:00 AM,109.768,12.497,,,,,
3124,01/08/21 02:45:00 AM,109.768,12.497,,,,,
3125,01/08/21 03:00:00 AM,109.784,12.497,,,,,
3126,01/08/21 03:15:00 AM,109.801,12.497,,,,,
3127,01/08/21 03:30:00 AM,109.784,12.497,,,,,
3128,01/08/21 03:45:00 AM,109.801,12.497,,,,,
3129,01/08/21 04:00:00 AM,109.818,12.497,,,,,
3130,01/08/21 04:15:00 AM,109.834,12.497,,,,,
3131,01/08/21 04:30:00 AM,109.867,12.497,,,,,
3132,01/08/21 04:45:00 AM,109.884,12.497,,,,,
3133,01/08/21 05:00:00 AM,109.884,12.497,,,,,
3134,01/08/21 05:15:00 AM,109.900,12.497,,,,,
3135,01/08/21 05:30:00 AM,109.900,12.497,,,,,
3136,01/08/21 05:45:00 AM,109.917,12.497,,,,,
3137,01/08/21 06:00:00 AM,109.950,12.497,,,,,
3138,01/08/21 06:15:00 AM,109.967,12.497,,,,,
3139,01/08/21 06:30:00 AM,109.950,12.497,,,,,
3140,01/08/21 06:45:00 AM,109.983,12.497,,,,,
3141,01/08/21 07:00:00 AM,110.000,12.497,,,,,
3142,01/08/21 07:15:00 AM,110.017,12.497,,,,,
3143,01/08/21 07:30:00 AM,110.033,12.497,,,,,
3144,01/08/21 07:45:00 AM,110.050,12.497,,,,,
3145,01/08/21 08:00:00 AM,110.095,12.401,,,,,
3146,01/08/21 08:15:00 AM,110.116,12.497,,,,,
3147,01/08/21 08:30:00 AM,110.149,12.497,,,,,
3148,01/08/21 08:45:00 AM,110.149,12.497,,,,,
3149,01/08/21 09:00:00 AM,110.182,12.497,,,,,
3150,01/08/21 09:15:00 AM,110.215,12.497,,,,,
3151,01/08/21 09:30:00 AM,110.211,12.401,,,,,
3152,01/08/21 09:45:00 AM,110.227,12.401,,,,,
3153,01/08/21 10:00:00 AM,110.244,12.401,,,,,
3154,01/08/21 10:15:00 AM,110.261,12.401,,,,,
3155,01/08/21 10:30:00 AM,110.227,12.401,,,,,
3156,01/08/21 10:45:00 AM,110.227,12.401,,,,,
3157,01/08/21 11:00:00 AM,110.211,12.401,,,,,
3158,01/08/21 11:15:00 AM,110.194,12.401,,,,,
3159,01/08/21 11:30:00 AM,110.178,12.401,,,,,
3160,01/08/21 11:45:00 AM,110.145,12.401,,,,,
3161,01/08/21 12:00:00 PM,110.145,12.401,,,,,
3162,01/08/21 12:15:00 PM,110.128,12.401,,,,,
3163,01/08/21 12:30:00 PM,110.111,12.401,,,,,
3164,01/08/21 12:45:00 PM,110.111,12.401,,,,,
3165,01/08/21 01:00:00 PM,110.095,12.401,,,,,
3166,01/08/21 01:15:00 PM,110.095,12.401,,,,,
3167,01/08/21 01:30:00 PM,110.078,12.401,,,,,
3168,01/08/21 01:45:00 PM,110.111,12.401,,,,,
3169,01/08/21 02:00:00 PM,110.128,12.401,,,,,
3170,01/08/21 02:15:00 PM,110.111,12.401,,,,,
3171,01/08/21 02:30:00 PM,110.128,12.401,,,,,
3172,01/08/21 02:45:00 PM,110.145,12.401,,,,,
3173,01/08/21 03:00:00 PM,110.178,12.401,,,,,
3174,01/08/21 03:15:00 PM,110.194,12.401,,,,,
3175,01/08/21 03:30:00 PM,110.194,12.401,,,,,
3176,01/08/21 03:45:00 PM,110.227,12.401,,,,,
3177,01/08/21 04:00:00 PM,110.227,12.401,,,,,
3178,01/08/21 04:15:00 PM,110.194,12.401,,,,,
3179,01/08/21 04:30:00 PM,110.227,12.401,,,,,
3180,01/08/21 04:45:00 PM,110.244,12.401,,,,,
3181,01/08/21 05:00:00 PM,110.244,12.401,,,,,
3182,01/08/21 05:15:00 PM,110.261,12.401,,,,,
3183,01/08/21 05:30:00 PM,110.261,12.401,,,,,
3184,01/08/21 05:45:00 PM,110.277,12.401,,,,,
3185,01/08/21 06:00:00 PM,110.294,12.401,,,,,
3186,01/08/21 06:15:00 PM,110.310,12.401,,,,,
3187,01/08/21 06:30:00 PM,110.344,12.401,,,,,
3188,01/08/21 06:45:00 PM,110.360,12.401,,,,,
3189,01/08/21 07:00:00 PM,110.360,12.401,,,,,
3190,01/08/21 07:15:00 PM,110.360,12.401,,,,,
3191,01/08/21 07:30:00 PM,110.393,12.401,,,,,
3192,01/08/21 07:45:00 PM,110.377,12.401,,,,,
3193,01/08/21 08:00:00 PM,110.360,12.401,,,,,
3194,01/08/21 08:15:00 PM,110.360,12.401,,,,,
3195,01/08/21 08:30:00 PM,110.377,12.401,,,,,
3196,01/08/21 08:45:00 PM,110.377,12.401,,,,,
3197,01/08/21 09:00:00 PM,110.377,12.401,,,,,
3198,01/08/21 09:15:00 PM,110.377,12.401,,,,,
3199,01/08/21 09:30:00 PM,110.377,12.401,,,,,
3200,01/08/21 09:45:00 PM,110.393,12.401,,,,,
3201,01/08/21 10:00:00 PM,110.393,12.401,,,,,
3202,01/08/21 10:15:00 PM,110.410,12.401,,,,,
3203,01/08/21 10:30:00 PM,110.410,12.401,,,,,
3204,01/08/21 10:45:00 PM,110.393,12.401,,,,,
3205,01/08/21 11:00:00 PM,110.393,12.401,,,,,
3206,01/08/21 11:15:00 PM,110.393,12.401,,,,,
3207,01/08/21 11:30:00 PM,110.377,12.401,,,,,
3208,01/08/21 11:45:00 PM,110.393,12.401,,,,,
3209,01/09/21 12:00:00 AM,110.360,12.401,,,,,
3210,01/09/21 12:15:00 AM,110.377,12.401,,,,,
3211,01/09/21 12:30:00 AM,110.393,12.401,,,,,
3212,01/09/21 12:45:00 AM,110.377,12.401,,,,,
3213,01/09/21 01:00:00 AM,110.389,12.304,,,,,
3214,01/09/21 01:15:00 AM,110.389,12.304,,,,,
3215,01/09/21 01:30:00 AM,110.389,12.304,,,,,
3216,01/09/21 01:45:00 AM,110.389,12.304,,,,,
3217,01/09/21 02:00:00 AM,110.389,12.304,,,,,
3218,01/09/21 02:15:00 AM,110.389,12.304,,,,,
3219,01/09/21 02:30:00 AM,110.389,12.304,,,,,
3220,01/09/21 02:45:00 AM,110.389,12.304,,,,,
3221,01/09/21 03:00:00 AM,110.405,12.304,,,,,
3222,01/09/21 03:15:00 AM,110.405,12.304,,,,,
3223,01/09/21 03:30:00 AM,110.422,12.304,,,,,
3224,01/09/21 03:45:00 AM,110.389,12.304,,,,,
3225,01/09/21 04:00:00 AM,110.389,12.304,,,,,
3226,01/09/21 04:15:00 AM,110.405,12.304,,,,,
3227,01/09/21 04:30:00 AM,110.422,12.304,,,,,
3228,01/09/21 04:45:00 AM,110.405,12.304,,,,,
3229,01/09/21 05:00:00 AM,110.422,12.304,,,,,
3230,01/09/21 05:15:00 AM,110.438,12.304,,,,,
3231,01/09/21 05:30:00 AM,110.455,12.304,,,,,
3232,01/09/21 05:45:00 AM,110.455,12.304,,,,,
3233,01/09/21 06:00:00 AM,110.438,12.304,,,,,
3234,01/09/21 06:15:00 AM,110.438,12.304,,,,,
3235,01/09/21 06:30:00 AM,110.472,12.304,,,,,
3236,01/09/21 06:45:00 AM,110.455,12.304,,,,,
3237,01/09/21 07:00:00 AM,110.505,12.304,,,,,
3238,01/09/21 07:15:00 AM,110.505,12.304,,,,,
3239,01/09/21 07:30:00 AM,110.521,12.304,,,,,
3240,01/09/21 07:45:00 AM,110.555,12.304,,,,,
3241,01/09/21 08:00:00 AM,110.588,12.304,,,,,
3242,01/09/21 08:15:00 AM,110.604,12.304,,,,,
3243,01/09/21 08:30:00 AM,110.604,12.304,,,,,
3244,01/09/21 08:45:00 AM,110.621,12.304,,,,,
3245,01/09/21 09:00:00 AM,110.654,12.304,,,,,
3246,01/09/21 09:15:00 AM,110.671,12.304,,,,,
3247,01/09/21 09:30:00 AM,110.671,12.304,,,,,
3248,01/09/21 09:45:00 AM,110.671,12.304,,,,,
