"Plot Title:  20958884"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20958884, SEN S/N: 20958884)","Temp, °C (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Detached (LGR S/N: 20958884, SEN S/N: 20958884)","Coupler Attached (LGR S/N: 20958884, SEN S/N: 20958884)","Host Connected (LGR S/N: 20958884, SEN S/N: 20958884)","Stopped (LGR S/N: 20958884, SEN S/N: 20958884)","End Of File (LGR S/N: 20958884, SEN S/N: 20958884)"
2913,01/05/21 11:00:00 PM,110.134,18.045,,,,,
2914,01/05/21 11:15:00 PM,110.169,18.045,,,,,
2915,01/05/21 11:30:00 PM,110.169,18.045,,,,,
2916,01/05/21 11:45:00 PM,110.186,18.045,,,,,
2917,01/06/21 12:00:00 AM,110.186,18.045,,,,,
2918,01/06/21 12:15:00 AM,110.203,18.045,,,,,
2919,01/06/21 12:30:00 AM,110.203,18.045,,,,,
2920,01/06/21 12:45:00 AM,110.220,18.045,,,,,
2921,01/06/21 01:00:00 AM,110.220,18.045,,,,,
2922,01/06/21 01:15:00 AM,110.237,18.045,,,,,
2923,01/06/21 01:30:00 AM,110.220,18.045,,,,,
2924,01/06/21 01:45:00 AM,110.220,18.045,,,,,
2925,01/06/21 02:00:00 AM,110.220,18.045,,,,,
2926,01/06/21 02:15:00 AM,110.220,18.045,,,,,
2927,01/06/21 02:30:00 AM,110.222,18.140,,,,,
2928,01/06/21 02:45:00 AM,110.237,18.045,,,,,
2929,01/06/21 03:00:00 AM,110.254,18.045,,,,,
2930,01/06/21 03:15:00 AM,110.254,18.045,,,,,
2931,01/06/21 03:30:00 AM,110.237,18.045,,,,,
2932,01/06/21 03:45:00 AM,110.220,18.045,,,,,
2933,01/06/21 04:00:00 AM,110.220,18.045,,,,,
2934,01/06/21 04:15:00 AM,110.220,18.045,,,,,
2935,01/06/21 04:30:00 AM,110.186,18.045,,,,,
2936,01/06/21 04:45:00 AM,110.186,18.045,,,,,
2937,01/06/21 05:00:00 AM,110.186,18.045,,,,,
2938,01/06/21 05:15:00 AM,110.203,18.045,,,,,
2939,01/06/21 05:30:00 AM,110.203,18.045,,,,,
2940,01/06/21 05:45:00 AM,110.220,18.045,,,,,
2941,01/06/21 06:00:00 AM,110.220,18.045,,,,,
2942,01/06/21 06:15:00 AM,110.237,18.045,,,,,
2943,01/06/21 06:30:00 AM,110.220,18.045,,,,,
2944,01/06/21 06:45:00 AM,110.254,18.045,,,,,
2945,01/06/21 07:00:00 AM,110.237,18.045,,,,,
2946,01/06/21 07:15:00 AM,110.254,18.045,,,,,
2947,01/06/21 07:30:00 AM,110.271,18.045,,,,,
2948,01/06/21 07:45:00 AM,110.271,18.045,,,,,
2949,01/06/21 08:00:00 AM,110.289,18.045,,,,,
2950,01/06/21 08:15:00 AM,110.323,18.045,,,,,
2951,01/06/21 08:30:00 AM,110.340,18.045,,,,,
2952,01/06/21 08:45:00 AM,110.374,18.045,,,,,
2953,01/06/21 09:00:00 AM,110.408,18.045,,,,,
2954,01/06/21 09:15:00 AM,110.391,18.045,,,,,
2955,01/06/21 09:30:00 AM,110.374,18.045,,,,,
2956,01/06/21 09:45:00 AM,110.391,18.045,,,,,
2957,01/06/21 10:00:00 AM,110.391,18.045,,,,,
2958,01/06/21 10:15:00 AM,110.357,18.045,,,,,
2959,01/06/21 10:30:00 AM,110.340,18.045,,,,,
2960,01/06/21 10:45:00 AM,110.323,18.045,,,,,
2961,01/06/21 11:00:00 AM,110.271,18.045,,,,,
2962,01/06/21 11:15:00 AM,110.254,18.045,,,,,
2963,01/06/21 11:30:00 AM,110.220,18.045,,,,,
2964,01/06/21 11:45:00 AM,110.220,18.045,,,,,
2965,01/06/21 12:00:00 PM,110.186,18.045,,,,,
2966,01/06/21 12:15:00 PM,110.151,18.045,,,,,
2967,01/06/21 12:30:00 PM,110.134,18.045,,,,,
2968,01/06/21 12:45:00 PM,110.083,18.045,,,,,
2969,01/06/21 01:00:00 PM,110.066,18.045,,,,,
2970,01/06/21 01:15:00 PM,110.031,18.045,,,,,
2971,01/06/21 01:30:00 PM,110.014,18.045,,,,,
2972,01/06/21 01:45:00 PM,110.014,18.045,,,,,
2973,01/06/21 02:00:00 PM,109.997,18.045,,,,,
2974,01/06/21 02:15:00 PM,109.980,18.045,,,,,
2975,01/06/21 02:30:00 PM,109.963,18.045,,,,,
2976,01/06/21 02:45:00 PM,109.946,18.045,,,,,
2977,01/06/21 03:00:00 PM,109.946,18.045,,,,,
2978,01/06/21 03:15:00 PM,109.963,18.045,,,,,
2979,01/06/21 03:30:00 PM,109.963,18.045,,,,,
2980,01/06/21 03:45:00 PM,109.963,18.045,,,,,
2981,01/06/21 04:00:00 PM,109.997,18.045,,,,,
2982,01/06/21 04:15:00 PM,109.997,18.045,,,,,
2983,01/06/21 04:30:00 PM,109.997,18.045,,,,,
2984,01/06/21 04:45:00 PM,109.980,18.045,,,,,
2985,01/06/21 05:00:00 PM,109.980,18.045,,,,,
2986,01/06/21 05:15:00 PM,109.963,18.045,,,,,
2987,01/06/21 05:30:00 PM,109.997,18.045,,,,,
2988,01/06/21 05:45:00 PM,109.980,18.045,,,,,
2989,01/06/21 06:00:00 PM,109.980,18.045,,,,,
2990,01/06/21 06:15:00 PM,109.980,18.045,,,,,
2991,01/06/21 06:30:00 PM,109.997,18.045,,,,,
2992,01/06/21 06:45:00 PM,109.997,18.045,,,,,
2993,01/06/21 07:00:00 PM,110.014,18.045,,,,,
2994,01/06/21 07:15:00 PM,110.014,18.045,,,,,
2995,01/06/21 07:30:00 PM,110.014,18.045,,,,,
2996,01/06/21 07:45:00 PM,109.997,18.045,,,,,
2997,01/06/21 08:00:00 PM,109.980,18.045,,,,,
2998,01/06/21 08:15:00 PM,109.980,18.045,,,,,
2999,01/06/21 08:30:00 PM,109.963,18.045,,,,,
3000,01/06/21 08:45:00 PM,109.963,18.045,,,,,
3001,01/06/21 09:00:00 PM,109.963,18.045,,,,,
3002,01/06/21 09:15:00 PM,109.963,18.045,,,,,
3003,01/06/21 09:30:00 PM,109.929,18.045,,,,,
3004,01/06/21 09:45:00 PM,109.929,18.045,,,,,
3005,01/06/21 10:00:00 PM,109.929,18.045,,,,,
3006,01/06/21 10:15:00 PM,109.894,18.045,,,,,
3007,01/06/21 10:30:00 PM,109.877,18.045,,,,,
3008,01/06/21 10:45:00 PM,109.860,18.045,,,,,
3009,01/06/21 11:00:00 PM,109.843,18.045,,,,,
3010,01/06/21 11:15:00 PM,109.809,18.045,,,,,
3011,01/06/21 11:30:00 PM,109.826,18.045,,,,,
3012,01/06/21 11:45:00 PM,109.792,18.045,,,,,
3013,01/07/21 12:00:00 AM,109.757,18.045,,,,,
3014,01/07/21 12:15:00 AM,109.757,18.045,,,,,
3015,01/07/21 12:30:00 AM,109.757,18.045,,,,,
3016,01/07/21 12:45:00 AM,109.757,18.045,,,,,
3017,01/07/21 01:00:00 AM,109.740,18.045,,,,,
3018,01/07/21 01:15:00 AM,109.706,18.045,,,,,
3019,01/07/21 01:30:00 AM,109.723,18.045,,,,,
3020,01/07/21 01:45:00 AM,109.723,18.045,,,,,
3021,01/07/21 02:00:00 AM,109.689,18.045,,,,,
3022,01/07/21 02:15:00 AM,109.672,18.045,,,,,
3023,01/07/21 02:30:00 AM,109.637,18.045,,,,,
3024,01/07/21 02:45:00 AM,109.672,18.045,,,,,
3025,01/07/21 03:00:00 AM,109.620,18.045,,,,,
3026,01/07/21 03:15:00 AM,109.569,18.045,,,,,
3027,01/07/21 03:30:00 AM,109.517,18.045,,,,,
3028,01/07/21 03:45:00 AM,109.483,18.045,,,,,
3029,01/07/21 04:00:00 AM,109.483,18.045,,,,,
3030,01/07/21 04:15:00 AM,109.449,18.045,,,,,
3031,01/07/21 04:30:00 AM,109.432,18.045,,,,,
3032,01/07/21 04:45:00 AM,109.415,18.045,,,,,
3033,01/07/21 05:00:00 AM,109.380,18.045,,,,,
3034,01/07/21 05:15:00 AM,109.346,18.045,,,,,
3035,01/07/21 05:30:00 AM,109.278,18.045,,,,,
3036,01/07/21 05:45:00 AM,109.295,18.045,,,,,
3037,01/07/21 06:00:00 AM,109.260,18.045,,,,,
3038,01/07/21 06:15:00 AM,109.312,18.045,,,,,
3039,01/07/21 06:30:00 AM,109.278,18.045,,,,,
3040,01/07/21 06:45:00 AM,109.295,18.045,,,,,
3041,01/07/21 07:00:00 AM,109.363,18.045,,,,,
3042,01/07/21 07:15:00 AM,109.363,18.045,,,,,
3043,01/07/21 07:30:00 AM,109.312,18.045,,,,,
3044,01/07/21 07:45:00 AM,109.278,18.045,,,,,
3045,01/07/21 08:00:00 AM,109.278,18.045,,,,,
3046,01/07/21 08:15:00 AM,109.278,18.045,,,,,
3047,01/07/21 08:30:00 AM,109.278,18.045,,,,,
3048,01/07/21 08:45:00 AM,109.312,18.045,,,,,
3049,01/07/21 09:00:00 AM,109.329,18.045,,,,,
3050,01/07/21 09:15:00 AM,109.329,18.045,,,,,
3051,01/07/21 09:30:00 AM,109.295,18.045,,,,,
3052,01/07/21 09:45:00 AM,109.278,18.045,,,,,
3053,01/07/21 10:00:00 AM,109.260,18.045,,,,,
3054,01/07/21 10:15:00 AM,109.243,18.045,,,,,
3055,01/07/21 10:30:00 AM,109.209,18.045,,,,,
3056,01/07/21 10:45:00 AM,109.209,18.045,,,,,
3057,01/07/21 11:00:00 AM,109.158,18.045,,,,,
3058,01/07/21 11:15:00 AM,109.141,18.045,,,,,
3059,01/07/21 11:30:00 AM,109.106,18.045,,,,,
3060,01/07/21 11:45:00 AM,109.089,18.045,,,,,
3061,01/07/21 12:00:00 PM,109.072,18.045,,,,,
3062,01/07/21 12:15:00 PM,109.038,18.045,,,,,
3063,01/07/21 12:30:00 PM,109.004,18.045,,,,,
3064,01/07/21 12:45:00 PM,108.986,18.045,,,,,
3065,01/07/21 01:00:00 PM,108.935,18.045,,,,,
3066,01/07/21 01:15:00 PM,108.901,18.045,,,,,
3067,01/07/21 01:30:00 PM,108.901,18.045,,,,,
3068,01/07/21 01:45:00 PM,108.866,18.045,,,,,
3069,01/07/21 02:00:00 PM,108.884,18.045,,,,,
3070,01/07/21 02:15:00 PM,108.884,18.045,,,,,
3071,01/07/21 02:30:00 PM,108.901,18.045,,,,,
3072,01/07/21 02:45:00 PM,108.918,18.045,,,,,
3073,01/07/21 03:00:00 PM,108.952,18.045,,,,,
3074,01/07/21 03:15:00 PM,108.986,18.045,,,,,
3075,01/07/21 03:30:00 PM,109.021,18.045,,,,,
3076,01/07/21 03:45:00 PM,109.055,18.045,,,,,
3077,01/07/21 04:00:00 PM,109.072,18.045,,,,,
3078,01/07/21 04:15:00 PM,109.072,18.045,,,,,
3079,01/07/21 04:30:00 PM,109.089,18.045,,,,,
3080,01/07/21 04:45:00 PM,109.106,18.045,,,,,
3081,01/07/21 05:00:00 PM,109.123,18.045,,,,,
3082,01/07/21 05:15:00 PM,109.123,18.045,,,,,
3083,01/07/21 05:30:00 PM,109.141,18.045,,,,,
3084,01/07/21 05:45:00 PM,109.141,18.045,,,,,
3085,01/07/21 06:00:00 PM,109.141,18.045,,,,,
3086,01/07/21 06:15:00 PM,109.158,18.045,,,,,
3087,01/07/21 06:30:00 PM,109.158,18.045,,,,,
3088,01/07/21 06:45:00 PM,109.158,18.045,,,,,
3089,01/07/21 07:00:00 PM,109.192,18.045,,,,,
3090,01/07/21 07:15:00 PM,109.192,18.045,,,,,
3091,01/07/21 07:30:00 PM,109.192,18.045,,,,,
3092,01/07/21 07:45:00 PM,109.209,18.045,,,,,
3093,01/07/21 08:00:00 PM,109.226,18.045,,,,,
3094,01/07/21 08:15:00 PM,109.226,18.045,,,,,
3095,01/07/21 08:30:00 PM,109.226,18.045,,,,,
3096,01/07/21 08:45:00 PM,109.243,18.045,,,,,
3097,01/07/21 09:00:00 PM,109.260,18.045,,,,,
3098,01/07/21 09:15:00 PM,109.243,18.045,,,,,
3099,01/07/21 09:30:00 PM,109.260,18.045,,,,,
3100,01/07/21 09:45:00 PM,109.260,18.045,,,,,
3101,01/07/21 10:00:00 PM,109.260,18.045,,,,,
3102,01/07/21 10:15:00 PM,109.278,18.045,,,,,
3103,01/07/21 10:30:00 PM,109.278,18.045,,,,,
3104,01/07/21 10:45:00 PM,109.278,18.045,,,,,
3105,01/07/21 11:00:00 PM,109.260,18.045,,,,,
3106,01/07/21 11:15:00 PM,109.295,18.045,,,,,
3107,01/07/21 11:30:00 PM,109.295,18.045,,,,,
3108,01/07/21 11:45:00 PM,109.278,18.045,,,,,
3109,01/08/21 12:00:00 AM,109.295,18.045,,,,,
3110,01/08/21 12:15:00 AM,109.295,18.045,,,,,
3111,01/08/21 12:30:00 AM,109.312,18.045,,,,,
3112,01/08/21 12:45:00 AM,109.329,18.045,,,,,
3113,01/08/21 01:00:00 AM,109.346,18.045,,,,,
3114,01/08/21 01:15:00 AM,109.363,18.045,,,,,
3115,01/08/21 01:30:00 AM,109.363,18.045,,,,,
3116,01/08/21 01:45:00 AM,109.398,18.045,,,,,
3117,01/08/21 02:00:00 AM,109.415,18.045,,,,,
3118,01/08/21 02:15:00 AM,109.432,18.045,,,,,
3119,01/08/21 02:30:00 AM,109.432,18.045,,,,,
3120,01/08/21 02:45:00 AM,109.449,18.045,,,,,
3121,01/08/21 03:00:00 AM,109.449,18.045,,,,,
3122,01/08/21 03:15:00 AM,109.466,18.045,,,,,
3123,01/08/21 03:30:00 AM,109.483,18.045,,,,,
3124,01/08/21 03:45:00 AM,109.483,18.045,,,,,
3125,01/08/21 04:00:00 AM,109.483,18.045,,,,,
3126,01/08/21 04:15:00 AM,109.517,18.045,,,,,
3127,01/08/21 04:30:00 AM,109.535,18.045,,,,,
3128,01/08/21 04:45:00 AM,109.552,18.045,,,,,
3129,01/08/21 05:00:00 AM,109.552,18.045,,,,,
3130,01/08/21 05:15:00 AM,109.586,18.045,,,,,
3131,01/08/21 05:30:00 AM,109.603,18.045,,,,,
3132,01/08/21 05:45:00 AM,109.637,18.045,,,,,
3133,01/08/21 06:00:00 AM,109.655,18.045,,,,,
3134,01/08/21 06:15:00 AM,109.672,18.045,,,,,
3135,01/08/21 06:30:00 AM,109.672,18.045,,,,,
3136,01/08/21 06:45:00 AM,109.672,18.045,,,,,
3137,01/08/21 07:00:00 AM,109.706,18.045,,,,,
3138,01/08/21 07:15:00 AM,109.723,18.045,,,,,
3139,01/08/21 07:30:00 AM,109.740,18.045,,,,,
3140,01/08/21 07:45:00 AM,109.757,18.045,,,,,
3141,01/08/21 08:00:00 AM,109.792,18.045,,,,,
3142,01/08/21 08:15:00 AM,109.826,18.045,,,,,
3143,01/08/21 08:30:00 AM,109.843,18.045,,,,,
3144,01/08/21 08:45:00 AM,109.860,18.045,,,,,
3145,01/08/21 09:00:00 AM,109.892,17.950,,,,,
3146,01/08/21 09:15:00 AM,109.912,18.045,,,,,
3147,01/08/21 09:30:00 AM,109.929,18.045,,,,,
3148,01/08/21 09:45:00 AM,109.926,17.950,,,,,
3149,01/08/21 10:00:00 AM,109.963,18.045,,,,,
3150,01/08/21 10:15:00 AM,109.980,18.045,,,,,
3151,01/08/21 10:30:00 AM,109.980,18.045,,,,,
3152,01/08/21 10:45:00 AM,109.963,18.045,,,,,
3153,01/08/21 11:00:00 AM,109.961,17.950,,,,,
3154,01/08/21 11:15:00 AM,109.946,18.045,,,,,
3155,01/08/21 11:30:00 AM,109.929,18.045,,,,,
3156,01/08/21 11:45:00 AM,109.929,18.045,,,,,
3157,01/08/21 12:00:00 PM,109.929,18.045,,,,,
3158,01/08/21 12:15:00 PM,109.912,18.045,,,,,
3159,01/08/21 12:30:00 PM,109.894,18.045,,,,,
3160,01/08/21 12:45:00 PM,109.894,18.045,,,,,
3161,01/08/21 01:00:00 PM,109.877,18.045,,,,,
3162,01/08/21 01:15:00 PM,109.892,17.950,,,,,
3163,01/08/21 01:30:00 PM,109.858,17.950,,,,,
3164,01/08/21 01:45:00 PM,109.892,17.950,,,,,
3165,01/08/21 02:00:00 PM,109.894,18.045,,,,,
3166,01/08/21 02:15:00 PM,109.892,17.950,,,,,
3167,01/08/21 02:30:00 PM,109.909,17.950,,,,,
3168,01/08/21 02:45:00 PM,109.909,17.950,,,,,
3169,01/08/21 03:00:00 PM,109.926,17.950,,,,,
3170,01/08/21 03:15:00 PM,109.961,17.950,,,,,
3171,01/08/21 03:30:00 PM,109.995,17.950,,,,,
3172,01/08/21 03:45:00 PM,110.014,18.045,,,,,
3173,01/08/21 04:00:00 PM,109.995,17.950,,,,,
3174,01/08/21 04:15:00 PM,109.995,17.950,,,,,
3175,01/08/21 04:30:00 PM,109.995,17.950,,,,,
3176,01/08/21 04:45:00 PM,110.029,17.950,,,,,
3177,01/08/21 05:00:00 PM,110.046,17.950,,,,,
3178,01/08/21 05:15:00 PM,110.029,17.950,,,,,
3179,01/08/21 05:30:00 PM,110.046,17.950,,,,,
3180,01/08/21 05:45:00 PM,110.063,17.950,,,,,
3181,01/08/21 06:00:00 PM,110.080,17.950,,,,,
3182,01/08/21 06:15:00 PM,110.098,17.950,,,,,
3183,01/08/21 06:30:00 PM,110.132,17.950,,,,,
3184,01/08/21 06:45:00 PM,110.132,17.950,,,,,
3185,01/08/21 07:00:00 PM,110.149,17.950,,,,,
3186,01/08/21 07:15:00 PM,110.149,17.950,,,,,
3187,01/08/21 07:30:00 PM,110.149,17.950,,,,,
3188,01/08/21 07:45:00 PM,110.166,17.950,,,,,
3189,01/08/21 08:00:00 PM,110.151,18.045,,,,,
3190,01/08/21 08:15:00 PM,110.149,17.950,,,,,
3191,01/08/21 08:30:00 PM,110.166,17.950,,,,,
3192,01/08/21 08:45:00 PM,110.149,17.950,,,,,
3193,01/08/21 09:00:00 PM,110.183,17.950,,,,,
3194,01/08/21 09:15:00 PM,110.183,17.950,,,,,
3195,01/08/21 09:30:00 PM,110.183,17.950,,,,,
3196,01/08/21 09:45:00 PM,110.183,17.950,,,,,
3197,01/08/21 10:00:00 PM,110.200,17.950,,,,,
3198,01/08/21 10:15:00 PM,110.200,17.950,,,,,
3199,01/08/21 10:30:00 PM,110.183,17.950,,,,,
3200,01/08/21 10:45:00 PM,110.200,17.950,,,,,
3201,01/08/21 11:00:00 PM,110.183,17.950,,,,,
3202,01/08/21 11:15:00 PM,110.183,17.950,,,,,
3203,01/08/21 11:30:00 PM,110.166,17.950,,,,,
3204,01/08/21 11:45:00 PM,110.183,17.950,,,,,
3205,01/09/21 12:00:00 AM,110.166,17.950,,,,,
3206,01/09/21 12:15:00 AM,110.183,17.950,,,,,
3207,01/09/21 12:30:00 AM,110.200,17.950,,,,,
3208,01/09/21 12:45:00 AM,110.166,17.950,,,,,
3209,01/09/21 01:00:00 AM,110.183,17.950,,,,,
3210,01/09/21 01:15:00 AM,110.200,17.950,,,,,
3211,01/09/21 01:30:00 AM,110.200,17.950,,,,,
3212,01/09/21 01:45:00 AM,110.200,17.950,,,,,
3213,01/09/21 02:00:00 AM,110.200,17.950,,,,,
3214,01/09/21 02:15:00 AM,110.200,17.950,,,,,
3215,01/09/21 02:30:00 AM,110.218,17.950,,,,,
3216,01/09/21 02:45:00 AM,110.200,17.950,,,,,
3217,01/09/21 03:00:00 AM,110.218,17.950,,,,,
3218,01/09/21 03:15:00 AM,110.218,17.950,,,,,
3219,01/09/21 03:30:00 AM,110.218,17.950,,,,,
3220,01/09/21 03:45:00 AM,110.200,17.950,,,,,
3221,01/09/21 04:00:00 AM,110.218,17.950,,,,,
3222,01/09/21 04:15:00 AM,110.218,17.950,,,,,
3223,01/09/21 04:30:00 AM,110.218,17.950,,,,,
3224,01/09/21 04:45:00 AM,110.218,17.950,,,,,
3225,01/09/21 05:00:00 AM,110.235,17.950,,,,,
3226,01/09/21 05:15:00 AM,110.235,17.950,,,,,
3227,01/09/21 05:30:00 AM,110.252,17.950,,,,,
3228,01/09/21 05:45:00 AM,110.252,17.950,,,,,
3229,01/09/21 06:00:00 AM,110.252,17.950,,,,,
3230,01/09/21 06:15:00 AM,110.252,17.950,,,,,
3231,01/09/21 06:30:00 AM,110.252,17.950,,,,,
3232,01/09/21 06:45:00 AM,110.269,17.950,,,,,
3233,01/09/21 07:00:00 AM,110.303,17.950,,,,,
3234,01/09/21 07:15:00 AM,110.303,17.950,,,,,
3235,01/09/21 07:30:00 AM,110.338,17.950,,,,,
3236,01/09/21 07:45:00 AM,110.338,17.950,,,,,
3237,01/09/21 08:00:00 AM,110.355,17.950,,,,,
3238,01/09/21 08:15:00 AM,110.389,17.950,,,,,
3239,01/09/21 08:30:00 AM,110.389,17.950,,,,,
3240,01/09/21 08:45:00 AM,110.423,17.950,,,,,
3241,01/09/21 09:00:00 AM,110.440,17.950,,,,,
3242,01/09/21 09:15:00 AM,110.440,17.950,,,,,
3243,01/09/21 09:30:00 AM,110.475,17.950,,,,,
3244,01/09/21 09:45:00 AM,110.475,17.950,,,,,
3245,01/09/21 10:00:00 AM,110.492,17.950,,,,,
3246,01/09/21 10:15:00 AM,110.475,17.950,,,,,
3247,01/09/21 10:30:00 AM,110.492,17.950,,,,,
3248,01/09/21 10:45:00 AM,110.492,17.950,,,,,
3249,01/09/21 11:00:00 AM,110.475,17.950,,,,,
3250,01/09/21 11:15:00 AM,110.457,17.950,,,,,
3251,01/09/21 11:30:00 AM,110.440,17.950,,,,,
3252,01/09/21 11:45:00 AM,110.440,17.950,,,,,
3253,01/09/21 12:00:00 PM,110.440,17.950,,,,,
3254,01/09/21 12:15:00 PM,110.423,17.950,,,,,
3255,01/09/21 12:30:00 PM,110.406,17.950,,,,,
3256,01/09/21 12:45:00 PM,110.406,17.950,,,,,
3257,01/09/21 01:00:00 PM,110.406,17.950,,,,,
3258,01/09/21 01:15:00 PM,110.389,17.950,,,,,
3259,01/09/21 01:30:00 PM,110.406,17.950,,,,,
3260,01/09/21 01:45:00 PM,110.406,17.950,,,,,
3261,01/09/21 02:00:00 PM,110.406,17.950,,,,,
3262,01/09/21 02:15:00 PM,110.406,17.950,,,,,
3263,01/09/21 02:30:00 PM,110.423,17.950,,,,,
3264,01/09/21 02:45:00 PM,110.423,17.950,,,,,
3265,01/09/21 03:00:00 PM,110.423,17.950,,,,,
3266,01/09/21 03:15:00 PM,110.457,17.950,,,,,
3267,01/09/21 03:30:00 PM,110.457,17.950,,,,,
3268,01/09/21 03:45:00 PM,110.457,17.950,,,,,
3269,01/09/21 04:00:00 PM,110.457,17.950,,,,,
3270,01/09/21 04:15:00 PM,110.457,17.950,,,,,
3271,01/09/21 04:30:00 PM,110.457,17.950,,,,,
3272,01/09/21 04:45:00 PM,110.475,17.950,,,,,
3273,01/09/21 05:00:00 PM,110.492,17.950,,,,,
3274,01/09/21 05:15:00 PM,110.509,17.950,,,,,
3275,01/09/21 05:30:00 PM,110.509,17.950,,,,,
3276,01/09/21 05:45:00 PM,110.526,17.950,,,,,
3277,01/09/21 06:00:00 PM,110.526,17.950,,,,,
3278,01/09/21 06:15:00 PM,110.526,17.950,,,,,
3279,01/09/21 06:30:00 PM,110.526,17.950,,,,,
3280,01/09/21 06:45:00 PM,110.526,17.950,,,,,
3281,01/09/21 07:00:00 PM,110.526,17.950,,,,,
3282,01/09/21 07:15:00 PM,110.543,17.950,,,,,
3283,01/09/21 07:30:00 PM,110.560,17.950,,,,,
3284,01/09/21 07:45:00 PM,110.560,17.950,,,,,
3285,01/09/21 08:00:00 PM,110.577,17.950,,,,,
3286,01/09/21 08:15:00 PM,110.595,17.950,,,,,
3287,01/09/21 08:30:00 PM,110.577,17.950,,,,,
3288,01/09/21 08:45:00 PM,110.595,17.950,,,,,
3289,01/09/21 09:00:00 PM,110.595,17.950,,,,,
3290,01/09/21 09:15:00 PM,110.629,17.950,,,,,
3291,01/09/21 09:30:00 PM,110.629,17.950,,,,,
3292,01/09/21 09:45:00 PM,110.629,17.950,,,,,
3293,01/09/21 10:00:00 PM,110.595,17.950,,,,,
3294,01/09/21 10:15:00 PM,110.612,17.950,,,,,
3295,01/09/21 10:30:00 PM,110.612,17.950,,,,,
3296,01/09/21 10:45:00 PM,110.595,17.950,,,,,
3297,01/09/21 11:00:00 PM,110.612,17.950,,,,,
3298,01/09/21 11:15:00 PM,110.629,17.950,,,,,
3299,01/09/21 11:30:00 PM,110.612,17.950,,,,,
3300,01/09/21 11:45:00 PM,110.577,17.950,,,,,
3301,01/10/21 12:00:00 AM,110.577,17.950,,,,,
3302,01/10/21 12:15:00 AM,110.577,17.950,,,,,
3303,01/10/21 12:30:00 AM,110.543,17.950,,,,,
3304,01/10/21 12:45:00 AM,110.543,17.950,,,,,
3305,01/10/21 01:00:00 AM,110.543,17.950,,,,,
3306,01/10/21 01:15:00 AM,110.526,17.950,,,,,
3307,01/10/21 01:30:00 AM,110.543,17.950,,,,,
3308,01/10/21 01:45:00 AM,110.560,17.950,,,,,
3309,01/10/21 02:00:00 AM,110.560,17.950,,,,,
3310,01/10/21 02:15:00 AM,110.577,17.950,,,,,
3311,01/10/21 02:30:00 AM,110.560,17.950,,,,,
3312,01/10/21 02:45:00 AM,110.560,17.950,,,,,
3313,01/10/21 03:00:00 AM,110.543,17.950,,,,,
3314,01/10/21 03:15:00 AM,110.560,17.950,,,,,
3315,01/10/21 03:30:00 AM,110.577,17.950,,,,,
3316,01/10/21 03:45:00 AM,110.577,17.950,,,,,
3317,01/10/21 04:00:00 AM,110.577,17.950,,,,,
3318,01/10/21 04:15:00 AM,110.560,17.950,,,,,
3319,01/10/21 04:30:00 AM,110.543,17.950,,,,,
3320,01/10/21 04:45:00 AM,110.543,17.950,,,,,
3321,01/10/21 05:00:00 AM,110.526,17.950,,,,,
3322,01/10/21 05:15:00 AM,110.543,17.950,,,,,
3323,01/10/21 05:30:00 AM,110.526,17.950,,,,,
3324,01/10/21 05:45:00 AM,110.526,17.950,,,,,
3325,01/10/21 06:00:00 AM,110.560,17.950,,,,,
3326,01/10/21 06:15:00 AM,110.560,17.950,,,,,
3327,01/10/21 06:30:00 AM,110.595,17.950,,,,,
3328,01/10/21 06:45:00 AM,110.646,17.950,,,,,
3329,01/10/21 07:00:00 AM,110.663,17.950,,,,,
3330,01/10/21 07:15:00 AM,110.680,17.950,,,,,
3331,01/10/21 07:30:00 AM,110.714,17.950,,,,,
3332,01/10/21 07:45:00 AM,110.732,17.950,,,,,
3333,01/10/21 08:00:00 AM,110.749,17.950,,,,,
3334,01/10/21 08:15:00 AM,110.783,17.950,,,,,
3335,01/10/21 08:30:00 AM,110.800,17.950,,,,,
3336,01/10/21 08:45:00 AM,110.817,17.950,,,,,
3337,01/10/21 09:00:00 AM,110.852,17.950,,,,,
3338,01/10/21 09:15:00 AM,110.852,17.950,,,,,
3339,01/10/21 09:30:00 AM,110.834,17.950,,,,,
3340,01/10/21 09:45:00 AM,110.852,17.950,,,,,
3341,01/10/21 10:00:00 AM,110.817,17.950,,,,,
3342,01/10/21 10:15:00 AM,110.817,17.950,,,,,
3343,01/10/21 10:30:00 AM,110.817,17.950,,,,,
3344,01/10/21 10:45:00 AM,110.817,17.950,,,,,
3345,01/10/21 11:00:00 AM,110.766,17.950,,,,,
3346,01/10/21 11:15:00 AM,110.714,17.950,,,,,
3347,01/10/21 11:30:00 AM,110.680,17.950,,,,,
3348,01/10/21 11:45:00 AM,110.646,17.950,,,,,
3349,01/10/21 12:00:00 PM,110.646,17.950,,,,,
3350,01/10/21 12:15:00 PM,110.595,17.950,,,,,
3351,01/10/21 12:30:00 PM,110.560,17.950,,,,,
3352,01/10/21 12:45:00 PM,110.543,17.950,,,,,
3353,01/10/21 01:00:00 PM,110.509,17.950,,,,,
3354,01/10/21 01:15:00 PM,110.492,17.950,,,,,
3355,01/10/21 01:30:00 PM,110.492,17.950,,,,,
