"Plot Title: SWI_BN_A"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20409208, SEN S/N: 20409208)","Temp, °C (LGR S/N: 20409208, SEN S/N: 20409208)","Batt, V (LGR S/N: 20409208, SEN S/N: 20409208)","Coupler Detached (LGR S/N: 20409208, SEN S/N: 20409208)","End Of File (LGR S/N: 20409208, SEN S/N: 20409208)"
7073,12/02/18 03:30:00 AM,115.339,12.304,3.43,,
7074,12/02/18 03:45:00 AM,115.329,12.304,3.43,,
7075,12/02/18 04:00:00 AM,115.320,12.304,3.43,,
7076,12/02/18 04:15:00 AM,115.281,12.304,3.43,,
7077,12/02/18 04:30:00 AM,115.291,12.304,3.43,,
7078,12/02/18 04:45:00 AM,115.272,12.304,3.43,,
7079,12/02/18 05:00:00 AM,115.262,12.304,3.43,,
7080,12/02/18 05:15:00 AM,115.243,12.304,3.43,,
7081,12/02/18 05:30:00 AM,115.234,12.304,3.43,,
7082,12/02/18 05:45:00 AM,115.205,12.304,3.43,,
7083,12/02/18 06:00:00 AM,115.196,12.304,3.43,,
7084,12/02/18 06:15:00 AM,115.205,12.304,3.43,,
7085,12/02/18 06:30:00 AM,115.230,12.401,3.43,,
7086,12/02/18 06:45:00 AM,115.196,12.304,3.43,,
7087,12/02/18 07:00:00 AM,115.205,12.304,3.43,,
7088,12/02/18 07:15:00 AM,115.186,12.304,3.43,,
7089,12/02/18 07:30:00 AM,115.158,12.304,3.43,,
7090,12/02/18 07:45:00 AM,115.177,12.304,3.43,,
7091,12/02/18 08:00:00 AM,115.148,12.304,3.43,,
7092,12/02/18 08:15:00 AM,115.158,12.304,3.43,,
7093,12/02/18 08:30:00 AM,115.148,12.304,3.43,,
7094,12/02/18 08:45:00 AM,115.139,12.304,3.43,,
7095,12/02/18 09:00:00 AM,115.100,12.304,3.43,,
7096,12/02/18 09:15:00 AM,115.119,12.304,3.43,,
7097,12/02/18 09:30:00 AM,115.119,12.304,3.43,,
7098,12/02/18 09:45:00 AM,115.139,12.304,3.43,,
7099,12/02/18 10:00:00 AM,115.163,12.401,3.43,,
7100,12/02/18 10:15:00 AM,115.153,12.401,3.43,,
7101,12/02/18 10:30:00 AM,115.182,12.401,3.43,,
7102,12/02/18 10:45:00 AM,115.177,12.304,3.43,,
7103,12/02/18 11:00:00 AM,115.177,12.304,3.43,,
7104,12/02/18 11:15:00 AM,115.182,12.401,3.43,,
7105,12/02/18 11:30:00 AM,115.177,12.304,3.43,,
7106,12/02/18 11:45:00 AM,115.172,12.401,3.43,,
7107,12/02/18 12:00:00 PM,115.172,12.401,3.43,,
7108,12/02/18 12:15:00 PM,115.182,12.401,3.43,,
7109,12/02/18 12:30:00 PM,115.172,12.401,3.43,,
7110,12/02/18 12:45:00 PM,115.144,12.401,3.43,,
7111,12/02/18 01:00:00 PM,115.125,12.401,3.43,,
7112,12/02/18 01:15:00 PM,115.125,12.401,3.43,,
7113,12/02/18 01:30:00 PM,115.115,12.401,3.43,,
7114,12/02/18 01:45:00 PM,115.115,12.401,3.43,,
7115,12/02/18 02:00:00 PM,115.058,12.401,3.43,,
7116,12/02/18 02:15:00 PM,115.049,12.401,3.43,,
7117,12/02/18 02:30:00 PM,115.020,12.401,3.43,,
7118,12/02/18 02:45:00 PM,114.991,12.401,3.43,,
7119,12/02/18 03:00:00 PM,114.982,12.401,3.43,,
7120,12/02/18 03:15:00 PM,114.963,12.401,3.43,,
7121,12/02/18 03:30:00 PM,114.939,12.497,3.43,,
7122,12/02/18 03:45:00 PM,114.911,12.497,3.43,,
7123,12/02/18 04:00:00 PM,114.882,12.497,3.43,,
7124,12/02/18 04:15:00 PM,114.873,12.497,3.43,,
7125,12/02/18 04:30:00 PM,114.854,12.497,3.43,,
7126,12/02/18 04:45:00 PM,114.835,12.497,3.43,,
7127,12/02/18 05:00:00 PM,114.825,12.497,3.43,,
7128,12/02/18 05:15:00 PM,114.816,12.497,3.43,,
7129,12/02/18 05:30:00 PM,114.797,12.497,3.43,,
7130,12/02/18 05:45:00 PM,114.806,12.497,3.43,,
7131,12/02/18 06:00:00 PM,114.787,12.497,3.43,,
7132,12/02/18 06:15:00 PM,114.778,12.497,3.43,,
7133,12/02/18 06:30:00 PM,114.787,12.497,3.43,,
7134,12/02/18 06:45:00 PM,114.797,12.497,3.43,,
7135,12/02/18 07:00:00 PM,114.778,12.497,3.43,,
7136,12/02/18 07:15:00 PM,114.758,12.497,3.43,,
7137,12/02/18 07:30:00 PM,114.778,12.497,3.43,,
7138,12/02/18 07:45:00 PM,114.768,12.497,3.43,,
7139,12/02/18 08:00:00 PM,114.773,12.594,3.43,,
7140,12/02/18 08:15:00 PM,114.792,12.594,3.43,,
7141,12/02/18 08:30:00 PM,114.778,12.497,3.43,,
7142,12/02/18 08:45:00 PM,114.821,12.594,3.43,,
7143,12/02/18 09:00:00 PM,114.773,12.594,3.43,,
7144,12/02/18 09:15:00 PM,114.758,12.497,3.43,,
7145,12/02/18 09:30:00 PM,114.778,12.497,3.43,,
7146,12/02/18 09:45:00 PM,114.797,12.497,3.43,,
7147,12/02/18 10:00:00 PM,114.816,12.497,3.43,,
7148,12/02/18 10:15:00 PM,114.806,12.497,3.43,,
7149,12/02/18 10:30:00 PM,114.787,12.497,3.43,,
7150,12/02/18 10:45:00 PM,114.821,12.594,3.43,,
7151,12/02/18 11:00:00 PM,114.830,12.594,3.43,,
7152,12/02/18 11:15:00 PM,114.830,12.594,3.43,,
7153,12/02/18 11:30:00 PM,114.821,12.594,3.43,,
7154,12/02/18 11:45:00 PM,114.811,12.594,3.43,,
7155,12/03/18 12:00:00 AM,114.783,12.594,3.43,,
7156,12/03/18 12:15:00 AM,114.787,12.497,3.43,,
7157,12/03/18 12:30:00 AM,114.806,12.497,3.43,,
7158,12/03/18 12:45:00 AM,114.802,12.594,3.43,,
7159,12/03/18 01:00:00 AM,114.811,12.594,3.43,,
7160,12/03/18 01:15:00 AM,114.821,12.594,3.43,,
7161,12/03/18 01:30:00 AM,114.811,12.594,3.43,,
7162,12/03/18 01:45:00 AM,114.830,12.594,3.43,,
7163,12/03/18 02:00:00 AM,114.821,12.594,3.43,,
7164,12/03/18 02:15:00 AM,114.830,12.594,3.43,,
7165,12/03/18 02:30:00 AM,114.811,12.594,3.43,,
7166,12/03/18 02:45:00 AM,114.821,12.594,3.43,,
7167,12/03/18 03:00:00 AM,114.811,12.594,3.43,,
7168,12/03/18 03:15:00 AM,114.811,12.594,3.43,,
7169,12/03/18 03:30:00 AM,114.792,12.594,3.43,,
7170,12/03/18 03:45:00 AM,114.802,12.594,3.43,,
7171,12/03/18 04:00:00 AM,114.802,12.594,3.43,,
7172,12/03/18 04:15:00 AM,114.811,12.594,3.43,,
7173,12/03/18 04:30:00 AM,114.811,12.594,3.43,,
7174,12/03/18 04:45:00 AM,114.792,12.594,3.43,,
7175,12/03/18 05:00:00 AM,114.802,12.594,3.43,,
7176,12/03/18 05:15:00 AM,114.773,12.594,3.43,,
7177,12/03/18 05:30:00 AM,114.783,12.594,3.43,,
7178,12/03/18 05:45:00 AM,114.783,12.594,3.43,,
7179,12/03/18 06:00:00 AM,114.769,12.690,3.43,,
7180,12/03/18 06:15:00 AM,114.783,12.594,3.43,,
7181,12/03/18 06:30:00 AM,114.792,12.594,3.43,,
7182,12/03/18 06:45:00 AM,114.811,12.594,3.43,,
7183,12/03/18 07:00:00 AM,114.821,12.594,3.43,,
7184,12/03/18 07:15:00 AM,114.830,12.594,3.43,,
7185,12/03/18 07:30:00 AM,114.835,12.690,3.43,,
7186,12/03/18 07:45:00 AM,114.849,12.594,3.43,,
7187,12/03/18 08:00:00 AM,114.840,12.594,3.43,,
7188,12/03/18 08:15:00 AM,114.897,12.594,3.43,,
7189,12/03/18 08:30:00 AM,114.897,12.594,3.43,,
7190,12/03/18 08:45:00 AM,114.897,12.594,3.43,,
7191,12/03/18 09:00:00 AM,114.887,12.594,3.43,,
7192,12/03/18 09:15:00 AM,114.926,12.594,3.43,,
7193,12/03/18 09:30:00 AM,114.945,12.594,3.43,,
7194,12/03/18 09:45:00 AM,114.954,12.594,3.43,,
7195,12/03/18 10:00:00 AM,114.964,12.594,3.43,,
7196,12/03/18 10:15:00 AM,114.973,12.594,3.43,,
7197,12/03/18 10:30:00 AM,114.992,12.594,3.43,,
7198,12/03/18 10:45:00 AM,114.992,12.594,3.43,,
7199,12/03/18 11:00:00 AM,115.045,12.690,3.43,,
7200,12/03/18 11:15:00 AM,115.021,12.594,3.43,,
7201,12/03/18 11:30:00 AM,115.040,12.594,3.43,,
7202,12/03/18 11:45:00 AM,115.040,12.594,3.43,,
7203,12/03/18 12:00:00 PM,115.030,12.594,3.43,,
7204,12/03/18 12:15:00 PM,115.011,12.594,3.43,,
7205,12/03/18 12:30:00 PM,115.021,12.594,3.43,,
7206,12/03/18 12:45:00 PM,114.992,12.594,3.43,,
7207,12/03/18 01:00:00 PM,114.997,12.690,3.43,,
7208,12/03/18 01:15:00 PM,114.973,12.594,3.43,,
7209,12/03/18 01:30:00 PM,114.973,12.594,3.43,,
7210,12/03/18 01:45:00 PM,114.969,12.690,3.43,,
7211,12/03/18 02:00:00 PM,114.969,12.690,3.43,,
7212,12/03/18 02:15:00 PM,114.935,12.594,3.43,,
7213,12/03/18 02:30:00 PM,114.926,12.594,3.43,,
7214,12/03/18 02:45:00 PM,114.940,12.690,3.43,,
7215,12/03/18 03:00:00 PM,114.921,12.690,3.43,,
7216,12/03/18 03:15:00 PM,114.940,12.690,3.43,,
7217,12/03/18 03:30:00 PM,114.912,12.690,3.43,,
7218,12/03/18 03:45:00 PM,114.912,12.690,3.43,,
7219,12/03/18 04:00:00 PM,114.921,12.690,3.43,,
7220,12/03/18 04:15:00 PM,114.921,12.690,3.43,,
7221,12/03/18 04:30:00 PM,114.921,12.690,3.43,,
7222,12/03/18 04:45:00 PM,114.940,12.690,3.43,,
7223,12/03/18 05:00:00 PM,114.940,12.690,3.43,,
7224,12/03/18 05:15:00 PM,114.964,12.787,3.43,,
7225,12/03/18 05:30:00 PM,114.969,12.690,3.43,,
7226,12/03/18 05:45:00 PM,115.007,12.690,3.43,,
7227,12/03/18 06:00:00 PM,115.022,12.787,3.43,,
7228,12/03/18 06:15:00 PM,115.022,12.787,3.43,,
7229,12/03/18 06:30:00 PM,115.031,12.787,3.43,,
7230,12/03/18 06:45:00 PM,115.064,12.690,3.43,,
7231,12/03/18 07:00:00 PM,115.083,12.690,3.43,,
7232,12/03/18 07:15:00 PM,115.102,12.690,3.43,,
7233,12/03/18 07:30:00 PM,115.131,12.690,3.43,,
7234,12/03/18 07:45:00 PM,115.145,12.787,3.43,,
7235,12/03/18 08:00:00 PM,115.150,12.690,3.43,,
7236,12/03/18 08:15:00 PM,115.184,12.787,3.43,,
7237,12/03/18 08:30:00 PM,115.169,12.690,3.43,,
7238,12/03/18 08:45:00 PM,115.198,12.690,3.43,,
7239,12/03/18 09:00:00 PM,115.360,12.690,3.43,,
7240,12/03/18 09:15:00 PM,115.178,12.690,3.43,,
7241,12/03/18 09:30:00 PM,115.178,12.690,3.43,,
7242,12/03/18 09:45:00 PM,115.207,12.690,3.43,,
7243,12/03/18 10:00:00 PM,115.188,12.690,3.43,,
7244,12/03/18 10:15:00 PM,115.188,12.690,3.43,,
7245,12/03/18 10:30:00 PM,115.188,12.690,3.43,,
7246,12/03/18 10:45:00 PM,115.198,12.690,3.43,,
7247,12/03/18 11:00:00 PM,115.188,12.690,3.43,,
7248,12/03/18 11:15:00 PM,115.198,12.690,3.43,,
7249,12/03/18 11:30:00 PM,115.207,12.690,3.43,,
7250,12/03/18 11:45:00 PM,115.226,12.690,3.43,,
7251,12/04/18 12:00:00 AM,115.226,12.690,3.43,,
7252,12/04/18 12:15:00 AM,115.211,12.594,3.43,,
7253,12/04/18 12:30:00 AM,115.226,12.690,3.43,,
7254,12/04/18 12:45:00 AM,115.217,12.690,3.43,,
7255,12/04/18 01:00:00 AM,115.217,12.690,3.43,,
7256,12/04/18 01:15:00 AM,115.217,12.690,3.43,,
7257,12/04/18 01:30:00 AM,115.217,12.690,3.43,,
7258,12/04/18 01:45:00 AM,115.221,12.594,3.43,,
7259,12/04/18 02:00:00 AM,115.217,12.690,3.43,,
7260,12/04/18 02:15:00 AM,115.202,12.594,3.43,,
7261,12/04/18 02:30:00 AM,115.211,12.594,3.43,,
7262,12/04/18 02:45:00 AM,115.245,12.690,3.43,,
7263,12/04/18 03:00:00 AM,115.240,12.594,3.43,,
7264,12/04/18 03:15:00 AM,115.250,12.594,3.43,,
7265,12/04/18 03:30:00 AM,115.269,12.594,3.43,,
7266,12/04/18 03:45:00 AM,115.312,12.690,3.43,,
7267,12/04/18 04:00:00 AM,115.297,12.594,3.43,,
7268,12/04/18 04:15:00 AM,115.307,12.594,3.43,,
7269,12/04/18 04:30:00 AM,115.321,12.690,3.43,,
7270,12/04/18 04:45:00 AM,115.350,12.690,3.43,,
7271,12/04/18 05:00:00 AM,115.335,12.594,3.43,,
7272,12/04/18 05:15:00 AM,115.335,12.594,3.43,,
7273,12/04/18 05:30:00 AM,115.369,12.690,3.43,,
7274,12/04/18 05:45:00 AM,115.373,12.594,3.43,,
7275,12/04/18 06:00:00 AM,115.383,12.594,3.43,,
7276,12/04/18 06:15:00 AM,115.412,12.594,3.43,,
7277,12/04/18 06:30:00 AM,115.421,12.594,3.43,,
7278,12/04/18 06:45:00 AM,115.421,12.594,3.43,,
7279,12/04/18 07:00:00 AM,115.440,12.594,3.43,,
7280,12/04/18 07:15:00 AM,115.478,12.594,3.43,,
7281,12/04/18 07:30:00 AM,115.488,12.594,3.43,,
7282,12/04/18 07:45:00 AM,115.497,12.594,3.43,,
7283,12/04/18 08:00:00 AM,115.516,12.594,3.43,,
7284,12/04/18 08:15:00 AM,115.545,12.594,3.43,,
7285,12/04/18 08:30:00 AM,115.554,12.594,3.43,,
7286,12/04/18 08:45:00 AM,115.559,12.497,3.43,,
7287,12/04/18 09:00:00 AM,115.568,12.497,3.43,,
7288,12/04/18 09:15:00 AM,115.578,12.497,3.43,,
7289,12/04/18 09:30:00 AM,115.578,12.497,3.43,,
7290,12/04/18 09:45:00 AM,115.616,12.497,3.43,,
7291,12/04/18 10:00:00 AM,115.616,12.497,3.43,,
7292,12/04/18 10:15:00 AM,115.625,12.497,3.43,,
7293,12/04/18 10:30:00 AM,115.654,12.497,3.43,,
7294,12/04/18 10:45:00 AM,115.669,12.594,3.43,,
7295,12/04/18 11:00:00 AM,115.664,12.497,3.43,,
7296,12/04/18 11:15:00 AM,115.664,12.497,3.43,,
7297,12/04/18 11:30:00 AM,115.692,12.497,3.43,,
7298,12/04/18 11:45:00 AM,115.692,12.497,3.43,,
7299,12/04/18 12:00:00 PM,115.673,12.497,3.43,,
7300,12/04/18 12:15:00 PM,115.645,12.497,3.43,,
7301,12/04/18 12:30:00 PM,115.664,12.497,3.43,,
7302,12/04/18 12:45:00 PM,115.650,12.594,3.43,,
7303,12/04/18 01:00:00 PM,115.654,12.497,3.43,,
7304,12/04/18 01:15:00 PM,115.645,12.497,3.43,,
7305,12/04/18 01:30:00 PM,115.645,12.497,3.43,,
7306,12/04/18 01:45:00 PM,115.654,12.497,3.43,,
7307,12/04/18 02:00:00 PM,115.645,12.497,3.43,,
7308,12/04/18 02:15:00 PM,115.616,12.497,3.43,,
7309,12/04/18 02:30:00 PM,115.625,12.497,3.43,,
7310,12/04/18 02:45:00 PM,115.616,12.497,3.43,,
7311,12/04/18 03:00:00 PM,115.597,12.497,3.43,,
7312,12/04/18 03:15:00 PM,115.587,12.497,3.43,,
7313,12/04/18 03:30:00 PM,115.578,12.497,3.43,,
7314,12/04/18 03:45:00 PM,115.587,12.497,3.43,,
7315,12/04/18 04:00:00 PM,115.568,12.497,3.43,,
7316,12/04/18 04:15:00 PM,115.568,12.497,3.43,,
7317,12/04/18 04:30:00 PM,115.574,12.594,3.43,,
7318,12/04/18 04:45:00 PM,115.578,12.497,3.43,,
7319,12/04/18 05:00:00 PM,115.587,12.497,3.43,,
7320,12/04/18 05:15:00 PM,115.578,12.497,3.43,,
7321,12/04/18 05:30:00 PM,115.568,12.497,3.43,,
7322,12/04/18 05:45:00 PM,115.568,12.497,3.43,,
7323,12/04/18 06:00:00 PM,115.578,12.497,3.43,,
7324,12/04/18 06:15:00 PM,115.578,12.497,3.43,,
7325,12/04/18 06:30:00 PM,115.602,12.594,3.43,,
7326,12/04/18 06:45:00 PM,115.578,12.497,3.43,,
7327,12/04/18 07:00:00 PM,115.587,12.497,3.43,,
7328,12/04/18 07:15:00 PM,115.631,12.594,3.43,,
7329,12/04/18 07:30:00 PM,115.606,12.497,3.43,,
7330,12/04/18 07:45:00 PM,115.606,12.497,3.43,,
7331,12/04/18 08:00:00 PM,115.635,12.497,3.43,,
7332,12/04/18 08:15:00 PM,115.635,12.497,3.43,,
7333,12/04/18 08:30:00 PM,115.654,12.497,3.43,,
7334,12/04/18 08:45:00 PM,115.645,12.497,3.43,,
7335,12/04/18 09:00:00 PM,115.664,12.497,3.43,,
7336,12/04/18 09:15:00 PM,115.654,12.497,3.43,,
7337,12/04/18 09:30:00 PM,115.654,12.497,3.43,,
7338,12/04/18 09:45:00 PM,115.669,12.594,3.43,,
7339,12/04/18 10:00:00 PM,115.683,12.497,3.43,,
7340,12/04/18 10:15:00 PM,115.683,12.497,3.43,,
7341,12/04/18 10:30:00 PM,115.673,12.497,3.43,,
7342,12/04/18 10:45:00 PM,115.697,12.594,3.43,,
7343,12/04/18 11:00:00 PM,115.692,12.497,3.43,,
7344,12/04/18 11:15:00 PM,115.683,12.497,3.43,,
7345,12/04/18 11:30:00 PM,115.683,12.497,3.43,,
7346,12/04/18 11:45:00 PM,115.683,12.497,3.43,,
7347,12/05/18 12:00:00 AM,115.654,12.497,3.43,,
7348,12/05/18 12:15:00 AM,115.683,12.497,3.43,,
7349,12/05/18 12:30:00 AM,115.692,12.497,3.43,,
7350,12/05/18 12:45:00 AM,115.683,12.497,3.43,,
7351,12/05/18 01:00:00 AM,115.664,12.497,3.43,,
7352,12/05/18 01:15:00 AM,115.654,12.497,3.43,,
7353,12/05/18 01:30:00 AM,115.654,12.497,3.43,,
7354,12/05/18 01:45:00 AM,115.635,12.497,3.43,,
7355,12/05/18 02:00:00 AM,115.625,12.497,3.43,,
7356,12/05/18 02:15:00 AM,115.625,12.497,3.43,,
7357,12/05/18 02:30:00 AM,115.645,12.497,3.43,,
7358,12/05/18 02:45:00 AM,115.625,12.497,3.43,,
7359,12/05/18 03:00:00 AM,115.625,12.497,3.43,,
7360,12/05/18 03:15:00 AM,115.611,12.401,3.43,,
7361,12/05/18 03:30:00 AM,115.611,12.401,3.43,,
7362,12/05/18 03:45:00 AM,115.601,12.401,3.43,,
7363,12/05/18 04:00:00 AM,115.592,12.401,3.43,,
7364,12/05/18 04:15:00 AM,115.582,12.401,3.43,,
7365,12/05/18 04:30:00 AM,115.582,12.401,3.43,,
7366,12/05/18 04:45:00 AM,115.573,12.401,3.43,,
7367,12/05/18 05:00:00 AM,115.559,12.497,3.43,,
7368,12/05/18 05:15:00 AM,115.549,12.497,3.43,,
7369,12/05/18 05:30:00 AM,115.544,12.401,3.43,,
7370,12/05/18 05:45:00 AM,115.553,12.401,3.43,,
7371,12/05/18 06:00:00 AM,115.544,12.401,3.43,,
7372,12/05/18 06:15:00 AM,115.544,12.401,3.43,,
7373,12/05/18 06:30:00 AM,115.544,12.401,3.43,,
7374,12/05/18 06:45:00 AM,115.534,12.401,3.43,,
7375,12/05/18 07:00:00 AM,115.525,12.401,3.43,,
7376,12/05/18 07:15:00 AM,115.534,12.401,3.43,,
7377,12/05/18 07:30:00 AM,115.544,12.401,3.43,,
7378,12/05/18 07:45:00 AM,115.544,12.401,3.43,,
7379,12/05/18 08:00:00 AM,115.544,12.401,3.43,,
7380,12/05/18 08:15:00 AM,115.553,12.401,3.43,,
7381,12/05/18 08:30:00 AM,115.544,12.401,3.43,,
7382,12/05/18 08:45:00 AM,115.525,12.401,3.43,,
7383,12/05/18 09:00:00 AM,115.534,12.401,3.43,,
7384,12/05/18 09:15:00 AM,115.553,12.401,3.43,,
7385,12/05/18 09:30:00 AM,115.553,12.401,3.43,,
7386,12/05/18 09:45:00 AM,115.553,12.401,3.43,,
7387,12/05/18 10:00:00 AM,115.573,12.401,3.43,,
7388,12/05/18 10:15:00 AM,115.553,12.401,3.43,,
7389,12/05/18 10:30:00 AM,115.544,12.401,3.43,,
7390,12/05/18 10:45:00 AM,115.544,12.401,3.43,,
7391,12/05/18 11:00:00 AM,115.553,12.401,3.43,,
7392,12/05/18 11:15:00 AM,115.548,12.304,3.43,,
7393,12/05/18 11:30:00 AM,115.553,12.401,3.43,,
7394,12/05/18 11:45:00 AM,115.553,12.401,3.43,,
7395,12/05/18 12:00:00 PM,115.539,12.304,3.43,,
7396,12/05/18 12:15:00 PM,115.520,12.304,3.43,,
7397,12/05/18 12:30:00 PM,115.520,12.304,3.43,,
7398,12/05/18 12:45:00 PM,115.529,12.304,3.43,,
7399,12/05/18 01:00:00 PM,115.529,12.304,3.43,,
7400,12/05/18 01:15:00 PM,115.510,12.304,3.43,,
7401,12/05/18 01:30:00 PM,115.515,12.401,3.43,,
7402,12/05/18 01:45:00 PM,115.506,12.401,3.43,,
7403,12/05/18 02:00:00 PM,115.496,12.401,3.43,,
7404,12/05/18 02:15:00 PM,115.491,12.304,3.43,,
7405,12/05/18 02:30:00 PM,115.472,12.304,3.43,,
7406,12/05/18 02:45:00 PM,115.481,12.304,3.43,,
7407,12/05/18 03:00:00 PM,115.453,12.304,3.43,,
7408,12/05/18 03:15:00 PM,115.472,12.304,3.43,,
7409,12/05/18 03:30:00 PM,115.462,12.304,3.43,,
7410,12/05/18 03:45:00 PM,115.477,12.401,3.43,,
7411,12/05/18 04:00:00 PM,115.462,12.304,3.43,,
7412,12/05/18 04:15:00 PM,115.481,12.304,3.43,,
7413,12/05/18 04:30:00 PM,115.506,12.401,3.43,,
7414,12/05/18 04:45:00 PM,115.506,12.401,3.43,,
7415,12/05/18 05:00:00 PM,115.501,12.304,3.43,,
7416,12/05/18 05:15:00 PM,115.510,12.304,3.43,,
7417,12/05/18 05:30:00 PM,115.520,12.304,3.43,,
7418,12/05/18 05:45:00 PM,115.520,12.304,3.43,,
7419,12/05/18 06:00:00 PM,115.529,12.304,3.43,,
7420,12/05/18 06:15:00 PM,115.548,12.304,3.43,,
7421,12/05/18 06:30:00 PM,115.539,12.304,3.43,,
7422,12/05/18 06:45:00 PM,115.548,12.304,3.43,,
7423,12/05/18 07:00:00 PM,115.573,12.401,3.43,,
7424,12/05/18 07:15:00 PM,115.577,12.304,3.43,,
7425,12/05/18 07:30:00 PM,115.577,12.304,3.43,,
7426,12/05/18 07:45:00 PM,115.596,12.304,3.43,,
7427,12/05/18 08:00:00 PM,115.615,12.304,3.43,,
7428,12/05/18 08:15:00 PM,115.600,12.207,3.43,,
7429,12/05/18 08:30:00 PM,115.624,12.304,3.43,,
7430,12/05/18 08:45:00 PM,115.615,12.304,3.43,,
7431,12/05/18 09:00:00 PM,115.630,12.401,3.43,,
7432,12/05/18 09:15:00 PM,115.624,12.304,3.43,,
7433,12/05/18 09:30:00 PM,115.639,12.401,3.43,,
7434,12/05/18 09:45:00 PM,115.668,12.401,3.43,,
7435,12/05/18 10:00:00 PM,115.663,12.304,3.43,,
7436,12/05/18 10:15:00 PM,115.672,12.304,3.43,,
7437,12/05/18 10:30:00 PM,115.691,12.304,3.43,,
7438,12/05/18 10:45:00 PM,115.720,12.304,3.43,,
7439,12/05/18 11:00:00 PM,115.729,12.304,3.43,,
7440,12/05/18 11:15:00 PM,115.710,12.304,3.43,,
7441,12/05/18 11:30:00 PM,115.720,12.304,3.43,,
7442,12/05/18 11:45:00 PM,115.729,12.304,3.43,,
7443,12/06/18 12:00:00 AM,115.729,12.304,3.43,,
7444,12/06/18 12:15:00 AM,115.739,12.304,3.43,,
7445,12/06/18 12:30:00 AM,115.748,12.304,3.43,,
7446,12/06/18 12:45:00 AM,115.758,12.304,3.43,,
7447,12/06/18 01:00:00 AM,115.767,12.304,3.43,,
7448,12/06/18 01:15:00 AM,115.777,12.304,3.43,,
7449,12/06/18 01:30:00 AM,115.777,12.304,3.43,,
7450,12/06/18 01:45:00 AM,115.786,12.304,3.43,,
7451,12/06/18 02:00:00 AM,115.777,12.304,3.43,,
7452,12/06/18 02:15:00 AM,115.786,12.304,3.43,,
7453,12/06/18 02:30:00 AM,115.786,12.304,3.43,,
7454,12/06/18 02:45:00 AM,115.796,12.304,3.43,,
7455,12/06/18 03:00:00 AM,115.825,12.304,3.43,,
7456,12/06/18 03:15:00 AM,115.815,12.304,3.43,,
7457,12/06/18 03:30:00 AM,115.825,12.304,3.43,,
7458,12/06/18 03:45:00 AM,115.834,12.304,3.43,,
7459,12/06/18 04:00:00 AM,115.834,12.304,3.43,,
7460,12/06/18 04:15:00 AM,115.834,12.304,3.43,,
7461,12/06/18 04:30:00 AM,115.834,12.304,3.43,,
7462,12/06/18 04:45:00 AM,115.834,12.304,3.43,,
7463,12/06/18 05:00:00 AM,115.834,12.304,3.43,,
7464,12/06/18 05:15:00 AM,115.834,12.304,3.43,,
7465,12/06/18 05:30:00 AM,115.853,12.304,3.43,,
7466,12/06/18 05:45:00 AM,115.838,12.207,3.43,,
7467,12/06/18 06:00:00 AM,115.838,12.207,3.43,,
7468,12/06/18 06:15:00 AM,115.857,12.207,3.43,,
7469,12/06/18 06:30:00 AM,115.863,12.304,3.43,,
7470,12/06/18 06:45:00 AM,115.857,12.207,3.43,,
7471,12/06/18 07:00:00 AM,115.867,12.207,3.43,,
7472,12/06/18 07:15:00 AM,115.905,12.207,3.43,,
7473,12/06/18 07:30:00 AM,115.910,12.304,3.43,,
7474,12/06/18 07:45:00 AM,115.915,12.207,3.43,,
7475,12/06/18 08:00:00 AM,115.915,12.207,3.43,,
7476,12/06/18 08:15:00 AM,115.943,12.207,3.43,,
7477,12/06/18 08:30:00 AM,115.972,12.207,3.43,,
7478,12/06/18 08:45:00 AM,115.976,12.110,3.43,,
7479,12/06/18 09:00:00 AM,115.985,12.110,3.43,,
7480,12/06/18 09:15:00 AM,115.966,12.110,3.43,,
7481,12/06/18 09:30:00 AM,116.000,12.207,3.43,,
7482,12/06/18 09:45:00 AM,116.010,12.207,3.43,,
7483,12/06/18 10:00:00 AM,116.010,12.207,3.43,,
7484,12/06/18 10:15:00 AM,116.038,12.207,3.43,,
7485,12/06/18 10:30:00 AM,116.029,12.207,3.43,,
7486,12/06/18 10:45:00 AM,116.038,12.207,3.43,,
7487,12/06/18 11:00:00 AM,116.052,12.110,3.43,,
7488,12/06/18 11:15:00 AM,116.052,12.110,3.43,,
7489,12/06/18 11:30:00 AM,116.033,12.110,3.43,,
7490,12/06/18 11:45:00 AM,116.004,12.110,3.43,,
7491,12/06/18 12:00:00 PM,115.995,12.110,3.43,,
7492,12/06/18 12:15:00 PM,115.966,12.110,3.43,,
7493,12/06/18 12:30:00 PM,115.938,12.110,3.43,,
7494,12/06/18 12:45:00 PM,115.938,12.110,3.43,,
7495,12/06/18 01:00:00 PM,115.957,12.110,3.43,,
7496,12/06/18 01:15:00 PM,115.919,12.110,3.43,,
7497,12/06/18 01:30:00 PM,115.881,12.110,3.43,,
7498,12/06/18 01:45:00 PM,115.871,12.110,3.43,,
7499,12/06/18 02:00:00 PM,115.871,12.110,3.43,,
7500,12/06/18 02:15:00 PM,115.852,12.110,3.43,,
7501,12/06/18 02:30:00 PM,115.823,12.110,3.43,,
7502,12/06/18 02:45:00 PM,115.823,12.110,3.43,,
7503,12/06/18 03:00:00 PM,115.823,12.110,3.43,,
