"Plot Title: SWI_BN_C"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20388628, SEN S/N: 20388628)","Temp, °C (LGR S/N: 20388628, SEN S/N: 20388628)","Batt, V (LGR S/N: 20388628, SEN S/N: 20388628)","Coupler Detached (LGR S/N: 20388628, SEN S/N: 20388628)","End Of File (LGR S/N: 20388628, SEN S/N: 20388628)"
6732,11/28/18 02:30:00 PM,117.653,12.980,3.40,,
6733,11/28/18 02:45:00 PM,117.653,12.980,3.40,,
6734,11/28/18 03:00:00 PM,117.663,12.980,3.40,,
6735,11/28/18 03:15:00 PM,117.683,12.980,3.40,,
6736,11/28/18 03:30:00 PM,117.666,13.076,3.40,,
6737,11/28/18 03:45:00 PM,117.704,12.980,3.40,,
6738,11/28/18 04:00:00 PM,117.706,13.076,3.40,,
6739,11/28/18 04:15:00 PM,117.744,12.980,3.40,,
6740,11/28/18 04:30:00 PM,117.744,12.980,3.40,,
6741,11/28/18 04:45:00 PM,117.774,12.980,3.40,,
6742,11/28/18 05:00:00 PM,117.774,12.980,3.40,,
6743,11/28/18 05:15:00 PM,117.784,12.980,3.40,,
6744,11/28/18 05:30:00 PM,117.794,12.980,3.40,,
6745,11/28/18 05:45:00 PM,117.814,12.980,3.40,,
6746,11/28/18 06:00:00 PM,117.824,12.980,3.40,,
6747,11/28/18 06:15:00 PM,117.834,12.980,3.40,,
6748,11/28/18 06:30:00 PM,117.875,12.980,3.40,,
6749,11/28/18 06:45:00 PM,117.895,12.980,3.40,,
6750,11/28/18 07:00:00 PM,117.925,12.980,3.40,,
6751,11/28/18 07:15:00 PM,117.935,12.980,3.40,,
6752,11/28/18 07:30:00 PM,117.975,12.980,3.40,,
6753,11/28/18 07:45:00 PM,117.985,12.980,3.40,,
6754,11/28/18 08:00:00 PM,117.995,12.980,3.40,,
6755,11/28/18 08:15:00 PM,117.995,12.980,3.40,,
6756,11/28/18 08:30:00 PM,118.025,12.980,3.40,,
6757,11/28/18 08:45:00 PM,118.035,12.980,3.40,,
6758,11/28/18 09:00:00 PM,118.023,12.883,3.40,,
6759,11/28/18 09:15:00 PM,118.066,12.980,3.40,,
6760,11/28/18 09:30:00 PM,118.076,12.980,3.40,,
6761,11/28/18 09:45:00 PM,118.056,12.980,3.40,,
6762,11/28/18 10:00:00 PM,118.086,12.980,3.40,,
6763,11/28/18 10:15:00 PM,118.073,12.883,3.40,,
6764,11/28/18 10:30:00 PM,118.103,12.883,3.40,,
6765,11/28/18 10:45:00 PM,118.103,12.883,3.40,,
6766,11/28/18 11:00:00 PM,118.093,12.883,3.40,,
6767,11/28/18 11:15:00 PM,118.123,12.883,3.40,,
6768,11/28/18 11:30:00 PM,118.123,12.883,3.40,,
6769,11/28/18 11:45:00 PM,118.143,12.883,3.40,,
6770,11/29/18 12:00:00 AM,118.131,12.787,3.40,,
6771,11/29/18 12:15:00 AM,118.153,12.883,3.40,,
6772,11/29/18 12:30:00 AM,118.143,12.883,3.40,,
6773,11/29/18 12:45:00 AM,118.164,12.883,3.40,,
6774,11/29/18 01:00:00 AM,118.143,12.883,3.40,,
6775,11/29/18 01:15:00 AM,118.143,12.883,3.40,,
6776,11/29/18 01:30:00 AM,118.143,12.883,3.40,,
6777,11/29/18 01:45:00 AM,118.141,12.787,3.40,,
6778,11/29/18 02:00:00 AM,118.133,12.883,3.40,,
6779,11/29/18 02:15:00 AM,118.133,12.883,3.40,,
6780,11/29/18 02:30:00 AM,118.143,12.883,3.40,,
6781,11/29/18 02:45:00 AM,118.164,12.883,3.40,,
6782,11/29/18 03:00:00 AM,118.153,12.883,3.40,,
6783,11/29/18 03:15:00 AM,118.194,12.883,3.40,,
6784,11/29/18 03:30:00 AM,118.224,12.883,3.40,,
6785,11/29/18 03:45:00 AM,118.204,12.883,3.40,,
6786,11/29/18 04:00:00 AM,118.211,12.787,3.40,,
6787,11/29/18 04:15:00 AM,118.204,12.883,3.40,,
6788,11/29/18 04:30:00 AM,118.214,12.883,3.40,,
6789,11/29/18 04:45:00 AM,118.204,12.883,3.40,,
6790,11/29/18 05:00:00 AM,118.211,12.787,3.40,,
6791,11/29/18 05:15:00 AM,118.221,12.787,3.40,,
6792,11/29/18 05:30:00 AM,118.234,12.883,3.40,,
6793,11/29/18 05:45:00 AM,118.241,12.787,3.40,,
6794,11/29/18 06:00:00 AM,118.251,12.787,3.40,,
6795,11/29/18 06:15:00 AM,118.251,12.787,3.40,,
6796,11/29/18 06:30:00 AM,118.251,12.787,3.40,,
6797,11/29/18 06:45:00 AM,118.271,12.787,3.40,,
6798,11/29/18 07:00:00 AM,118.281,12.787,3.40,,
6799,11/29/18 07:15:00 AM,118.302,12.787,3.40,,
6800,11/29/18 07:30:00 AM,118.299,12.690,3.40,,
6801,11/29/18 07:45:00 AM,118.312,12.787,3.40,,
6802,11/29/18 08:00:00 AM,118.332,12.787,3.40,,
6803,11/29/18 08:15:00 AM,118.332,12.787,3.40,,
6804,11/29/18 08:30:00 AM,118.332,12.787,3.40,,
6805,11/29/18 08:45:00 AM,118.352,12.787,3.40,,
6806,11/29/18 09:00:00 AM,118.352,12.787,3.40,,
6807,11/29/18 09:15:00 AM,118.382,12.787,3.40,,
6808,11/29/18 09:30:00 AM,118.392,12.787,3.40,,
6809,11/29/18 09:45:00 AM,118.402,12.787,3.40,,
6810,11/29/18 10:00:00 AM,118.412,12.787,3.40,,
6811,11/29/18 10:15:00 AM,118.402,12.787,3.40,,
6812,11/29/18 10:30:00 AM,118.422,12.787,3.40,,
6813,11/29/18 10:45:00 AM,118.442,12.787,3.40,,
6814,11/29/18 11:00:00 AM,118.445,12.883,3.40,,
6815,11/29/18 11:15:00 AM,118.473,12.787,3.40,,
6816,11/29/18 11:30:00 AM,118.453,12.787,3.40,,
6817,11/29/18 11:45:00 AM,118.473,12.787,3.40,,
6818,11/29/18 12:00:00 PM,118.473,12.787,3.40,,
6819,11/29/18 12:15:00 PM,118.463,12.787,3.40,,
6820,11/29/18 12:30:00 PM,118.483,12.787,3.40,,
6821,11/29/18 12:45:00 PM,118.453,12.787,3.40,,
6822,11/29/18 01:00:00 PM,118.432,12.787,3.40,,
6823,11/29/18 01:15:00 PM,118.402,12.787,3.40,,
6824,11/29/18 01:30:00 PM,118.399,12.690,3.40,,
6825,11/29/18 01:45:00 PM,118.402,12.787,3.40,,
6826,11/29/18 02:00:00 PM,118.392,12.787,3.40,,
6827,11/29/18 02:15:00 PM,118.402,12.787,3.40,,
6828,11/29/18 02:30:00 PM,118.379,12.690,3.40,,
6829,11/29/18 02:45:00 PM,118.382,12.787,3.40,,
6830,11/29/18 03:00:00 PM,118.352,12.787,3.40,,
6831,11/29/18 03:15:00 PM,118.339,12.690,3.40,,
6832,11/29/18 03:30:00 PM,118.319,12.690,3.40,,
6833,11/29/18 03:45:00 PM,118.302,12.787,3.40,,
6834,11/29/18 04:00:00 PM,118.309,12.690,3.40,,
6835,11/29/18 04:15:00 PM,118.299,12.690,3.40,,
6836,11/29/18 04:30:00 PM,118.281,12.787,3.40,,
6837,11/29/18 04:45:00 PM,118.322,12.787,3.40,,
6838,11/29/18 05:00:00 PM,118.309,12.690,3.40,,
6839,11/29/18 05:15:00 PM,118.319,12.690,3.40,,
6840,11/29/18 05:30:00 PM,118.319,12.690,3.40,,
6841,11/29/18 05:45:00 PM,118.309,12.690,3.40,,
6842,11/29/18 06:00:00 PM,118.319,12.690,3.40,,
6843,11/29/18 06:15:00 PM,118.319,12.690,3.40,,
6844,11/29/18 06:30:00 PM,118.309,12.690,3.40,,
6845,11/29/18 06:45:00 PM,118.319,12.690,3.40,,
6846,11/29/18 07:00:00 PM,118.329,12.690,3.40,,
6847,11/29/18 07:15:00 PM,118.349,12.690,3.40,,
6848,11/29/18 07:30:00 PM,118.359,12.690,3.40,,
6849,11/29/18 07:45:00 PM,118.379,12.690,3.40,,
6850,11/29/18 08:00:00 PM,118.410,12.690,3.40,,
6851,11/29/18 08:15:00 PM,118.399,12.690,3.40,,
6852,11/29/18 08:30:00 PM,118.379,12.690,3.40,,
6853,11/29/18 08:45:00 PM,118.389,12.690,3.40,,
6854,11/29/18 09:00:00 PM,118.399,12.690,3.40,,
6855,11/29/18 09:15:00 PM,118.399,12.690,3.40,,
6856,11/29/18 09:30:00 PM,118.399,12.690,3.40,,
6857,11/29/18 09:45:00 PM,118.389,12.690,3.40,,
6858,11/29/18 10:00:00 PM,118.399,12.690,3.40,,
6859,11/29/18 10:15:00 PM,118.410,12.690,3.40,,
6860,11/29/18 10:30:00 PM,118.410,12.690,3.40,,
6861,11/29/18 10:45:00 PM,118.410,12.690,3.40,,
6862,11/29/18 11:00:00 PM,118.410,12.690,3.40,,
6863,11/29/18 11:15:00 PM,118.369,12.690,3.40,,
6864,11/29/18 11:30:00 PM,118.399,12.690,3.40,,
6865,11/29/18 11:45:00 PM,118.379,12.690,3.40,,
6866,11/30/18 12:00:00 AM,118.389,12.690,3.40,,
6867,11/30/18 12:15:00 AM,118.397,12.594,3.40,,
6868,11/30/18 12:30:00 AM,118.387,12.594,3.40,,
6869,11/30/18 12:45:00 AM,118.379,12.690,3.40,,
6870,11/30/18 01:00:00 AM,118.399,12.690,3.40,,
6871,11/30/18 01:15:00 AM,118.389,12.690,3.40,,
6872,11/30/18 01:30:00 AM,118.377,12.594,3.40,,
6873,11/30/18 01:45:00 AM,118.359,12.690,3.40,,
6874,11/30/18 02:00:00 AM,118.369,12.690,3.40,,
6875,11/30/18 02:15:00 AM,118.329,12.690,3.40,,
6876,11/30/18 02:30:00 AM,118.339,12.690,3.40,,
6877,11/30/18 02:45:00 AM,118.309,12.690,3.40,,
6878,11/30/18 03:00:00 AM,118.316,12.594,3.40,,
6879,11/30/18 03:15:00 AM,118.329,12.690,3.40,,
6880,11/30/18 03:30:00 AM,118.326,12.594,3.40,,
6881,11/30/18 03:45:00 AM,118.326,12.594,3.40,,
6882,11/30/18 04:00:00 AM,118.316,12.594,3.40,,
6883,11/30/18 04:15:00 AM,118.326,12.594,3.40,,
6884,11/30/18 04:30:00 AM,118.316,12.594,3.40,,
6885,11/30/18 04:45:00 AM,118.316,12.594,3.40,,
6886,11/30/18 05:00:00 AM,118.306,12.594,3.40,,
6887,11/30/18 05:15:00 AM,118.316,12.594,3.40,,
6888,11/30/18 05:30:00 AM,118.296,12.594,3.40,,
6889,11/30/18 05:45:00 AM,118.276,12.594,3.40,,
6890,11/30/18 06:00:00 AM,118.276,12.594,3.40,,
6891,11/30/18 06:15:00 AM,118.266,12.594,3.40,,
6892,11/30/18 06:30:00 AM,118.266,12.594,3.40,,
6893,11/30/18 06:45:00 AM,118.256,12.594,3.40,,
6894,11/30/18 07:00:00 AM,118.266,12.594,3.40,,
6895,11/30/18 07:15:00 AM,118.256,12.594,3.40,,
6896,11/30/18 07:30:00 AM,118.256,12.594,3.40,,
6897,11/30/18 07:45:00 AM,118.246,12.594,3.40,,
6898,11/30/18 08:00:00 AM,118.266,12.594,3.40,,
6899,11/30/18 08:15:00 AM,118.246,12.594,3.40,,
6900,11/30/18 08:30:00 AM,118.246,12.594,3.40,,
6901,11/30/18 08:45:00 AM,118.226,12.594,3.40,,
6902,11/30/18 09:00:00 AM,118.246,12.594,3.40,,
6903,11/30/18 09:15:00 AM,118.233,12.497,3.40,,
6904,11/30/18 09:30:00 AM,118.246,12.594,3.40,,
6905,11/30/18 09:45:00 AM,118.256,12.594,3.40,,
6906,11/30/18 10:00:00 AM,118.226,12.594,3.40,,
6907,11/30/18 10:15:00 AM,118.256,12.594,3.40,,
6908,11/30/18 10:30:00 AM,118.226,12.594,3.40,,
6909,11/30/18 10:45:00 AM,118.256,12.594,3.40,,
6910,11/30/18 11:00:00 AM,118.276,12.594,3.40,,
6911,11/30/18 11:15:00 AM,118.266,12.594,3.40,,
6912,11/30/18 11:30:00 AM,118.246,12.594,3.40,,
6913,11/30/18 11:45:00 AM,118.246,12.594,3.40,,
6914,11/30/18 12:00:00 PM,118.206,12.594,3.40,,
6915,11/30/18 12:15:00 PM,118.196,12.594,3.40,,
6916,11/30/18 12:30:00 PM,118.196,12.594,3.40,,
6917,11/30/18 12:45:00 PM,118.175,12.594,3.40,,
6918,11/30/18 01:00:00 PM,118.125,12.594,3.40,,
6919,11/30/18 01:15:00 PM,118.135,12.594,3.40,,
6920,11/30/18 01:30:00 PM,118.125,12.594,3.40,,
6921,11/30/18 01:45:00 PM,118.125,12.594,3.40,,
6922,11/30/18 02:00:00 PM,118.095,12.594,3.40,,
6923,11/30/18 02:15:00 PM,118.062,12.497,3.40,,
6924,11/30/18 02:30:00 PM,118.045,12.594,3.40,,
6925,11/30/18 02:45:00 PM,118.025,12.594,3.40,,
6926,11/30/18 03:00:00 PM,118.014,12.594,3.40,,
6927,11/30/18 03:15:00 PM,118.035,12.594,3.40,,
6928,11/30/18 03:30:00 PM,118.045,12.594,3.40,,
6929,11/30/18 03:45:00 PM,118.052,12.497,3.40,,
6930,11/30/18 04:00:00 PM,118.065,12.594,3.40,,
6931,11/30/18 04:15:00 PM,118.075,12.594,3.40,,
6932,11/30/18 04:30:00 PM,118.095,12.594,3.40,,
6933,11/30/18 04:45:00 PM,118.075,12.594,3.40,,
6934,11/30/18 05:00:00 PM,118.125,12.594,3.40,,
6935,11/30/18 05:15:00 PM,118.125,12.594,3.40,,
6936,11/30/18 05:30:00 PM,118.125,12.594,3.40,,
6937,11/30/18 05:45:00 PM,118.155,12.594,3.40,,
6938,11/30/18 06:00:00 PM,118.165,12.594,3.40,,
6939,11/30/18 06:15:00 PM,118.185,12.594,3.40,,
6940,11/30/18 06:30:00 PM,118.196,12.594,3.40,,
6941,11/30/18 06:45:00 PM,118.196,12.594,3.40,,
6942,11/30/18 07:00:00 PM,118.206,12.594,3.40,,
6943,11/30/18 07:15:00 PM,118.206,12.594,3.40,,
6944,11/30/18 07:30:00 PM,118.246,12.594,3.40,,
6945,11/30/18 07:45:00 PM,118.246,12.594,3.40,,
6946,11/30/18 08:00:00 PM,118.266,12.594,3.40,,
6947,11/30/18 08:15:00 PM,118.276,12.594,3.40,,
6948,11/30/18 08:30:00 PM,118.296,12.594,3.40,,
6949,11/30/18 08:45:00 PM,118.306,12.594,3.40,,
6950,11/30/18 09:00:00 PM,118.306,12.594,3.40,,
6951,11/30/18 09:15:00 PM,118.326,12.594,3.40,,
6952,11/30/18 09:30:00 PM,118.336,12.594,3.40,,
6953,11/30/18 09:45:00 PM,118.346,12.594,3.40,,
6954,11/30/18 10:00:00 PM,118.346,12.594,3.40,,
6955,11/30/18 10:15:00 PM,118.374,12.497,3.40,,
6956,11/30/18 10:30:00 PM,118.377,12.594,3.40,,
6957,11/30/18 10:45:00 PM,118.377,12.594,3.40,,
6958,11/30/18 11:00:00 PM,118.387,12.594,3.40,,
6959,11/30/18 11:15:00 PM,118.377,12.594,3.40,,
6960,11/30/18 11:30:00 PM,118.367,12.594,3.40,,
6961,11/30/18 11:45:00 PM,118.387,12.594,3.40,,
6962,12/01/18 12:00:00 AM,118.397,12.594,3.40,,
6963,12/01/18 12:15:00 AM,118.397,12.594,3.40,,
6964,12/01/18 12:30:00 AM,118.427,12.594,3.40,,
6965,12/01/18 12:45:00 AM,118.447,12.594,3.40,,
6966,12/01/18 01:00:00 AM,118.447,12.594,3.40,,
6967,12/01/18 01:15:00 AM,118.424,12.497,3.40,,
6968,12/01/18 01:30:00 AM,118.424,12.497,3.40,,
6969,12/01/18 01:45:00 AM,118.424,12.497,3.40,,
6970,12/01/18 02:00:00 AM,118.427,12.594,3.40,,
6971,12/01/18 02:15:00 AM,118.407,12.594,3.40,,
6972,12/01/18 02:30:00 AM,118.397,12.594,3.40,,
6973,12/01/18 02:45:00 AM,118.417,12.594,3.40,,
6974,12/01/18 03:00:00 AM,118.427,12.594,3.40,,
6975,12/01/18 03:15:00 AM,118.444,12.497,3.40,,
6976,12/01/18 03:30:00 AM,118.434,12.497,3.40,,
6977,12/01/18 03:45:00 AM,118.444,12.497,3.40,,
6978,12/01/18 04:00:00 AM,118.434,12.497,3.40,,
6979,12/01/18 04:15:00 AM,118.474,12.497,3.40,,
6980,12/01/18 04:30:00 AM,118.474,12.497,3.40,,
6981,12/01/18 04:45:00 AM,118.485,12.497,3.40,,
6982,12/01/18 05:00:00 AM,118.495,12.497,3.40,,
6983,12/01/18 05:15:00 AM,118.464,12.497,3.40,,
6984,12/01/18 05:30:00 AM,118.474,12.497,3.40,,
6985,12/01/18 05:45:00 AM,118.464,12.497,3.40,,
6986,12/01/18 06:00:00 AM,118.485,12.497,3.40,,
6987,12/01/18 06:15:00 AM,118.485,12.497,3.40,,
6988,12/01/18 06:30:00 AM,118.515,12.497,3.40,,
6989,12/01/18 06:45:00 AM,118.545,12.497,3.40,,
6990,12/01/18 07:00:00 AM,118.545,12.497,3.40,,
6991,12/01/18 07:15:00 AM,118.545,12.497,3.40,,
6992,12/01/18 07:30:00 AM,118.555,12.497,3.40,,
6993,12/01/18 07:45:00 AM,118.555,12.497,3.40,,
6994,12/01/18 08:00:00 AM,118.545,12.497,3.40,,
6995,12/01/18 08:15:00 AM,118.525,12.497,3.40,,
6996,12/01/18 08:30:00 AM,118.515,12.497,3.40,,
6997,12/01/18 08:45:00 AM,118.535,12.497,3.40,,
6998,12/01/18 09:00:00 AM,118.552,12.401,3.40,,
6999,12/01/18 09:15:00 AM,118.575,12.497,3.40,,
7000,12/01/18 09:30:00 AM,118.575,12.497,3.40,,
7001,12/01/18 09:45:00 AM,118.545,12.497,3.40,,
7002,12/01/18 10:00:00 AM,118.585,12.497,3.40,,
7003,12/01/18 10:15:00 AM,118.575,12.497,3.40,,
7004,12/01/18 10:30:00 AM,118.565,12.497,3.40,,
7005,12/01/18 10:45:00 AM,118.575,12.497,3.40,,
7006,12/01/18 11:00:00 AM,118.605,12.497,3.40,,
7007,12/01/18 11:15:00 AM,118.575,12.497,3.40,,
7008,12/01/18 11:30:00 AM,118.595,12.497,3.40,,
7009,12/01/18 11:45:00 AM,118.582,12.401,3.40,,
7010,12/01/18 12:00:00 PM,118.565,12.497,3.40,,
7011,12/01/18 12:15:00 PM,118.585,12.497,3.40,,
7012,12/01/18 12:30:00 PM,118.565,12.497,3.40,,
7013,12/01/18 12:45:00 PM,118.562,12.401,3.40,,
7014,12/01/18 01:00:00 PM,118.555,12.497,3.40,,
7015,12/01/18 01:15:00 PM,118.545,12.497,3.40,,
7016,12/01/18 01:30:00 PM,118.525,12.497,3.40,,
7017,12/01/18 01:45:00 PM,118.492,12.401,3.40,,
7018,12/01/18 02:00:00 PM,118.485,12.497,3.40,,
7019,12/01/18 02:15:00 PM,118.525,12.497,3.40,,
7020,12/01/18 02:30:00 PM,118.515,12.497,3.40,,
7021,12/01/18 02:45:00 PM,118.495,12.497,3.40,,
7022,12/01/18 03:00:00 PM,118.505,12.497,3.40,,
7023,12/01/18 03:15:00 PM,118.485,12.497,3.40,,
7024,12/01/18 03:30:00 PM,118.464,12.497,3.40,,
7025,12/01/18 03:45:00 PM,118.464,12.497,3.40,,
7026,12/01/18 04:00:00 PM,118.452,12.401,3.40,,
7027,12/01/18 04:15:00 PM,118.454,12.497,3.40,,
7028,12/01/18 04:30:00 PM,118.464,12.497,3.40,,
7029,12/01/18 04:45:00 PM,118.442,12.401,3.40,,
7030,12/01/18 05:00:00 PM,118.421,12.401,3.40,,
7031,12/01/18 05:15:00 PM,118.421,12.401,3.40,,
7032,12/01/18 05:30:00 PM,118.432,12.401,3.40,,
7033,12/01/18 05:45:00 PM,118.424,12.497,3.40,,
7034,12/01/18 06:00:00 PM,118.421,12.401,3.40,,
7035,12/01/18 06:15:00 PM,118.421,12.401,3.40,,
7036,12/01/18 06:30:00 PM,118.381,12.401,3.40,,
7037,12/01/18 06:45:00 PM,118.381,12.401,3.40,,
7038,12/01/18 07:00:00 PM,118.374,12.497,3.40,,
7039,12/01/18 07:15:00 PM,118.374,12.497,3.40,,
7040,12/01/18 07:30:00 PM,118.361,12.401,3.40,,
7041,12/01/18 07:45:00 PM,118.371,12.401,3.40,,
7042,12/01/18 08:00:00 PM,118.374,12.497,3.40,,
7043,12/01/18 08:15:00 PM,118.361,12.401,3.40,,
7044,12/01/18 08:30:00 PM,118.334,12.497,3.40,,
7045,12/01/18 08:45:00 PM,118.311,12.401,3.40,,
7046,12/01/18 09:00:00 PM,118.303,12.497,3.40,,
7047,12/01/18 09:15:00 PM,118.281,12.401,3.40,,
7048,12/01/18 09:30:00 PM,118.291,12.401,3.40,,
7049,12/01/18 09:45:00 PM,118.281,12.401,3.40,,
7050,12/01/18 10:00:00 PM,118.281,12.401,3.40,,
7051,12/01/18 10:15:00 PM,118.253,12.497,3.40,,
7052,12/01/18 10:30:00 PM,118.261,12.401,3.40,,
7053,12/01/18 10:45:00 PM,118.261,12.401,3.40,,
7054,12/01/18 11:00:00 PM,118.250,12.401,3.40,,
7055,12/01/18 11:15:00 PM,118.240,12.401,3.40,,
7056,12/01/18 11:30:00 PM,118.223,12.497,3.40,,
7057,12/01/18 11:45:00 PM,118.203,12.497,3.40,,
7058,12/02/18 12:00:00 AM,118.193,12.497,3.40,,
7059,12/02/18 12:15:00 AM,118.200,12.401,3.40,,
7060,12/02/18 12:30:00 AM,118.203,12.497,3.40,,
7061,12/02/18 12:45:00 AM,118.173,12.497,3.40,,
7062,12/02/18 01:00:00 AM,118.150,12.401,3.40,,
7063,12/02/18 01:15:00 AM,118.140,12.401,3.40,,
7064,12/02/18 01:30:00 AM,118.110,12.401,3.40,,
7065,12/02/18 01:45:00 AM,118.090,12.401,3.40,,
7066,12/02/18 02:00:00 AM,118.090,12.401,3.40,,
7067,12/02/18 02:15:00 AM,118.090,12.401,3.40,,
7068,12/02/18 02:30:00 AM,118.079,12.401,3.40,,
7069,12/02/18 02:45:00 AM,118.079,12.401,3.40,,
7070,12/02/18 03:00:00 AM,118.079,12.401,3.40,,
7071,12/02/18 03:15:00 AM,118.079,12.401,3.40,,
7072,12/02/18 03:30:00 AM,118.079,12.401,3.40,,
7073,12/02/18 03:45:00 AM,118.069,12.401,3.40,,
7074,12/02/18 04:00:00 AM,118.059,12.401,3.40,,
7075,12/02/18 04:15:00 AM,118.029,12.401,3.40,,
7076,12/02/18 04:30:00 AM,118.029,12.401,3.40,,
7077,12/02/18 04:45:00 AM,117.999,12.401,3.40,,
7078,12/02/18 05:00:00 AM,117.992,12.497,3.40,,
7079,12/02/18 05:15:00 AM,117.961,12.497,3.40,,
7080,12/02/18 05:30:00 AM,117.949,12.401,3.40,,
7081,12/02/18 05:45:00 AM,117.911,12.497,3.40,,
7082,12/02/18 06:00:00 AM,117.929,12.401,3.40,,
7083,12/02/18 06:15:00 AM,117.919,12.401,3.40,,
7084,12/02/18 06:30:00 AM,117.941,12.497,3.40,,
7085,12/02/18 06:45:00 AM,117.911,12.497,3.40,,
7086,12/02/18 07:00:00 AM,117.921,12.497,3.40,,
7087,12/02/18 07:15:00 AM,117.908,12.401,3.40,,
7088,12/02/18 07:30:00 AM,117.901,12.497,3.40,,
7089,12/02/18 07:45:00 AM,117.911,12.497,3.40,,
7090,12/02/18 08:00:00 AM,117.881,12.497,3.40,,
7091,12/02/18 08:15:00 AM,117.881,12.497,3.40,,
7092,12/02/18 08:30:00 AM,117.861,12.497,3.40,,
7093,12/02/18 08:45:00 AM,117.871,12.497,3.40,,
7094,12/02/18 09:00:00 AM,117.841,12.497,3.40,,
7095,12/02/18 09:15:00 AM,117.851,12.497,3.40,,
7096,12/02/18 09:30:00 AM,117.861,12.497,3.40,,
7097,12/02/18 09:45:00 AM,117.881,12.497,3.40,,
7098,12/02/18 10:00:00 AM,117.911,12.497,3.40,,
7099,12/02/18 10:15:00 AM,117.911,12.497,3.40,,
7100,12/02/18 10:30:00 AM,117.941,12.497,3.40,,
7101,12/02/18 10:45:00 AM,117.959,12.401,3.40,,
7102,12/02/18 11:00:00 AM,117.979,12.401,3.40,,
7103,12/02/18 11:15:00 AM,117.992,12.497,3.40,,
7104,12/02/18 11:30:00 AM,117.989,12.401,3.40,,
7105,12/02/18 11:45:00 AM,117.700,12.497,3.40,,
7106,12/02/18 12:00:00 PM,117.972,12.497,3.40,,
7107,12/02/18 12:15:00 PM,117.961,12.497,3.40,,
7108,12/02/18 12:30:00 PM,117.969,12.401,3.40,,
7109,12/02/18 12:45:00 PM,117.941,12.497,3.40,,
7110,12/02/18 01:00:00 PM,117.908,12.401,3.40,,
7111,12/02/18 01:15:00 PM,117.891,12.497,3.40,,
7112,12/02/18 01:30:00 PM,117.881,12.497,3.40,,
7113,12/02/18 01:45:00 PM,117.851,12.497,3.40,,
7114,12/02/18 02:00:00 PM,117.801,12.497,3.40,,
7115,12/02/18 02:15:00 PM,117.780,12.497,3.40,,
7116,12/02/18 02:30:00 PM,117.770,12.497,3.40,,
7117,12/02/18 02:45:00 PM,117.720,12.497,3.40,,
7118,12/02/18 03:00:00 PM,117.700,12.497,3.40,,
7119,12/02/18 03:15:00 PM,117.690,12.497,3.40,,
7120,12/02/18 03:30:00 PM,117.650,12.497,3.40,,
7121,12/02/18 03:45:00 PM,117.620,12.497,3.40,,
7122,12/02/18 04:00:00 PM,117.599,12.497,3.40,,
7123,12/02/18 04:15:00 PM,117.579,12.497,3.40,,
7124,12/02/18 04:30:00 PM,117.569,12.497,3.40,,
7125,12/02/18 04:45:00 PM,117.549,12.497,3.40,,
7126,12/02/18 05:00:00 PM,117.552,12.594,3.40,,
7127,12/02/18 05:15:00 PM,117.539,12.497,3.40,,
7128,12/02/18 05:30:00 PM,117.522,12.594,3.40,,
7129,12/02/18 05:45:00 PM,117.522,12.594,3.40,,
7130,12/02/18 06:00:00 PM,117.512,12.594,3.40,,
7131,12/02/18 06:15:00 PM,117.502,12.594,3.40,,
7132,12/02/18 06:30:00 PM,117.489,12.497,3.40,,
7133,12/02/18 06:45:00 PM,117.519,12.497,3.40,,
7134,12/02/18 07:00:00 PM,117.512,12.594,3.40,,
7135,12/02/18 07:15:00 PM,117.512,12.594,3.40,,
7136,12/02/18 07:30:00 PM,117.509,12.497,3.40,,
7137,12/02/18 07:45:00 PM,117.512,12.594,3.40,,
7138,12/02/18 08:00:00 PM,117.512,12.594,3.40,,
7139,12/02/18 08:15:00 PM,117.522,12.594,3.40,,
7140,12/02/18 08:30:00 PM,117.502,12.594,3.40,,
7141,12/02/18 08:45:00 PM,117.542,12.594,3.40,,
7142,12/02/18 09:00:00 PM,117.481,12.594,3.40,,
7143,12/02/18 09:15:00 PM,117.481,12.594,3.40,,
7144,12/02/18 09:30:00 PM,117.512,12.594,3.40,,
7145,12/02/18 09:45:00 PM,117.544,12.690,3.40,,
7146,12/02/18 10:00:00 PM,117.552,12.594,3.40,,
7147,12/02/18 10:15:00 PM,117.552,12.594,3.40,,
7148,12/02/18 10:30:00 PM,117.552,12.594,3.40,,
7149,12/02/18 10:45:00 PM,117.562,12.594,3.40,,
7150,12/02/18 11:00:00 PM,117.562,12.594,3.40,,
7151,12/02/18 11:15:00 PM,117.582,12.594,3.40,,
7152,12/02/18 11:30:00 PM,117.572,12.594,3.40,,
7153,12/02/18 11:45:00 PM,117.562,12.594,3.40,,
7154,12/03/18 12:00:00 AM,117.552,12.594,3.40,,
7155,12/03/18 12:15:00 AM,117.555,12.690,3.40,,
7156,12/03/18 12:30:00 AM,117.572,12.594,3.40,,
7157,12/03/18 12:45:00 AM,117.582,12.594,3.40,,
7158,12/03/18 01:00:00 AM,117.582,12.594,3.40,,
7159,12/03/18 01:15:00 AM,117.602,12.594,3.40,,
7160,12/03/18 01:30:00 AM,117.592,12.594,3.40,,
7161,12/03/18 01:45:00 AM,117.572,12.594,3.40,,
7162,12/03/18 02:00:00 AM,117.585,12.690,3.40,,
