"Plot Title: BN-D"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20466154, SEN S/N: 20466154)","Temp, °C (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Detached (LGR S/N: 20466154, SEN S/N: 20466154)","Coupler Attached (LGR S/N: 20466154, SEN S/N: 20466154)","Stopped (LGR S/N: 20466154, SEN S/N: 20466154)","End Of File (LGR S/N: 20466154, SEN S/N: 20466154)"
8376,01/26/19 10:45:00 PM,106.632,5.860,,,,
8377,01/26/19 11:00:00 PM,106.602,5.860,,,,
8378,01/26/19 11:15:00 PM,106.611,5.962,,,,
8379,01/26/19 11:30:00 PM,106.592,5.860,,,,
8380,01/26/19 11:45:00 PM,106.561,5.860,,,,
8381,01/27/19 12:00:00 AM,106.561,5.860,,,,
8382,01/27/19 12:15:00 AM,106.561,5.860,,,,
8383,01/27/19 12:30:00 AM,106.541,5.860,,,,
8384,01/27/19 12:45:00 AM,106.541,5.860,,,,
8385,01/27/19 01:00:00 AM,106.531,5.860,,,,
8386,01/27/19 01:15:00 AM,106.511,5.860,,,,
8387,01/27/19 01:30:00 AM,106.511,5.860,,,,
8388,01/27/19 01:45:00 AM,106.521,5.860,,,,
8389,01/27/19 02:00:00 AM,106.490,5.860,,,,
8390,01/27/19 02:15:00 AM,106.470,5.860,,,,
8391,01/27/19 02:30:00 AM,106.450,5.860,,,,
8392,01/27/19 02:45:00 AM,106.450,5.860,,,,
8393,01/27/19 03:00:00 AM,106.460,5.860,,,,
8394,01/27/19 03:15:00 AM,106.440,5.860,,,,
8395,01/27/19 03:30:00 AM,106.419,5.860,,,,
8396,01/27/19 03:45:00 AM,106.409,5.860,,,,
8397,01/27/19 04:00:00 AM,106.419,5.860,,,,
8398,01/27/19 04:15:00 AM,106.419,5.860,,,,
8399,01/27/19 04:30:00 AM,106.399,5.860,,,,
8400,01/27/19 04:45:00 AM,106.389,5.860,,,,
8401,01/27/19 05:00:00 AM,106.338,5.860,,,,
8402,01/27/19 05:15:00 AM,106.328,5.860,,,,
8403,01/27/19 05:30:00 AM,106.298,5.860,,,,
8404,01/27/19 05:45:00 AM,106.278,5.860,,,,
8405,01/27/19 06:00:00 AM,106.268,5.860,,,,
8406,01/27/19 06:15:00 AM,106.257,5.860,,,,
8407,01/27/19 06:30:00 AM,106.278,5.860,,,,
8408,01/27/19 06:45:00 AM,106.278,5.860,,,,
8409,01/27/19 07:00:00 AM,106.257,5.860,,,,
8410,01/27/19 07:15:00 AM,106.237,5.860,,,,
8411,01/27/19 07:30:00 AM,106.227,5.860,,,,
8412,01/27/19 07:45:00 AM,106.247,5.860,,,,
8413,01/27/19 08:00:00 AM,106.237,5.860,,,,
8414,01/27/19 08:15:00 AM,106.237,5.860,,,,
8415,01/27/19 08:30:00 AM,106.237,5.860,,,,
8416,01/27/19 08:45:00 AM,106.257,5.860,,,,
8417,01/27/19 09:00:00 AM,106.237,5.860,,,,
8418,01/27/19 09:15:00 AM,106.227,5.860,,,,
8419,01/27/19 09:30:00 AM,106.247,5.860,,,,
8420,01/27/19 09:45:00 AM,106.228,5.757,,,,
8421,01/27/19 10:00:00 AM,106.188,5.757,,,,
8422,01/27/19 10:15:00 AM,106.188,5.757,,,,
8423,01/27/19 10:30:00 AM,106.178,5.757,,,,
8424,01/27/19 10:45:00 AM,106.208,5.757,,,,
8425,01/27/19 11:00:00 AM,106.208,5.757,,,,
8426,01/27/19 11:15:00 AM,106.178,5.757,,,,
8427,01/27/19 11:30:00 AM,106.147,5.757,,,,
8428,01/27/19 11:45:00 AM,106.107,5.757,,,,
8429,01/27/19 12:00:00 PM,106.066,5.757,,,,
8430,01/27/19 12:15:00 PM,106.076,5.757,,,,
8431,01/27/19 12:30:00 PM,106.006,5.757,,,,
8432,01/27/19 12:45:00 PM,106.066,5.757,,,,
8433,01/27/19 01:00:00 PM,106.006,5.757,,,,
8434,01/27/19 01:15:00 PM,105.975,5.757,,,,
8435,01/27/19 01:30:00 PM,105.904,5.757,,,,
8436,01/27/19 01:45:00 PM,105.874,5.757,,,,
8437,01/27/19 02:00:00 PM,105.854,5.757,,,,
8438,01/27/19 02:15:00 PM,105.844,5.757,,,,
8439,01/27/19 02:30:00 PM,105.803,5.757,,,,
8440,01/27/19 02:45:00 PM,105.773,5.757,,,,
8441,01/27/19 03:00:00 PM,105.783,5.757,,,,
8442,01/27/19 03:15:00 PM,105.793,5.757,,,,
8443,01/27/19 03:30:00 PM,105.773,5.757,,,,
8444,01/27/19 03:45:00 PM,105.763,5.757,,,,
8445,01/27/19 04:00:00 PM,105.773,5.757,,,,
8446,01/27/19 04:15:00 PM,105.742,5.757,,,,
8447,01/27/19 04:30:00 PM,105.742,5.757,,,,
8448,01/27/19 04:45:00 PM,105.742,5.757,,,,
8449,01/27/19 05:00:00 PM,105.732,5.757,,,,
8450,01/27/19 05:15:00 PM,105.773,5.757,,,,
8451,01/27/19 05:30:00 PM,105.763,5.757,,,,
8452,01/27/19 05:45:00 PM,105.803,5.757,,,,
8453,01/27/19 06:00:00 PM,105.793,5.757,,,,
8454,01/27/19 06:15:00 PM,105.803,5.757,,,,
8455,01/27/19 06:30:00 PM,105.803,5.757,,,,
8456,01/27/19 06:45:00 PM,105.793,5.757,,,,
8457,01/27/19 07:00:00 PM,105.783,5.757,,,,
8458,01/27/19 07:15:00 PM,105.783,5.757,,,,
8459,01/27/19 07:30:00 PM,105.783,5.757,,,,
8460,01/27/19 07:45:00 PM,105.833,5.757,,,,
8461,01/27/19 08:00:00 PM,105.803,5.757,,,,
8462,01/27/19 08:15:00 PM,105.833,5.757,,,,
8463,01/27/19 08:30:00 PM,105.833,5.757,,,,
8464,01/27/19 08:45:00 PM,105.854,5.757,,,,
8465,01/27/19 09:00:00 PM,105.864,5.757,,,,
8466,01/27/19 09:15:00 PM,105.823,5.757,,,,
8467,01/27/19 09:30:00 PM,105.854,5.757,,,,
8468,01/27/19 09:45:00 PM,105.854,5.757,,,,
8469,01/27/19 10:00:00 PM,105.854,5.757,,,,
8470,01/27/19 10:15:00 PM,105.842,5.860,,,,
8471,01/27/19 10:30:00 PM,105.832,5.860,,,,
8472,01/27/19 10:45:00 PM,105.822,5.860,,,,
8473,01/27/19 11:00:00 PM,105.812,5.860,,,,
8474,01/27/19 11:15:00 PM,105.822,5.860,,,,
8475,01/27/19 11:30:00 PM,105.822,5.860,,,,
8476,01/27/19 11:45:00 PM,105.832,5.860,,,,
8477,01/28/19 12:00:00 AM,105.832,5.860,,,,
8478,01/28/19 12:15:00 AM,105.842,5.860,,,,
8479,01/28/19 12:30:00 AM,105.873,5.860,,,,
8480,01/28/19 12:45:00 AM,105.873,5.860,,,,
8481,01/28/19 01:00:00 AM,105.873,5.860,,,,
8482,01/28/19 01:15:00 AM,105.873,5.860,,,,
8483,01/28/19 01:30:00 AM,105.883,5.860,,,,
8484,01/28/19 01:45:00 AM,105.852,5.860,,,,
8485,01/28/19 02:00:00 AM,105.873,5.860,,,,
8486,01/28/19 02:15:00 AM,105.913,5.860,,,,
8487,01/28/19 02:30:00 AM,105.863,5.860,,,,
8488,01/28/19 02:45:00 AM,105.933,5.860,,,,
8489,01/28/19 03:00:00 AM,105.984,5.860,,,,
8490,01/28/19 03:15:00 AM,105.923,5.860,,,,
8491,01/28/19 03:30:00 AM,105.944,5.860,,,,
8492,01/28/19 03:45:00 AM,105.954,5.860,,,,
8493,01/28/19 04:00:00 AM,105.933,5.860,,,,
8494,01/28/19 04:15:00 AM,105.944,5.860,,,,
8495,01/28/19 04:30:00 AM,105.933,5.860,,,,
8496,01/28/19 04:45:00 AM,105.903,5.860,,,,
8497,01/28/19 05:00:00 AM,105.952,5.962,,,,
8498,01/28/19 05:15:00 AM,105.892,5.962,,,,
8499,01/28/19 05:30:00 AM,105.871,5.962,,,,
8500,01/28/19 05:45:00 AM,105.892,5.962,,,,
8501,01/28/19 06:00:00 AM,105.841,5.962,,,,
8502,01/28/19 06:15:00 AM,105.811,5.962,,,,
8503,01/28/19 06:30:00 AM,105.831,5.962,,,,
8504,01/28/19 06:45:00 AM,105.861,5.962,,,,
8505,01/28/19 07:00:00 AM,105.871,5.962,,,,
8506,01/28/19 07:15:00 AM,105.922,5.962,,,,
8507,01/28/19 07:30:00 AM,105.902,5.962,,,,
8508,01/28/19 07:45:00 AM,105.942,5.962,,,,
8509,01/28/19 08:00:00 AM,105.993,5.962,,,,
8510,01/28/19 08:15:00 AM,106.054,5.962,,,,
8511,01/28/19 08:30:00 AM,106.003,5.962,,,,
8512,01/28/19 08:45:00 AM,106.044,5.962,,,,
8513,01/28/19 09:00:00 AM,106.054,5.962,,,,
8514,01/28/19 09:15:00 AM,106.074,5.962,,,,
8515,01/28/19 09:30:00 AM,106.084,5.962,,,,
8516,01/28/19 09:45:00 AM,106.094,5.962,,,,
8517,01/28/19 10:00:00 AM,106.165,5.962,,,,
8518,01/28/19 10:15:00 AM,106.196,5.962,,,,
8519,01/28/19 10:30:00 AM,106.216,5.962,,,,
8520,01/28/19 10:45:00 AM,106.196,5.962,,,,
8521,01/28/19 11:00:00 AM,106.185,5.962,,,,
8522,01/28/19 11:15:00 AM,106.196,5.962,,,,
8523,01/28/19 11:30:00 AM,106.175,5.962,,,,
8524,01/28/19 11:45:00 AM,106.175,5.962,,,,
8525,01/28/19 12:00:00 PM,106.185,5.962,,,,
8526,01/28/19 12:15:00 PM,106.165,5.962,,,,
8527,01/28/19 12:30:00 PM,106.155,5.962,,,,
8528,01/28/19 12:45:00 PM,106.135,5.962,,,,
8529,01/28/19 01:00:00 PM,106.104,5.962,,,,
8530,01/28/19 01:15:00 PM,106.074,5.962,,,,
8531,01/28/19 01:30:00 PM,106.044,5.962,,,,
8532,01/28/19 01:45:00 PM,106.033,5.962,,,,
8533,01/28/19 02:00:00 PM,105.993,5.962,,,,
8534,01/28/19 02:15:00 PM,105.983,5.962,,,,
8535,01/28/19 02:30:00 PM,105.952,5.962,,,,
8536,01/28/19 02:45:00 PM,105.922,5.962,,,,
8537,01/28/19 03:00:00 PM,105.912,5.962,,,,
8538,01/28/19 03:15:00 PM,105.902,5.962,,,,
8539,01/28/19 03:30:00 PM,105.892,5.962,,,,
8540,01/28/19 03:45:00 PM,105.861,5.962,,,,
8541,01/28/19 04:00:00 PM,105.871,5.962,,,,
8542,01/28/19 04:15:00 PM,105.863,5.860,,,,
8543,01/28/19 04:30:00 PM,105.892,5.962,,,,
8544,01/28/19 04:45:00 PM,105.882,5.962,,,,
8545,01/28/19 05:00:00 PM,105.892,5.962,,,,
8546,01/28/19 05:15:00 PM,105.902,5.962,,,,
8547,01/28/19 05:30:00 PM,105.882,5.962,,,,
8548,01/28/19 05:45:00 PM,105.882,5.962,,,,
8549,01/28/19 06:00:00 PM,105.841,5.962,,,,
8550,01/28/19 06:15:00 PM,105.841,5.962,,,,
8551,01/28/19 06:30:00 PM,105.811,5.962,,,,
8552,01/28/19 06:45:00 PM,105.801,5.962,,,,
8553,01/28/19 07:00:00 PM,105.811,5.962,,,,
8554,01/28/19 07:15:00 PM,105.811,5.962,,,,
8555,01/28/19 07:30:00 PM,105.801,5.962,,,,
8556,01/28/19 07:45:00 PM,105.801,5.962,,,,
8557,01/28/19 08:00:00 PM,105.782,5.860,,,,
8558,01/28/19 08:15:00 PM,105.821,5.962,,,,
8559,01/28/19 08:30:00 PM,105.821,5.962,,,,
8560,01/28/19 08:45:00 PM,105.821,5.962,,,,
8561,01/28/19 09:00:00 PM,105.841,5.962,,,,
8562,01/28/19 09:15:00 PM,105.841,5.962,,,,
8563,01/28/19 09:30:00 PM,105.841,5.962,,,,
8564,01/28/19 09:45:00 PM,105.861,5.962,,,,
8565,01/28/19 10:00:00 PM,105.902,5.962,,,,
8566,01/28/19 10:15:00 PM,105.882,5.962,,,,
8567,01/28/19 10:30:00 PM,105.902,5.962,,,,
8568,01/28/19 10:45:00 PM,105.912,5.962,,,,
8569,01/28/19 11:00:00 PM,105.902,5.962,,,,
8570,01/28/19 11:15:00 PM,105.863,5.860,,,,
8571,01/28/19 11:30:00 PM,105.873,5.860,,,,
8572,01/28/19 11:45:00 PM,105.863,5.860,,,,
8573,01/29/19 12:00:00 AM,105.873,5.860,,,,
8574,01/29/19 12:15:00 AM,105.852,5.860,,,,
8575,01/29/19 12:30:00 AM,105.852,5.860,,,,
8576,01/29/19 12:45:00 AM,105.842,5.860,,,,
8577,01/29/19 01:00:00 AM,105.832,5.860,,,,
8578,01/29/19 01:15:00 AM,105.832,5.860,,,,
8579,01/29/19 01:30:00 AM,105.832,5.860,,,,
8580,01/29/19 01:45:00 AM,105.822,5.860,,,,
8581,01/29/19 02:00:00 AM,105.822,5.860,,,,
8582,01/29/19 02:15:00 AM,105.792,5.860,,,,
8583,01/29/19 02:30:00 AM,105.782,5.860,,,,
8584,01/29/19 02:45:00 AM,105.761,5.860,,,,
8585,01/29/19 03:00:00 AM,105.771,5.860,,,,
8586,01/29/19 03:15:00 AM,105.751,5.860,,,,
8587,01/29/19 03:30:00 AM,105.731,5.860,,,,
8588,01/29/19 03:45:00 AM,105.721,5.860,,,,
8589,01/29/19 04:00:00 AM,105.711,5.860,,,,
8590,01/29/19 04:15:00 AM,105.711,5.860,,,,
8591,01/29/19 04:30:00 AM,105.660,5.860,,,,
8592,01/29/19 04:45:00 AM,105.630,5.860,,,,
8593,01/29/19 05:00:00 AM,105.609,5.860,,,,
8594,01/29/19 05:15:00 AM,105.620,5.860,,,,
8595,01/29/19 05:30:00 AM,105.620,5.860,,,,
8596,01/29/19 05:45:00 AM,105.620,5.860,,,,
8597,01/29/19 06:00:00 AM,105.609,5.860,,,,
8598,01/29/19 06:15:00 AM,105.611,5.757,,,,
8599,01/29/19 06:30:00 AM,105.601,5.757,,,,
8600,01/29/19 06:45:00 AM,105.611,5.757,,,,
8601,01/29/19 07:00:00 AM,105.621,5.757,,,,
8602,01/29/19 07:15:00 AM,105.611,5.757,,,,
8603,01/29/19 07:30:00 AM,105.590,5.757,,,,
8604,01/29/19 07:45:00 AM,105.560,5.757,,,,
8605,01/29/19 08:00:00 AM,105.540,5.757,,,,
8606,01/29/19 08:15:00 AM,105.499,5.757,,,,
8607,01/29/19 08:30:00 AM,105.509,5.757,,,,
8608,01/29/19 08:45:00 AM,105.509,5.757,,,,
8609,01/29/19 09:00:00 AM,105.489,5.757,,,,
8610,01/29/19 09:15:00 AM,105.489,5.757,,,,
8611,01/29/19 09:30:00 AM,105.499,5.757,,,,
8612,01/29/19 09:45:00 AM,105.489,5.757,,,,
8613,01/29/19 10:00:00 AM,105.489,5.757,,,,
8614,01/29/19 10:15:00 AM,105.469,5.757,,,,
8615,01/29/19 10:30:00 AM,105.449,5.757,,,,
8616,01/29/19 10:45:00 AM,105.440,5.655,,,,
8617,01/29/19 11:00:00 AM,105.430,5.655,,,,
8618,01/29/19 11:15:00 AM,105.440,5.655,,,,
8619,01/29/19 11:30:00 AM,105.430,5.655,,,,
8620,01/29/19 11:45:00 AM,105.430,5.655,,,,
8621,01/29/19 12:00:00 PM,105.409,5.655,,,,
8622,01/29/19 12:15:00 PM,105.409,5.655,,,,
8623,01/29/19 12:30:00 PM,105.369,5.655,,,,
8624,01/29/19 12:45:00 PM,105.339,5.655,,,,
8625,01/29/19 01:00:00 PM,105.288,5.655,,,,
8626,01/29/19 01:15:00 PM,105.247,5.655,,,,
8627,01/29/19 01:30:00 PM,105.187,5.655,,,,
8628,01/29/19 01:45:00 PM,105.146,5.655,,,,
8629,01/29/19 02:00:00 PM,105.096,5.655,,,,
8630,01/29/19 02:15:00 PM,105.065,5.655,,,,
8631,01/29/19 02:30:00 PM,105.035,5.655,,,,
8632,01/29/19 02:45:00 PM,104.994,5.655,,,,
8633,01/29/19 03:00:00 PM,104.974,5.655,,,,
8634,01/29/19 03:15:00 PM,105.005,5.655,,,,
8635,01/29/19 03:30:00 PM,104.984,5.655,,,,
8636,01/29/19 03:45:00 PM,104.944,5.655,,,,
8637,01/29/19 04:00:00 PM,104.914,5.655,,,,
8638,01/29/19 04:15:00 PM,104.914,5.655,,,,
8639,01/29/19 04:30:00 PM,104.924,5.655,,,,
8640,01/29/19 04:45:00 PM,104.924,5.655,,,,
8641,01/29/19 05:00:00 PM,104.893,5.655,,,,
8642,01/29/19 05:15:00 PM,104.954,5.655,,,,
8643,01/29/19 05:30:00 PM,104.964,5.655,,,,
8644,01/29/19 05:45:00 PM,105.025,5.655,,,,
8645,01/29/19 06:00:00 PM,105.096,5.655,,,,
8646,01/29/19 06:15:00 PM,105.146,5.655,,,,
8647,01/29/19 06:30:00 PM,105.187,5.655,,,,
8648,01/29/19 06:45:00 PM,105.217,5.655,,,,
8649,01/29/19 07:00:00 PM,105.247,5.655,,,,
8650,01/29/19 07:15:00 PM,105.268,5.655,,,,
8651,01/29/19 07:30:00 PM,105.328,5.655,,,,
8652,01/29/19 07:45:00 PM,105.349,5.655,,,,
8653,01/29/19 08:00:00 PM,105.389,5.655,,,,
8654,01/29/19 08:15:00 PM,105.430,5.655,,,,
8655,01/29/19 08:30:00 PM,105.420,5.655,,,,
8656,01/29/19 08:45:00 PM,105.420,5.655,,,,
8657,01/29/19 09:00:00 PM,105.440,5.655,,,,
8658,01/29/19 09:15:00 PM,105.490,5.655,,,,
8659,01/29/19 09:30:00 PM,105.541,5.655,,,,
8660,01/29/19 09:45:00 PM,105.612,5.655,,,,
8661,01/29/19 10:00:00 PM,105.652,5.655,,,,
8662,01/29/19 10:15:00 PM,105.712,5.757,,,,
8663,01/29/19 10:30:00 PM,105.752,5.757,,,,
8664,01/29/19 10:45:00 PM,105.803,5.757,,,,
8665,01/29/19 11:00:00 PM,105.864,5.757,,,,
8666,01/29/19 11:15:00 PM,105.904,5.757,,,,
8667,01/29/19 11:30:00 PM,105.925,5.757,,,,
8668,01/29/19 11:45:00 PM,105.935,5.757,,,,
8669,01/30/19 12:00:00 AM,105.965,5.757,,,,
8670,01/30/19 12:15:00 AM,106.006,5.757,,,,
8671,01/30/19 12:30:00 AM,106.056,5.757,,,,
8672,01/30/19 12:45:00 AM,106.066,5.757,,,,
8673,01/30/19 01:00:00 AM,106.117,5.757,,,,
8674,01/30/19 01:15:00 AM,106.117,5.757,,,,
8675,01/30/19 01:30:00 AM,106.107,5.757,,,,
8676,01/30/19 01:45:00 AM,106.117,5.757,,,,
8677,01/30/19 02:00:00 AM,106.157,5.757,,,,
8678,01/30/19 02:15:00 AM,106.178,5.757,,,,
8679,01/30/19 02:30:00 AM,106.198,5.757,,,,
8680,01/30/19 02:45:00 AM,106.208,5.757,,,,
8681,01/30/19 03:00:00 AM,106.218,5.757,,,,
8682,01/30/19 03:15:00 AM,106.228,5.757,,,,
8683,01/30/19 03:30:00 AM,106.228,5.757,,,,
8684,01/30/19 03:45:00 AM,106.228,5.757,,,,
8685,01/30/19 04:00:00 AM,106.228,5.757,,,,
8686,01/30/19 04:15:00 AM,106.218,5.757,,,,
8687,01/30/19 04:30:00 AM,106.178,5.757,,,,
8688,01/30/19 04:45:00 AM,106.147,5.757,,,,
8689,01/30/19 05:00:00 AM,106.157,5.757,,,,
8690,01/30/19 05:15:00 AM,106.157,5.757,,,,
8691,01/30/19 05:30:00 AM,106.147,5.757,,,,
8692,01/30/19 05:45:00 AM,106.127,5.757,,,,
8693,01/30/19 06:00:00 AM,106.117,5.757,,,,
8694,01/30/19 06:15:00 AM,106.117,5.757,,,,
8695,01/30/19 06:30:00 AM,106.117,5.757,,,,
8696,01/30/19 06:45:00 AM,106.147,5.757,,,,
8697,01/30/19 07:00:00 AM,106.137,5.757,,,,
8698,01/30/19 07:15:00 AM,106.137,5.757,,,,
8699,01/30/19 07:30:00 AM,106.157,5.757,,,,
8700,01/30/19 07:45:00 AM,106.157,5.757,,,,
8701,01/30/19 08:00:00 AM,106.198,5.757,,,,
8702,01/30/19 08:15:00 AM,106.198,5.757,,,,
8703,01/30/19 08:30:00 AM,106.178,5.757,,,,
8704,01/30/19 08:45:00 AM,106.178,5.757,,,,
8705,01/30/19 09:00:00 AM,106.208,5.757,,,,
8706,01/30/19 09:15:00 AM,106.169,5.655,,,,
8707,01/30/19 09:30:00 AM,106.168,5.757,,,,
8708,01/30/19 09:45:00 AM,106.168,5.757,,,,
8709,01/30/19 10:00:00 AM,106.147,5.757,,,,
8710,01/30/19 10:15:00 AM,106.098,5.655,,,,
8711,01/30/19 10:30:00 AM,106.067,5.655,,,,
8712,01/30/19 10:45:00 AM,106.017,5.655,,,,
8713,01/30/19 11:00:00 AM,105.986,5.655,,,,
8714,01/30/19 11:15:00 AM,105.976,5.655,,,,
8715,01/30/19 11:30:00 AM,105.936,5.655,,,,
8716,01/30/19 11:45:00 AM,105.936,5.655,,,,
8717,01/30/19 12:00:00 PM,105.895,5.655,,,,
8718,01/30/19 12:15:00 PM,105.855,5.655,,,,
8719,01/30/19 12:30:00 PM,105.814,5.655,,,,
8720,01/30/19 12:45:00 PM,105.794,5.655,,,,
8721,01/30/19 01:00:00 PM,105.754,5.655,,,,
8722,01/30/19 01:15:00 PM,105.693,5.655,,,,
8723,01/30/19 01:30:00 PM,105.662,5.655,,,,
8724,01/30/19 01:45:00 PM,105.642,5.655,,,,
8725,01/30/19 02:00:00 PM,105.642,5.655,,,,
8726,01/30/19 02:15:00 PM,105.612,5.655,,,,
8727,01/30/19 02:30:00 PM,105.612,5.655,,,,
8728,01/30/19 02:45:00 PM,105.622,5.655,,,,
8729,01/30/19 03:00:00 PM,105.633,5.552,,,,
8730,01/30/19 03:15:00 PM,105.643,5.552,,,,
8731,01/30/19 03:30:00 PM,105.633,5.552,,,,
8732,01/30/19 03:45:00 PM,105.664,5.552,,,,
8733,01/30/19 04:00:00 PM,105.795,5.552,,,,
8734,01/30/19 04:15:00 PM,105.866,5.552,,,,
8735,01/30/19 04:30:00 PM,105.927,5.552,,,,
8736,01/30/19 04:45:00 PM,105.967,5.552,,,,
8737,01/30/19 05:00:00 PM,106.018,5.552,,,,
8738,01/30/19 05:15:00 PM,106.028,5.552,,,,
8739,01/30/19 05:30:00 PM,106.109,5.552,,,,
8740,01/30/19 05:45:00 PM,106.180,5.552,,,,
8741,01/30/19 06:00:00 PM,106.251,5.552,,,,
8742,01/30/19 06:15:00 PM,106.291,5.552,,,,
8743,01/30/19 06:30:00 PM,106.342,5.552,,,,
8744,01/30/19 06:45:00 PM,106.403,5.552,,,,
8745,01/30/19 07:00:00 PM,106.474,5.552,,,,
8746,01/30/19 07:15:00 PM,106.514,5.552,,,,
8747,01/30/19 07:30:00 PM,106.555,5.552,,,,
8748,01/30/19 07:45:00 PM,106.585,5.552,,,,
8749,01/30/19 08:00:00 PM,106.605,5.552,,,,
8750,01/30/19 08:15:00 PM,106.646,5.552,,,,
8751,01/30/19 08:30:00 PM,106.666,5.552,,,,
8752,01/30/19 08:45:00 PM,106.727,5.552,,,,
8753,01/30/19 09:00:00 PM,106.747,5.552,,,,
8754,01/30/19 09:15:00 PM,106.767,5.552,,,,
8755,01/30/19 09:30:00 PM,106.777,5.552,,,,
8756,01/30/19 09:45:00 PM,106.808,5.552,,,,
8757,01/30/19 10:00:00 PM,106.808,5.552,,,,
8758,01/30/19 10:15:00 PM,106.858,5.552,,,,
8759,01/30/19 10:30:00 PM,106.848,5.552,,,,
8760,01/30/19 10:45:00 PM,106.838,5.552,,,,
8761,01/30/19 11:00:00 PM,106.848,5.552,,,,
8762,01/30/19 11:15:00 PM,106.879,5.552,,,,
8763,01/30/19 11:30:00 PM,106.909,5.552,,,,
8764,01/30/19 11:45:00 PM,106.919,5.552,,,,
8765,01/31/19 12:00:00 AM,106.949,5.552,,,,
8766,01/31/19 12:15:00 AM,106.939,5.552,,,,
8767,01/31/19 12:30:00 AM,106.960,5.552,,,,
8768,01/31/19 12:45:00 AM,106.980,5.552,,,,
8769,01/31/19 01:00:00 AM,106.960,5.552,,,,
8770,01/31/19 01:15:00 AM,106.990,5.552,,,,
8771,01/31/19 01:30:00 AM,106.990,5.552,,,,
8772,01/31/19 01:45:00 AM,107.000,5.552,,,,
8773,01/31/19 02:00:00 AM,107.020,5.552,,,,
8774,01/31/19 02:15:00 AM,107.030,5.552,,,,
8775,01/31/19 02:30:00 AM,107.010,5.552,,,,
8776,01/31/19 02:45:00 AM,107.021,5.450,,,,
8777,01/31/19 03:00:00 AM,107.052,5.450,,,,
8778,01/31/19 03:15:00 AM,107.092,5.450,,,,
8779,01/31/19 03:30:00 AM,107.092,5.450,,,,
8780,01/31/19 03:45:00 AM,107.143,5.450,,,,
8781,01/31/19 04:00:00 AM,107.123,5.450,,,,
8782,01/31/19 04:15:00 AM,107.133,5.450,,,,
8783,01/31/19 04:30:00 AM,107.163,5.450,,,,
8784,01/31/19 04:45:00 AM,107.183,5.450,,,,
8785,01/31/19 05:00:00 AM,107.173,5.450,,,,
8786,01/31/19 05:15:00 AM,107.183,5.450,,,,
8787,01/31/19 05:30:00 AM,107.183,5.450,,,,
8788,01/31/19 05:45:00 AM,107.194,5.450,,,,
8789,01/31/19 06:00:00 AM,107.173,5.450,,,,
8790,01/31/19 06:15:00 AM,107.194,5.450,,,,
8791,01/31/19 06:30:00 AM,107.204,5.450,,,,
8792,01/31/19 06:45:00 AM,107.204,5.450,,,,
8793,01/31/19 07:00:00 AM,107.214,5.450,,,,
8794,01/31/19 07:15:00 AM,107.224,5.450,,,,
8795,01/31/19 07:30:00 AM,107.235,5.347,,,,
8796,01/31/19 07:45:00 AM,107.255,5.347,,,,
8797,01/31/19 08:00:00 AM,107.276,5.347,,,,
8798,01/31/19 08:15:00 AM,107.296,5.347,,,,
8799,01/31/19 08:30:00 AM,107.326,5.347,,,,
8800,01/31/19 08:45:00 AM,107.336,5.347,,,,
8801,01/31/19 09:00:00 AM,107.346,5.347,,,,
8802,01/31/19 09:15:00 AM,107.357,5.347,,,,
8803,01/31/19 09:30:00 AM,107.387,5.347,,,,
8804,01/31/19 09:45:00 AM,107.397,5.347,,,,
8805,01/31/19 10:00:00 AM,107.387,5.347,,,,
8806,01/31/19 10:15:00 AM,107.397,5.347,,,,
8807,01/31/19 10:30:00 AM,107.377,5.347,,,,
8808,01/31/19 10:45:00 AM,107.387,5.347,,,,
8809,01/31/19 11:00:00 AM,107.387,5.347,,,,
8810,01/31/19 11:15:00 AM,107.407,5.347,,,,
8811,01/31/19 11:30:00 AM,107.407,5.347,,,,
8812,01/31/19 11:45:00 AM,107.397,5.347,,,,
8813,01/31/19 12:00:00 PM,107.407,5.347,,,,
8814,01/31/19 12:15:00 PM,107.397,5.347,,,,
8815,01/31/19 12:30:00 PM,107.357,5.347,,,,
8816,01/31/19 12:45:00 PM,107.316,5.347,,,,
8817,01/31/19 01:00:00 PM,107.276,5.244,,,,
8818,01/31/19 01:15:00 PM,107.256,5.244,,,,
8819,01/31/19 01:30:00 PM,107.226,5.244,,,,
8820,01/31/19 01:45:00 PM,107.206,5.244,,,,
8821,01/31/19 02:00:00 PM,107.185,5.244,,,,
8822,01/31/19 02:15:00 PM,107.195,5.244,,,,
8823,01/31/19 02:30:00 PM,107.175,5.244,,,,
8824,01/31/19 02:45:00 PM,107.155,5.244,,,,
8825,01/31/19 03:00:00 PM,107.145,5.244,,,,
8826,01/31/19 03:15:00 PM,107.125,5.244,,,,
8827,01/31/19 03:30:00 PM,107.125,5.244,,,,
8828,01/31/19 03:45:00 PM,107.114,5.244,,,,
8829,01/31/19 04:00:00 PM,107.114,5.244,,,,
8830,01/31/19 04:15:00 PM,107.114,5.244,,,,
8831,01/31/19 04:30:00 PM,107.125,5.244,,,,
8832,01/31/19 04:45:00 PM,107.114,5.244,,,,
8833,01/31/19 05:00:00 PM,107.104,5.244,,,,
8834,01/31/19 05:15:00 PM,107.094,5.244,,,,
